HDNYARDFRMPQKD-UHFFFAOYSA-N	P47747	=	5.95999928553
YRJGYGPIEHIQPP-UHFFFAOYSA-N	P42345	=	3.30102999566
MXYZRWQQCYFNLZ-VXKWHMMOSA-N	P25774	=	9.09691001301
CIVBUGJXISZFDY-UHFFFAOYSA-N	P00918	=	7.36653154442
MDTMCHLPEWCDEO-VQCQRNETSA-N	P32300	=	8.59998036493
DOADCIRUVGSBTJ-UHFFFAOYSA-N	P21731	=	6.79999813459
JVPRGMUQAFLVBU-UHFFFAOYSA-N	P21731	=	6.69999179745
ICDBVIXDELRYJO-UHFFFAOYSA-N	P47747	=	5.0
SIUXVINCKLCBNM-UHFFFAOYSA-N	P42345	=	3.72124639905
KPJQLFLWVFCIAV-YADHBBJMSA-N	P25774	=	9.39794000867
FHQIGMPUFCCKMC-UHFFFAOYSA-N	P47747	=	7.78994915012
FHQIGMPUFCCKMC-UHFFFAOYSA-N	P31389	=	5.8000008748
FHQIGMPUFCCKMC-UHFFFAOYSA-N	Q8VH26	=	5.77000093405
ZDEJFUULRAFTAI-UHFFFAOYSA-N	P47747	=	6.81000466004
OEDUIFSDODUDRK-UHFFFAOYSA-N	P42345	<	2.0
AUKJFHMAFFUJSG-UXHICEINSA-N	P25774	=	7.55284196866
MIIIWVNAZRSKJI-UHFFFAOYSA-N	P21731	=	6.29999760286
VMXUWOKSQNHOCA-UHFFFAOYSA-N	P47747	=	6.77001116346
YNFBMDWHEHETJW-UHFFFAOYSA-N	P42345	=	4.22184874962
OPHUJOIWOCVSQQ-XJDOXCRVSA-N	P32300	=	8.59998036493
OPHUJOIWOCVSQQ-XJDOXCRVSA-N	P97266	=	1.0
VWNGGSJYQAOKAV-UHFFFAOYSA-N	P21731	=	6.0
IZDGKFRIKNVWQY-UHFFFAOYSA-N	P47747	=	7.59006687667
YOYZIMDAMQNHQY-MHZLTWQESA-N	P47747	=	5.74000020492
AZJXZOMJEDHZHJ-JVCQONLDSA-N	P30547	=	7.70005709998
AZJXZOMJEDHZHJ-JVCQONLDSA-N	Q64077	=	7.29998893768
JMBOHNIWYYCZCP-DRGNSTFBSA-N	P30547	=	8.19997064076
JMBOHNIWYYCZCP-DRGNSTFBSA-N	Q64077	=	6.90000876646
RKMIUFVZCIRLFK-UHFFFAOYSA-N	P47747	=	7.96018944585
NCYCUZLVAKSGIR-PKTZIBPZSA-N	P25774	=	9.15490195999
ZCUJYXPAKHMBAZ-UHFFFAOYSA-N	P42345	=	4.0
GRYWUGBESIFDLU-UXHICEINSA-N	P25774	=	8.52287874528
PRFQOWOHTDLADO-UXHICEINSA-N	P25774	=	9.52287874528
CICDSYWWNDGAGD-UHFFFAOYSA-N	P31389	=	4.56999996836
IJJCVNWFPAZCQT-FIWHBWSRSA-N	P32300	=	6.79999813459
CTTXJPIPQATLAA-UHFFFAOYSA-N	P21731	=	5.49999967866
JMBOHNIWYYCZCP-ZSJGZSGZSA-N	Q64077	=	7.29998893768
AFYCEAFSNDLKSX-UHFFFAOYSA-N	P42345	=	3.88605664769
KVOJTUXGYQVLAJ-UHFFFAOYSA-N	P42345	=	2.82390874094
LQWXEEDCMLEVHU-UHFFFAOYSA-N	P42345	<	2.0
NUNZKHGTGVEOGX-MJGOQNOKSA-N	P25774	=	9.52287874528
SAJDFWBRNFJSFM-VXKWHMMOSA-N	P25774	=	7.22184874962
MMQQJJVJGAXMEE-AMOOHMQNSA-N	Q64077	=	6.79999813459
RTOCGWNASWAJDD-RTWAWAEBSA-N	P25774	=	9.39794000867
FPRPVYZMIDKJLA-UHFFFAOYSA-N	P31389	=	5.65000022087
LHJWQVJJSYPRIX-UHFFFAOYSA-N	P21731	=	7.10001543745
KSKVAYCSTHFCER-KGHBKMJJSA-N	Q64077	=	7.19997064076
LRJAEMANMJJGNG-GYTGRDERSA-M	Q64077	=	6.19999817218
HXYKZFPAKIQGQS-OALUTQOASA-N	P25774	=	9.04575749056
TYNBFJJKZPTRKS-UHFFFAOYSA-N	P00918	=	4.03151705145
OIKKGRHOXPAPMW-UHFFFAOYSA-N	P00918	=	7.72124639905
NETWGENZKBHHIR-SSKFGXFMSA-N	P32300	=	8.79997073345
BXQDLEHCXQQSCH-UHFFFAOYSA-N	P42345	<	2.0
HHMJFCSGRXYVEU-UHFFFAOYSA-N	P47747	=	4.34999999237
BLDGRRAWEZASPT-RTFZILSDSA-N	P32300	=	9.59998036493
BLDGRRAWEZASPT-RTFZILSDSA-N	P97266	=	5.8000008748
UITMLIVWRRGLLR-DGTMVHHHSA-N	Q64077	=	7.29998893768
QNZDHHNWUXIYOH-FQEVSTJZSA-N	P00918	=	7.85387196432
RBAMYRNPYOAKGB-GGPBTZDJSA-N	Q64077	=	7.59998036493
RBAMYRNPYOAKGB-GTOHGHPOSA-N	Q64077	=	6.29999760286
SMTZFNFIKUPEJC-UHFFFAOYSA-N	P47747	=	7.41005039867
UHWSOPLLSOYYQA-UHFFFAOYSA-N	P47747	=	7.4300411819
QDGYDRMUJVIATQ-UHFFFAOYSA-N	P47747	=	5.71000102452
GEZGAZKEOUKLBR-UHFFFAOYSA-N	P42345	<	2.0
GTQYRWUVPCAVLH-ROUUACIJSA-N	P25774	=	7.20065945055
KYEBLWCRKMEWQN-RTWAWAEBSA-N	P25774	=	10.0
WTEIAUJWYKFJJY-UHFFFAOYSA-N	P21731	=	5.40000018606
KJBLPNOQECKMKW-RTWAWAEBSA-N	P25774	=	9.22184874962
ICIXQGGQPKFQRL-UHFFFAOYSA-N	P00918	=	10.0
VJTYCMQYDRXNNY-UHFFFAOYSA-N	P47747	=	7.56003606408
SURHBIUPGLXVDN-UHFFFAOYSA-N	P47747	=	7.48999148706
XAUGWFWQVYXATQ-UHFFFAOYSA-N	P42345	=	3.0
LUDXTOOSADNGBU-MOPGFXCFSA-N	P25774	=	9.30102999566
UNIQZRBPHOJHAG-PKTZIBPZSA-N	P25774	=	10.0
JAJVZRYUQUCWCY-OALUTQOASA-N	P25774	=	8.04575749056
JMBOHNIWYYCZCP-XNMHLFPNSA-N	P30547	=	7.79997073345
JMBOHNIWYYCZCP-XNMHLFPNSA-N	Q64077	=	7.89997426989
AQIXAKUUQRKLND-UHFFFAOYSA-N	P47747	=	6.0
NYMLZIFRPNYAHS-UHFFFAOYSA-N	P42345	=	2.39794000867
LPKLZMYDIQKCTA-PMACEKPBSA-N	P25774	<	4.69897000434
HGBPNIMTCLLANK-NSHDSACASA-N	P00918	=	9.88605664769
AZJXZOMJEDHZHJ-PRHLXUIMSA-N	P30547	=	8.0
AZJXZOMJEDHZHJ-PRHLXUIMSA-N	Q64077	=	8.0
WITMXBRCQWOZPX-UHFFFAOYSA-N	P42345	<	2.0
XDAMNZKNPUNSHL-UHFFFAOYSA-N	P21731	=	5.59999938302
BFSJCBZEUNKESV-SFTDATJTSA-N	P25774	=	8.30102999566
UITMLIVWRRGLLR-MUSODYFDSA-N	P30547	=	8.0
UITMLIVWRRGLLR-MUSODYFDSA-N	Q64077	=	7.40000782242
XCPYYRGRBRZJBY-UHFFFAOYSA-N	P47747	=	6.74000020492
MARUHZGHZWCEQU-UHFFFAOYSA-N	P42345	<	2.0
ZNRJXSHXWJKTGJ-UHFFFAOYSA-N	P50406	=	7.0
OYUXOLDYARBLBK-KPJLVZTBSA-N	Q64737	=	9.60205999133
PTJQBYWNMXUNNH-UHFFFAOYSA-N	B0FL73	=	7.89997426989
PTJQBYWNMXUNNH-UHFFFAOYSA-N	Q8K4Z4	=	7.89997426989
PTJQBYWNMXUNNH-UHFFFAOYSA-N	B0FL73	=	7.44369749923
CAMLEILJOJETEX-UHFFFAOYSA-N	B0FL73	=	7.29998893768
CAMLEILJOJETEX-UHFFFAOYSA-N	Q8K4Z4	=	7.40000782242
CAMLEILJOJETEX-UHFFFAOYSA-N	B0FL73	=	7.25963731051
NWCLUPOGVWVFRT-OLILMLBXSA-N	P32300	=	9.0
JWJTVAMSXKPSHS-RMKNXTFCSA-N	B0FL73	=	7.29998893768
JWJTVAMSXKPSHS-RMKNXTFCSA-N	Q8K4Z4	=	6.09999903485
JWJTVAMSXKPSHS-RMKNXTFCSA-N	B0FL73	<	7.22184874962
DCPJIWWEBRXADV-UHFFFAOYSA-N	P08172	=	7.63997491081
DCPJIWWEBRXADV-UHFFFAOYSA-N	Q8VH26	=	5.92000160192
ZRNPUKBJZYJWCD-UHFFFAOYSA-N	B0FL73	=	8.29998893768
ZRNPUKBJZYJWCD-UHFFFAOYSA-N	Q8K4Z4	=	7.89997426989
ZRNPUKBJZYJWCD-UHFFFAOYSA-N	B0FL73	=	15.0
ZRNPUKBJZYJWCD-UHFFFAOYSA-N	B0FL73	=	15.0
MSAWWRRBTXYZGV-UHFFFAOYSA-N	B0FL73	=	5.49999967866
CMBIVIIMBVYXLE-DHLKQENFSA-N	P32300	=	7.89997426989
ODXQFEWQSHNQNI-UHFFFAOYSA-N	P20961	=	6.31875876262
ODXQFEWQSHNQNI-UHFFFAOYSA-N	P20961	=	5.30102999566
HDAQKLAKMZNBQB-UHFFFAOYSA-N	P11229	=	5.66000032237
HDAQKLAKMZNBQB-UHFFFAOYSA-N	Q8VH26	=	5.55000045169
SLTRHTRCERUIHA-UHFFFAOYSA-N	Q8K4Z4	=	6.09999903485
SLTRHTRCERUIHA-UHFFFAOYSA-N	B0FL73	=	7.25181197299
RIUWFNRBLOATHM-UHFFFAOYSA-N	B0FL73	=	8.0
RIUWFNRBLOATHM-UHFFFAOYSA-N	Q8K4Z4	=	7.79997073345
RIUWFNRBLOATHM-UHFFFAOYSA-N	B0FL73	=	5.0
JQERUKPESNWSQA-UIOOFZCWSA-N	P32300	=	7.47005659834
JQERUKPESNWSQA-UIOOFZCWSA-N	P42866	=	9.04000516167
BNMMMFMJYKFYRQ-UHFFFAOYSA-N	P08172	=	6.98001184041
BNMMMFMJYKFYRQ-UHFFFAOYSA-N	Q8VH26	=	5.76000020711
LMFAFFIRCNUJJO-HNNXBMFYSA-N	P21728	=	9.55284196866
BCDXXUJVAGPTTR-UHFFFAOYSA-N	B0FL73	=	6.90000876646
