InChIKey	UniProt	Ki(nM)	IC50(nM)	Kd(nM)	EC50(nM)
KPQLRNNPRYBTLP-UHFFFAOYSA-N	P24941			 3968	
OACVGVZCHVONQZ-UHFFFAOYSA-N	P24941			 179	
ADNVXZZAVAJVRO-UHFFFAOYSA-N	P24941			>100000	
VUHMWKQAAZXECQ-UHFFFAOYSA-N	P24941			>100000	
WUWGVLFDUBPWLL-UHFFFAOYSA-N	P24941			>100000	
JVLNCGBWNSTOFF-UHFFFAOYSA-N	P24941			>100000	
JDIVHPMWNSYHCG-UHFFFAOYSA-N	P24941			>100000	
XOKMDOXIMWIBTG-UHFFFAOYSA-M	P24941			 6030	
UPTHDWQGTSTTCI-UHFFFAOYSA-N	P24941			>100000	
XOKMDOXIMWIBTG-UHFFFAOYSA-M	P24941			 5600	
KBFNTOSRILHUQV-UHFFFAOYSA-N	P24941			>100000	
XOKMDOXIMWIBTG-UHFFFAOYSA-M	P24941			 21200	
XDCOZECGXHRUIJ-UHFFFAOYSA-M	P24941			 194	
MOSMCGFUJOWIOS-UHFFFAOYSA-N	P24941			>100000	
PNSKSXOSYYYPJD-UHFFFAOYSA-N	P24941			>100000	
IHJQQEMODHYJPX-UHFFFAOYSA-N	P24941			>100000	
LLEQUUKCQSEDIE-UHFFFAOYSA-N	P24941			>100000	
OVFNFEFRYUOFOU-UHFFFAOYSA-N	P24941			>100000	
GLCLYTZPOSDWNZ-UHFFFAOYSA-N	P24941			>100000	
XDCOZECGXHRUIJ-UHFFFAOYSA-M	P24941			 3578	
NWDDNFJSDKPSHI-UHFFFAOYSA-N	P24941			>100000	
XDCOZECGXHRUIJ-UHFFFAOYSA-M	P24941			 526	
BTMGAEVQMQCIQC-UHFFFAOYSA-N	P24941			>100000	
YRCPEEQRECXZCW-UHFFFAOYSA-N	P24941			>100000	
TWBTYFFJJKWART-UHFFFAOYSA-N	P24941			>100000	
LYJPMCLSQFXPKD-UHFFFAOYSA-N	P24941			>100000	
VXTUESSOPUIRIV-UHFFFAOYSA-N	P24941			>100000	
ZZCDFEXGTMDSTG-UHFFFAOYSA-N	P24941			>100000	
QHFPQUQWXGDVKK-UHFFFAOYSA-N	P24941			 54	
BIPKHPABEZEMMY-UHFFFAOYSA-N	P24941			>100000	
QHFPQUQWXGDVKK-UHFFFAOYSA-N	P24941			 7504	
GUBFEYIZCMUMKL-UHFFFAOYSA-N	P24941			>100000	
IEXAPVYUPLMGNX-UHFFFAOYSA-N	P24941			>100000	
BGXBEMJCUUJCAD-UHFFFAOYSA-N	P24941			>100000	
KWNUXIUDRMUYFB-UHFFFAOYSA-N	P24941			>100000	
DTVCGBAZBYVUER-UHFFFAOYSA-N	P24941			>100000	
UWWHXPCADURMBD-UHFFFAOYSA-N	P24941			>100000	
WQOQJXYZMCEQFL-UHFFFAOYSA-N	P24941			>100000	
WGPQOBMGPFXDSX-UHFFFAOYSA-N	P24941			 4791	
WGPQOBMGPFXDSX-UHFFFAOYSA-N	P24941			 961	
CRRNQZWRKYTMQF-UHFFFAOYSA-N	P24941			>100000	
WBEATRUVYBOAKD-UHFFFAOYSA-N	P24941			>100000	
JFMGVNVAZVRZMU-UHFFFAOYSA-N	P24941			 2590	
JFMGVNVAZVRZMU-UHFFFAOYSA-N	P24941			 557	
PKHXJWYQMRFPTR-UHFFFAOYSA-N	P24941			 4780	
JVEZXVBVGVUUDN-UHFFFAOYSA-N	P24941			>100000	
YQIVZWAWRPHLDI-UHFFFAOYSA-N	P24941			>100000	
ZDCZFKCZUOFFHD-UHFFFAOYSA-N	P24941			>100000	
JAZDOUQMZGHDDW-UHFFFAOYSA-N	P24941			>100000	
BTLKJFWMALTPRD-UHFFFAOYSA-N	P24941			>100000	
ZWEDYXDTQVYRKA-UHFFFAOYSA-N	P24941			>100000	
LZVYYWCYKXAVES-UHFFFAOYSA-N	P24941			 965	
LZVYYWCYKXAVES-UHFFFAOYSA-N	P24941			 11900	
PKHXJWYQMRFPTR-UHFFFAOYSA-N	P24941			 1430	
POMJUSKKHDVFQZ-UHFFFAOYSA-N	P24941			>100000	
XKCUIOJOSCXLRF-UHFFFAOYSA-N	P24941			>100000	
MPTLBMXSPRLVHI-UHFFFAOYSA-N	P24941			>100000	
TWCHUOCHTWSYIN-UHFFFAOYSA-N	P24941			>100000	
DEEMDBFGUNLNIF-UHFFFAOYSA-N	P24941			>100000	
ZXAWCIYGRGUMMP-UHFFFAOYSA-N	P24941			>100000	
ARKKDNWYJTWCHW-UHFFFAOYSA-N	P24941			>100000	
MYHBMTAGTIOCHM-UHFFFAOYSA-N	P24941			 229	
MYHBMTAGTIOCHM-UHFFFAOYSA-N	P24941			 5804	
PXLNCBTUYNESDD-UHFFFAOYSA-N	P24941			 34336	
YEJVJNPGUUFGLZ-UHFFFAOYSA-N	P24941			 465	
PXLNCBTUYNESDD-UHFFFAOYSA-N	P24941			 33200	
YEJVJNPGUUFGLZ-UHFFFAOYSA-N	P24941			 528	
BRNGINUGKLFUGJ-UHFFFAOYSA-N	P24941			>100000	
RBPFQBARVLHLER-UHFFFAOYSA-O	P24941			 1410	
RBPFQBARVLHLER-UHFFFAOYSA-O	P24941			 1419	
RBPFQBARVLHLER-UHFFFAOYSA-O	P24941			 280	
REFNJQGHTKZYCQ-UHFFFAOYSA-N	P24941			>100000	
LWTVWPGIJFWGBA-UHFFFAOYSA-N	P24941			>100000	
IWDOIIGHYRSTIU-UHFFFAOYSA-N	P24941			>100000	
YFXWYMXXKFMSOB-UHFFFAOYSA-N	P24941			 6891	
SXXOVLLRBBSTTH-UHFFFAOYSA-N	P24941			>100000	
YFXWYMXXKFMSOB-UHFFFAOYSA-N	P24941			 58300	
CQSUILWVYSOEJC-UHFFFAOYSA-N	P24941			 251	
CQSUILWVYSOEJC-UHFFFAOYSA-N	P24941			 3119	
OXHTUGYXHLRGMN-UHFFFAOYSA-N	P24941			>100000	
CQSUILWVYSOEJC-UHFFFAOYSA-N	P24941			 1280	
LQBKAYJFACGUCC-UHFFFAOYSA-N	P24941			 4960	
YOFQBLRWZJWUEF-UHFFFAOYSA-N	P24941			>100000	
DBZBKQBOWQFSFL-UHFFFAOYSA-N	P24941			>100000	
LQBKAYJFACGUCC-UHFFFAOYSA-N	P24941			 910	
JAGKTJAUMSDMOE-QUXYOMGYSA-N	P24941			>100000	
OQXJRQCTMJUERH-UHFFFAOYSA-N	P24941			>100000	
BOZOVIGZSUWCFI-UHFFFAOYSA-N	P24941			>100000	
CCWAILFEGHQQMV-UHFFFAOYSA-N	P24941			>100000	
HFQJZJGEARJFHZ-UHFFFAOYSA-N	P24941			>100000	
UCKVPBMWWJALAJ-UHFFFAOYSA-N	P24941			>100000	
RWSSLTJLGPDLRX-UHFFFAOYSA-N	P24941			>100000	
UCKVPBMWWJALAJ-UHFFFAOYSA-N	P24941			>100000	
VRKZFEPFXOXDCP-UHFFFAOYSA-N	P24941			>100000	
HGEJNHUGVPFHIF-UHFFFAOYSA-N	P24941			 808	
LCRTXDJHXKNNDU-UHFFFAOYSA-O	P24941			 5692	
OXXNGKJDDZLPBE-UHFFFAOYSA-N	P24941			>100000	
UCKVPBMWWJALAJ-UHFFFAOYSA-N	P24941			>100000	
LCRTXDJHXKNNDU-UHFFFAOYSA-O	P24941			 1060	
PQOBKBYZAUWGCM-UHFFFAOYSA-N	P24941			>100000	
HGEJNHUGVPFHIF-UHFFFAOYSA-N	P24941			 627	
RUFRDGFDDCXLKA-UHFFFAOYSA-N	P24941			>100000	
JGBVKLZKXUSJRA-UHFFFAOYSA-N	P24941			>100000	
JQMQQPJLUPJHES-UHFFFAOYSA-N	P24941			 88	
JQMQQPJLUPJHES-UHFFFAOYSA-N	P24941			 47	
BCSRBRCWBCQNPD-UHFFFAOYSA-N	P24941			>100000	
HJJPMUNTAVJGBV-UHFFFAOYSA-N	P24941			>100000	
CEZKUHAOXFVYTL-UHFFFAOYSA-N	P24941			 229	
GYNVMUVVEHCVHD-UHFFFAOYSA-N	P24941			>100000	
CEZKUHAOXFVYTL-UHFFFAOYSA-N	P24941			 163	
NVBDFOGSMYHZHP-UHFFFAOYSA-N	P24941			>100000	
GQCJTWMTZQBLLZ-UHFFFAOYSA-N	P24941			>100000	
YGJKMSYPNYBKEQ-UHFFFAOYSA-N	P24941			>100000	
KUYPAWSZQVXMNM-UHFFFAOYSA-N	P24941			>100000	
DEIGLICSSNUYPO-UHFFFAOYSA-N	P24941			 73	
HVRGRSJTLJOTDB-UHFFFAOYSA-N	P24941			 210	
OOGAHBJVKOAPJJ-UHFFFAOYSA-N	P24941			>100000	
LHDNQQWGWIEPMU-UHFFFAOYSA-N	P24941			>100000	
RCWVITJNGYDUKA-UHFFFAOYSA-O	P24941			>100000	
FUDBRAFSKPGJJE-UHFFFAOYSA-N	P24941			 45	
JHUPMHNHEHMCQG-UHFFFAOYSA-N	P24941			>100000	
IMEPHFDYDLDODX-UHFFFAOYSA-N	P24941			>100000	
BKAWZTSYJVETKJ-UHFFFAOYSA-N	P24941			>100000	
TYLXDPULRFOYMC-UHFFFAOYSA-N	P24941			>100000	
MKUKVBGQSYPOND-UHFFFAOYSA-N	P24941			>100000	
JHTDQQNFBRWRSP-UHFFFAOYSA-N	P24941			 8	
JHTDQQNFBRWRSP-UHFFFAOYSA-N	P24941			 334	
CYBCYCPVOWLVRX-UHFFFAOYSA-N	P24941			>100000	
PQAOFJCRCDDOKZ-UHFFFAOYSA-N	P24941			>100000	
GUDCOCBYYMSVSV-UHFFFAOYSA-N	P24941			>100000	
GYIAJQVUZQRYJH-UHFFFAOYSA-N	P24941			>100000	
YPXMBMOPSFFQGV-UHFFFAOYSA-N	P24941			>100000	
GDGCLDVLDRAMPZ-UHFFFAOYSA-N	P24941			>100000	
DMXBGJWOWRDMRE-UHFFFAOYSA-N	P24941			>100000	
KPQLRNNPRYBTLP-UHFFFAOYSA-N	P24941			 360	
KPQLRNNPRYBTLP-UHFFFAOYSA-N	P24941			 537	
OACVGVZCHVONQZ-UHFFFAOYSA-N	P24941			 333	
ADNVXZZAVAJVRO-UHFFFAOYSA-N	P24941			>100000	
CTFDMGIBHFQWKB-UHFFFAOYSA-N	P24941			 30300	
VUHMWKQAAZXECQ-UHFFFAOYSA-N	P24941			>100000	
WUWGVLFDUBPWLL-UHFFFAOYSA-N	P24941			>100000	
JDIVHPMWNSYHCG-UHFFFAOYSA-N	P24941			>100000	
JVLNCGBWNSTOFF-UHFFFAOYSA-N	P24941			>100000	
UPTHDWQGTSTTCI-UHFFFAOYSA-N	P24941			>100000	
KBFNTOSRILHUQV-UHFFFAOYSA-N	P24941			>100000	
MOSMCGFUJOWIOS-UHFFFAOYSA-N	P24941			>100000	
PNSKSXOSYYYPJD-UHFFFAOYSA-N	P24941			>100000	
IHJQQEMODHYJPX-UHFFFAOYSA-N	P24941			>100000	
LLEQUUKCQSEDIE-UHFFFAOYSA-N	P24941			>100000	
OVFNFEFRYUOFOU-UHFFFAOYSA-N	P24941			>100000	
GLCLYTZPOSDWNZ-UHFFFAOYSA-N	P24941			>100000	
NWDDNFJSDKPSHI-UHFFFAOYSA-N	P24941			>100000	
XDCOZECGXHRUIJ-UHFFFAOYSA-M	P24941			 207	
BTMGAEVQMQCIQC-UHFFFAOYSA-N	P24941			>100000	
TWBTYFFJJKWART-UHFFFAOYSA-N	P24941			>100000	
YRCPEEQRECXZCW-UHFFFAOYSA-N	P24941			>100000	
LYJPMCLSQFXPKD-UHFFFAOYSA-N	P24941			>100000	
VXTUESSOPUIRIV-UHFFFAOYSA-N	P24941			>100000	
ZZCDFEXGTMDSTG-UHFFFAOYSA-N	P24941			>100000	
BIPKHPABEZEMMY-UHFFFAOYSA-N	P24941			>100000	
GUBFEYIZCMUMKL-UHFFFAOYSA-N	P24941			>100000	
IEXAPVYUPLMGNX-UHFFFAOYSA-N	P24941			>100000	
KWNUXIUDRMUYFB-UHFFFAOYSA-N	P24941			>100000	
BGXBEMJCUUJCAD-UHFFFAOYSA-N	P24941			>100000	
DTVCGBAZBYVUER-UHFFFAOYSA-N	P24941			>100000	
UWWHXPCADURMBD-UHFFFAOYSA-N	P24941			>100000	
WQOQJXYZMCEQFL-UHFFFAOYSA-N	P24941			>100000	
WGPQOBMGPFXDSX-UHFFFAOYSA-N	P24941			 190	
CRRNQZWRKYTMQF-UHFFFAOYSA-N	P24941			>100000	
WBEATRUVYBOAKD-UHFFFAOYSA-N	P24941			>100000	
JFMGVNVAZVRZMU-UHFFFAOYSA-N	P24941			 161	
JVEZXVBVGVUUDN-UHFFFAOYSA-N	P24941			>100000	
YQIVZWAWRPHLDI-UHFFFAOYSA-N	P24941			>100000	
ZDCZFKCZUOFFHD-UHFFFAOYSA-N	P24941			>100000	
JAZDOUQMZGHDDW-UHFFFAOYSA-N	P24941			>100000	
ZWEDYXDTQVYRKA-UHFFFAOYSA-N	P24941			>100000	
BTLKJFWMALTPRD-UHFFFAOYSA-N	P24941			>100000	
LZVYYWCYKXAVES-UHFFFAOYSA-N	P24941			 151	
PKHXJWYQMRFPTR-UHFFFAOYSA-N	P24941			 121	
POMJUSKKHDVFQZ-UHFFFAOYSA-N	P24941			>100000	
XKCUIOJOSCXLRF-UHFFFAOYSA-N	P24941			>100000	
MPTLBMXSPRLVHI-UHFFFAOYSA-N	P24941			>100000	
TWCHUOCHTWSYIN-UHFFFAOYSA-N	P24941			>100000	
DEEMDBFGUNLNIF-UHFFFAOYSA-N	P24941			>100000	
ZXAWCIYGRGUMMP-UHFFFAOYSA-N	P24941			>100000	
ARKKDNWYJTWCHW-UHFFFAOYSA-N	P24941			>100000	
MYHBMTAGTIOCHM-UHFFFAOYSA-N	P24941			 62	
PXLNCBTUYNESDD-UHFFFAOYSA-N	P24941			 5550	
PXLNCBTUYNESDD-UHFFFAOYSA-N	P24941			 4090	
YEJVJNPGUUFGLZ-UHFFFAOYSA-N	P24941			 191	
BRNGINUGKLFUGJ-UHFFFAOYSA-N	P24941			>100000	
RBPFQBARVLHLER-UHFFFAOYSA-O	P24941			 171	
RBPFQBARVLHLER-UHFFFAOYSA-O	P24941			 44	
REFNJQGHTKZYCQ-UHFFFAOYSA-N	P24941			>100000	
LWTVWPGIJFWGBA-UHFFFAOYSA-N	P24941			>100000	
IWDOIIGHYRSTIU-UHFFFAOYSA-N	P24941			>100000	
SXXOVLLRBBSTTH-UHFFFAOYSA-N	P24941			>100000	
YFXWYMXXKFMSOB-UHFFFAOYSA-N	P24941			 463	
CQSUILWVYSOEJC-UHFFFAOYSA-N	P24941			 82	
OXHTUGYXHLRGMN-UHFFFAOYSA-N	P24941			>100000	
YOFQBLRWZJWUEF-UHFFFAOYSA-N	P24941			>100000	
DBZBKQBOWQFSFL-UHFFFAOYSA-N	P24941			>100000	
LQBKAYJFACGUCC-UHFFFAOYSA-N	P24941			 79	
JAGKTJAUMSDMOE-QUXYOMGYSA-N	P24941			>100000	
OQXJRQCTMJUERH-UHFFFAOYSA-N	P24941			>100000	
BOZOVIGZSUWCFI-UHFFFAOYSA-N	P24941			>100000	
CCWAILFEGHQQMV-UHFFFAOYSA-N	P24941			>100000	
HFQJZJGEARJFHZ-UHFFFAOYSA-N	P24941			>100000	
UCKVPBMWWJALAJ-UHFFFAOYSA-N	P24941			>100000	
RWSSLTJLGPDLRX-UHFFFAOYSA-N	P24941			>100000	
VRKZFEPFXOXDCP-UHFFFAOYSA-N	P24941			>100000	
HGEJNHUGVPFHIF-UHFFFAOYSA-N	P24941			 362	
OXXNGKJDDZLPBE-UHFFFAOYSA-N	P24941			>100000	
LCRTXDJHXKNNDU-UHFFFAOYSA-O	P24941			 840	
UCKVPBMWWJALAJ-UHFFFAOYSA-N	P24941			>100000	
PQOBKBYZAUWGCM-UHFFFAOYSA-N	P24941			>100000	
HGEJNHUGVPFHIF-UHFFFAOYSA-N	P24941			 388	
JGBVKLZKXUSJRA-UHFFFAOYSA-N	P24941			>100000	
RUFRDGFDDCXLKA-UHFFFAOYSA-N	P24941			>100000	
BCSRBRCWBCQNPD-UHFFFAOYSA-N	P24941			>100000	
CEZKUHAOXFVYTL-UHFFFAOYSA-N	P24941			 36	
HJJPMUNTAVJGBV-UHFFFAOYSA-N	P24941			>100000	
GYNVMUVVEHCVHD-UHFFFAOYSA-N	P24941			>100000	
NVBDFOGSMYHZHP-UHFFFAOYSA-N	P24941			>100000	
GQCJTWMTZQBLLZ-UHFFFAOYSA-N	P24941			>100000	
QTKDJHMPFMGJMG-UHFFFAOYSA-N	O14757	 6			
WXOUUHFONNXGKO-UHFFFAOYSA-N	O14757	 501			
MISULHNMPZDLJW-UHFFFAOYSA-N	O14757		 10000		
NDAAHSGATZAMOW-UHFFFAOYSA-N	O14757		 12		
FDAUPIBSQZRSSF-UHFFFAOYSA-N	O14757		 5		
KDJGCVHPUMHUOL-UHFFFAOYSA-N	O14757	 200			
UHXSMHRHMWNZNO-UHFFFAOYSA-N	O14757		 12		
WRPRIGJYUBNWER-UHFFFAOYSA-N	O14757		 6640		
NVBCKKAQOXPYEA-UHFFFAOYSA-N	O14757		 192		
ZAWGKDAGUAGVRD-UHFFFAOYSA-N	O14757		 15		
YXCSLEHSWRLDHG-UHFFFAOYSA-N	O14757		 24		
VZQNXGODMDFVCD-UHFFFAOYSA-N	O14757		 3950		
IUSZUHKGTHULLI-UHFFFAOYSA-N	O14757		 1640		
MZQWYSZBWJZQEL-UHFFFAOYSA-N	O14757		 1560		
HATPDDAWCZNLEK-UHFFFAOYSA-N	O14757		 59		
GBRKWPVMDKJNNN-UHFFFAOYSA-N	O14757		 10000		
UOXGORCNPCKCAX-UHFFFAOYSA-N	O14757	 63			
GCKWSCXVGBMYDQ-UHFFFAOYSA-N	O14757	 8			
ARJHKLODGIGLDQ-UHFFFAOYSA-N	O14757		 5		
RAKOPYMYFPTRFW-UHFFFAOYSA-N	O14757		 949		
ABTQLIAYTOLTSM-UHFFFAOYSA-N	O14757		 369		
BERNBUJHNYPIEH-UHFFFAOYSA-N	O14757		 10000		
HLDKOJHQLOPKDH-UHFFFAOYSA-N	O14757		 8370		
HJUZPXRLFXXNQZ-UHFFFAOYSA-N	O14757		 10000		
NWSFLRYMVAESSJ-UHFFFAOYSA-N	O14757		 263		
GDCXRGNOQFHSCX-UHFFFAOYSA-N	O14757		 10000		
RXMZVJWXAFSOGV-UHFFFAOYSA-N	O14757		 10000		
BPLMPQZVPOZMQN-UHFFFAOYSA-N	O14757		 1070		
FBRKQRCJKLHCKH-UHFFFAOYSA-N	O14757		 535		
BMOGZYSRUCTZSE-UHFFFAOYSA-N	O14757		 7810		
URMCAXGZEZUWEG-UHFFFAOYSA-N	O14757	 5			
DSOLTOIQZRMXJS-UHFFFAOYSA-N	O14757		 10000		
KOBAJBSVGOQLPY-UHFFFAOYSA-N	O14757		 10000		
FASLEVZZILWGJD-UHFFFAOYSA-N	O14757		 5		
CACMTVGXYAZZNY-UHFFFAOYSA-N	O14757		 40		
HBMNGJHEXYRGLJ-UHFFFAOYSA-N	O14757		 237		
GCKWSCXVGBMYDQ-UHFFFAOYSA-N	O14757		 8		
REUMLGMEMAIWIJ-UHFFFAOYSA-N	O14757		 9		
JEVGZWNOZXXJPR-UHFFFAOYSA-N	O14757		 23		
UJDZICSQMWETBR-UHFFFAOYSA-N	O14757		 10000		
NPBSLJSNLVLPLY-UHFFFAOYSA-N	O14757		 2190		
OSNDTPXTRVKBGO-UHFFFAOYSA-N	O14757		 173		
RHPCSDWEECHHHP-UHFFFAOYSA-N	O14757		 10000		
HTHSTBNVQSZVBY-UHFFFAOYSA-N	O14757		 10000		
WROIMSBTFLDHBX-UHFFFAOYSA-N	O14757		 1790		
DJSAYUKHLTWCGS-UHFFFAOYSA-N	O14757		 10000		
AERXGSQYDBJJGN-UHFFFAOYSA-N	O14757		 121		
PSBWTNFQSJKXHQ-UHFFFAOYSA-N	O14757		 1910		
RVRMISIOBJXDAH-UHFFFAOYSA-N	O14757		 12		
TWKKLPVCAVVANN-UHFFFAOYSA-N	O14757		 1090		
AQXAEUVTMRMNAW-UHFFFAOYSA-N	O14757		 6540		
OZZLWFJKXVANBK-UHFFFAOYSA-N	O14757		 32		
KQVWLJOTRQMGAG-UHFFFAOYSA-N	O14757		 10000		
FDMSWGUJFDPKLS-UHFFFAOYSA-N	O14757		 6		
BCWZYGBFCIHXQS-SOFGYWHQSA-N	O14757	 79			
VJXVWHJGAWEZDL-UHFFFAOYSA-N	O14757		 128		
XWBVWQBBHHJLKT-UHFFFAOYSA-N	O14757	 25			
OMLHOHRIXHKTTN-UHFFFAOYSA-N	O14757		 19		
HVLCSBMHXPEQAU-UHFFFAOYSA-N	O14757		 10000		
CEKBXLQZFZTHTK-UHFFFAOYSA-N	O14757		 15		
QDAUJRLQJQOMAV-UHFFFAOYSA-N	O14757		 10000		
YPNTXIYIFCQOMG-UHFFFAOYSA-N	O14757		 3		
UHXSMHRHMWNZNO-UHFFFAOYSA-N	O14757	 10			
YPNTXIYIFCQOMG-UHFFFAOYSA-N	O14757		 3		
KIRCZKKYIGQKGG-UHFFFAOYSA-N	O14757		 0.81		
BBKALDDXSCLMBB-UHFFFAOYSA-N	O14757	 1			
YTARPBYNIANMEQ-UHFFFAOYSA-N	O14757		 247		
VKPCXCHYSBVEMW-UHFFFAOYSA-N	O14757				>10000
IELCQVCLXUFHKL-UHFFFAOYSA-N	O14757		 11		
ICZKSUHRYAVMGN-UHFFFAOYSA-N	O14757		 2070		
JBDXLQIKYJYSSY-UHFFFAOYSA-N	O14757		 2100		
KZYCSEDXSNDYLM-UHFFFAOYSA-N	O14757		 10000		
CWVNCICHESNJLX-UHFFFAOYSA-N	O14757		 17		
KDJGCVHPUMHUOL-UHFFFAOYSA-N	O14757		 205		
MPRDNOMNCNFWHJ-UHFFFAOYSA-N	O14757		 10000		
DHDDCOYIWRLEJG-UHFFFAOYSA-N	O14757		 4		
ZVOATHDAEJZYKR-UHFFFAOYSA-N	O14757		 64		
PGQDKIMUWACLIE-UHFFFAOYSA-N	O14757		 10000		
FDOGERFBAQGQIE-UHFFFAOYSA-N	O14757		 59		
DHDDCOYIWRLEJG-UHFFFAOYSA-N	O14757		 5		
OEIBPYXEHRSJOU-UHFFFAOYSA-N	O14757	 79			
WROIMSBTFLDHBX-UHFFFAOYSA-N	O14757		 122		
AYYTWYYRVXRBNM-UHFFFAOYSA-N	O14757		 3260		
BFPAEZRTHKREBG-UHFFFAOYSA-N	O14757		 38		
IPWSNIAJMBFNJX-UHFFFAOYSA-N	O14757		 6050		
PRNWBGOUCQROPK-UHFFFAOYSA-N	O14757		 1530		
GFPBJOCJVKFSBK-UHFFFAOYSA-N	O14757	 20			
XWBVWQBBHHJLKT-UHFFFAOYSA-N	O14757		 27		
OEIBPYXEHRSJOU-UHFFFAOYSA-N	O14757		 77		
YHNRFNJYCLUDHD-UHFFFAOYSA-N	O14757		 4.4		
LZMITZXNKIUZJY-UHFFFAOYSA-N	O14757		 25		
YHNRFNJYCLUDHD-UHFFFAOYSA-N	O14757		 6		
CUGADHZZTWSNMF-UHFFFAOYSA-N	O14757		 23		
WXOUUHFONNXGKO-UHFFFAOYSA-N	O14757		 459		
XSXAAHVRZVBKPR-UHFFFAOYSA-N	O14757		 168		
FVUFBHQVGOUVEH-UHFFFAOYSA-N	O14757		 311		
DOZIVLWEJSNDMK-UHFFFAOYSA-N	O14757		 3590		
UIMFQXIPSIAGMY-UHFFFAOYSA-N	O14757		 10000		
YVWNDABPZGGQFE-UHFFFAOYSA-N	O14757		 17000		
UOXGORCNPCKCAX-UHFFFAOYSA-N	O14757		 64		
YVWNDABPZGGQFE-UHFFFAOYSA-N	O14757		 17200		
CXCRZKMOUJXIMG-UHFFFAOYSA-N	O14757		 10000		
JHZSXXGSSAMRBY-UHFFFAOYSA-N	O14757		 10000		
BDJRDHFXOZQRTE-UHFFFAOYSA-N	O14757		 10000		
LANDVBPTFSAJFV-UHFFFAOYSA-N	O14757		 66		
MCIHIBVPUQANQG-UHFFFAOYSA-N	O14757		 390		
GNRKWGGLYIYYHI-UHFFFAOYSA-N	O14757		 11		
UMSJTLJUVVWWKE-UHFFFAOYSA-N	O14757		 380		
FASLEVZZILWGJD-UHFFFAOYSA-N	O14757	 6			
OVISARFWMBEMGJ-UHFFFAOYSA-N	O14757		 49		
PXOHHKGKSSNMNP-UHFFFAOYSA-N	O14757		 2440		
MKEOPIFSUJQUSD-UHFFFAOYSA-N	O14757		 1250		
XDROTNZAWWKOTD-UHFFFAOYSA-N	O14757		 423		
VHPMIVHLGSAOKI-UHFFFAOYSA-N	O14757		 76		
WEMZQAXRSYMMKL-UHFFFAOYSA-N	O14757		 5		
BCWZYGBFCIHXQS-SOFGYWHQSA-N	O14757		 97		
QTKDJHMPFMGJMG-UHFFFAOYSA-N	O14757		 7		
DZQSMOOQLBUCRF-UHFFFAOYSA-N	O14757		 5		
BITYGFSHKUPGEI-UHFFFAOYSA-N	O14757		 10000		
UDDWFCSMHFOHCH-UHFFFAOYSA-N	O14757		 500		
QPSUFSDTNPDUJP-UHFFFAOYSA-N	O14757		 10000		
MCIHIBVPUQANQG-UHFFFAOYSA-N	O14757	 398			
URMCAXGZEZUWEG-UHFFFAOYSA-N	O14757		 5		
VXNCNVGVUUUFPK-UHFFFAOYSA-N	O14757		 2		
GCGLWZLCGJIITI-UHFFFAOYSA-N	O14757		 27		
