InChIKey	UniProt	Ki(nM)	IC50(nM)	Kd(nM)	EC50(nM)
GGYJPVNQLXYGOZ-INIZCTEOSA-N	P42574	 290			
OEBJUDGECLJUTH-FQEVSTJZSA-N	P42574	 2100			
HHAHHFFADDXEEC-FQEVSTJZSA-N	P42574	 2400			
MSOSPLTZVVLJDB-FQEVSTJZSA-N	P42574	 400			
USVOMZAPZHSFMM-FQEVSTJZSA-N	P42574	 310			
MKCPZCBJTCEQFQ-FQEVSTJZSA-N	P42574	 140			
MTYPWYNHRRSEAM-SFHVURJKSA-N	P42574	 1900			
AZTLWCKQYIECGA-FQEVSTJZSA-N	P42574	 800			
LOAXHXWQPLWYQU-QFIPXVFZSA-N	P42574	 140			
FMTZTJFXNZOBIQ-ZDUSSCGKSA-N	P55210	 470			
BZEURKGKCWHMON-LBPRGKRZSA-N	P55210	 130			
FIEQQFOHZKVJLV-NRFANRHFSA-N	P55210	 190			
AYQUXMOMSNPZEF-NRFANRHFSA-N	P55210	 90			
NAJZBQCCBCKDIT-IBGZPJMESA-N	P55210	 90			
VCWYKJKQZUPTQP-KRWDZBQOSA-N	P55210	 90			
VUJHWZDCLPHWMO-VIFPVBQESA-N	P55210	 120			
ZOVHWLRITDMPBF-IBGZPJMESA-N	P55210	 130			
PZMBYHSWPUMKMR-FQEVSTJZSA-N	P55210	 940			
FMTZTJFXNZOBIQ-ZDUSSCGKSA-N	P55212	 1000			
BZEURKGKCWHMON-LBPRGKRZSA-N	P55212	 1400			
FIEQQFOHZKVJLV-NRFANRHFSA-N	P55212	 22000			
AYQUXMOMSNPZEF-NRFANRHFSA-N	P55212	 120			
NAJZBQCCBCKDIT-IBGZPJMESA-N	P55212	 190			
VCWYKJKQZUPTQP-KRWDZBQOSA-N	P55212	 2300			
VUJHWZDCLPHWMO-VIFPVBQESA-N	P55212	 540			
ZOVHWLRITDMPBF-IBGZPJMESA-N	P55212	 9700			
PZMBYHSWPUMKMR-FQEVSTJZSA-N	P55212	 2400			
FMTZTJFXNZOBIQ-ZDUSSCGKSA-N	P51878	 12000			
BZEURKGKCWHMON-LBPRGKRZSA-N	P51878	 22000			
FIEQQFOHZKVJLV-NRFANRHFSA-N	P51878	 98000			
AYQUXMOMSNPZEF-NRFANRHFSA-N	P51878	 11000			
NAJZBQCCBCKDIT-IBGZPJMESA-N	P51878	 32000			
VCWYKJKQZUPTQP-KRWDZBQOSA-N	P51878	 23000			
VUJHWZDCLPHWMO-VIFPVBQESA-N	P51878	 24000			
ZOVHWLRITDMPBF-IBGZPJMESA-N	P51878	 63000			
PZMBYHSWPUMKMR-FQEVSTJZSA-N	P51878	 36000			
FMTZTJFXNZOBIQ-ZDUSSCGKSA-N	Q14790	 150			
BZEURKGKCWHMON-LBPRGKRZSA-N	Q14790	 880			
FIEQQFOHZKVJLV-NRFANRHFSA-N	Q14790	 4000			
AYQUXMOMSNPZEF-NRFANRHFSA-N	Q14790	 810			
NAJZBQCCBCKDIT-IBGZPJMESA-N	Q14790	 28000			
VCWYKJKQZUPTQP-KRWDZBQOSA-N	Q14790	 19000			
VUJHWZDCLPHWMO-VIFPVBQESA-N	Q14790	 50			
ZOVHWLRITDMPBF-IBGZPJMESA-N	Q14790	 330			
PZMBYHSWPUMKMR-FQEVSTJZSA-N	Q14790	 710			
GLQGBIUHNGLPEY-FQEVSTJZSA-N	P42574	 270			
XTYAXJSXJWVVFZ-JTQLQIEISA-N	P42574	 4000			
UVOJEXKUDHCDHQ-IBGZPJMESA-N	P42574	 210			
IEEBOWICSGFLHF-JTQLQIEISA-N	P42574	 290			
PZMBYHSWPUMKMR-FQEVSTJZSA-N	P42574	 40			
LKRGLBXFALOHLE-VIFPVBQESA-N	P42574	 12500			
KCYRHEUMORWGHJ-IBGZPJMESA-N	P42574	 4000			
QHKQIPCBIONNNA-SFHVURJKSA-N	P42574	 20			
YRPYWPSDJUJBQH-SFHVURJKSA-N	P42574	 30			
IAZHUZNOJTUKSY-FQEVSTJZSA-N	P42574	 240			
PLGQJIHCXVKCOL-NSHDSACASA-N	P42574	 2800			
FMTZTJFXNZOBIQ-ZDUSSCGKSA-N	P42574	 200			
BZEURKGKCWHMON-LBPRGKRZSA-N	P42574	 50			
OKXHJSNMCKNGQC-AWEZNQCLSA-N	P42574	 1700			
PQNSMYHJDHIPKV-ZDUSSCGKSA-N	P42574	 2300			
MENAYYMPBRSAAE-AWEZNQCLSA-N	P42574	 160			
IVOJLNSQLGMYAO-AWEZNQCLSA-N	P42574	 1700			
YSLPNYJYCBRIOX-HNNXBMFYSA-N	P42574	 1900			
UMHYHMWMJNTZIX-HNNXBMFYSA-N	P42574	 1300			
XJBQVBPGIOOPMP-HNNXBMFYSA-N	P42574	 1400			
WJYVXARRCUTRBW-HNNXBMFYSA-N	P42574	 470			
DWMVUTWXNPMAGJ-AWEZNQCLSA-N	P42574	 440			
IOBPWVWEMXSDBY-AWEZNQCLSA-N	P42574	 400			
QAQDHNYHJFERKX-HNNXBMFYSA-N	P42574	 190			
AYQUXMOMSNPZEF-NRFANRHFSA-N	P42574	 30			
VANHQTOUHVZHHF-IBGZPJMESA-N	P42574	 450			
SIRDBTDSADKLJV-SFHVURJKSA-N	P42574	 410			
USLNDGYXFRVAEJ-JTQLQIEISA-N	P42574	 20			
FMTZTJFXNZOBIQ-ZDUSSCGKSA-N	P42575	 9000			
BZEURKGKCWHMON-LBPRGKRZSA-N	P42575	 960			
FIEQQFOHZKVJLV-NRFANRHFSA-N	P42575	 30000			
AYQUXMOMSNPZEF-NRFANRHFSA-N	P42575	 11000			
NAJZBQCCBCKDIT-IBGZPJMESA-N	P42575	 30000			
VCWYKJKQZUPTQP-KRWDZBQOSA-N	P42575	 16000			
VUJHWZDCLPHWMO-VIFPVBQESA-N	P42575	 21000			
ZOVHWLRITDMPBF-IBGZPJMESA-N	P42575	 64000			
PZMBYHSWPUMKMR-FQEVSTJZSA-N	P42575	 37000			
UMBVAPCONCILTL-MRHIQRDNSA-N	P42574	 .23			
UMBVAPCONCILTL-MRHIQRDNSA-N	P29466	 18			
DQYBRTASHMYDJG-UHFFFAOYSA-N	P27791		 2000		
WHOOZDLAJIKMBZ-UHFFFAOYSA-N	P27791		 3500		
KSILOMXBNCLOSE-UHFFFAOYSA-N	P27791		 6000		
QMGUOJYZJKLOLH-UHFFFAOYSA-N	P15127		>100000		
PZTHAMCOXITDIY-UHFFFAOYSA-N	P27791		 500		
QMGUOJYZJKLOLH-UHFFFAOYSA-N	P27791		 2000		
FZUIMWOIRBMAOH-UHFFFAOYSA-N	P27791		 1200		
VKLVUAHQOFDKLR-UHFFFAOYSA-N	P27791		 4400		
PQDAIRCIYCDBGO-UHFFFAOYSA-N	P27791		 1500		
ADVCWNNPVNGABP-UHFFFAOYSA-N	P27791		 4500		
HJPXCQGPIFXKKR-UHFFFAOYSA-N	P27791		>10000		
IKLPPPQPTKQVSY-UHFFFAOYSA-N	P27791		 6600		
APYXQTXFRIDSGE-UHFFFAOYSA-N	P27791		 500		
HBSZWHXBVARXJV-UHFFFAOYSA-N	P27791		 2500		
HHYUNGCMGCSWMY-UHFFFAOYSA-N	P27791		 3000		
LBFDERUQORUFIN-UHFFFAOYSA-N	P27791		 2000		
CGWOMXNQGSNOHL-UHFFFAOYSA-N	P00533		 800		
YASYSLUSCVNMAJ-UHFFFAOYSA-N	P00533		 220		
ZDNMTYMNWKRHQA-UHFFFAOYSA-N	P00533		 160		
IZWVMBDZDRQDDZ-UHFFFAOYSA-N	P00533		 58		
XCZCKVIRXXMKJC-UHFFFAOYSA-N	P00533		 84		
URVRJEIGGRSCLI-UHFFFAOYSA-N	P00533		 33		
CGWOMXNQGSNOHL-UHFFFAOYSA-N	P00521		>10000		
YASYSLUSCVNMAJ-UHFFFAOYSA-N	P00521		 1900		
ZDNMTYMNWKRHQA-UHFFFAOYSA-N	P00521		 410		
IZWVMBDZDRQDDZ-UHFFFAOYSA-N	P00521		 1960		
XCZCKVIRXXMKJC-UHFFFAOYSA-N	P00521		 1360		
URVRJEIGGRSCLI-UHFFFAOYSA-N	P00521		 1980		
CGWOMXNQGSNOHL-UHFFFAOYSA-N	P12931		>10000		
YASYSLUSCVNMAJ-UHFFFAOYSA-N	P12931		>10000		
ZDNMTYMNWKRHQA-UHFFFAOYSA-N	P12931		 6000		
IZWVMBDZDRQDDZ-UHFFFAOYSA-N	P12931		 75000		
XCZCKVIRXXMKJC-UHFFFAOYSA-N	P12931		 2250		
URVRJEIGGRSCLI-UHFFFAOYSA-N	P12931		 5300		
CGWOMXNQGSNOHL-UHFFFAOYSA-N	P04409		>100000		
YASYSLUSCVNMAJ-UHFFFAOYSA-N	P04409		>100000		
ZDNMTYMNWKRHQA-UHFFFAOYSA-N	P04409		 24000		
IZWVMBDZDRQDDZ-UHFFFAOYSA-N	P04409		 6900		
XCZCKVIRXXMKJC-UHFFFAOYSA-N	P04409		 7800		
URVRJEIGGRSCLI-UHFFFAOYSA-N	P04409		 5900		
JUKRBPQFJFOIDS-UHFFFAOYSA-N	P04409		 3800		
PLZVTPONFFMTDM-UHFFFAOYSA-N	P04409		 4700		
DVTLAQZTCJXBPC-UHFFFAOYSA-N	P04409		 19000		
DBDQLLPCPIODHI-UHFFFAOYSA-N	P04409		>1000		
JUKRBPQFJFOIDS-UHFFFAOYSA-N	P12931		>10000		
PLZVTPONFFMTDM-UHFFFAOYSA-N	P12931		 8080		
DVTLAQZTCJXBPC-UHFFFAOYSA-N	P12931		>10000		
DBDQLLPCPIODHI-UHFFFAOYSA-N	P12931		 400		
JUKRBPQFJFOIDS-UHFFFAOYSA-N	P00533		 130		
PLZVTPONFFMTDM-UHFFFAOYSA-N	P00533		 130		
DVTLAQZTCJXBPC-UHFFFAOYSA-N	P00533		 30		
DBDQLLPCPIODHI-UHFFFAOYSA-N	P00533		 8		
JUKRBPQFJFOIDS-UHFFFAOYSA-N	P00521		 1360		
PLZVTPONFFMTDM-UHFFFAOYSA-N	P00521		 1650		
DVTLAQZTCJXBPC-UHFFFAOYSA-N	P00521		>10000		
DBDQLLPCPIODHI-UHFFFAOYSA-N	P00521		 150		
DVTLAQZTCJXBPC-UHFFFAOYSA-N	P06493		 5800		
DBDQLLPCPIODHI-UHFFFAOYSA-N	P06493		>1000		
ABEGFBRZNZWQBS-UHFFFAOYSA-N	P00533		 8		
BUGPWXMPCMTLIX-UHFFFAOYSA-N	P00533		 1		
UJPPYLLBYAYYPH-UHFFFAOYSA-N	P00533		>10000		
KMXFOTQAKQWIOA-UHFFFAOYSA-N	P00533		 5		
ABEGFBRZNZWQBS-UHFFFAOYSA-N	P00521		 3400		
BUGPWXMPCMTLIX-UHFFFAOYSA-N	P00521		 260		
UJPPYLLBYAYYPH-UHFFFAOYSA-N	P00521		>10000		
KMXFOTQAKQWIOA-UHFFFAOYSA-N	P00521		 1180		
ABEGFBRZNZWQBS-UHFFFAOYSA-N	P12931		 7800		
BUGPWXMPCMTLIX-UHFFFAOYSA-N	P12931		 220		
UJPPYLLBYAYYPH-UHFFFAOYSA-N	P12931		>10000		
KMXFOTQAKQWIOA-UHFFFAOYSA-N	P12931		 2400		
ABEGFBRZNZWQBS-UHFFFAOYSA-N	P04409		 4700		
BUGPWXMPCMTLIX-UHFFFAOYSA-N	P04409		 560		
UJPPYLLBYAYYPH-UHFFFAOYSA-N	P04409		>10000		
KMXFOTQAKQWIOA-UHFFFAOYSA-N	P04409		>1000		
ABEGFBRZNZWQBS-UHFFFAOYSA-N	P06493		 4300		
BUGPWXMPCMTLIX-UHFFFAOYSA-N	P06493		 3000		
UJPPYLLBYAYYPH-UHFFFAOYSA-N	P06493		 57000		
KMXFOTQAKQWIOA-UHFFFAOYSA-N	P06493		<10000		
DBMNQXNYFIEZLF-UHFFFAOYSA-N	P00533		 29		
BEXPELAOVIOQHQ-UHFFFAOYSA-N	P00533		 7		
QFEGUXCVHFPAEW-UHFFFAOYSA-N	P00533		 26		
ASEKFENKLHTYMI-UHFFFAOYSA-N	P00533		 8		
DBMNQXNYFIEZLF-UHFFFAOYSA-N	P00521		>10000		
BEXPELAOVIOQHQ-UHFFFAOYSA-N	P00521		 6600		
QFEGUXCVHFPAEW-UHFFFAOYSA-N	P00521		>10000		
ASEKFENKLHTYMI-UHFFFAOYSA-N	P00521		 3500		
DBMNQXNYFIEZLF-UHFFFAOYSA-N	P12931		>10000		
BEXPELAOVIOQHQ-UHFFFAOYSA-N	P12931		>10000		
QFEGUXCVHFPAEW-UHFFFAOYSA-N	P12931		 2090		
ASEKFENKLHTYMI-UHFFFAOYSA-N	P12931		>10000		
DBMNQXNYFIEZLF-UHFFFAOYSA-N	P04409		 2900		
BEXPELAOVIOQHQ-UHFFFAOYSA-N	P04409		 10000		
QFEGUXCVHFPAEW-UHFFFAOYSA-N	P04409		>10000		
ASEKFENKLHTYMI-UHFFFAOYSA-N	P04409		>100000		
DBMNQXNYFIEZLF-UHFFFAOYSA-N	P06493		 350		
BEXPELAOVIOQHQ-UHFFFAOYSA-N	P06493		 7400		
QFEGUXCVHFPAEW-UHFFFAOYSA-N	P06493		 16000		
ASEKFENKLHTYMI-UHFFFAOYSA-N	P06493		 3100		
KGHAUONMJSXUDW-UHFFFAOYSA-N	P00533		 7		
JBHXXYIRQFVFOU-UHFFFAOYSA-N	P00533		 19		
DVMBLTDKHALLLH-UHFFFAOYSA-N	P00533		 26		
CNEAVADKWYPXBR-UHFFFAOYSA-N	P00533		 96		
KGHAUONMJSXUDW-UHFFFAOYSA-N	P00521		>10000		
JBHXXYIRQFVFOU-UHFFFAOYSA-N	P00521		 3760		
DVMBLTDKHALLLH-UHFFFAOYSA-N	P00521		 180		
CNEAVADKWYPXBR-UHFFFAOYSA-N	P00521		 16500		
KGHAUONMJSXUDW-UHFFFAOYSA-N	P12931		>10000		
JBHXXYIRQFVFOU-UHFFFAOYSA-N	P12931		>10000		
DVMBLTDKHALLLH-UHFFFAOYSA-N	P12931		 2		
CNEAVADKWYPXBR-UHFFFAOYSA-N	P12931		>10000		
KGHAUONMJSXUDW-UHFFFAOYSA-N	P04409		>100000		
JBHXXYIRQFVFOU-UHFFFAOYSA-N	P04409		>10000		
DVMBLTDKHALLLH-UHFFFAOYSA-N	P04409		>10000		
CNEAVADKWYPXBR-UHFFFAOYSA-N	P04409		>10000		
KGHAUONMJSXUDW-UHFFFAOYSA-N	P06493		 5000		
JBHXXYIRQFVFOU-UHFFFAOYSA-N	P06493		 2800		
DVMBLTDKHALLLH-UHFFFAOYSA-N	P06493		 200		
CNEAVADKWYPXBR-UHFFFAOYSA-N	P06493		>100000		
DTGDQRLXHBUCRM-UHFFFAOYSA-N	P00533		 6		
BJCWVHPCCLIDDY-UHFFFAOYSA-N	P00533		 37		
WXPDCELKHNMODS-UHFFFAOYSA-N	P00533		 5		
FDHOXGIXMNBPSE-UHFFFAOYSA-N	P00533		 270		
DTGDQRLXHBUCRM-UHFFFAOYSA-N	P00521		 2400		
BJCWVHPCCLIDDY-UHFFFAOYSA-N	P00521		>10000		
WXPDCELKHNMODS-UHFFFAOYSA-N	P00521		 3090		
FDHOXGIXMNBPSE-UHFFFAOYSA-N	P00521		>10000		
DTGDQRLXHBUCRM-UHFFFAOYSA-N	P12931		 8550		
BJCWVHPCCLIDDY-UHFFFAOYSA-N	P12931		>10000		
WXPDCELKHNMODS-UHFFFAOYSA-N	P12931		>10000		
FDHOXGIXMNBPSE-UHFFFAOYSA-N	P12931		 9800		
DTGDQRLXHBUCRM-UHFFFAOYSA-N	P04409		 1850		
BJCWVHPCCLIDDY-UHFFFAOYSA-N	P04409		>100000		
WXPDCELKHNMODS-UHFFFAOYSA-N	P04409		 1500		
FDHOXGIXMNBPSE-UHFFFAOYSA-N	P04409		>10000		
DTGDQRLXHBUCRM-UHFFFAOYSA-N	P06493		 260		
BJCWVHPCCLIDDY-UHFFFAOYSA-N	P06493		>10000		
WXPDCELKHNMODS-UHFFFAOYSA-N	P06493		 680		
FDHOXGIXMNBPSE-UHFFFAOYSA-N	P06493		>100000		
BXQSENVZNNEEBV-UHFFFAOYSA-N	P00533		 2		
PDMAVKGRERGACM-UHFFFAOYSA-N	P00533		 24200		
LRHDXMDHHMEKIP-UHFFFAOYSA-N	P00533		 870		
LSPANGZZENHZNJ-UHFFFAOYSA-N	P00533		 6		
BXQSENVZNNEEBV-UHFFFAOYSA-N	P00521		 3600		
PDMAVKGRERGACM-UHFFFAOYSA-N	P00521		>10000		
LRHDXMDHHMEKIP-UHFFFAOYSA-N	P00521		>10000		
LSPANGZZENHZNJ-UHFFFAOYSA-N	P00521		 30		
BXQSENVZNNEEBV-UHFFFAOYSA-N	P12931		 4900		
PDMAVKGRERGACM-UHFFFAOYSA-N	P12931		>10000		
LRHDXMDHHMEKIP-UHFFFAOYSA-N	P12931		>10000		
LSPANGZZENHZNJ-UHFFFAOYSA-N	P12931		 1400		
BXQSENVZNNEEBV-UHFFFAOYSA-N	P04409		 3600		
PDMAVKGRERGACM-UHFFFAOYSA-N	P04409		>100000		
LRHDXMDHHMEKIP-UHFFFAOYSA-N	P04409		 4500		
LSPANGZZENHZNJ-UHFFFAOYSA-N	P04409		>100000		
BXQSENVZNNEEBV-UHFFFAOYSA-N	P06493		 4500		
LRHDXMDHHMEKIP-UHFFFAOYSA-N	P06493		 9000		
LSPANGZZENHZNJ-UHFFFAOYSA-N	P06493		 100000		
HKSZLNNOFSGOKW-FYTWVXJKSA-N	P11799		 10		
VWVYILCFSYNJHF-UHFFFAOYSA-N	P11799		 5800		
FZZDUVAXHUWJEJ-UHFFFAOYSA-N	P11799		 1600		
DQIAGGKYNXANEY-UHFFFAOYSA-N	P11799		 30		
GFPMZWGDMXJVLR-UHFFFAOYSA-N	P11799		 390		
TZAHMEHTLQVSPK-UHFFFAOYSA-N	P11799		 220		
DHQLGAWFRCPBAU-UHFFFAOYSA-N	P11799		 31		
HACWJRNIFJVYCL-UHFFFAOYSA-N	P11799		 250		
YDMFMASUROFRIE-UHFFFAOYSA-N	P11799		 18		
VKOHANATKXXKCN-UHFFFAOYSA-N	P11799		 5500		
JDXVWYHQOPZQNB-UHFFFAOYSA-N	P11799		 9200		
KFLRQWPBYVKYGU-UHFFFAOYSA-N	P11799		 55		
ZVNYZPSVRMHUSE-UHFFFAOYSA-N	P11799		 49		
PEOZZOXITWVDCH-UHFFFAOYSA-N	P11799		 200		
KDSNLSHGOJHLPI-UHFFFAOYSA-N	P11799		 180		
GNDQZUHGDSHJEI-UHFFFAOYSA-N	P11799		 32		
QSOFUTFSQFZCHZ-UHFFFAOYSA-N	P11799		 120		
XIKQYZCJVULUHD-UHFFFAOYSA-N	P11799		 120		
HKSZLNNOFSGOKW-FYTWVXJKSA-N	P68403		 9		
VWVYILCFSYNJHF-UHFFFAOYSA-N	P68403		 20		
FZZDUVAXHUWJEJ-UHFFFAOYSA-N	P68403		 56		
DQIAGGKYNXANEY-UHFFFAOYSA-N	P68403		 9		
GFPMZWGDMXJVLR-UHFFFAOYSA-N	P68403		 230		
TZAHMEHTLQVSPK-UHFFFAOYSA-N	P68403		 550		
DHQLGAWFRCPBAU-UHFFFAOYSA-N	P68403		 16		
HACWJRNIFJVYCL-UHFFFAOYSA-N	P68403		 45		
YDMFMASUROFRIE-UHFFFAOYSA-N	P68403		 32		
HKSZLNNOFSGOKW-FYTWVXJKSA-N	P00517		 40		
VWVYILCFSYNJHF-UHFFFAOYSA-N	P00517		>100000		
FZZDUVAXHUWJEJ-UHFFFAOYSA-N	P00517		 45000		
GFPMZWGDMXJVLR-UHFFFAOYSA-N	P00517		>10000		
HACWJRNIFJVYCL-UHFFFAOYSA-N	P00517		 9900		
YDMFMASUROFRIE-UHFFFAOYSA-N	P00517		 750		
HKSZLNNOFSGOKW-FYTWVXJKSA-N	P00516		 18		
VWVYILCFSYNJHF-UHFFFAOYSA-N	P00516		 6200		
FZZDUVAXHUWJEJ-UHFFFAOYSA-N	P00516		 2000		
GFPMZWGDMXJVLR-UHFFFAOYSA-N	P00516		 420		
HACWJRNIFJVYCL-UHFFFAOYSA-N	P00516		 870		
YDMFMASUROFRIE-UHFFFAOYSA-N	P00516		 220		
VKOHANATKXXKCN-UHFFFAOYSA-N	P68403		 30		
JDXVWYHQOPZQNB-UHFFFAOYSA-N	P68403		 86		
KFLRQWPBYVKYGU-UHFFFAOYSA-N	P68403		 38		
ZVNYZPSVRMHUSE-UHFFFAOYSA-N	P68403		 16		
PEOZZOXITWVDCH-UHFFFAOYSA-N	P68403		 2		
KDSNLSHGOJHLPI-UHFFFAOYSA-N	P68403		 6		
GNDQZUHGDSHJEI-UHFFFAOYSA-N	P68403		 5		
QSOFUTFSQFZCHZ-UHFFFAOYSA-N	P68403		 21		
XIKQYZCJVULUHD-UHFFFAOYSA-N	P68403		 4		
VKOHANATKXXKCN-UHFFFAOYSA-N	P00517		 24000		
JDXVWYHQOPZQNB-UHFFFAOYSA-N	P00517		 15000		
KFLRQWPBYVKYGU-UHFFFAOYSA-N	P00517		>30000		
PEOZZOXITWVDCH-UHFFFAOYSA-N	P00517		 400		
GNDQZUHGDSHJEI-UHFFFAOYSA-N	P00517		 200		
QSOFUTFSQFZCHZ-UHFFFAOYSA-N	P00517		 6300		
XIKQYZCJVULUHD-UHFFFAOYSA-N	P00517		 510		
VKOHANATKXXKCN-UHFFFAOYSA-N	P00516		 9400		
JDXVWYHQOPZQNB-UHFFFAOYSA-N	P00516		 23000		
KFLRQWPBYVKYGU-UHFFFAOYSA-N	P00516		 7200		
PEOZZOXITWVDCH-UHFFFAOYSA-N	P00516		>3000		
GNDQZUHGDSHJEI-UHFFFAOYSA-N	P00516		 1000		
QSOFUTFSQFZCHZ-UHFFFAOYSA-N	P00516		 2100		
XIKQYZCJVULUHD-UHFFFAOYSA-N	P00516		 4800		
CWCLGIJGJSHBLC-UHFFFAOYSA-N	P09619		 4900		
SRVAKQWROMBZFN-UHFFFAOYSA-N	P09619		 5200		
IRWYTHSKXPTLDL-UHFFFAOYSA-N	P09619		>50000		
DYPDXKXBFNUDPU-UHFFFAOYSA-N	P09619		>50000		
UZGZLCVPKWOCDZ-UHFFFAOYSA-N	P09619		 6200		
FNBJMQJWFBTPGJ-UHFFFAOYSA-N	P09619		 4000		
CWCLGIJGJSHBLC-UHFFFAOYSA-N	P11362		 1300		
SRVAKQWROMBZFN-UHFFFAOYSA-N	P11362		 5800		
IRWYTHSKXPTLDL-UHFFFAOYSA-N	P11362		>50000		
DYPDXKXBFNUDPU-UHFFFAOYSA-N	P11362		>50000		
UZGZLCVPKWOCDZ-UHFFFAOYSA-N	P11362		 2500		
FNBJMQJWFBTPGJ-UHFFFAOYSA-N	P11362		 960		
CWCLGIJGJSHBLC-UHFFFAOYSA-N	P12931		 260		
SRVAKQWROMBZFN-UHFFFAOYSA-N	P12931		 4200		
IRWYTHSKXPTLDL-UHFFFAOYSA-N	P12931		>50000		
DYPDXKXBFNUDPU-UHFFFAOYSA-N	P12931		>50000		
UZGZLCVPKWOCDZ-UHFFFAOYSA-N	P12931		 750		
FNBJMQJWFBTPGJ-UHFFFAOYSA-N	P12931		 590		
CWCLGIJGJSHBLC-UHFFFAOYSA-N	P00533		 5600		
UZGZLCVPKWOCDZ-UHFFFAOYSA-N	P00533		 7500		
