InChIKey	UniProt	Ki(nM)	IC50(nM)	Kd(nM)	EC50(nM)
PHVGLTMQBUFIQQ-UHFFFAOYSA-N	P31390	 46			
ISFHAYSTHMVOJR-UHFFFAOYSA-N	P31390	 20			
MRBDMNSDAVCSSF-UHFFFAOYSA-N	P31390	>10000			
ZGUGWUXLJSTTMA-UHFFFAOYSA-N	P31390	 30			
PWWVAXIEGOYWEE-UHFFFAOYSA-N	P31390	 2.9			
BWPIARFWQZKAIA-UHFFFAOYSA-N	P31390	 60			
QVDSEJDULKLHCG-UHFFFAOYSA-N	P31390	>10000			
KJKJUXGEMYCCJN-UHFFFAOYSA-N	P31390	 1.5			
STECJAGHUSJQJN-UHFFFAOYSA-N	P31390	>10000			
DKGZKTPJOSAWFA-UHFFFAOYSA-N	P31390	 670			
KLBQZWRITKRQQV-UHFFFAOYSA-N	P31390	 20			
ZEWQUBUPAILYHI-UHFFFAOYSA-N	P31390	 182			
XSCGXQMFQXDFCW-UHFFFAOYSA-N	P31390	 52			
ZZHLYYDVIOPZBE-UHFFFAOYSA-N	P31390	 1.3			
UFLGIAIHIAPJJC-UHFFFAOYSA-N	P31390	 35			
CBEQULMOCCWAQT-WOJGMQOQSA-N	P31390	 5.6			
UVEKKXRFQCNLQE-UHFFFAOYSA-N	P31390	>10000			
ASXGAOFCKGHGMF-UHFFFAOYSA-N	Q95136	 11			
YDOTUXAWKBPQJW-ISVRSENOSA-N	Q95136	 69			
VMWNQDUVQKEIOC-CYBMUJFWSA-N	Q95136	 8.6			
VMWNQDUVQKEIOC-CYBMUJFWSA-N	Q95136	 8			
VMWNQDUVQKEIOC-CYBMUJFWSA-N	Q95136	 7.2			
XTKDAFGWCDAMPY-UHFFFAOYSA-N	Q95136	 1700			
FEBOTPHFXYHVPL-UHFFFAOYSA-N	Q95136	 4100			
GIJXKZJWITVLHI-UHFFFAOYSA-N	Q95136	>10000			
RKLNONIVDFXQRX-UHFFFAOYSA-N	Q95136	 600			
LODGIKWNLDQZBM-LBPRGKRZSA-N	Q95136	 800			
ZZJYIKPMDIWRSN-HWBMXIPRSA-N	Q95136	>10000			
ZZJYIKPMDIWRSN-HWBMXIPRSA-N	Q95136	 80			
ZPEIMTDSQAKGNT-UHFFFAOYSA-N	Q95136	 900			
WSPOMRSOLSGNFJ-VGOFMYFVSA-N	Q95136	 250			
WFPIAZLQTJBIFN-DVZOWYKESA-N	Q95136	 480			
GFBKORZTTCHDGY-UWVJOHFNSA-N	Q95136	 540			
LZFSKNPPWIFMFL-UHFFFAOYSA-N	Q95136	 360			
ZUXABONWMNSFBN-UHFFFAOYSA-N	Q95136	 2050			
ZUXABONWMNSFBN-UHFFFAOYSA-N	Q95136	 1890			
ZUXABONWMNSFBN-UHFFFAOYSA-N	Q95136	 2800			
JJCFRYNCJDLXIK-UHFFFAOYSA-N	Q95136	 1200			
VAYOSLLFUXYJDT-RDTXWAMCSA-N	Q95136	 190			
GENAHGKEFJLNJB-QMTHXVAHSA-O	Q95136	 180			
VYFYYTLLBUKUHU-UHFFFAOYSA-N	Q95136	 17.5			
VYFYYTLLBUKUHU-UHFFFAOYSA-N	Q95136	 16.8			
VYFYYTLLBUKUHU-UHFFFAOYSA-N	Q95136	 11.7			
RMEDXOLNCUSCGS-UHFFFAOYSA-N	Q95136	 880			
UCTWMZQNUQWSLP-UHFFFAOYSA-N	Q95136	 280			
UCTWMZQNUQWSLP-UHFFFAOYSA-N	Q95136	 1200			
NGKZFDYBISXGGS-UHFFFAOYSA-N	Q95136	 23			
UJYGDMFEEDNVBF-OGGGUQDZSA-N	Q95136	 36			
HEFIYUQVAZFDEE-MKTPKCENSA-N	Q95136	 52			
XSQDFRPRMRYUHM-UHFFFAOYSA-N	Q95136	 61			
XCGSFFUVFURLIX-VFGNJEKYSA-N	Q95136	 30			
IRYFCWPNDIUQOW-UHFFFAOYSA-N	Q95136	 800			
NJMYODHXAKYRHW-BLLMUTORSA-N	Q95136	 180			
NJMYODHXAKYRHW-BLLMUTORSA-N	Q95136	 8000			
PLDUPXSUYLZYBN-UHFFFAOYSA-N	Q95136	 230			
PLDUPXSUYLZYBN-UHFFFAOYSA-N	Q95136	 242			
PLDUPXSUYLZYBN-UHFFFAOYSA-N	Q95136	 340			
QOYHHIBFXOOADH-UHFFFAOYSA-N	Q95136	 1400			
LNEPOXFFQSENCJ-UHFFFAOYSA-N	Q95136	 920			
LNEPOXFFQSENCJ-UHFFFAOYSA-N	Q95136	 1060			
LNEPOXFFQSENCJ-UHFFFAOYSA-N	Q95136	 1100			
BCGWQEUPMDMJNV-UHFFFAOYSA-N	Q95136	>10000			
VAYOSLLFUXYJDT-RDTXWAMCSA-N	Q95136	 30			
VKRAXSZEDRWLAG-SJKOYZFVSA-N	Q95136	 54			
VAYOSLLFUXYJDT-RDTXWAMCSA-N	Q95136	>10000			
USSIQXCVUWKGNF-UHFFFAOYSA-N	Q95136	>10000			
RLJFTICUTYVZDG-UHFFFAOYSA-N	Q95136	 210			
KPJZHOPZRAFDTN-ZRGWGRIASA-N	Q95136	 290			
UEQUQVLFIPOEMF-GOSISDBHSA-N	Q95136	 2500			
KLPWJLBORRMFGK-UHFFFAOYSA-N	Q95136	>10000			
KLPWJLBORRMFGK-UHFFFAOYSA-N	Q95136	>10000			
KLPWJLBORRMFGK-UHFFFAOYSA-N	Q95136	>10000			
AGAHNABIDCTLHW-UHFFFAOYSA-N	Q95136	 1200			
SFLSHLFXELFNJZ-UHFFFAOYSA-N	Q95136	 820			
SFLSHLFXELFNJZ-UHFFFAOYSA-N	Q95136	 200			
MDLAAYDRRZXJIF-UHFFFAOYSA-N	Q95136	 1600			
VOKSWYLNZZRQPF-GDIGMMSISA-N	Q95136	>10000			
QZVCTJOXCFMACW-UHFFFAOYSA-N	Q95136	>10000			
MRBDMNSDAVCSSF-UHFFFAOYSA-N	Q95136	>10000			
CCUOZZURYIZOKX-UHFFFAOYSA-N	Q95136	 67			
YVUQSNJEYSNKRX-UHFFFAOYSA-N	Q95136	 5300			
YVUQSNJEYSNKRX-UHFFFAOYSA-N	Q95136	 7600			
YVUQSNJEYSNKRX-UHFFFAOYSA-N	Q95136	 6800			
AXKPFOAXAHJUAG-UHFFFAOYSA-N	Q95136	 4900			
ZGUGWUXLJSTTMA-UHFFFAOYSA-N	Q95136	 7100			
PWWVAXIEGOYWEE-UHFFFAOYSA-N	Q95136	>10000			
AQHHHDLHHXJYJD-UHFFFAOYSA-N	Q95136	>10000			
DKGZKTPJOSAWFA-UHFFFAOYSA-N	Q95136	 1400			
BJWAPFORUPUXRJ-UHFFFAOYSA-N	Q95136	 1900			
KLBQZWRITKRQQV-UHFFFAOYSA-N	Q95136	 1800			
KLBQZWRITKRQQV-UHFFFAOYSA-N	Q95136	 1780			
KLBQZWRITKRQQV-UHFFFAOYSA-N	Q95136	 1810			
WFPIAZLQTJBIFN-UHFFFAOYSA-N	Q95136	>10000			
GFBKORZTTCHDGY-UWVJOHFNSA-N	Q95136	>10000			
ZEWQUBUPAILYHI-UHFFFAOYSA-N	Q95136	 740			
ZIRLJRABDORTEO-UHFFFAOYSA-N	Q95136	 740			
XSCGXQMFQXDFCW-UHFFFAOYSA-N	Q95136	 530			
OZVBMTJYIDMWIL-AYFBDAFISA-N	P20288	 2.5			
UBRKDAVQCKZSPO-UHFFFAOYSA-N	P08482	 500			
HJJPJSXJAXAIPN-UHFFFAOYSA-N	P08482	 5950			
RKUNBYITZUJHSG-UHFFFAOYSA-N	P08482	 0.53			
VPJXQGSRWJZDOB-UHFFFAOYSA-O	P08482	>10000			
DDKOMKXCUXCQBS-UHFFFAOYSA-O	P08482	 9100			
RSDOPYMFZBJHRL-UHFFFAOYSA-N	P08482	 490			
QCHFTSOMWOSFHM-WPRPVWTQSA-N	P08482	 9930			
RMHMFHUVIITRHF-UHFFFAOYSA-N	P08482	 23.4			
HDTOQYUZMCNTBZ-UHFFFAOYSA-N	P08482	>10000			
HDTOQYUZMCNTBZ-SNVBAGLBSA-N	P08482	>10000			
HDTOQYUZMCNTBZ-JTQLQIEISA-N	P08482	>10000			
OIPILFWXSMYKGL-UHFFFAOYSA-N	P10980	 700			
UBRKDAVQCKZSPO-UHFFFAOYSA-N	P10980	 116			
HJJPJSXJAXAIPN-UHFFFAOYSA-N	P10980	 5270			
RKUNBYITZUJHSG-UHFFFAOYSA-N	P10980	 1.5			
VPJXQGSRWJZDOB-UHFFFAOYSA-O	P10980	 4510			
DDKOMKXCUXCQBS-UHFFFAOYSA-O	P10980	>10000			
RSDOPYMFZBJHRL-UHFFFAOYSA-N	P10980	 480			
QCHFTSOMWOSFHM-WPRPVWTQSA-N	P10980	>10000			
RMHMFHUVIITRHF-UHFFFAOYSA-N	P10980	 536			
HDTOQYUZMCNTBZ-UHFFFAOYSA-N	P10980	>10000			
HDTOQYUZMCNTBZ-SNVBAGLBSA-N	P10980	>10000			
HDTOQYUZMCNTBZ-JTQLQIEISA-N	P10980	>10000			
QZAYGJVTTNCVMB-UHFFFAOYSA-N	P28222	 0.59			
JTEJPPKMYBDEMY-UHFFFAOYSA-N	P28222	 0.75			
ASXGJMSKWNBENU-UHFFFAOYSA-N	P28222	 38			
LXFHSCDLMBZYKY-UHFFFAOYSA-N	P28222	 0.04			
QXIUMMLTJVHILT-UHFFFAOYSA-N	P28222	 22			
LUZRJRNZXALNLM-YCFDMHLDSA-N	P28222	 0.006			
ZNRGQMMCGHDTEI-UHFFFAOYSA-N	P28222	>10000			
VHFVKMTVMIZMIK-UHFFFAOYSA-N	P28222	 90			
JLVHTNZNKOSCNB-YSVLISHTSA-N	P28222	 640			
RLJFTICUTYVZDG-UHFFFAOYSA-N	P28222	 0.2			
WYWIFABBXFUGLM-UHFFFAOYSA-N	P28222	 0.26			
AQHHHDLHHXJYJD-UHFFFAOYSA-N	P28222	 640			
KRVMLPUDAOWOGN-UHFFFAOYSA-N	P28222	 12.4			
DKGZKTPJOSAWFA-UHFFFAOYSA-N	P28222	>10000			
KQKPFRSPSRPDEB-UHFFFAOYSA-N	P28222	 2			
KKIMDKMETPPURN-UHFFFAOYSA-N	P28222	 28			
BLGXFZZNTVWLAY-SCYLSFHTSA-N	P28222	 5			
ZNRGQMMCGHDTEI-UHFFFAOYSA-N	P35563	 2.8			
VCJQXUXGKNRKRM-AENXUSIRSA-N	P18509	 200			
BONZKODZXXPDSW-WPGPWQMOSA-N	P18509	 5			
HPVQVNLRTHBSPP-BFWZGPGXSA-N	P18509	 150			
DWROLKLHCUTFNF-GPNOGXKUSA-N	P18509	 5			
MMCDBQGTKNYEHP-YVRUYODTSA-N	P18509	 60			
BGZYREVJBMQLGS-ONKNJJKASA-N	P18509	 1.5			
OVLBCMFOYQJFOU-WKWQWJDXSA-N	P18509	 200			
AZWCBKKGIVBLCV-BAYNLECFSA-N	P18509	 8			
QNEHAVRHVKZNIK-OQNJEYLQSA-N	P18509	 1000			
GWZXGQHTBOCALD-SHARMCMRSA-N	P18509	 10			
QNEHAVRHVKZNIK-CLTJJPDXSA-N	P18509	 100			
GVCAWIZJVWWIMU-DYTMDDCZSA-N	P18509	 10			
SIZIYKKKMKBQEV-QMBKBSMFSA-N	P18509	 200			
NXWWNTBBZPZNTI-GFRDNWNKSA-N	P18509	 300			
NGCSEUDQOQFARY-SYEVHVEZSA-N	P18509	 10			
NXWWNTBBZPZNTI-LGQLSIDMSA-N	P18509	 200			
NGCSEUDQOQFARY-SQYFYXLFSA-N	P18509	 10			
XNQIOISZPFVUFG-RXMQYKEDSA-N	P31389	 0.5			
UTXDPIGHIUIJIS-UHFFFAOYSA-N	P31389	 0.8			
NTYJJOPFIAHURM-UHFFFAOYSA-N	P31389	 100			
QQTWSOMOTYJIQP-UHFFFAOYSA-N	P31389	 0.03			
BQWFLRWCZCMTOU-UHFFFAOYSA-N	P47747	 0.2			
XNQIOISZPFVUFG-RXMQYKEDSA-N	P47747	 1			
UTXDPIGHIUIJIS-UHFFFAOYSA-N	P47747	 0.9			
NTYJJOPFIAHURM-UHFFFAOYSA-N	P47747	 100			
QQTWSOMOTYJIQP-UHFFFAOYSA-N	P47747	 0.2			
DWROLKLHCUTFNF-GPNOGXKUSA-N	P13589	 25			
MMCDBQGTKNYEHP-YVRUYODTSA-N	P13589	 300			
BGZYREVJBMQLGS-ONKNJJKASA-N	P13589	 7			
OVLBCMFOYQJFOU-WKWQWJDXSA-N	P13589	 4000			
AZWCBKKGIVBLCV-BAYNLECFSA-N	P13589	 25			
NXWWNTBBZPZNTI-GFRDNWNKSA-N	P13589	 350			
NGCSEUDQOQFARY-SYEVHVEZSA-N	P13589	 5			
XOBXEOZTMGTKSB-SCRYESLCSA-N	P13589	 1500			
NYWXXTOQHGATDP-HTCZLIAQSA-N	P13589	 30			
BONZKODZXXPDSW-WPGPWQMOSA-N	P13589	 300			
DWROLKLHCUTFNF-GPNOGXKUSA-N	P13589	 1000			
MMCDBQGTKNYEHP-YVRUYODTSA-N	P13589	 2000			
BGZYREVJBMQLGS-ONKNJJKASA-N	P13589	 150			
OVLBCMFOYQJFOU-WKWQWJDXSA-N	P13589	>10000			
AZWCBKKGIVBLCV-BAYNLECFSA-N	P13589	 150			
NXWWNTBBZPZNTI-GFRDNWNKSA-N	P13589	 1000			
NGCSEUDQOQFARY-SYEVHVEZSA-N	P13589	 40			
XOBXEOZTMGTKSB-SCRYESLCSA-N	P13589	 5000			
NYWXXTOQHGATDP-HTCZLIAQSA-N	P13589	 1000			
DWJQEYNTNSBTIF-PNXMFKRJSA-N	P18509	 29			
SPUNWLGYPWJQTQ-AUTZTRLXSA-N	P18509	 500			
BONZKODZXXPDSW-WPGPWQMOSA-N	P18509	 5			
MMCDBQGTKNYEHP-YVRUYODTSA-N	P18509	 150			
DWROLKLHCUTFNF-GPNOGXKUSA-N	P18509	 5			
OVLBCMFOYQJFOU-WKWQWJDXSA-N	P18509	 100			
BGZYREVJBMQLGS-ONKNJJKASA-N	P18509	 1.5			
OVLBCMFOYQJFOU-WKWQWJDXSA-N	P18509	 200			
AZWCBKKGIVBLCV-BAYNLECFSA-N	P18509	 8			
CMTDFOKXHCLFHK-ORIDXGHTSA-N	P18509	 1300			
JNBOPICWHMCMRR-SJSVXPKTSA-N	P18509	 30			
OGHJEVGSVHJWHB-CPZPHHSASA-N	P18509	 50			
DEQANNDTNATYII-LIXSYSMXSA-N	P30872	 1000			
NHXLMOGPVYXJNR-ATOGVRKGSA-N	P30872	 2.1			
NPJIOCBFOAHEDO-UHFFFAOYSA-N	P30935	 268			
DEQANNDTNATYII-LIXSYSMXSA-N	P30935	 150			
NHXLMOGPVYXJNR-ATOGVRKGSA-N	P30935	 0.78			
GIJXKZJWITVLHI-UHFFFAOYSA-N	P11229	 0.231			
YSXKPIUOCJLQIE-UHFFFAOYSA-N	P11229	 0.48			
RKLNONIVDFXQRX-UHFFFAOYSA-N	P11229	 7600			
ZPEIMTDSQAKGNT-UHFFFAOYSA-N	P11229	 25			
WSPOMRSOLSGNFJ-VGOFMYFVSA-N	P11229	 11			
GFBKORZTTCHDGY-UWVJOHFNSA-N	P11229	 2600			
ZUXABONWMNSFBN-UHFFFAOYSA-N	P11229	 3.1			
ZZVUWRFHKOJYTH-UHFFFAOYSA-N	P11229	 100			
OBWGMKKHCLHVIE-UHFFFAOYSA-N	P11229	 8.8			
XJGVXQDUIWGIRW-UHFFFAOYSA-N	P11229	 63.9			
DKMFBWQBDIGMHM-UHFFFAOYSA-N	P11229	>10000			
SLVMESMUVMCQIY-UHFFFAOYSA-N	P11229	 10			
RMHMFHUVIITRHF-UHFFFAOYSA-N	P11229	 8			
WYDUSKDSKCASEF-UHFFFAOYSA-N	P11229	 4.6			
UKXSKSHDVLQNKG-UHFFFAOYSA-N	P11229	 0.035			
UJCYUJOQBXHJFH-UHFFFAOYSA-N	P11229	 190			
RAPZEAPATHNIPO-UHFFFAOYSA-N	P11229	>10000			
STECJAGHUSJQJN-UHFFFAOYSA-N	P11229	 1.1			
RVQVUMIXBGFJLZ-UHFFFAOYSA-N	P11229	 260			
KLBQZWRITKRQQV-UHFFFAOYSA-N	P11229	 2.7			
ZFZPJDFBJFHYIV-UHFFFAOYSA-N	P11229	 630			
HWHLPVGTWGOCJO-UHFFFAOYSA-N	P11229	 1.6			
HDOZVRUNCMBHFH-UHFFFAOYSA-N	P11229	 18			
RKUNBYITZUJHSG-UHFFFAOYSA-N	P08172	 0.9			
GIJXKZJWITVLHI-UHFFFAOYSA-N	P08172	 1.4			
YSXKPIUOCJLQIE-UHFFFAOYSA-N	P08172	 6.3			
RKLNONIVDFXQRX-UHFFFAOYSA-N	P08172	 1800			
ZPEIMTDSQAKGNT-UHFFFAOYSA-N	P08172	 150			
WSPOMRSOLSGNFJ-VGOFMYFVSA-N	P08172	 28			
GFBKORZTTCHDGY-UWVJOHFNSA-N	P08172	 2100			
ZUXABONWMNSFBN-UHFFFAOYSA-N	P08172	 48			
ZZVUWRFHKOJYTH-UHFFFAOYSA-N	P08172	 120			
OBWGMKKHCLHVIE-UHFFFAOYSA-N	P08172	 71			
XJGVXQDUIWGIRW-UHFFFAOYSA-N	P08172	 300			
DKMFBWQBDIGMHM-UHFFFAOYSA-N	P08172	 2400			
SLVMESMUVMCQIY-UHFFFAOYSA-N	P08172	 15			
RMHMFHUVIITRHF-UHFFFAOYSA-N	P08172	 270			
WYDUSKDSKCASEF-UHFFFAOYSA-N	P08172	 25			
UKXSKSHDVLQNKG-UHFFFAOYSA-N	P08172	 0.027			
UJCYUJOQBXHJFH-UHFFFAOYSA-N	P08172	 470			
RAPZEAPATHNIPO-UHFFFAOYSA-N	P08172	 3700			
STECJAGHUSJQJN-UHFFFAOYSA-N	P08172	 0.44			
STECJAGHUSJQJN-UHFFFAOYSA-N	P08172	 2			
RVQVUMIXBGFJLZ-UHFFFAOYSA-N	P08172	 62			
KLBQZWRITKRQQV-UHFFFAOYSA-N	P08172	 14			
ZFZPJDFBJFHYIV-UHFFFAOYSA-N	P08172	 180			
HWHLPVGTWGOCJO-UHFFFAOYSA-N	P08172	 7			
HDOZVRUNCMBHFH-UHFFFAOYSA-N	P08172	 140			
RKUNBYITZUJHSG-UHFFFAOYSA-N	P20309	 1.1			
GIJXKZJWITVLHI-UHFFFAOYSA-N	P20309	 1.1			
YSXKPIUOCJLQIE-UHFFFAOYSA-N	P20309	 3.9			
RKLNONIVDFXQRX-UHFFFAOYSA-N	P20309	 7140			
ZPEIMTDSQAKGNT-UHFFFAOYSA-N	P20309	 67			
WSPOMRSOLSGNFJ-VGOFMYFVSA-N	P20309	 22			
GFBKORZTTCHDGY-UWVJOHFNSA-N	P20309	 1600			
ZUXABONWMNSFBN-UHFFFAOYSA-N	P20309	 20			
ZZVUWRFHKOJYTH-UHFFFAOYSA-N	P20309	 229			
OBWGMKKHCLHVIE-UHFFFAOYSA-N	P20309	 41			
XJGVXQDUIWGIRW-UHFFFAOYSA-N	P20309	 390			
DKMFBWQBDIGMHM-UHFFFAOYSA-N	P20309	>10000			
SLVMESMUVMCQIY-UHFFFAOYSA-N	P20309	 90			
RMHMFHUVIITRHF-UHFFFAOYSA-N	P20309	 150			
WYDUSKDSKCASEF-UHFFFAOYSA-N	P20309	 12.4			
UKXSKSHDVLQNKG-UHFFFAOYSA-N	P20309	 0.088			
UJCYUJOQBXHJFH-UHFFFAOYSA-N	P20309	 1400			
RAPZEAPATHNIPO-UHFFFAOYSA-N	P20309	>10000			
STECJAGHUSJQJN-UHFFFAOYSA-N	P20309	 0.44			
RVQVUMIXBGFJLZ-UHFFFAOYSA-N	P20309	 530			
KLBQZWRITKRQQV-UHFFFAOYSA-N	P20309	 15			
