ODPGGGTTYSGTGO-UHFFFAOYSA-N	P30530	=	3.2441251443275085
QYZOGCMHVIGURT-UHFFFAOYSA-N	P30530	=	3.4089353929735005
PIQCTGMSNWUMAF-UHFFFAOYSA-N	P30530	=	2.42021640338319
OMZCMEYTWSXEPZ-UHFFFAOYSA-N	P30530	=	2.2441251443275085
WVUNYSQLFKLYNI-AATRIKPKSA-N	P30530	=	3.0362121726544444
BIIVYFLTOXDAOV-RGUGMKFQSA-N	P30530	=	2.4559319556497243
KDKUVYLMPJIGKA-UHFFFAOYSA-N	P30530	=	2.6575773191777934
HHFBDROWDBDFBR-UHFFFAOYSA-N	P30530	=	3.356547323513812
BMGQWWVMWDBQGC-PZFYLCKJSA-N	P30530	=	3.2076083105017466
CTNPALGJUAXMMC-PMFHANACSA-N	P30530	=	4.075720713938118
MLDQJTXFUGDVEO-UHFFFAOYSA-N	P30530	=	2.346787486224656
HKSZLNNOFSGOKW-HMWZOHBLSA-N	P30530	=	5.167491087293763
WINHZLLDWRZWRT-ATVHPVEESA-N	P30530	=	5.045757490560675
GCIKSSRWRFVXBI-UHFFFAOYSA-N	P30530	=	3.6777807052660805
UHTHHESEBZOYNR-UHFFFAOYSA-N	P30530	=	3.6020599913279625
MPVGZUGXCQEXTM-UHFFFAOYSA-N	Q13873	=	2.107905397309519
PIQCTGMSNWUMAF-UHFFFAOYSA-N	Q13873	=	2.508638306165727
KDKUVYLMPJIGKA-UHFFFAOYSA-N	Q13873	=	3.0555173278498318
CTNPALGJUAXMMC-PMFHANACSA-N	Q13873	=	3.6989700043360187
WINHZLLDWRZWRT-ATVHPVEESA-N	Q13873	=	3.2441251443275085
GCIKSSRWRFVXBI-UHFFFAOYSA-N	Q13873	=	2.1487416512809245
MPVGZUGXCQEXTM-UHFFFAOYSA-N	P21127	=	2.886056647693163
ODPGGGTTYSGTGO-UHFFFAOYSA-N	P21127	=	2.853871964321762
QYZOGCMHVIGURT-UHFFFAOYSA-N	P21127	=	2.920818753952375
OUSFTKFNBAZUKL-UHFFFAOYSA-N	P21127	=	4.008773924307505
CUIHSIWYWATEQL-UHFFFAOYSA-N	P21127	=	2.6777807052660805
KDKUVYLMPJIGKA-UHFFFAOYSA-N	P21127	=	3.8239087409443187
GCIKSSRWRFVXBI-UHFFFAOYSA-N	P21127	=	3.5376020021010435
MPVGZUGXCQEXTM-UHFFFAOYSA-N	Q9UQ88	=	2.920818753952375
ODPGGGTTYSGTGO-UHFFFAOYSA-N	Q9UQ88	=	2.9586073148417746
QYZOGCMHVIGURT-UHFFFAOYSA-N	Q9UQ88	=	3.0
OUSFTKFNBAZUKL-UHFFFAOYSA-N	Q9UQ88	=	4.318758762624412
CUIHSIWYWATEQL-UHFFFAOYSA-N	Q9UQ88	=	2.886056647693163
KDKUVYLMPJIGKA-UHFFFAOYSA-N	Q9UQ88	=	3.9586073148417746
GCIKSSRWRFVXBI-UHFFFAOYSA-N	Q9UQ88	=	3.585026652029182
MPVGZUGXCQEXTM-UHFFFAOYSA-N	Q9BWU1	=	4.130768280269024
ODPGGGTTYSGTGO-UHFFFAOYSA-N	Q9BWU1	=	5.823908740944319
MVCOAUNKQVWQHZ-UHFFFAOYSA-N	Q9BWU1	=	3.6989700043360187
OUSFTKFNBAZUKL-UHFFFAOYSA-N	Q9BWU1	=	3.0222763947111524
YABJJWZLRMPFSI-UHFFFAOYSA-N	Q9BWU1	=	2.2924298239020633
LLVZBTWPGQVVLW-SNAWJCMRSA-N	Q9BWU1	=	2.9586073148417746
BIIVYFLTOXDAOV-RGUGMKFQSA-N	Q9BWU1	=	4.2441251443275085
KTUFNOKKBVMGRW-UHFFFAOYSA-N	Q9BWU1	=	2.259637310505756
BMGQWWVMWDBQGC-PZFYLCKJSA-N	Q9BWU1	=	2.142667503568732
MLDQJTXFUGDVEO-UHFFFAOYSA-N	Q9BWU1	=	3.6020599913279625
HKSZLNNOFSGOKW-HMWZOHBLSA-N	Q9BWU1	=	3.721246399047171
MPVGZUGXCQEXTM-UHFFFAOYSA-N	P50613	=	2.5376020021010435
ODPGGGTTYSGTGO-UHFFFAOYSA-N	P50613	=	5.346787486224656
QYZOGCMHVIGURT-UHFFFAOYSA-N	P50613	=	2.2076083105017466
OUSFTKFNBAZUKL-UHFFFAOYSA-N	P50613	=	4.508638306165727
PIQCTGMSNWUMAF-UHFFFAOYSA-N	P50613	=	2.585026652029182
BIIVYFLTOXDAOV-RGUGMKFQSA-N	P50613	=	4.638272163982407
KDKUVYLMPJIGKA-UHFFFAOYSA-N	P50613	=	3.1191864077192086
BTIHMVBBUGXLCJ-OAHLLOKOSA-N	P50613	=	2.7447274948966935
CTNPALGJUAXMMC-PMFHANACSA-N	P50613	=	3.031517051446065
MLDQJTXFUGDVEO-UHFFFAOYSA-N	P50613	=	3.853871964321762
HKSZLNNOFSGOKW-HMWZOHBLSA-N	P50613	=	4.346787486224656
WINHZLLDWRZWRT-ATVHPVEESA-N	P50613	=	3.481486060122113
MPVGZUGXCQEXTM-UHFFFAOYSA-N	P49336	=	4.022276394711152
ODPGGGTTYSGTGO-UHFFFAOYSA-N	P49336	=	5.853871964321762
MVCOAUNKQVWQHZ-UHFFFAOYSA-N	P49336	=	3.6575773191777934
OUSFTKFNBAZUKL-UHFFFAOYSA-N	P49336	=	2.920818753952375
LLVZBTWPGQVVLW-SNAWJCMRSA-N	P49336	=	2.638272163982407
BIIVYFLTOXDAOV-RGUGMKFQSA-N	P49336	=	3.920818753952375
MLDQJTXFUGDVEO-UHFFFAOYSA-N	P49336	=	3.508638306165727
HKSZLNNOFSGOKW-HMWZOHBLSA-N	P49336	=	3.2924298239020633
MPVGZUGXCQEXTM-UHFFFAOYSA-N	P50750	=	2.5228787452803374
ODPGGGTTYSGTGO-UHFFFAOYSA-N	P50750	=	3.721246399047171
OUSFTKFNBAZUKL-UHFFFAOYSA-N	P50750	=	4.119186407719209
BIIVYFLTOXDAOV-RGUGMKFQSA-N	P50750	=	5.1938200260161125
KDKUVYLMPJIGKA-UHFFFAOYSA-N	P50750	=	3.327902142064283
HKSZLNNOFSGOKW-HMWZOHBLSA-N	P50750	=	4.0
MPVGZUGXCQEXTM-UHFFFAOYSA-N	Q9HAZ1	=	2.795880017344075
ODPGGGTTYSGTGO-UHFFFAOYSA-N	Q9HAZ1	=	3.5376020021010435
OUSFTKFNBAZUKL-UHFFFAOYSA-N	Q9HAZ1	=	3.0969100130080562
PIQCTGMSNWUMAF-UHFFFAOYSA-N	Q9HAZ1	=	2.1870866433571443
WVUNYSQLFKLYNI-AATRIKPKSA-N	Q9HAZ1	=	2.4089353929735005
KTUFNOKKBVMGRW-UHFFFAOYSA-N	Q9HAZ1	=	2.6777807052660805
KDKUVYLMPJIGKA-UHFFFAOYSA-N	Q9HAZ1	=	2.769551078621726
ZCBUQCWBWNUWSU-SFHVURJKSA-N	Q9HAZ1	=	2.721246399047171
UXXQOJXBIDBUAC-UHFFFAOYSA-N	Q9HAZ1	=	2.795880017344075
BMGQWWVMWDBQGC-PZFYLCKJSA-N	Q9HAZ1	=	3.3872161432802645
CTNPALGJUAXMMC-PMFHANACSA-N	Q9HAZ1	=	3.6020599913279625
HKSZLNNOFSGOKW-HMWZOHBLSA-N	Q9HAZ1	=	5.017728766960431
WINHZLLDWRZWRT-ATVHPVEESA-N	Q9HAZ1	=	4.537602002101044
MPVGZUGXCQEXTM-UHFFFAOYSA-N	P07333	=	5.468521082957745
RAHBGWKEPAQNFF-UHFFFAOYSA-N	P07333	=	5.251811972993799
ODPGGGTTYSGTGO-UHFFFAOYSA-N	P07333	=	5.236572006437063
QYZOGCMHVIGURT-UHFFFAOYSA-N	P07333	=	2.853871964321762
MVCOAUNKQVWQHZ-UHFFFAOYSA-N	P07333	=	2.0915149811213505
PIQCTGMSNWUMAF-UHFFFAOYSA-N	P07333	=	4.221848749616356
YABJJWZLRMPFSI-UHFFFAOYSA-N	P07333	=	3.6020599913279625
ZBNZXTGUTAYRHI-UHFFFAOYSA-N	P07333	=	6.236572006437063
WVUNYSQLFKLYNI-AATRIKPKSA-N	P07333	=	2.366531544420414
BIIVYFLTOXDAOV-RGUGMKFQSA-N	P07333	=	2.5528419686577806
MYQAUKPBNJWPIE-UHFFFAOYSA-N	P07333	=	5.795880017344075
CUIHSIWYWATEQL-UHFFFAOYSA-N	P07333	=	5.102372908709558
KTUFNOKKBVMGRW-UHFFFAOYSA-N	P07333	=	4.721246399047171
KDKUVYLMPJIGKA-UHFFFAOYSA-N	P07333	=	2.376750709602099
UXXQOJXBIDBUAC-UHFFFAOYSA-N	P07333	=	5.309803919971486
BMGQWWVMWDBQGC-PZFYLCKJSA-N	P07333	=	3.481486060122113
YCOYDOIWSSHVCK-UHFFFAOYSA-N	P07333	=	4.7447274948966935
CTNPALGJUAXMMC-PMFHANACSA-N	P07333	=	5.443697499232712
MLDQJTXFUGDVEO-UHFFFAOYSA-N	P07333	=	4.552841968657781
HKSZLNNOFSGOKW-HMWZOHBLSA-N	P07333	=	4.920818753952375
WINHZLLDWRZWRT-ATVHPVEESA-N	P07333	=	5.698970004336019
GCIKSSRWRFVXBI-UHFFFAOYSA-N	P07333	=	2.7447274948966935
VEPKQEUBKLEPRA-UHFFFAOYSA-N	P07333	=	2.585026652029182
UHTHHESEBZOYNR-UHFFFAOYSA-N	P07333	=	2.920818753952375
MPVGZUGXCQEXTM-UHFFFAOYSA-N	Q08345	=	4.236572006437063
RAHBGWKEPAQNFF-UHFFFAOYSA-N	Q08345	=	3.585026652029182
ODPGGGTTYSGTGO-UHFFFAOYSA-N	Q08345	=	6.161150909262744
QYZOGCMHVIGURT-UHFFFAOYSA-N	Q08345	=	2.7447274948966935
MVCOAUNKQVWQHZ-UHFFFAOYSA-N	Q08345	=	5.721246399047171
PIQCTGMSNWUMAF-UHFFFAOYSA-N	Q08345	=	2.6020599913279625
YABJJWZLRMPFSI-UHFFFAOYSA-N	Q08345	=	4.886056647693163
OMZCMEYTWSXEPZ-UHFFFAOYSA-N	Q08345	=	3.3979400086720375
ZBNZXTGUTAYRHI-UHFFFAOYSA-N	Q08345	=	6.161150909262744
AAKJLRGGTJKAMG-UHFFFAOYSA-N	Q08345	=	3.102372908709558
CUIHSIWYWATEQL-UHFFFAOYSA-N	Q08345	=	4.2441251443275085
KTUFNOKKBVMGRW-UHFFFAOYSA-N	Q08345	=	6.154901959985743
UXXQOJXBIDBUAC-UHFFFAOYSA-N	Q08345	=	2.853871964321762
HHFBDROWDBDFBR-UHFFFAOYSA-N	Q08345	=	2.376750709602099
BMGQWWVMWDBQGC-PZFYLCKJSA-N	Q08345	=	2.142667503568732
YCOYDOIWSSHVCK-UHFFFAOYSA-N	Q08345	=	3.568636235841013
QHKYPYXTTXKZST-UHFFFAOYSA-N	Q08345	=	2.9586073148417746
CDMGBJANTYXAIV-UHFFFAOYSA-N	Q08345	=	3.0
MLDQJTXFUGDVEO-UHFFFAOYSA-N	Q08345	=	5.823908740944319
HKSZLNNOFSGOKW-HMWZOHBLSA-N	Q08345	=	4.721246399047171
WINHZLLDWRZWRT-ATVHPVEESA-N	Q08345	=	2.6989700043360187
GCIKSSRWRFVXBI-UHFFFAOYSA-N	Q08345	=	4.552841968657781
VEPKQEUBKLEPRA-UHFFFAOYSA-N	Q08345	=	2.9586073148417746
UHTHHESEBZOYNR-UHFFFAOYSA-N	Q08345	=	4.958607314841775
MPVGZUGXCQEXTM-UHFFFAOYSA-N	Q15375	=	3.481486060122113
RAHBGWKEPAQNFF-UHFFFAOYSA-N	Q15375	=	3.309803919971486
ODPGGGTTYSGTGO-UHFFFAOYSA-N	Q15375	=	3.42021640338319
MVCOAUNKQVWQHZ-UHFFFAOYSA-N	Q15375	=	2.6989700043360187
YABJJWZLRMPFSI-UHFFFAOYSA-N	Q15375	=	2.8239087409443187
OMZCMEYTWSXEPZ-UHFFFAOYSA-N	Q15375	=	3.568636235841013
AAKJLRGGTJKAMG-UHFFFAOYSA-N	Q15375	=	3.356547323513812
XGALLCVXEZPNRQ-UHFFFAOYSA-N	Q15375	=	3.229147988357856
HHFBDROWDBDFBR-UHFFFAOYSA-N	Q15375	=	3.236572006437063
QHKYPYXTTXKZST-UHFFFAOYSA-N	Q15375	=	2.6575773191777934
CDMGBJANTYXAIV-UHFFFAOYSA-N	Q15375	=	2.920818753952375
CTNPALGJUAXMMC-PMFHANACSA-N	Q15375	=	2.6989700043360187
MLDQJTXFUGDVEO-UHFFFAOYSA-N	Q15375	=	3.431798275933005
HKSZLNNOFSGOKW-HMWZOHBLSA-N	Q15375	=	3.5376020021010435
WINHZLLDWRZWRT-ATVHPVEESA-N	Q15375	=	3.017728766960432
UHTHHESEBZOYNR-UHFFFAOYSA-N	Q15375	=	4.301029995663981
MPVGZUGXCQEXTM-UHFFFAOYSA-N	Q15375	=	3.9586073148417746
ODPGGGTTYSGTGO-UHFFFAOYSA-N	Q15375	=	2.9586073148417746
MVCOAUNKQVWQHZ-UHFFFAOYSA-N	Q15375	=	3.0655015487564325
AAKJLRGGTJKAMG-UHFFFAOYSA-N	Q15375	=	2.853871964321762
KDKUVYLMPJIGKA-UHFFFAOYSA-N	Q15375	=	2.508638306165727
HHFBDROWDBDFBR-UHFFFAOYSA-N	Q15375	=	3.0
MLDQJTXFUGDVEO-UHFFFAOYSA-N	Q15375	=	2.275724130399211
HKSZLNNOFSGOKW-HMWZOHBLSA-N	Q15375	=	3.200659450546418
WINHZLLDWRZWRT-ATVHPVEESA-N	Q15375	=	2.6197887582883936
UHTHHESEBZOYNR-UHFFFAOYSA-N	Q15375	=	2.6197887582883936
MPVGZUGXCQEXTM-UHFFFAOYSA-N	P54753	=	2.853871964321762
ZBNZXTGUTAYRHI-UHFFFAOYSA-N	P54753	=	5.161150909262744
HHFBDROWDBDFBR-UHFFFAOYSA-N	P54753	=	2.4559319556497243
MPVGZUGXCQEXTM-UHFFFAOYSA-N	P54760	=	2.853871964321762
OMZCMEYTWSXEPZ-UHFFFAOYSA-N	P54760	=	2.7447274948966935
ZBNZXTGUTAYRHI-UHFFFAOYSA-N	P54760	=	6.468521082957745
WVUNYSQLFKLYNI-AATRIKPKSA-N	P54760	=	2.5528419686577806
HHFBDROWDBDFBR-UHFFFAOYSA-N	P54760	=	3.2518119729937993
MLDQJTXFUGDVEO-UHFFFAOYSA-N	P54760	=	2.7447274948966935
GCIKSSRWRFVXBI-UHFFFAOYSA-N	P54760	=	2.769551078621726
UHTHHESEBZOYNR-UHFFFAOYSA-N	P54760	=	3.2839966563652006
MPVGZUGXCQEXTM-UHFFFAOYSA-N	Q8TD08	=	2.5528419686577806
ODPGGGTTYSGTGO-UHFFFAOYSA-N	Q8TD08	=	4.026872146400302
MVCOAUNKQVWQHZ-UHFFFAOYSA-N	Q8TD08	=	2.5228787452803374
OUSFTKFNBAZUKL-UHFFFAOYSA-N	Q8TD08	=	3.920818753952375
BIIVYFLTOXDAOV-RGUGMKFQSA-N	Q8TD08	=	3.481486060122113
KDKUVYLMPJIGKA-UHFFFAOYSA-N	Q8TD08	=	2.9586073148417746
ZCBUQCWBWNUWSU-SFHVURJKSA-N	Q8TD08	=	4.055517327849832
MLDQJTXFUGDVEO-UHFFFAOYSA-N	Q8TD08	=	4.337242168318426
HKSZLNNOFSGOKW-HMWZOHBLSA-N	Q8TD08	=	4.455931955649724
MPVGZUGXCQEXTM-UHFFFAOYSA-N	P17948	=	5.1249387366083
RAHBGWKEPAQNFF-UHFFFAOYSA-N	P17948	=	4.920818753952375
ODPGGGTTYSGTGO-UHFFFAOYSA-N	P17948	=	4.0655015487564325
QYZOGCMHVIGURT-UHFFFAOYSA-N	P17948	=	3.9586073148417746
QYZOGCMHVIGURT-UHFFFAOYSA-N	P17948	=	3.3872161432802645
PIQCTGMSNWUMAF-UHFFFAOYSA-N	P17948	=	4.161150909262744
YABJJWZLRMPFSI-UHFFFAOYSA-N	P17948	=	3.0969100130080562
ZBNZXTGUTAYRHI-UHFFFAOYSA-N	P17948	=	2.3010299956639813
AAKJLRGGTJKAMG-UHFFFAOYSA-N	P17948	=	2.356547323513812
CUIHSIWYWATEQL-UHFFFAOYSA-N	P17948	=	4.853871964321762
KDKUVYLMPJIGKA-UHFFFAOYSA-N	P17948	=	2.6777807052660805
UXXQOJXBIDBUAC-UHFFFAOYSA-N	P17948	=	2.508638306165727
HHFBDROWDBDFBR-UHFFFAOYSA-N	P17948	=	3.0
BMGQWWVMWDBQGC-PZFYLCKJSA-N	P17948	=	3.346787486224656
YCOYDOIWSSHVCK-UHFFFAOYSA-N	P17948	=	5.017728766960431
CTNPALGJUAXMMC-PMFHANACSA-N	P17948	=	5.327902142064282
MLDQJTXFUGDVEO-UHFFFAOYSA-N	P17948	=	4.508638306165727
HKSZLNNOFSGOKW-HMWZOHBLSA-N	P17948	=	3.8239087409443187
WINHZLLDWRZWRT-ATVHPVEESA-N	P17948	=	5.7447274948966935
GCIKSSRWRFVXBI-UHFFFAOYSA-N	P17948	=	4.0
UHTHHESEBZOYNR-UHFFFAOYSA-N	P17948	=	3.585026652029182
MPVGZUGXCQEXTM-UHFFFAOYSA-N	P36888	=	6.200659450546418
RAHBGWKEPAQNFF-UHFFFAOYSA-N	P36888	=	4.1487416512809245
ODPGGGTTYSGTGO-UHFFFAOYSA-N	P36888	=	6.102372908709558
QYZOGCMHVIGURT-UHFFFAOYSA-N	P36888	=	5.086186147616283
MVCOAUNKQVWQHZ-UHFFFAOYSA-N	P36888	=	2.638272163982407
PIQCTGMSNWUMAF-UHFFFAOYSA-N	P36888	=	6.1938200260161125
YABJJWZLRMPFSI-UHFFFAOYSA-N	P36888	=	2.853871964321762
OMZCMEYTWSXEPZ-UHFFFAOYSA-N	P36888	=	2.568636235841013
CUIHSIWYWATEQL-UHFFFAOYSA-N	P36888	=	2.9586073148417746
KDKUVYLMPJIGKA-UHFFFAOYSA-N	P36888	=	3.070581074285707
ZCBUQCWBWNUWSU-SFHVURJKSA-N	P36888	=	2.721246399047171
UXXQOJXBIDBUAC-UHFFFAOYSA-N	P36888	=	5.522878745280337
BMGQWWVMWDBQGC-PZFYLCKJSA-N	P36888	=	4.958607314841775
CTNPALGJUAXMMC-PMFHANACSA-N	P36888	=	6.267606240177031
MLDQJTXFUGDVEO-UHFFFAOYSA-N	P36888	=	4.886056647693163
HKSZLNNOFSGOKW-HMWZOHBLSA-N	P36888	=	5.537602002101044
WINHZLLDWRZWRT-ATVHPVEESA-N	P36888	=	6.327902142064282
GCIKSSRWRFVXBI-UHFFFAOYSA-N	P36888	=	5.187086643357144
UHTHHESEBZOYNR-UHFFFAOYSA-N	P36888	=	3.070581074285707
MPVGZUGXCQEXTM-UHFFFAOYSA-N	P36888	=	5.055517327849831
RAHBGWKEPAQNFF-UHFFFAOYSA-N	P36888	=	3.0
ODPGGGTTYSGTGO-UHFFFAOYSA-N	P36888	=	4.958607314841775
QYZOGCMHVIGURT-UHFFFAOYSA-N	P36888	=	3.853871964321762
PIQCTGMSNWUMAF-UHFFFAOYSA-N	P36888	=	5.443697499232712
OMZCMEYTWSXEPZ-UHFFFAOYSA-N	P36888	=	2.5228787452803374
AAKJLRGGTJKAMG-UHFFFAOYSA-N	P36888	=	3.0861861476162833
BIIVYFLTOXDAOV-RGUGMKFQSA-N	P36888	=	2.3372421683184257
CUIHSIWYWATEQL-UHFFFAOYSA-N	P36888	=	2.6020599913279625
KDKUVYLMPJIGKA-UHFFFAOYSA-N	P36888	=	2.853871964321762
ZCBUQCWBWNUWSU-SFHVURJKSA-N	P36888	=	3.5528419686577806
UXXQOJXBIDBUAC-UHFFFAOYSA-N	P36888	=	5.040958607678906
BMGQWWVMWDBQGC-PZFYLCKJSA-N	P36888	=	4.958607314841775
CTNPALGJUAXMMC-PMFHANACSA-N	P36888	=	5.7447274948966935
MLDQJTXFUGDVEO-UHFFFAOYSA-N	P36888	=	4.102372908709558
HKSZLNNOFSGOKW-HMWZOHBLSA-N	P36888	=	5.619788758288394
WINHZLLDWRZWRT-ATVHPVEESA-N	P36888	=	6.00436480540245
GCIKSSRWRFVXBI-UHFFFAOYSA-N	P36888	=	4.346787486224656
UHTHHESEBZOYNR-UHFFFAOYSA-N	P36888	=	2.7447274948966935
MPVGZUGXCQEXTM-UHFFFAOYSA-N	P35916	=	4.795880017344075
RAHBGWKEPAQNFF-UHFFFAOYSA-N	P35916	=	5.013228265733755
ODPGGGTTYSGTGO-UHFFFAOYSA-N	P35916	=	3.920818753952375
MVCOAUNKQVWQHZ-UHFFFAOYSA-N	P35916	=	2.1487416512809245
PIQCTGMSNWUMAF-UHFFFAOYSA-N	P35916	=	3.236572006437063
YABJJWZLRMPFSI-UHFFFAOYSA-N	P35916	=	2.6989700043360187
AAKJLRGGTJKAMG-UHFFFAOYSA-N	P35916	=	2.6777807052660805
CUIHSIWYWATEQL-UHFFFAOYSA-N	P35916	=	4.568636235841013
KDKUVYLMPJIGKA-UHFFFAOYSA-N	P35916	=	2.9586073148417746
HHFBDROWDBDFBR-UHFFFAOYSA-N	P35916	=	2.508638306165727
BMGQWWVMWDBQGC-PZFYLCKJSA-N	P35916	=	3.173925197299174
YCOYDOIWSSHVCK-UHFFFAOYSA-N	P35916	=	3.481486060122113
CTNPALGJUAXMMC-PMFHANACSA-N	P35916	=	4.301029995663981
MLDQJTXFUGDVEO-UHFFFAOYSA-N	P35916	=	4.022276394711152
HKSZLNNOFSGOKW-HMWZOHBLSA-N	P35916	=	4.552841968657781
WINHZLLDWRZWRT-ATVHPVEESA-N	P35916	=	4.301029995663981
GCIKSSRWRFVXBI-UHFFFAOYSA-N	P35916	=	2.721246399047171
UHTHHESEBZOYNR-UHFFFAOYSA-N	P35916	=	2.9586073148417746
MPVGZUGXCQEXTM-UHFFFAOYSA-N	P42685	=	3.3979400086720375
RAHBGWKEPAQNFF-UHFFFAOYSA-N	P42685	=	4.00436480540245
ODPGGGTTYSGTGO-UHFFFAOYSA-N	P42685	=	4.585026652029182
MVCOAUNKQVWQHZ-UHFFFAOYSA-N	P42685	=	2.920818753952375
PIQCTGMSNWUMAF-UHFFFAOYSA-N	P42685	=	2.638272163982407
YABJJWZLRMPFSI-UHFFFAOYSA-N	P42685	=	3.229147988357856
OMZCMEYTWSXEPZ-UHFFFAOYSA-N	P42685	=	2.4685210829577446
ZBNZXTGUTAYRHI-UHFFFAOYSA-N	P42685	=	6.508638306165727
WVUNYSQLFKLYNI-AATRIKPKSA-N	P42685	=	3.1674910872937634
AAKJLRGGTJKAMG-UHFFFAOYSA-N	P42685	=	2.6989700043360187
