Pictilisib	CHK2	100.0	1000.0
ALW-II-49-7	FGFR2	100.0	10000.0
MPS-1-IN-1	CLK3	100.0	1000.0
GSK429286A	RIPK1	84.0	10000.0
KIN001-021	EGFR	100.0	1000.0
XMD11-50	RET(M918T)	100.0	10000.0
NPK76-II-72-1	SRPK2	100.0	10000.0
CG-930	TTK	85.0	10000.0
XMD8-92	SIK3	100.0	10000.0
Dactolisib	BTK	100.0	1000.0
RO-3306	VRK2	62.0	10000.0
CP466722	HIPK1	0.6	10000.0
Sigma A6730	ADCK4	100.0	10000.0
AG1478	FLT3(D835Y)	11.0	10000.0
PD173074	MLTK	100.0	10000.0
KU63794	JAK1(JH2domain-pseudokinase)	100.0	10000.0
Canertinib	PLK4	100.0	1000.0
Torkinib	GSK3A	74.0	10000.0
PD173074	GAK	100.0	10000.0
GW-5074	TIE2	100.0	10000.0
Taselisib	LRRK2(G2019S)	79.0	1000.0
KU63794	IGF1R	100.0	10000.0
BX-912	MP2K6	22.0	10000.0
TGX221	PRKX	100.0	1000.0
PHA-793887	M3K12	99.0	10000.0
HG-5-88-01	MAP4K4	100.0	10000.0
AZD4547	MST2	5.6	10000.0
CH5424802	ANKK1	80.0	1000.0
AZD4547	CDKL1	77.0	10000.0
KIN001-127	ABL1	100.0	10000.0
AZ-628	WEE2	100.0	10000.0
Palbociclib	PKAC-beta	100.0	1000.0
THZ1	DCAMKL3	100.0	10000.0
HG-5-88-01	MARK1	100.0	10000.0
KIN001-111	IGF1R	100.0	1000.0
XMD14-99	MAP4K2	77.0	10000.0
HG-5-88-01	FGR	100.0	10000.0
JNK-IN-5A	JNK3	1.0	10000.0
XMD11-50	ZAP70	79.0	10000.0
KIN001-111	M3K12	14.0	1000.0
KIN001-021	LATS1	100.0	1000.0
Barasertib	DRAK1	46.0	10000.0
Taselisib	IGF1R	100.0	1000.0
XMD8-85	EGFR	100.0	10000.0
Taselisib	MLCK	85.0	1000.0
Omipalisib	MP2K2	80.0	10000.0
GSK429286A	MET(Y1235D)	65.0	10000.0
CP466722	ACVRL1	15.0	10000.0
KU63794	PLK4	100.0	10000.0
Buparlisib	AURKC	96.0	1000.0
JW-7-24-1	LOK	4.2	10000.0
JWE-035	MARK4	19.0	10000.0
Torin2	MLCK	100.0	10000.0
Buparlisib	EGFR(L747-S752del,P753S)	60.0	1000.0
PLX-4720	TEC	100.0	10000.0
KIN001-021	RPS6KA2(Kin.Dom.1)	100.0	1000.0
XMD8-92	ITK	100.0	10000.0
GW-5074	TAOK2	71.0	10000.0
Momelotinib	ADCK3	90.0	10000.0
CG-930	BMPR1A	100.0	10000.0
KIN001-220	PAK2	56.0	10000.0
A443654	CAMK2A	0.7	10000.0
CP724714	ICK	100.0	10000.0
HG-9-91-01	TNK2	0.9	10000.0
KU63794	MST3	89.0	10000.0
MPS-1-IN-1	CSF1R	100.0	1000.0
KU63794	SGK3	100.0	10000.0
Neratinib	FLT3(D835H)	94.0	10000.0
NPK76-II-72-1	RET	100.0	10000.0
HG-6-64-01	IKKB	0.2	10000.0
XMD14-99	RAF1	100.0	10000.0
A443654	TRKA	100.0	10000.0
(s)-CR8	PIK3C2B	90.0	10000.0
HG-5-113-01	PIM3	100.0	10000.0
KIN001-123	CDK16	100.0	1000.0
QL-XI-92	MLTK	6.0	10000.0
Pictilisib	RPS6KA2(Kin.Dom.1)	100.0	10000.0
WZ4002	TESK1	100.0	10000.0
Alpelisib	ROCK1	100.0	1000.0
Momelotinib	CSNK1G3	100.0	10000.0
XMD16-144	ULK1	0.2	10000.0
Sorafenib	ALK	69.0	10000.0
WZ4003	SRC	100.0	1000.0
AZD-6482	LIMK1	100.0	10000.0
TAK-715	DDR1	2.8	10000.0
AZD4547	RIOK3	16.0	10000.0
RO-3306	DMPK2	59.0	10000.0
QL-XI-92	DMPK	100.0	10000.0
SP600125	ANKK1	1.0	10000.0
Dabrafenib	TRPM6	53.0	10000.0
5z-7-oxozeaenol	MAP4K2	100.0	10000.0
ALW-II-38-3	MUSK	100.0	10000.0
CP466722	BRAF(V600E)	23.0	10000.0
KU63794	CDKL1	100.0	10000.0
SCH772984	EGFR(L747-E749del,A750P)	100.0	1000.0
XMD11-50	CDK9	100.0	10000.0
AZD4547	NEK11	83.0	10000.0
THZ1	TXK	13.0	10000.0
AZD7762	STK36	74.0	10000.0
XMD11-50	NEK9	100.0	10000.0
BMS-536924	MK13	100.0	1000.0
Dabrafenib	MYLK4	94.0	10000.0
GSK1059615	YANK2	100.0	10000.0
Sigma A6730	SLK	59.0	10000.0
THZ1	YANK2	11.0	10000.0
PHA-767491	GRK4	91.0	10000.0
Abemaciclib	BRAF(V600E)	97.0	1000.0
JNK-IN-11	M4K3	59.0	1000.0
JW-7-24-1	DDR2	100.0	10000.0
Ribociclib	HIPK4	100.0	1000.0
Sorafenib	KPCL	100.0	10000.0
GSK1059615	MLTK	16.0	10000.0
THZ1	MAK	2.6	10000.0
Barasertib	KPCI	96.0	10000.0
SP600125	RPS6KA5(Kin.Dom.1)	100.0	10000.0
BMS345541	BRSK1	90.0	10000.0
BMX-IN-1	KPCD1	84.0	10000.0
Neratinib	DDR1	93.0	10000.0
NVP-TAE684	FGFR4	0.0	1000.0
Buparlisib	MAP4K5	72.0	1000.0
XMD16-144	TAOK1	0.2	10000.0
AS-252424	CDKL2	100.0	10000.0
R406	ABL1(E255K)	100.0	1000.0
KIN001-111	KIT(D816V)	30.0	1000.0
BMX-IN-1	ABL1(T315I)-nonphosphorylated	100.0	10000.0
WZ3105	CDK15	100.0	10000.0
XMD11-85h	CDK14	100.0	10000.0
Baricitinib	EPHB4	83.0	10000.0
Seliciclib	PAK2	100.0	10000.0
BI-D1870	MYLK4	14.0	10000.0
Dactolisib	PIM3	100.0	1000.0
JNK-IN-5A	MLK3	98.0	10000.0
KIN001-127	KPCD	100.0	10000.0
WZ-7043	MRCKB	100.0	10000.0
Ibrutinib	LCK	0.4	1000.0
Ribociclib	EIF2AK1	100.0	1000.0
WZ-7043	PIM3	100.0	10000.0
NG25	MKNK1	100.0	10000.0
JNK-IN-11	KIT(A829P)	71.0	1000.0
KU63794	MP2K7	100.0	10000.0
KIN001-127	DMPK	100.0	10000.0
PHA-767491	DAPK3	1.7	10000.0
HG-9-91-01	PAK3	100.0	10000.0
BMS345541	KCC4	100.0	10000.0
KIN001-220	MAP4K4	69.0	10000.0
Pictilisib	MLCK	79.0	1000.0
HG-6-64-01	RPS6KA5(Kin.Dom.1-N-terminal)	34.0	10000.0
GSK1059615	RSK2(Kin.Dom.1-N-terminal)	41.0	10000.0
Baricitinib	ABL1(Q252H)-phosphorylated	22.0	10000.0
QL-XI-92	NDR1	90.0	10000.0
ERK5-IN-1	MYLK2	100.0	1000.0
SB590885	DCAMKL2	100.0	10000.0
XMD8-92	M3K2	100.0	10000.0
AZD 5438	CSNK1E	0.1	10000.0
NU7441	M3K12	90.0	10000.0
AZD7762	ACVR1B	28.0	10000.0
PD0325901	AURKB	99.0	10000.0
SB590885	TRPM6	100.0	10000.0
KIN001-220	PAK7	56.0	10000.0
JWE-035	CDKL1	98.0	10000.0
GW843682X	BMPR1B	100.0	10000.0
Torin2	TRKA	57.0	10000.0
ALW-II-49-7	EPHA7	100.0	10000.0
JNK-9L	PKNB(M.tuberculosis)	6.3	10000.0
MPS-1-IN-1	MERTK	34.0	1000.0
XMD11-85h	STK39	100.0	10000.0
R406	TIE2	0.5	1000.0
GSK1059615	LATS1	80.0	10000.0
NVP-TAE684	AKT1	100.0	1000.0
5z-7-oxozeaenol	EGFR(G719C)	76.0	10000.0
GW843682X	JAK3(JH1domain-catalytic)	40.0	10000.0
WZ3105	ABL1(M351T)-phosphorylated	71.0	10000.0
TAK-715	SGK3	100.0	10000.0
KU63794	CDC2L2	100.0	10000.0
BI-D1870	KIT(V559D,V654A)	1.1	10000.0
JNK-IN-11	CDK16	100.0	1000.0
Vemurafenib	AMPK-alpha2	63.0	10000.0
Vemurafenib	PHKG2	100.0	10000.0
QL-XII-47	PIM2	100.0	1000.0
ZSTK474	HCK	100.0	1000.0
Taselisib	TRKC	87.0	1000.0
WZ4003	PLK4	0.2	1000.0
Sorafenib	ULK3	92.0	10000.0
QL-XII-47	RIOK3	92.0	1000.0
A443654	DDR1	100.0	10000.0
ALW-II-49-7	ROCK2	100.0	10000.0
BI-2536	RPS6KA2(Kin.Dom.2)	7.2	10000.0
NPK76-II-72-1	KIT(V559D,T670I)	100.0	10000.0
Barasertib	TAOK1	59.0	10000.0
(s)-CR8	ROCK1	100.0	10000.0
BMX-IN-1	TYK2(JH2domain-pseudokinase)	100.0	10000.0
Abemaciclib	RPS6KA5(Kin.Dom.1-N-terminal)	91.0	1000.0
GW843682X	M3K2	100.0	10000.0
NVP-TAE684	TAK1	2.2	1000.0
BMS-536924	MAP4K5	0.3	1000.0
Omipalisib	EGFR(L858R)	64.0	10000.0
BS-181	M3K6	98.0	10000.0
CGP74514A	IGF1R	81.0	10000.0
PHA-793887	MET(Y1235D)	93.0	10000.0
THZ1	RIOK2	9.8	10000.0
KIN001-127	HIPK1	100.0	10000.0
Dactolisib	M3K5	100.0	1000.0
JW-7-24-1	VGFR2	100.0	10000.0
WYE-125132	LCK	100.0	10000.0
SP600125	ALK	100.0	10000.0
ERK5-IN-1	EPHA2	100.0	1000.0
KIN001-127	SgK110	100.0	10000.0
HG-9-91-01	DCLK1	20.0	10000.0
XMD11-50	ABL1(T315I)-phosphorylated	58.0	10000.0
Torin2	YSK1	56.0	10000.0
KIN001-123	CLK1	100.0	1000.0
WZ4002	KIT(V559D,V654A)	100.0	10000.0
JNK-IN-11	FGFR1	80.0	1000.0
Lapatinib	M3K5	100.0	10000.0
JNK-IN-5A	TRKA	100.0	10000.0
Vemurafenib	NIM1	100.0	10000.0
ZG-10	PAK7	52.0	10000.0
QL-XI-92	EGFR(T790M)	100.0	10000.0
HG-14-8-02	ERBB4	0.0	10000.0
HG-5-113-01	RPS6KA4(Kin.Dom.1)	2.2	10000.0
Lapatinib	MRCKB	60.0	10000.0
Lapatinib	INSR	100.0	10000.0
PHA-793887	CAMK1G	100.0	10000.0
SP600125	IRAK3	100.0	10000.0
WZ4003	LYN	100.0	1000.0
Ceritinib	CDK16	73.0	1000.0
SCH772984	CSNK1A1	66.0	1000.0
Sorafenib	PIK3CA	92.0	10000.0
Torkinib	ABL1(T315I)-nonphosphorylated	11.0	10000.0
AZD 5438	HIPK1	1.6	10000.0
THZ1	ABL1(F317L)-phosphorylated	8.2	10000.0
BI-D1870	PIK3CB	33.0	10000.0
BI-2536	WEE1	100.0	10000.0
PHA-793887	ERK5	0.7	10000.0
THZ1	KCC2D	83.0	10000.0
ALW-II-49-7	TRKB	32.0	10000.0
KIN001-220	CSNK2A1	18.0	10000.0
QL-XII-47	M3K13	100.0	1000.0
BS-181	TYK2(JH2domain-pseudokinase)	100.0	10000.0
GSK1059615	RIPK2	30.0	10000.0
HG-5-88-01	TGFBR2	100.0	10000.0
CH5424802	EGFR(G719C)	63.0	1000.0
Omipalisib	M4K1	71.0	10000.0
Abemaciclib	PIK3CA(I800L)	81.0	1000.0
JNK-IN-5A	IRAK4	100.0	10000.0
Abemaciclib	ULK2	31.0	1000.0
GSK461364	MYLK4	78.0	10000.0
Ibrutinib	FAK1	100.0	1000.0
Dabrafenib	LYN	6.7	10000.0
Neratinib	CAMKK2	89.0	10000.0
XMD-12	MLK2	100.0	1000.0
BGJ398	MET	85.0	1000.0
HG-9-91-01	MAP3K14	85.0	10000.0
