PI103	RSK2(Kin.Dom.1-N-terminal)
Gefitinib	PAK2
Pazopanib	MAP3K15
Sorafenib	ALK
Imatinib	BRAF
SNS-032	FGFR4
GSK 690693	CDK2
SNS-032	HIPK4
SGX523	EPHA8
VX-745	RPS6KA4(Kin.Dom.2-C-terminal)
Dovitinib	PAK2
GSK 690693	MYLK2
Sorafenib	KPCL
Barasertib	KPCI
PD184352	ACVR1B
BMS345541	BRSK1
Neratinib	DDR1
SB 203580	KIT(D816V)
GDC-0879	ABL1(T315I)-phosphorylated
Dasatinib	IKKE
SNS-032	PIM1
PI103	KPCD
Linifanib	DAPK2
Alvocidib	PKNB(M.tuberculosis)
SNS-032	EPHB2
BMS345541	KCC4
SNS-032	PRKX
Pictilisib	MLCK
SGX523	PIP5K1C
Ki20227	KC1G1
Ki20227	ULK1
Gefitinib	TNNI3K
VX-745	KGP1
Selumetinib	CDK3
NVP-TAE684	AKT1
Ki20227	NIM1
Brivanib	PKMYT1
Tozasertib	PIK3CG
Sorafenib	ULK3
Doramapimod	M3K13
Erlotinib	CDK7
Barasertib	TAOK1
Dasatinib	SRPK1
AC220	CHEK1
Tofacitinib	BRSK2
Dovitinib	EGFR(L861Q)
Doramapimod	CDK15
BI-2536	VRK2
Lapatinib	M3K5
Lapatinib	MRCKB
Sunitinib	TXK
Lapatinib	INSR
Pazopanib	EGFR(G719C)
Sorafenib	PIK3CA
BI-2536	WEE1
SB 203580	HUNK
Imatinib	KC1G1
Nilotinib	CSNK1G3
GSK461364	MYLK4
Enzastaurin	PIK3CA(I800L)
GDC-0879	DCLK1
PHA-665752	ADCK4
SB 203580	PCTK2
Neratinib	CAMKK2
Fedratinib	CDC2L1
MLN8054	STK39
PD184352	MINK
Tofacitinib	MINK
Motesanib	MP2K7
BMS345541	FAK1
Pictilisib	MP2K4
Erlotinib	MST1
Afatinib	STK16
Imatinib	AURKA
Motesanib	LRRK2(G2019S)
Dovitinib	MTOR
Ruxolitinib	PIK3CA(H1047L)
Brivanib	PAK6
GSK1838705A	PGFRB
SNS-032	M3K13
SB 203580	NEK4
Nilotinib	SRMS
Ruxolitinib	CDC2L1
Imatinib	PIK3CA(Q546K)
BMS345541	MK12
GDC-0879	STK35
Pictilisib	KPCT
Ki20227	NEK6
Sunitinib	ERK8
BMS345541	MK14
GDC-0879	GAK
PLX-4720	ACVRL1
MLN8054	HIPK3
Tozasertib	MAPKAPK5
Canertinib	CDK15
GSK 690693	ADCK3
Crizotinib	YANK2
Linifanib	PIK3C2G
Pazopanib	TAK1
Tofacitinib	MARK2
GSK461364	ALK
PKC412	DCAMKL2
Lapatinib	IRAK4
PLX-4720	ERN1
Erlotinib	RIPK5
PKC412	CDC2L1
Nintedanib	SYK
Vandetanib	KCC4
SNS-032	MK09
Neratinib	RSK4(Kin.Dom.1-N-terminal)
Pictilisib	NLK
Pazopanib	TNNI3K
Pazopanib	RSK3(Kin.Dom.1-N-terminal)
GSK 690693	MAPKAPK2
Nilotinib	BRSK1
SGX523	DCAMKL2
PHA-665752	ERN1
PHA-665752	PIK3C2G
Dasatinib	IRAK1
Ki20227	EPHA3
BMS345541	PIM2
Pazopanib	EGFR(S752-I759del)
PHA-665752	MP2K3
Gefitinib	WEE2
Doramapimod	M3K12
Lapatinib	RSK2(Kin.Dom.1-N-terminal)
Masitinib	PKN1
GSK 690693	IKKB
Nilotinib	PIK3CA(E545K)
GDC-0879	ERK3
Tofacitinib	PIK3CA(E545K)
SGX523	LRRK2
Lestaurtinib	CSNK1G3
Pictilisib	FGFR2
Fedratinib	KPCD
PI103	MRCKB
BMS345541	TYK2(JH1domain-catalytic)
Lapatinib	FGFR1
Canertinib	SRPK2
Gefitinib	PDPK1
GDC-0879	MAK
GDC-0879	EPHA4
Selumetinib	HIPK1
Doramapimod	ROS1
Ruxolitinib	RAF1
Dasatinib	SgK110
Neratinib	MKNK1
Ki20227	BMPR1A
Nilotinib	SRPK2
SGX523	CDK5
Brivanib	NDR1
Neratinib	LTK
PHA-665752	EGFR(E746-A750del)
Ruxolitinib	PKMYT1
PI103	TBK1
Brivanib	TEC
Selumetinib	BTK
BMS345541	ACVR1
VX-745	M3K2
GDC-0879	RET
GDC-0879	CLK1
Bosutinib	NEK7
Enzastaurin	CDK8
MLN8054	INSR
GSK461364	NDR2
PKC412	DCLK1
Bosutinib	CDKL3
Dasatinib	ROS1
Foretinib	PIK3CA(H1047L)
VX-745	SgK110
Neratinib	DMPK
Motesanib	MERTK
VX-745	DCAMKL2
Gefitinib	ERN1
Afatinib	CSNK1D
Selumetinib	KCC2D
GSK1838705A	SBK1
GSK1838705A	LOK
GDC-0879	EGFR(S752-I759del)
Erlotinib	CLK2
MLN8054	ERBB2
Barasertib	RIOK2
AC220	RSK1(Kin.Dom.1-N-terminal)
Alvocidib	AURKA
PKC412	NEK5
SGX523	YES
AC220	CDK8
Tofacitinib	MK03
Enzastaurin	MAP4K2
PI103	IRAK1
VX-745	PIP5K1A
PLX-4720	EGFR(L747-S752del,P753S)
Imatinib	S6K1
SB 203580	CDKL3
VX-745	SNRK
SNS-032	NEK2
Foretinib	KC1G1
Crizotinib	PIK3C2B
PKC412	FGFR3(G697C)
RAF 265	PIK3CD
MLN8054	LATS2
Pictilisib	CAMK2A
Enzastaurin	M4K3
PI103	MST2
GSK461364	CDKL3
SNS-032	PIK3C2G
BI-2536	MYLK4
Ruxolitinib	KC1G1
Tofacitinib	NIM1
Imatinib	EPHB6
Sorafenib	STK16
SNS-032	RSK1(Kin.Dom.2-C-terminal)
Lapatinib	CAMK2B
Brivanib	EIF2AK1
Alvocidib	PLK3
Ki20227	MAK
Nilotinib	DCAMKL2
Vandetanib	MELK
Doramapimod	PIK3C2B
RAF 265	KPCL
Doramapimod	CSNK1G3
SNS-032	TLK2
PHA-665752	CHK2
AC220	MYO3B
Masitinib	HIPK2
Linifanib	HCK
Erlotinib	SgK110
Canertinib	TNK2
Masitinib	JNK3
Tofacitinib	PCTK3
GSK 690693	TXK
GDC-0879	TNK1
R406	S6K1
AC220	MLK3
Tozasertib	CHK2
Crizotinib	CSNK2A1
Alvocidib	OSR1
AC220	ABL1(F317I)-nonphosphorylated
GSK1838705A	MK12
GSK1838705A	RPS6KA5(Kin.Dom.1-N-terminal)
Linifanib	MAPKAPK5
Dasatinib	CSNK1D
AC220	AMPK-alpha1
Canertinib	DCAMKL3
Afatinib	TGFBR1
MLN8054	WEE1
Tofacitinib	PKAC-beta
Brivanib	ABL1(F317I)-phosphorylated
Brivanib	MARK4
VX-745	FLT3(D835H)
Selumetinib	KC1G2
Sorafenib	M4K3
Bosutinib	BMPR1B
R406	MAP3K1
MLN8054	TESK1
Ruxolitinib	INSR
Pazopanib	EGFR(L858R,T790M)
Selumetinib	MAP4K4
Alvocidib	TNIK
Linifanib	PIK3CA(E545A)
Enzastaurin	JAK1(JH2domain-pseudokinase)
SGX523	PKAC-alpha
Brivanib	MKNK2
Masitinib	MAST1
Vandetanib	CDK4-cyclinD1
SGX523	FER
Brivanib	MYLK
Selumetinib	MYO3A
Enzastaurin	FGFR3
Enzastaurin	DDR2
Motesanib	MP2K1
Dasatinib	CDK11
Dovitinib	PIK3CA
Motesanib	GAK
BI-2536	CTK
Brivanib	TYK2(JH2domain-pseudokinase)
Pictilisib	FES
BI-2536	KIT
PLX-4720	M3K6
Nilotinib	MET
Foretinib	KPCT
Dasatinib	LKB1
Neratinib	LATS1
Sunitinib	MK11
SGX523	CSK
Enzastaurin	CLK3
Tofacitinib	CSNK2A1
Pictilisib	ERK3
Selumetinib	DMPK
Gefitinib	ABL1(T315I)-nonphosphorylated
Foretinib	MAPKAPK2
Nilotinib	AMPK-alpha1
GSK 690693	KPCD2
Selumetinib	PIK3CD
Tofacitinib	MLCK
RAF 265	RPS6KA5(Kin.Dom.2-C-terminal)
Barasertib	RSK4(Kin.Dom.2-C-terminal)
Masitinib	FLT3(ITD)
Pictilisib	LTK
MLN8054	ERBB3
PLX-4720	CDKL2
Brivanib	HUNK
Neratinib	PIK3CA
PKC412	PIK3CA(E545K)
Tozasertib	EGFR(L747-S752del,P753S)
PD184352	NEK2
Ruxolitinib	MAPKAPK5
Masitinib	HUNK
Pictilisib	SIK1
Nintedanib	ANKK1
Afatinib	PGFRB
Canertinib	JAK2(JH1domain-catalytic)
GDC-0879	TAOK2
Tofacitinib	FER
Crizotinib	MST3
Sorafenib	TRPM6
PHA-665752	PKN1
Tofacitinib	FLT3(D835H)
Tofacitinib	CASK
RAF 265	TGFBR2
Neratinib	PAK3
Sorafenib	EGFR(G719S)
Brivanib	FLT3
Imatinib	LOK
RAF 265	PKMYT1
Ki20227	LATS1
PHA-665752	ZAP70
Barasertib	KPCT
Sorafenib	CDK4-cyclinD3
Nintedanib	TRPM6
VX-745	ACVR2A
Linifanib	AMPK-alpha1
R406	MST3
Motesanib	ZAP70
PHA-665752	ANKK1
Erlotinib	AKT1
Ki20227	TLK1
VX-745	GCN2(Kin.Dom.2,S808G)
Tofacitinib	MARK4
Gefitinib	SIK3
Barasertib	CDK3
RAF 265	CDKL5
Pictilisib	CSNK1G3
SB 203580	SIK1
Enzastaurin	MAST1
Selumetinib	CDKL1
Bosutinib	MYLK2
Linifanib	TAOK2
Vandetanib	MST2
MLN8054	RSK3(Kin.Dom.1-N-terminal)
Enzastaurin	KKCC1
Gefitinib	PLK4
Linifanib	ABL1(Y253F)-phosphorylated
Masitinib	PRKR
SGX523	MP2K6
GDC-0879	EPHB4
Sorafenib	BRSK2
Nilotinib	SRPK1
PD184352	NEK11
Tofacitinib	CDC2L1
Erlotinib	BMPR1B
R406	SRPK2
VX-745	MAP3K3
Imatinib	TAOK2
Tofacitinib	DDR2
PLX-4720	TAOK3
Gefitinib	CSNK2A2
Bosutinib	JAK1(JH1domain-catalytic)
SGX523	ERK3
Lapatinib	FGFR2
Selumetinib	PAK4
Vandetanib	TGFBR2
Dovitinib	ERBB4
Canertinib	PLK3
Enzastaurin	RSK1(Kin.Dom.2-C-terminal)
Gefitinib	KPCD2
Crizotinib	YANK3
Vandetanib	PIP5K1C
SGX523	CDK4-cyclinD3
MLN8054	TXK
Motesanib	KGP2
RAF 265	PIK3CG
Nilotinib	EGFR(G719S)
SGX523	MLK1
Motesanib	CDK16
AC220	MST4
Erlotinib	STK39
Fedratinib	PIM3
PHA-665752	VRK2
Barasertib	PIP5K2B
PLX-4720	ERK4
Selumetinib	STK16
GSK1838705A	SNARK
Pictilisib	MK12
BI-2536	M3K6
SGX523	MELK
GSK 690693	JAK1(JH2domain-pseudokinase)
BMS345541	KPCI
Motesanib	NEK4
SNS-032	SGK3
Imatinib	MST2
BMS345541	EGFR(L861Q)
RAF 265	PLK3
Lapatinib	ACVRL1
GSK461364	PRP4
Ruxolitinib	EGFR(L858R)
Dasatinib	TTK
Pictilisib	MK11
Canertinib	CDK5
PD184352	MAPKAPK2
Afatinib	KPCD3
PD184352	ABL1(E255K)-phosphorylated
Erlotinib	SYK
Doramapimod	SIK2
Foretinib	MARK3
SGX523	ROS1
SB 203580	RET(V804M)
Doramapimod	ADCK3
Ki20227	HIPK3
Afatinib	CSNK2A2
Enzastaurin	ULK2
Masitinib	SRPK1
Selumetinib	PFCDPK1(P.falciparum)
AC220	SRC
Foretinib	PKN2
PLX-4720	SNARK
Brivanib	MP2K6
VX-745	TTK
GSK1838705A	ABL1-phosphorylated
SNS-032	FGFR3
Sunitinib	MAP3K1
Alvocidib	FLT3(K663Q)
Ki20227	TAK1
Vandetanib	RPS6KA4(Kin.Dom.2-C-terminal)
Fedratinib	ERK4
Foretinib	YANK1
Linifanib	ACVR2B
Afatinib	TYRO3
Nilotinib	DCAMKL3
PI103	ERBB2
Motesanib	STK39
AC220	RSK1(Kin.Dom.2-C-terminal)
Sorafenib	MP2K4
Pictilisib	CSNK2A1
Selumetinib	RPS6KA5(Kin.Dom.1-N-terminal)
MLN8054	MK09
AC220	RIPK5
VX-745	MLCK
PI103	ACVR2A
GSK 690693	LKB1
Linifanib	SIK2
GSK461364	TGFBR2
GSK461364	TAOK1
Selumetinib	ABL1(T315I)-nonphosphorylated
KW2449	YANK2
Linifanib	CDKL3
Vandetanib	TAOK2
Crizotinib	HIPK2
GSK1838705A	MKNK1
Gefitinib	BMX
PD184352	SIK3
PKC412	TGFBR2
Selumetinib	BRAF
Tofacitinib	MET(Y1235D)
Canertinib	MUSK
Crizotinib	CLK4
Alvocidib	PAK6
Neratinib	RPS6KA5(Kin.Dom.1-N-terminal)
PD184352	TIE1
Sorafenib	PTK6
SNS-032	ABL1-phosphorylated
Dasatinib	MST2
Pictilisib	AURKC
Dasatinib	PDPK1
BMS345541	FGFR4
MLN8054	PIK3CA(E545A)
PLX-4720	CDK15
Nintedanib	EGFR(L747-T751del,Sins)
GSK1838705A	CDC2L5
Masitinib	CDK15
Canertinib	MYO3A
Enzastaurin	CSK
Ki20227	CSNK2A2
Tozasertib	PIK3CA(E545K)
Lestaurtinib	ADCK3
Barasertib	GSK3A
GSK 690693	ROS1
R406	PIK3CA(H1047L)
Pazopanib	MKNK2
GSK461364	YANK2
Dasatinib	CDC2L5
GDC-0879	RPS6KA5(Kin.Dom.2-C-terminal)
GSK461364	AAK1
RAF 265	PKNB(M.tuberculosis)
Erlotinib	DCAMKL2
Motesanib	ANKK1
PI103	CSNK1G3
Linifanib	ERBB2
GSK461364	DDR2
Neratinib	BRSK1
Dasatinib	TIE1
PD184352	AXL
Selumetinib	ANKK1
AC220	MK03
SB 203580	ABL1(M351T)-phosphorylated
Doramapimod	IRAK3
Imatinib	LIMK2
Brivanib	IRAK3
GSK461364	EGFR(L747-E749del,A750P)
MLN8054	DMPK
SNS-032	ACVR2B
Tozasertib	RAF1
SGX523	PIK3CA(H1047Y)
PLX-4720	PIK3CA(H1047Y)
SB 203580	KC1G1
Pictilisib	MYO3B
Neratinib	CDK8
Doramapimod	LIMK2
Dasatinib	MAP3K15
Canertinib	MLK2
Selumetinib	YSK1
Masitinib	ALK
Alvocidib	MLCK
PI103	DYRK1A
Sorafenib	SRPK1
SB 203580	MYLK
Imatinib	AURKC
SB 203580	ROCK2
Doramapimod	LKB1
Selumetinib	NDR1
Neratinib	ACVR2B
Ruxolitinib	CDC2L5
Neratinib	S6K1
SNS-032	FLT3(K663Q)
AC220	PLK3
Erlotinib	BTK
Dovitinib	CDK14
Dasatinib	LTK
PLX-4720	NLK
Masitinib	CSNK2A2
BI-2536	CDKL3
Afatinib	JAK1(JH2domain-pseudokinase)
Masitinib	S6K1
Pictilisib	VGFR2
Lapatinib	PIK3CD
Masitinib	RIOK3
PD184352	CTK
PLX-4720	DYRK1B
Vandetanib	PCTK3
Neratinib	VGFR1
Masitinib	LRRK2
GSK1838705A	MRCKA
PHA-665752	CAMK2B
Masitinib	PIP5K1C
SB 203580	AURKA
PI103	KPCE
Motesanib	PIM2
AC220	FGFR1
Imatinib	LRRK2
Nilotinib	DMPK2
Masitinib	NEK7
Alvocidib	KGP1
VX-745	SBK1
BI-2536	CASK
Barasertib	GRK4
Ruxolitinib	FGFR4
MLN8054	MP2K6
BI-2536	PIK3CA(I800L)
PI103	GRK4
SB 203580	FES
Dasatinib	TBK1
Ki20227	LKB1
Crizotinib	EPHB2
Masitinib	MAP3K4
Tofacitinib	M3K12
Foretinib	PIK3CA
Enzastaurin	EPHB6
RAF 265	ERN1
Foretinib	PLK2
Lapatinib	TEC
BI-2536	PFCDPK1(P.falciparum)
Doramapimod	BMPR2
Fedratinib	MAP4K5
Selumetinib	FGR
Lapatinib	GSK3A
Bosutinib	PIK3CA(Q546K)
PD184352	KGP2
Doramapimod	PFPK5(P.falciparum)
Tozasertib	ULK1
PLX-4720	PKMYT1
PI103	RIPK4
VX-745	RPS6KA5(Kin.Dom.1-N-terminal)
Sorafenib	JAK1(JH2domain-pseudokinase)
AC220	PIK3CA(I800L)
Dasatinib	MARK3
Barasertib	RSK3(Kin.Dom.2-C-terminal)
Barasertib	PCTK2
RAF 265	EGFR
Dovitinib	KPCE
Motesanib	JNK1
Erlotinib	NEK9
SB 203580	MK03
Tozasertib	MYO3B
Pictilisib	ACVR1B
Tofacitinib	MYO3A
BMS345541	RSK2(Kin.Dom.1-N-terminal)
GDC-0879	KIT(V559D,V654A)
Lapatinib	AKT3
RAF 265	MAPKAPK2
Tozasertib	MTOR
Motesanib	SYK
Pazopanib	GRK4
Dovitinib	YANK3
Sunitinib	MK12
Ruxolitinib	PIK3CB
Pazopanib	SNARK
Tofacitinib	VRK2
AC220	DYRK2
VX-745	PIK3CD
Pazopanib	MP2K2
PI103	MLK2
GDC-0879	MYLK
Crizotinib	NEK4
Motesanib	PIK3CA(M1043I)
Ruxolitinib	CSNK1A1L
GSK461364	ERN1
Ruxolitinib	EPHA1
PHA-665752	SRMS
Alvocidib	CTK
Erlotinib	MAP4K4
Pictilisib	BRAF
Doramapimod	ACVR2B
AC220	TLK1
Alvocidib	CSNK1D
Fedratinib	RPS6KA4(Kin.Dom.1-N-terminal)
AC220	HIPK1
Imatinib	MLK1
Pictilisib	SRPK1
Dasatinib	CSNK2A1
PKC412	MAK
GSK461364	ZAP70
Motesanib	TIE2
Tofacitinib	MYLK
Doramapimod	CDKL3
VX-745	PKNB(M.tuberculosis)
Ki20227	FES
SGX523	CAMKK2
SNS-032	MP2K1
Motesanib	TTK
Doramapimod	ZAP70
Nilotinib	CLK2
PLX-4720	PIM1
Masitinib	YSK4
PI103	PIM2
BMS345541	AXL
PD184352	NEK6
Vandetanib	M3K13
Dovitinib	HIPK4
GSK461364	PIK3CA(C420R)
PD184352	MST1R
Bosutinib	ROS1
Linifanib	CSNK2A1
GSK 690693	INSR
GSK1838705A	MK13
VX-745	DAPK2
AC220	LIMK2
Linifanib	ANKK1
PHA-665752	CDK2
Afatinib	ULK3
R406	MAP4K5
Motesanib	CDK4-cyclinD1
Alvocidib	PIK3C2B
BMS345541	PKN1
Fedratinib	PIM1
Doramapimod	EGFR(E746-A750del)
PKC412	PIK3CA(E545A)
GDC-0879	AKT2
Alvocidib	MK14
SNS-032	EGFR(T790M)
PD184352	PIK3CA(M1043I)
SGX523	TXK
Crizotinib	RSK3(Kin.Dom.2-C-terminal)
Brivanib	ERK8
Brivanib	VRK2
GSK461364	DYRK1A
Linifanib	MK03
PLX-4720	ERBB4
MLN8054	RET(V804M)
Imatinib	NEK7
Neratinib	FLT3(R834Q)
Motesanib	DMPK
MLN8054	KGP1
GSK 690693	TNNI3K
Foretinib	SBK1
Pazopanib	M3K13
Masitinib	ERK8
Brivanib	PIK3CA(E542K)
Foretinib	AAK1
Enzastaurin	MK01
Brivanib	MAPKAPK2
PI103	RPS6KA4(Kin.Dom.1-N-terminal)
SB 203580	MET(M1250T)
Nintedanib	CDK11
Alvocidib	AKT2
MLN8054	NEK6
Sorafenib	DCAMKL2
Masitinib	MST3
Ki20227	EPHB2
SNS-032	EGFR(E746-A750del)
Erlotinib	BMX
PD184352	PKNB(M.tuberculosis)
Tozasertib	PIK3CA(I800L)
PKC412	ABL1(F317I)-nonphosphorylated
Neratinib	MARK4
Nilotinib	IKKB
Dasatinib	ROCK1
Nintedanib	EGFR(G719S)
Motesanib	EPHA3
Tozasertib	DYRK1B
BMS345541	AMPK-alpha1
Masitinib	MINK
GSK461364	MST4
Dovitinib	MK09
Tozasertib	CLK1
Motesanib	GRK1
Imatinib	NEK6
R406	CDK16
VX-745	FGFR1
BMS345541	FLT3(D835Y)
Selumetinib	MLK1
Brivanib	MST1
BMS345541	PIK3CA(H1047L)
PLX-4720	SRPK1
PI103	MP2K4
PD184352	RIPK5
Nilotinib	GRK1
BI-2536	DYRK1A
Selumetinib	S6K1
Tozasertib	SBK1
Selumetinib	CDK4-cyclinD1
VX-745	EGFR(S752-I759del)
Dovitinib	MP2K6
Erlotinib	KPCE
SB 203580	PIK3CA(E542K)
Canertinib	ROCK2
Bosutinib	BRSK1
Motesanib	MAP4K2
Imatinib	RIPK4
Barasertib	PKN1
Lapatinib	MK09
BMS345541	PCTK3
Lapatinib	PIK3CA(H1047Y)
Tozasertib	NLK
Masitinib	RIPK4
SGX523	ABL1(F317I)-nonphosphorylated
SNS-032	DDR1
PD184352	EPHA4
Neratinib	TYK2(JH2domain-pseudokinase)
Gefitinib	AMPK-alpha2
PI103	PAK4
PLX-4720	MLK3
Enzastaurin	RIOK3
Doramapimod	BIKE
GSK461364	FGFR3
PKC412	MK14
Erlotinib	PRP4
Bosutinib	AKT3
SGX523	PIK3CA(E545A)
GSK1838705A	ULK1
Barasertib	STK33
Linifanib	PRKX
SB 203580	LRRK2(G2019S)
Selumetinib	CLK2
Masitinib	PLK1
Motesanib	M3K5
Sorafenib	PRP4
Brivanib	IGF1R
Nilotinib	MARK2
Dasatinib	CLK4
SGX523	NEK6
PI103	KIT
AC220	SNARK
Ki20227	TRKB
Dovitinib	INSR
SNS-032	MP2K4
VX-745	PIP5K1C
KW2449	CAMK2B
RAF 265	SNRK
GSK461364	NEK3
Ruxolitinib	AKT2
BI-2536	CDK5
Brivanib	KPCL
MLN8054	DAPK3
Erlotinib	CAMK1G
Linifanib	PIK3CA(E542K)
BMS345541	ERK4
Vandetanib	IKKA
Pazopanib	MTOR
Doramapimod	ALK
PI103	MLK1
PLX-4720	DAPK1
Erlotinib	FGFR3(G697C)
Selumetinib	AURKA
Crizotinib	PIP5K1C
Dovitinib	FER
Pazopanib	TNK1
SB 203580	PIK3C2G
GSK461364	TIE2
SGX523	IGF1R
PD184352	MK11
Bosutinib	PCTK3
Neratinib	RPS6KA4(Kin.Dom.2-C-terminal)
GDC-0879	NEK7
Selumetinib	EPHA6
Tofacitinib	CDK15
Selumetinib	MYLK
Gefitinib	NEK5
Canertinib	CSNK1G3
GSK 690693	TNK1
Imatinib	SGK3
Tofacitinib	KGP1
Ki20227	SIK1
Enzastaurin	CDK5
Barasertib	MARK1
Gefitinib	TBK1
Barasertib	MYO3A
SB 203580	KC1G2
Dovitinib	ERK3
Nintedanib	CDKL1
Crizotinib	MK12
GSK 690693	CSK
BMS345541	PAK7
PLX-4720	PCTK3
GSK 690693	CSF1R
Erlotinib	TGFBR1
Doramapimod	SIK1
Tofacitinib	CDK8
Masitinib	CHK2
AC220	PIK3CA(M1043I)
Erlotinib	KPCI
PHA-665752	TGFBR2
Afatinib	CSF1R
PD184352	MST4
GDC-0879	FGFR4
Afatinib	CDC2L2
Erlotinib	MK13
Canertinib	NEK3
Tozasertib	PIK3CD
Imatinib	NDR2
BMS345541	NEK4
Linifanib	CAMK1D
Imatinib	CLK2
Canertinib	CDC2L1
PHA-665752	MYLK4
PHA-665752	PIM1
Brivanib	JAK1(JH1domain-catalytic)
Ki20227	PIK3CA(E545K)
Nintedanib	PLK1
Ki20227	ERK5
Enzastaurin	NIM1
SB 203580	PIM1
Crizotinib	PIK3CA(E545K)
SB 203580	AURKB
BI-2536	JAK3(JH1domain-catalytic)
Alvocidib	SLK
PHA-665752	AKT3
GDC-0879	TYK2(JH2domain-pseudokinase)
Ki20227	PCTK2
Nintedanib	MAP3K1
Foretinib	YANK2
Afatinib	PFPK5(P.falciparum)
Neratinib	NDR1
RAF 265	MK13
Afatinib	FGFR3(G697C)
BMS345541	BMPR1A
KW2449	ACVR1B
Crizotinib	ACVRL1
PI103	ABL1(E255K)-phosphorylated
GSK461364	BRAF(V600E)
Tofacitinib	BMPR2
PD184352	KCC4
Dovitinib	KGP2
Canertinib	PIK3CD
Selumetinib	KPCD
SNS-032	EPHB6
R406	MLCK
BI-2536	CDK11
Selumetinib	PKMYT1
Enzastaurin	MTOR
VX-745	PIK4CB
