R406	HIPK1	820.0
KW2449	MET	170.0
Lestaurtinib	EGFR(E746-A750del)	400.0
Canertinib	HCK	4200.0
Ruxolitinib	PLK1	130.0
Neratinib	FLT3	5400.0
PLX-4720	FLT3(D835H)	6100.0
Linifanib	KIT	2.0
Pazopanib	SLK	240.0
NVP-TAE684	MARK2	44.0
BMS345541	KPCD1	4600.0
NVP-TAE684	PLK1	20.0
Dasatinib	RET	730.0
Linifanib	PGFRA	4.2
Dovitinib	CSNK2A2	200.0
Lestaurtinib	CAMKK2	15.0
KW2449	ABL1(M351T)-phosphorylated	19.0
Sunitinib	MKNK1	3900.0
NVP-TAE684	OSR1	48.0
Pazopanib	JNK1	2000.0
R406	MLK1	4.3
Dovitinib	CDKL2	180.0
Lestaurtinib	CLK1	9.6
Sunitinib	STK33	17.0
RAF 265	FGFR1	4700.0
Pictilisib	TTK	4300.0
PLX-4720	BLK	1100.0
Vandetanib	KIT(D816H)	420.0
Neratinib	MST2	58.0
Bosutinib	PLK2	960.0
PHA-665752	NIM1	8700.0
Fedratinib	TAOK2	760.0
Erlotinib	ABL2	200.0
PHA-665752	CSNK1D	4200.0
Barasertib	DDR1	1800.0
SGX523	JNK3	1900.0
Nintedanib	MST3	110.0
Ruxolitinib	YSK4	270.0
Tozasertib	BMX	2600.0
RAF 265	YES	940.0
GDC-0879	CIT	3500.0
Tozasertib	FLT3	6.5
Fedratinib	CDK15	8600.0
Nintedanib	ULK1	340.0
NVP-TAE684	STK35	260.0
Lestaurtinib	MST1R	8200.0
Tofacitinib	ROCK2	420.0
PKC412	GAK	380.0
PI103	PIK3CA(H1047L)	3.2
PHA-665752	FLT3(ITD)	58.0
Gefitinib	RPS6KA4(Kin.Dom.2-C-terminal)	1200.0
KW2449	FER	1100.0
R406	PAK1	260.0
Dasatinib	FLT3(D835H)	8100.0
Linifanib	CDK16	2800.0
Lestaurtinib	TGFBR1	120.0
Bosutinib	ERBB2	2500.0
Fedratinib	ABL1(Q252H)-phosphorylated	54.0
NVP-TAE684	FGFR2	250.0
Dovitinib	CIT	8200.0
Foretinib	DYRK2	2000.0
Canertinib	CSNK1D	4600.0
NVP-TAE684	FGR	120.0
Linifanib	SLK	450.0
PKC412	MP2K3	5300.0
PKC412	RPS6KA5(Kin.Dom.1-N-terminal)	240.0
Bosutinib	TAK1	100.0
Lestaurtinib	EPHA6	1200.0
R406	BMX	180.0
Fedratinib	PLK2	2400.0
Lestaurtinib	MST4	230.0
Pazopanib	ABL1(Q252H)-nonphosphorylated	530.0
Lestaurtinib	ITK	290.0
PKC412	JNK1	4400.0
PKC412	DMPK	3800.0
Sunitinib	RSK3(Kin.Dom.1-N-terminal)	17.0
Neratinib	YSK4	16.0
PKC412	GRK1	85.0
Pazopanib	PIK4CB	960.0
KW2449	FGR	440.0
Imatinib	PI42C	380.0
Nintedanib	DRAK2	670.0
Tozasertib	MKNK2	5200.0
Barasertib	IRAK3	7900.0
NVP-TAE684	MAP4K2	190.0
Sorafenib	ABL1(F317I)-phosphorylated	4900.0
Barasertib	EPHB6	50.0
Masitinib	ABL1(Q252H)-nonphosphorylated	6.0
Vandetanib	CIT	1800.0
GSK 690693	PAK2	270.0
Linifanib	CLK1	8900.0
R406	CAMK1D	200.0
Sunitinib	RET(M918T)	19.0
Brivanib	FLT4	56.0
SB 203580	MRCKB	2700.0
SNS-032	CDC2L1	98.0
Pictilisib	DYRK1B	3800.0
Bosutinib	MINK	3.2
Dovitinib	HIPK1	4200.0
Tozasertib	TAOK2	430.0
NVP-TAE684	FLT4	170.0
Bosutinib	EGFR(L858R)	23.0
Nintedanib	PAK7	1300.0
Canertinib	LOK	1900.0
Tozasertib	BMPR1B	1100.0
Selumetinib	EGFR(L858R)	8000.0
Dovitinib	MARK1	2300.0
Vandetanib	ERK3	1500.0
BMS345541	PKNB(M.tuberculosis)	2400.0
Foretinib	INSR	210.0
R406	NDR1	9400.0
Foretinib	TNK2	200.0
Lestaurtinib	CDK9	530.0
Bosutinib	ULK2	450.0
PKC412	HIPK4	950.0
Sorafenib	EPHA7	5300.0
Fedratinib	EPHA4	4000.0
Nintedanib	IGF1R	62.0
KW2449	MP2K6	820.0
Sunitinib	RET	13.0
Pazopanib	FES	1400.0
Tofacitinib	CAMK1D	1600.0
Lestaurtinib	FGFR1	310.0
GSK1838705A	TAK1	4700.0
Tozasertib	ALK	3100.0
R406	KIT(V559D,T670I)	11.0
Lestaurtinib	STK33	26.0
Crizotinib	FRK	2900.0
BI-2536	PLK1	0.2
Fedratinib	EPHA2	4400.0
Linifanib	RIPK1	2800.0
GSK1838705A	MYLK	11.0
Erlotinib	LOK	19.0
Lestaurtinib	PLK4	1.5
Lestaurtinib	MYLK2	56.0
MLN8054	TEC	730.0
Lestaurtinib	SIK3	120.0
Imatinib	ABL1(Q252H)-nonphosphorylated	1.8
Tozasertib	FER	4200.0
RAF 265	MLTK	63.0
Enzastaurin	AKT3	1000.0
Vandetanib	EPHB6	76.0
PHA-665752	ABL1-nonphosphorylated	2600.0
NVP-TAE684	YSK1	7700.0
NVP-TAE684	MP2K2	630.0
NVP-TAE684	ACVR1B	97.0
Barasertib	FLT3(D835Y)	670.0
Selumetinib	EGFR(L747-S752del,P753S)	5300.0
Canertinib	FRK	3400.0
Dasatinib	KIT(D816V)	2.6
Fedratinib	CLK4	2000.0
Barasertib	RET(M918T)	120.0
Lestaurtinib	LIMK1	1600.0
Erlotinib	EGFR(L861Q)	1.2
Crizotinib	RIPK1	1600.0
Foretinib	TIE1	0.8
Vandetanib	ABL2	69.0
Erlotinib	YSK4	25.0
Lestaurtinib	RIPK4	13.0
BMS345541	IKKA	1700.0
Crizotinib	SRPK1	1800.0
Lestaurtinib	CLK4	3.0
Linifanib	AURKB	390.0
Pazopanib	LIMK1	720.0
Sunitinib	MST2	56.0
Dasatinib	HCK	0.35
KW2449	CSNK2A1	1200.0
Masitinib	ABL1(F317I)-phosphorylated	78.0
Foretinib	ROCK2	1800.0
Bosutinib	TLK1	570.0
Fedratinib	KIT(V559D,T670I)	1500.0
R406	RSK1(Kin.Dom.1-N-terminal)	490.0
PHA-665752	TIE2	6700.0
Masitinib	DDR1	8.7
Tozasertib	MERTK	1700.0
Nintedanib	ACVRL1	4200.0
Ruxolitinib	ABL1(Q252H)-phosphorylated	3500.0
RAF 265	EPHA4	8900.0
Pazopanib	IRAK1	5900.0
Nintedanib	IRAK3	5300.0
Tozasertib	LIMK1	2600.0
Gefitinib	EGFR(T790M)	40.0
Bosutinib	JAK2(JH1domain-catalytic)	1100.0
PKC412	MP2K6	6500.0
SB 203580	SIK3	3900.0
Lapatinib	ERBB3	5500.0
NVP-TAE684	ERK5	48.0
MLN8054	ABL1(H396P)-phosphorylated	940.0
Dovitinib	RIPK1	320.0
MLN8054	TIE2	300.0
Ruxolitinib	BRAF	2200.0
R406	RSK2(Kin.Dom.1-N-terminal)	8000.0
Bosutinib	ABL1(F317L)-phosphorylated	0.03
Fedratinib	MLK2	6900.0
PKC412	PKAC-beta	240.0
Ruxolitinib	ABL1(F317L)-nonphosphorylated	9500.0
GSK461364	CAMK2G	1300.0
Canertinib	TESK1	3200.0
Nintedanib	M4K1	35.0
Sunitinib	CAMK1D	510.0
Dasatinib	JAK3(JH1domain-catalytic)	640.0
BI-2536	ABL1(F317L)-phosphorylated	2400.0
NVP-TAE684	ERK8	210.0
Dovitinib	MP2K1	520.0
Tozasertib	KIT(V559D,V654A)	2300.0
Erlotinib	MET(M1250T)	2800.0
Ki20227	ABL1(F317I)-phosphorylated	1300.0
Dasatinib	EPHA3	0.09
Tozasertib	JNK3	2800.0
Nintedanib	TTK	22.0
R406	EGFR(L858R,T790M)	61.0
NVP-TAE684	SRC	280.0
Alvocidib	ERK8	330.0
NVP-TAE684	NIM1	2600.0
Imatinib	KIT(D816H)	560.0
Linifanib	MYLK2	2800.0
SB 203580	MK09	130.0
BI-2536	HUNK	9700.0
BI-2536	SLK	4100.0
NVP-TAE684	MLK2	1100.0
PKC412	M4K3	120.0
Crizotinib	ABL1(Y253F)-phosphorylated	74.0
Pazopanib	JAK2(JH1domain-catalytic)	1700.0
Ruxolitinib	KIT(A829P)	6300.0
NVP-TAE684	CHEK1	44.0
Alvocidib	JAK3(JH1domain-catalytic)	1600.0
VX-745	DDR1	1100.0
Bosutinib	EGFR(L747-E749del,A750P)	29.0
Bosutinib	CTK	5800.0
PHA-665752	TRKB	800.0
Bosutinib	MST2	370.0
R406	JAK3(JH1domain-catalytic)	36.0
NVP-TAE684	EPHA2	890.0
PLX-4720	ABL1(E255K)-phosphorylated	4500.0
Crizotinib	RIPK2	900.0
Nintedanib	SRC	580.0
Dovitinib	IKKA	1800.0
Canertinib	MAP3K3	2300.0
Ruxolitinib	PAK7	1300.0
Sunitinib	HUNK	500.0
Nintedanib	TYRO3	4900.0
Dovitinib	SBK1	1500.0
Sunitinib	CHK2	10.0
Bosutinib	ALK	690.0
Ruxolitinib	DAPK1	72.0
Canertinib	EGFR(G719C)	0.13
Erlotinib	DDR1	790.0
Tozasertib	TGFBR1	8400.0
Crizotinib	CSF1R	210.0
Barasertib	FLT3(K663Q)	3.9
Doramapimod	LOK	12.0
Canertinib	SIK2	4900.0
Canertinib	EGFR(E746-A750del)	0.26
KW2449	DMPK	3800.0
Fedratinib	ULK1	270.0
Crizotinib	EPHB4	570.0
Pazopanib	MARK3	4000.0
Neratinib	MAP4K4	330.0
PHA-665752	RET(V804L)	460.0
NVP-TAE684	RET(V804M)	140.0
Lestaurtinib	M4K1	38.0
GSK 690693	HIPK1	510.0
NVP-TAE684	TAOK1	25.0
Sorafenib	LIMK1	1600.0
GDC-0879	ABL1(H396P)-nonphosphorylated	3200.0
Nintedanib	M4K3	290.0
Vandetanib	EGFR(S752-I759del)	12.0
Crizotinib	GRK4	4200.0
PHA-665752	JAK3(JH1domain-catalytic)	470.0
Dovitinib	BIKE	54.0
GSK1838705A	CSNK2A1	2800.0
Lestaurtinib	MARK1	83.0
PKC412	PHKG1	900.0
Dovitinib	MYLK2	92.0
R406	FAK1	250.0
PLX-4720	FGFR2	3100.0
R406	TAOK1	490.0
Lestaurtinib	NLK	770.0
Bosutinib	RET(M918T)	3800.0
NVP-TAE684	TAOK2	740.0
R406	DRAK1	32.0
Fedratinib	KIT	130.0
GSK1838705A	CLK4	60.0
SGX523	DYRK1B	1800.0
Tozasertib	PAK4	4300.0
SB 203580	YANK2	2100.0
R406	FLT3(N841I)	1.5
Nintedanib	OSR1	1300.0
PLX-4720	NEK11	190.0
Pictilisib	PIK3CD	5.0
Sunitinib	TLK2	330.0
Motesanib	FGFR4	6800.0
Gefitinib	ERBB3	790.0
Linifanib	MST1	1400.0
Alvocidib	ERBB4	5000.0
Bosutinib	YES	4.0
NVP-TAE684	LIMK1	1100.0
RAF 265	TAOK2	140.0
Nilotinib	EPHB1	1300.0
Imatinib	JNK1	5000.0
RAF 265	TIE2	1300.0
KW2449	ACVR1	140.0
NVP-TAE684	CSNK2A2	9600.0
Fedratinib	ROCK1	2100.0
Linifanib	MKNK2	270.0
