AWYQPFBZFZNCSS-UHBFCERESA-N	P42345	8.045757
XQXVCGDWWAHZSJ-UHFFFAOYSA-N	P42345	9.154902
OTEZFXTVGGVQLS-UHFFFAOYSA-N	P42345	9.30103
DWESOYJSBBZUMD-UHFFFAOYSA-N	P42345	6.954677
BYTUZXFPQGUPIA-UHFFFAOYSA-N	P42345	7.920819
NHQOSODHGLNYEK-UHFFFAOYSA-N	P42345	9.096910000000001
NXFDDILCQZFXOX-UHFFFAOYSA-N	P42345	8.096910000000001
TZBFSVORPHJWBW-DROVPKGLSA-N	P42345	6.080399
KXMYPFPNGHXRLC-BKUYFWCQSA-N	P42345	9.259637
HBUZKDNKAOMUML-UHFFFAOYSA-N	P42345	6.769551
SMFYFQKNPZPFGE-UHFFFAOYSA-N	P42345	6.158015
UMANUGUGHDROEQ-UHFFFAOYSA-N	P42345	8.769551
BLWDCTWBBZULIS-UHFFFAOYSA-N	P42345	7.568636
LEYYPJYBFZEGQD-UHFFFAOYSA-N	P42345	8.318759
QDYDLDKGDBEEOL-UHFFFAOYSA-N	P42345	9.30103
PMAPHSJLODNDBF-UHFFFAOYSA-N	P42345	9.657577
LRLKPJBRGFJMKN-UHFFFAOYSA-N	P42345	9.657577
PVSQHIZSVDWRED-MTJSOVHGSA-N	P42345	7.431798
FWYXLDROMMGZKZ-UHFFFAOYSA-N	P42345	8.5157
VXHZLQYXNABHFH-UHFFFAOYSA-N	P42345	8.462181
BVHGPAUHGYTFMJ-UHFFFAOYSA-N	P42345	9.0
IBRCKRMEQSGILN-UHFFFAOYSA-N	P42345	9.69897
FCTIIYYWTWBECW-UHFFFAOYSA-N	P42345	6.69897
SWAWWPBWXKGURA-NKVSQWTQSA-N	P42345	8.022276
NUUSKGDTQXETAP-ZUOMXFFYSA-N	P42345	8.769551
NWKUBQMZZLURDS-UCQKPKSFSA-N	P42345	8.045757
XJKQXGOQMQUXFR-UHFFFAOYSA-N	P42345	9.136677
SSYRSGUUTKCTEB-UHFFFAOYSA-N	P42345	6.823909
BZADPNSXDHLYCT-UHFFFAOYSA-N	P42345	6.537602
XPLCDRVACNNQQT-UHFFFAOYSA-N	P42345	7.136677000000001
RYLZKJJWQWEHSZ-UHFFFAOYSA-N	P42345	5.418539
QTRNQOMQZCJUIY-UHFFFAOYSA-N	P42345	5.659379
QSRAFHYPMDCEPG-VWLOTQADSA-N	P42345	9.154902
DHEJWIJAJGWEQX-UHFFFAOYSA-N	P42345	8.113509
XTXABAFHFAKGDD-IVCQMTBJSA-N	P42345	8.552842
GHEIKGPPFOPOIX-RCDICMHDSA-N	P42345	7.318759
UNHLMXLXZKTYPJ-UHFFFAOYSA-N	P42345	6.602060000000001
LYZVYVLSMGRTPB-UHFFFAOYSA-N	P42345	7.958607000000001
IXMCVAWUFQXLOS-VWLOTQADSA-N	P42345	8.769551
YGMCOBDMWUYNPQ-UHFFFAOYSA-N	P42345	6.236572
BWVQDRRLGFHKGN-UHFFFAOYSA-N	P42345	6.113509
XQPKHRSBCBVPLK-AWEZNQCLSA-N	P42345	8.337242
HKBAWZUANVEEQO-OAQYLSRUSA-N	P42345	6.853872
RVCQQGFXZRUZEZ-UHFFFAOYSA-N	P42345	7.327902000000001
YXCSOVNWVXUYBY-SSOJOUAXSA-N	P42345	6.906578
LQYQBSQPJJZUBK-UHFFFAOYSA-N	P42345	6.886057000000001
UHCHHHXYTUSMOL-UHFFFAOYSA-N	P42345	6.920819
CXMFAGNDMKVUMK-UHFFFAOYSA-N	P42345	6.3767510000000005
BQSOSOCDHDKBBQ-UHFFFAOYSA-N	P42345	5.896196
SPBNUWPAHSEUFI-UHFFFAOYSA-N	P42345	6.200659
WYZYMIDBGQLLNH-UHFFFAOYSA-N	P42345	6.468521
CKKDKSVJTIVOCY-UHFFFAOYSA-N	P42345	8.0
CBQPVWSEQWAVRJ-UHFFFAOYSA-N	P42345	6.107905000000001
XRSRUVCSTYZSKR-UHFFFAOYSA-N	P42345	5.61261
WYMTXCBVHNGIIC-AWEZNQCLSA-N	P42345	7.0
BTFDKNWRSWJHKV-UHFFFAOYSA-N	P42345	6.12436
OHKDVDMWRKFZRB-UHFFFAOYSA-N	P42345	5.31158
CHANNKWYSHJTBZ-IYBDPMFKSA-N	P42345	7.464796000000001
JPOAQDAFYRTLEO-GJZGRUSLSA-N	P42345	6.397994000000001
PCHZLMABWCSRJR-UHFFFAOYSA-N	P42345	5.337242
XMHSFTLIAYTIQQ-ZDUSSCGKSA-N	P42345	6.518557
KDOUDNKSTLGXTR-UHFFFAOYSA-N	P42345	5.585026999999999
BVSJXRHPGPVNHX-CYBMUJFWSA-N	P42345	6.619789
KLMZZLVCEDUTEA-UHFFFAOYSA-N	P42345	6.787812
MYQDIPJMQYEWIZ-UHFFFAOYSA-N	P42345	6.703335000000001
DTPFVQJDLZXQAV-UHFFFAOYSA-N	P42345	8.508638000000001
TXQHNXLSHVFBCJ-UHFFFAOYSA-N	P42345	8.356547
KYHDRKVDXZQWIA-ZAAXVRCTSA-N	P42345	8.075721000000001
AFTNBFPWLCGBFC-KRWDZBQOSA-N	P42345	8.318759
ZJTUKGNZFLSUBN-UHFFFAOYSA-N	P42345	7.886057000000001
XOZLHJMDLKDZAL-UHFFFAOYSA-N	P42345	7.744727
RGJOJUGRHPQXGF-INIZCTEOSA-N	P42345	8.119186000000001
UFWMPADLCCNCKA-UHFFFAOYSA-N	P42345	5.29243
RHLKAAGLEWHOFV-UHFFFAOYSA-N	P42345	7.619789
UNITWMRQPUTNPC-UHFFFAOYSA-N	P42345	8.522879
CWYLZDNXUUUUJJ-UHFFFAOYSA-N	P42345	6.850781
TVEHRMCNBMAAEH-UHFFFAOYSA-N	P42345	8.522879
NQLVCSKRIFKMMQ-UHFFFAOYSA-N	P42345	8.331614
WLQPHPRJRBGPBN-XWFZLUIHSA-N	P42345	7.552842
AXXCVYSHHQEWSA-UHFFFAOYSA-N	P42345	7.879426
ITUBWSOGJQVWCJ-UHFFFAOYSA-N	P42345	6.69897
ADTCCVMJGTXFQL-UHFFFAOYSA-N	P42345	7.6777809999999995
DGSJRYABRBQXGS-UHFFFAOYSA-N	P42345	7.9914
BMRLEHIKKZUCGW-UHFFFAOYSA-N	P42345	7.200659
CCXBYTLKYILHRE-UHFFFAOYSA-N	P42345	8.522879
TUWJPVMJCJKZBV-UHFFFAOYSA-N	P42345	7.119186
BODKINCAIVHOBM-UHFFFAOYSA-N	P42345	7.443697
BHQVZJBRLXMAGL-HNNXBMFYSA-N	P42345	8.154902
HFEWHYSZZPFSCA-UHFFFAOYSA-N	P42345	6.585027
FEKALHVHQQPGPI-UHFFFAOYSA-N	P42345	8.522879
HCOIXYNBLGBZPJ-UHFFFAOYSA-N	P42345	7.585027
YHIZMVWXSFIBPW-UHFFFAOYSA-N	P42345	8.267605999999999
HLUSJQCZTNOZHI-UHFFFAOYSA-N	P42345	7.431798
FQDRPOULRUASJV-UHFFFAOYSA-N	P42345	9.313364
FFGUSRSMWFYKGK-UHFFFAOYSA-N	P42345	8.69897
HMPQQYCOBUJYSG-ZDUSSCGKSA-N	P42345	7.619789
CLQHPLAUSBFUDC-AWEZNQCLSA-N	P42345	7.853872
HOMZOHHXRBSSCZ-UHFFFAOYSA-N	P42345	7.735417999999999
PBVKKMSOHDWEAO-UHFFFAOYSA-N	P42345	6.785156
VJWIEZXVCVSSRN-UHFFFAOYSA-N	P42345	7.267606
YVLVIUASDJALDE-UHFFFAOYSA-N	P42345	6.343902
BBWOBAJVRZKBTR-UHFFFAOYSA-N	P42345	7.455932000000001
KYQBQPVZVMRBAI-UHFFFAOYSA-N	P42345	6.899871000000001
YLXILPLJXMFTQF-UHFFFAOYSA-N	P42345	6.39794
FETTYQBQNFSCDZ-OKILXGFUSA-N	P42345	6.744727
BMZYRRJVSQNPFA-UHFFFAOYSA-N	P42345	7.424811999999999
BQJPZFLREHORGE-UHFFFAOYSA-N	P42345	4.801343
GIJFIWCYFZUZAA-UHFFFAOYSA-N	P42345	5.6777809999999995
JFSMZTDNJFICOR-UHFFFAOYSA-N	P42345	7.339135000000001
IOYMOANGBJUQON-UHFFFAOYSA-N	P42345	5.173925
UOHWQHOZKOEFII-LSHDLFTRSA-N	P42345	6.79588
YAXRRKMRIXNADF-AWEZNQCLSA-N	P42345	8.240332
MPZUHFMONDTNMH-UHFFFAOYSA-N	P42345	8.69897
SROLOXUPSPJXSL-UHFFFAOYSA-N	P42345	8.69897
JWGVUDPAMQEIJU-INIZCTEOSA-N	P42345	8.821023
SUDAHWBOROXANE-SECBINFHSA-N	P42345	5.632023
ZELFHGIWCIDHCL-KUHUBIRLSA-N	P42345	5.1346989999999995
FETTYQBQNFSCDZ-HDJSIYSDSA-N	P42345	7.995635000000001
ISUISIKLHCUQPJ-DHZHZOJOSA-N	P42345	5.1346989999999995
SEJTVQTXSCTJDG-LBPRGKRZSA-N	P42345	6.034762000000001
RONMOMUOZGIDET-HIFRSBDPSA-N	P42345	4.939302
IFJJHTBJGFJLAS-UHFFFAOYSA-N	P42345	5.092003
WNTHBRVKPVTIQB-UHFFFAOYSA-N	P42345	5.589826
YKZDEDYDPGYMCN-UHFFFAOYSA-N	P42345	5.823909
INZKYFAYQUYDOC-UHFFFAOYSA-N	P42345	5.21163
QEIJYXMTALGXJH-GDLZYMKVSA-N	P42345	4.805023
KKVSVOHZYJFTQM-UHFFFAOYSA-N	P42345	5.1346989999999995
PXRULJZQXIUNTM-UHFFFAOYSA-N	P42345	5.21163
JWHTYYABYMMKEE-UHFFFAOYSA-N	P42345	5.475237
HRYXZJRQXNMUTE-UHFFFAOYSA-N	P42345	5.092003
IZUCNCXKMINXNV-UHFFFAOYSA-N	P42345	5.174424
BVFBTDPKGZCIBA-UHFFFAOYSA-N	P42345	5.279841
ROZXJVHSZADRDQ-UHFFFAOYSA-N	P42345	5.092003
LTXDHSONXZEBTM-UHFFFAOYSA-N	P42345	4.721246
MUJNCQIINOKYHF-UHFFFAOYSA-N	P42345	5.750123
DCPZWIVIBBJNTC-UHFFFAOYSA-N	P42345	5.632023
IZVCTRQHLUHAIH-UHFFFAOYSA-N	P42345	4.876615
OQJDYXLXTBJQLR-UHFFFAOYSA-N	P42345	8.151850999999999
OYIOXXIZVAQYII-UHFFFAOYSA-N	P42345	4.619789
UBAMSKXUZDGKDC-UHFFFAOYSA-N	P42345	5.246672
FBHNLBFMQWTPTN-WBVHZDCISA-N	P42345	4.49035
VBJULRMRDQBSIN-UHFFFAOYSA-N	P42345	5.092003
HJWJIQIDROUCNV-UHFFFAOYSA-N	P42345	5.311371
XIIMFUHBCGBEEX-CKUXDGONSA-N	P42345	5.21163
GTNLXSLOAUBPKE-UHFFFAOYSA-N	P42345	5.731155
HKHVTRLLQCVESE-UHFFFAOYSA-N	P42345	5.39794
PVKJNTCPPZSQAF-UHFFFAOYSA-N	P42345	5.39794
XIVLFSBNSOAEKS-UHFFFAOYSA-N	P42345	4.805023
LOFHUTAPDUVXDT-UHFFFAOYSA-N	P42345	5.1346989999999995
DFARIVHHXTYGCU-UHFFFAOYSA-N	P42345	5.246672
MTVOAGMGVOKANA-UHFFFAOYSA-N	P42345	5.475237
ZUFHNQCGVFDWNP-UHFFFAOYSA-N	P42345	5.045757
ZREVLBVTHGZZIR-UHFFFAOYSA-N	P42345	5.311371
VFCFJSWYTMMESK-UHFFFAOYSA-N	P42345	5.39794
HYWIRHSWNFASLU-UHFFFAOYSA-N	P42345	5.450328
NBMFKJACAZPWPF-UHFFFAOYSA-N	P42345	6.454258
OYLSXJHHNLTGAD-UHFFFAOYSA-N	P42345	4.939302
WNZMTWAJENZPDM-UHFFFAOYSA-N	P42345	6.2880650000000005
VNNLYZRCNYWTAU-UHFFFAOYSA-N	P42345	5.731155
TXXYVBLFLGPQOR-GOEBONIOSA-N	P42345	4.939302
UAKMDPJLEZPBAJ-UHFFFAOYSA-N	P42345	5.174424
RMBFAILNXRLAAX-UHFFFAOYSA-N	P42345	5.311371
ZTWJDVNPCLUQPU-UHFFFAOYSA-N	P42345	5.092003
JUBMXFSNRBUGQI-UHFFFAOYSA-N	P42345	5.246672
OTGQMOPRPFKJKL-UHFFFAOYSA-N	P42345	4.939302
JERUPDZCEQJOGZ-UHFFFAOYSA-N	P42345	5.91285
WNARUZYWHVAKOP-UHFFFAOYSA-N	P42345	6.477121
MBCCKJBSFRRWAN-UHFFFAOYSA-N	P42345	5.311371
SGTDUJKKGWWCEY-UHFFFAOYSA-N	P42345	5.311371
XAWLMFFLUSASPB-LLVKDONJSA-N	P42345	6.194265000000001
UPYLCJSMNYCTLZ-UHFFFAOYSA-N	P42345	5.652513
CARRWYWWZSHFQR-UHFFFAOYSA-N	P42345	5.246672
OKGJHIUUXKFXJN-UHFFFAOYSA-N	P42345	5.311371
XXWPJNRDUURTHE-UHFFFAOYSA-N	P42345	4.721246
FOZRUGRKHIDLFP-UHFFFAOYSA-N	P42345	5.692439
SDCHARFPZYFAKJ-UHFFFAOYSA-N	P42345	5.895265
ODABHEQSPZZZQQ-GGMCWBHBSA-N	P42345	4.995201
PBHBUDYFIZUBED-UHFFFAOYSA-N	P42345	4.805023
YJRCFESTSUJROC-UHFFFAOYSA-N	P42345	5.3414589999999995
VYPFXAQENHJVIR-UHFFFAOYSA-N	P42345	5.589826
IKLOROWNYFUEKV-UHFFFAOYSA-N	P42345	4.939302
CYWPJXJQYLJJJU-UHFFFAOYSA-N	P42345	5.39794
SSOAVUCQSQRZGQ-UHFFFAOYSA-N	P42345	5.568041
KCKHGNJOTBFCBT-UHFFFAOYSA-N	P42345	5.692439
XYKNCRFMAKMJKI-UHFFFAOYSA-N	P42345	4.49035
JONFDFIXMPXTRH-UHFFFAOYSA-N	P42345	6.0
IMQVCJBITAJEGW-UHFFFAOYSA-N	P42345	5.450328
OLIIUAHHAZEXEX-UHFFFAOYSA-N	P42345	5.174424
MVCOAUNKQVWQHZ-UHFFFAOYSA-N	P42345	5.370269
LDNJSJPOGUUDGV-UHFFFAOYSA-N	P42345	4.805023
TVYBIQXBFWSEFZ-UHFFFAOYSA-N	P42345	5.246672
RZMARTVDMQPCDI-UHFFFAOYSA-N	P42345	6.122406
OTWOJCBDPHRNTE-UHFFFAOYSA-N	P42345	5.279841
MBEIAQGTADXGFD-UHFFFAOYSA-N	P42345	5.6726410000000005
DOKPTPBHIRPUBR-UHFFFAOYSA-N	P42345	5.370269
IGHDPVPSKVZELU-ZXPGKYBVSA-N	P42345	5.21163
IGVMENCMPYZUON-UHFFFAOYSA-N	P42345	5.3414589999999995
ZVIDCQDFSHCBRA-UTLKBRERSA-N	P42345	5.311371
OVNJVYZXVSMONK-CQSZACIVSA-N	P42345	5.21163
JGXLVHIJLDKGLV-UHFFFAOYSA-N	P42345	5.382125
ZHDOXPCPCJOCJS-UHFFFAOYSA-N	P42345	5.092003
GYWGCNVORYGNOP-UHFFFAOYSA-N	P42345	4.805023
AOGYXPRYKVANBN-UHFFFAOYSA-N	P42345	4.939302
QZBWMSUPQAMTOI-UHFFFAOYSA-N	P42345	5.589826
ZRDJTQFOUXSKBC-UHFFFAOYSA-N	P42345	4.004365
FLUPOKVTJQLXSE-UHFFFAOYSA-N	P42345	5.279841
IFPPYSWJNWHOLQ-UHFFFAOYSA-N	P42345	5.877594
OIYCSIJPPHONBR-UHFFFAOYSA-N	P42345	5.424592
YDRLBYPQASBCQA-UHFFFAOYSA-N	P42345	4.619789
DIIQEKYPVNCRHF-UHFFFAOYSA-N	P42345	5.632023
HMNGAGOWDHFPFL-UHFFFAOYSA-N	P42345	5.045757
NXZHFEXEUNSRPZ-UHFFFAOYSA-N	P42345	4.619789
CWZYRRQATLGGNR-UHFFFAOYSA-N	P42345	5.1346989999999995
ZYIOYZUEPAKERD-UHFFFAOYSA-N	P42345	5.279841
KFMQOHDPKOQCMU-UHFFFAOYSA-N	P42345	4.995201
YEAPHJBMTBHHQW-BOXHHOBZSA-N	P42345	4.876615
IBCXZJCWDGCXQT-UHFFFAOYSA-N	P36897	8.30103
VAARYSWULJUGST-UHFFFAOYSA-N	P36897	5.823909
XZXHXSATPCNXJR-ZIADKAODSA-N	P36897	5.3767510000000005
UIARLYUEJFELEN-LROUJFHJSA-N	P36897	6.920819
BMGQWWVMWDBQGC-IIFHNQTCSA-N	O00750	5.853872
YOVVNQKCSKSHKT-HNNXBMFYSA-N	O00750	6.236572
SLBIUBFOUXPXMG-LLVKDONJSA-N	O00750	5.279841
OXZSOVAKZDHECN-UHFFFAOYSA-N	O00750	4.49035
FYOGYDKDXLXLSG-UHFFFAOYSA-N	O00750	5.652513
IFJJHTBJGFJLAS-UHFFFAOYSA-N	O00750	4.004365
CXEXTPDLKDYOMC-UHFFFAOYSA-N	O00750	4.004365
