GFMMXOIFOQCCGU-UHFFFAOYSA-N	P42345	0
RITAVMQDGBJQJZ-FMIVXFBMSA-N	P42345	0
XQVVPGYIWAGRNI-JOCHJYFZSA-N	P42345	0
UIARLYUEJFELEN-LROUJFHJSA-N	P42345	0
RAHBGWKEPAQNFF-UHFFFAOYSA-N	P42345	0
WCWUXEGQKLTGDX-LLVKDONJSA-N	P42345	0
YABJJWZLRMPFSI-UHFFFAOYSA-N	P42345	0
MPVGZUGXCQEXTM-UHFFFAOYSA-N	P42345	0
HKSZLNNOFSGOKW-FYTWVXJKSA-N	P42345	0
OUSFTKFNBAZUKL-UHFFFAOYSA-N	P42345	0
BCZUAADEACICHN-UHFFFAOYSA-N	P42345	0
NHHQJBCNYHBUSI-UHFFFAOYSA-N	P42345	0
HHFBDROWDBDFBR-UHFFFAOYSA-N	P42345	0
CDMGBJANTYXAIV-UHFFFAOYSA-N	P42345	0
CVWXJKQAOSCOAB-UHFFFAOYSA-N	P42345	0
QYZOGCMHVIGURT-UHFFFAOYSA-N	P42345	0
BOUOQESVDURNSB-UHFFFAOYSA-N	P42345	0
IRUHWRSITUYICV-UHFFFAOYSA-N	P42345	0
SIUXVINCKLCBNM-UHFFFAOYSA-N	P42345	0
YNFBMDWHEHETJW-UHFFFAOYSA-N	P42345	0
KVOJTUXGYQVLAJ-UHFFFAOYSA-N	P42345	0
UJIAQDJKSXQLIT-UHFFFAOYSA-N	P42345	0
QPCSZDZDHHSVIP-UHFFFAOYSA-N	P42345	0
KHWGXDFXYVESQN-UHFFFAOYSA-N	P42345	0
YXULRTVZRGHXHN-UHFFFAOYSA-N	P42345	0
TYPBASYBSGLAOL-UHFFFAOYSA-N	P42345	0
KLQFQJDEPBUNAK-SSDOTTSWSA-N	P42345	0
MRZVUZUMBCEAGI-SECBINFHSA-N	P42345	0
CIRFQCDQKJVIFC-UHFFFAOYSA-N	P42345	0
ZSAJPWOGVMFXHN-UHFFFAOYSA-N	P42345	0
UVFCDQJUKYMBAZ-UHFFFAOYSA-N	P42345	0
ZBTLTVIYBHYEHL-UHFFFAOYSA-N	P42345	0
LNWUSIFVARIMOH-UHFFFAOYSA-N	P42345	0
PJWDSDGNSMGWKJ-UHFFFAOYSA-N	P42345	0
LVUGPVDXTSJQQD-UHFFFAOYSA-N	P42345	0
ZNAZTNSMMJFJLP-UHFFFAOYSA-N	P42345	0
UUXPLQHZTQRNPY-UHFFFAOYSA-N	P42345	0
QYPSALIXKCRYNZ-UHFFFAOYSA-N	P42345	0
DUQGHTXMYYQABR-UHFFFAOYSA-N	P42345	0
NZELPIPZPVLYLT-UHFFFAOYSA-N	P42345	0
JDOVRLNHIYWZKZ-UHFFFAOYSA-N	P42345	0
KIWLNXLVLDAZRB-UHFFFAOYSA-N	P42345	0
AXQKJTHCYRYSLF-UHFFFAOYSA-N	P42345	0
MVFQHVQABARLKS-UHFFFAOYSA-N	P42345	0
SPUWUOGLPPVXCW-UHFFFAOYSA-N	P42345	0
DTUMIKLOEHJGJT-UHFFFAOYSA-N	P42345	0
UVDQTDYLJGKKKD-UHFFFAOYSA-N	P42345	0
FVPBLAKABVRLRX-UHFFFAOYSA-N	P42345	0
OLYMWYHESNHWOK-UHFFFAOYSA-N	P42345	0
VPSLBUMYCILBRD-UHFFFAOYSA-N	P42345	0
DNCWCPDSMUNNAM-UHFFFAOYSA-N	P42345	0
XRKYMMUGXMWDAO-UHFFFAOYSA-N	P42345	0
CICSYFWWWTXRPT-UHFFFAOYSA-N	P42345	0
UWUPKVZQISLSSA-UHFFFAOYSA-N	P42345	0
JAMULYFATHSZJM-UHFFFAOYSA-N	P42345	0
BVRDQVRQVGRNHG-UHFFFAOYSA-N	P42345	0
GSFVUGVRHJRWKP-UHFFFAOYSA-N	P42345	0
XTCASNBTSQVTFE-UHFFFAOYSA-N	P42345	0
XZLMDULFAHJEDT-MXAYSNPKSA-N	P42345	0
UDHPBLMQLLIOEJ-BXQOSRMJSA-N	P42345	0
PYIDSIPCQXSXQX-XBMOYTETSA-N	P42345	0
CKMRQMKRECHPQM-GXVQPTNUSA-N	P42345	0
FPIGMPPQILOCMO-SBHFYECFSA-N	P42345	0
GGFPPLTUSBYFPC-UHFFFAOYSA-N	P42345	0
KEGRYTBKXIEUKX-BNNBOEQISA-N	P42345	0
ORVMTYASJRFINM-WAVMTNIYSA-N	P42345	0
XBBHCNMUMLCMNO-LYLYLSJDSA-N	P42345	0
XLQIJCZSMNRDNB-CFSRXDOHSA-N	P42345	0
NXFHEWHRZWCTEI-UHFFFAOYSA-N	P42345	0
CIYPRIYMRXXGKK-UHFFFAOYSA-N	P42345	0
RBDLBRJWMFPRHT-JAIQZWGSSA-N	P42345	0
IYNDTACKOAXKBJ-UHFFFAOYSA-N	P42345	0
YLAAOBXDUSJAMK-LALVPESZSA-N	P42345	0
LUYBVXOQKFLGIX-QCBONVKISA-N	P42345	0
VCVGIBMHLBEHEP-UHFFFAOYSA-N	P42345	0
AAKOOCDMPALFJX-UHFFFAOYSA-N	P42345	0
YSAPSCRBNQMVMG-BKUYFWCQSA-N	P42345	0
BRYZLAMDURDEJP-MNORPUJZSA-N	P42345	0
LYJKHCYTQHFQLX-UHFFFAOYSA-N	P42345	0
AIAQIHMLOXYLOD-UHFFFAOYSA-N	P42345	0
IJQUXMBGKVMPBK-ZMFRSBBQSA-N	P42345	0
YDFVIIKHTIIABF-MNORPUJZSA-N	P42345	0
AWXJLJWNLJMSCN-JAIQZWGSSA-N	P42345	0
DWESOYJSBBZUMD-UHFFFAOYSA-N	P42345	0
PFXAZSDLGHSWGB-UHFFFAOYSA-N	P42345	0
HBUZKDNKAOMUML-UHFFFAOYSA-N	P42345	0
FDZLVAKABOAMEY-NDENLUEZSA-N	P42345	0
AFUOQOPEBBSLNV-UHFFFAOYSA-N	P42345	0
SMFYFQKNPZPFGE-UHFFFAOYSA-N	P42345	0
AQZCUKHDRDMPLK-UHFFFAOYSA-N	P42345	0
OHMRIQYVXASDES-MOSHPQCFSA-N	P42345	0
FYQVTANPXKLEIP-UHFFFAOYSA-N	P42345	0
QTRNQOMQZCJUIY-UHFFFAOYSA-N	P42345	0
FMXJLJWHHSYGHH-UHFFFAOYSA-N	P42345	0
WKVMHMOLOLXPPL-UHFFFAOYSA-N	P42345	0
XOVOMIOHGLZGJN-UHFFFAOYSA-N	P42345	0
FZSPKQZLGNEFOS-UHFFFAOYSA-N	P42345	0
IIUAXNISMZXZFE-UHFFFAOYSA-N	P42345	0
NNGMJGUIHOKDNH-UHFFFAOYSA-N	P42345	0
CIOQQBODAJMFKD-UHFFFAOYSA-N	P42345	0
FZEOTRKKKZKSFM-UHFFFAOYSA-N	P42345	0
WYZYMIDBGQLLNH-UHFFFAOYSA-N	P42345	0
HNDNYBMXRPPOJM-UHFFFAOYSA-N	P42345	0
OBAAYNJSNCJSGA-UHFFFAOYSA-N	P42345	0
ATWTWEBSSHJSEC-UHFFFAOYSA-N	P42345	0
XZMAYWPLOYTTDT-UHFFFAOYSA-N	P42345	0
VJJRLZSQNXGZAK-UHFFFAOYSA-N	P42345	0
FQGJJMJBPHPEQO-UHFFFAOYSA-N	P42345	0
PWCCAWLTAYDKPM-UHFFFAOYSA-N	P42345	0
IVKKCJGVURSPCR-UHFFFAOYSA-N	P42345	0
XDXSZXPYYXPVRA-UHFFFAOYSA-N	P42345	0
PLQOTJUBZZMTRG-UHFFFAOYSA-N	P42345	0
AVMVQHVGIPSGDM-SHTZXODSSA-N	P42345	0
XSTNXAHHGBGWCQ-UHFFFAOYSA-N	P42345	0
YXRVSHHKBCULEI-UHFFFAOYSA-N	P42345	0
PJUTWGKLVJYVSJ-UHFFFAOYSA-N	P42345	0
RNTFRUPRTOCGJO-UHFFFAOYSA-N	P42345	0
XZIRFISMMDAPDH-UHFFFAOYSA-N	P42345	0
VNORXAXGKIUEIT-ZDUSSCGKSA-N	P42345	0
FDDKQQRYIKXUCV-UHFFFAOYSA-N	P42345	0
VOTMXYXIVNHYPG-UHFFFAOYSA-N	P42345	0
MCDDZMMDVXAFRK-UHFFFAOYSA-N	P42345	0
XXWFFCFOQNPIOZ-UHFFFAOYSA-N	P42345	0
YVLVIUASDJALDE-UHFFFAOYSA-N	P42345	0
ATOYGHKJTIKHRW-UHFFFAOYSA-N	P42345	0
XLPZMZCPJRGJNA-UHFFFAOYSA-N	P42345	0
BQJPZFLREHORGE-UHFFFAOYSA-N	P42345	0
LDEKSEIDMAEWQY-UHFFFAOYSA-N	P42345	0
BWJXMSDHBCHJHI-UHFFFAOYSA-N	P42345	0
ZELFHGIWCIDHCL-KUHUBIRLSA-N	P42345	0
NZNRLSKYWIKFMQ-UHFFFAOYSA-N	P42345	0
NHJSWORVNIOXIT-UHFFFAOYSA-N	P42345	0
DIJIJDANNOSBAG-LLVKDONJSA-N	P42345	0
DJCPEMRFINXQQJ-UHFFFAOYSA-N	P42345	0
QUKIIQWKXMTFAE-UHFFFAOYSA-N	P42345	0
FMTCKHIVPRUMEG-UHFFFAOYSA-N	P42345	0
DWBXNQKRJAOIHK-NRFANRHFSA-N	P42345	0
WYSOLHCQRQBXQP-UHFFFAOYSA-N	P42345	0
JMBATVPHKFZTAF-UHFFFAOYSA-N	P42345	0
PTHVKCSYXICMAR-UHFFFAOYSA-N	P42345	0
FUVJCBGFBOODOA-UHFFFAOYSA-N	P42345	0
PXRULJZQXIUNTM-UHFFFAOYSA-N	P42345	0
NPRGGISRWJDWPO-UHFFFAOYSA-N	P42345	0
CNJVEOVFYHCDGZ-UHFFFAOYSA-N	P42345	0
IZUCNCXKMINXNV-UHFFFAOYSA-N	P42345	0
ASKIKAANLSSJGL-UHFFFAOYSA-N	P42345	0
ROZXJVHSZADRDQ-UHFFFAOYSA-N	P42345	0
VRFCECOEWLDCBE-UHFFFAOYSA-N	P42345	0
IPBCHSLQJORNHZ-UHFFFAOYSA-N	P42345	0
GNVHOZGRVFXXKG-UHFFFAOYSA-N	P42345	0
QCJKPTNTTQSJEX-UHFFFAOYSA-N	P42345	0
AEUDFMRQSRTMSH-UHFFFAOYSA-N	P42345	0
VJTFFQVPUOHSOE-UHFFFAOYSA-N	P42345	0
HNQXYQNMPSACKT-UHFFFAOYSA-N	P42345	0
XGMKXFYSDRBOQV-UHFFFAOYSA-N	P42345	0
HPIYDXWBJUHQIS-UHFFFAOYSA-N	P42345	0
RAQJQSOFLNFNRA-UHFFFAOYSA-N	P42345	0
XLPVMIMUZDJMFZ-UHFFFAOYSA-N	P42345	0
IYWBGQMZDRCNAW-UHFFFAOYSA-N	P42345	0
LXDPQXXUVGVIND-UHFFFAOYSA-N	P42345	0
STUGVVYBMXTNOG-UHFFFAOYSA-N	P42345	0
RYLUURFDWDEDKU-UHFFFAOYSA-N	P42345	0
ITVJXNBZVCLXNG-UHFFFAOYSA-N	P42345	0
CYGOHFHPUFEMOC-UHFFFAOYSA-N	P42345	0
UPRPUMWOJDULOZ-RMKNXTFCSA-N	P42345	0
OHVZOXZMVPDEDV-UHFFFAOYSA-N	P42345	0
FYZPDFIIIHRTFM-UHFFFAOYSA-N	P42345	0
FYFXSOCJUSINOF-UHFFFAOYSA-N	P42345	0
VFCFJSWYTMMESK-UHFFFAOYSA-N	P42345	0
PRMARCDCRHZSTA-UHFFFAOYSA-N	P42345	0
JMPWLOIXVCFSLH-UHFFFAOYSA-N	P42345	0
WRXCXOUDSPTXNX-UHFFFAOYSA-N	P42345	0
FQPKUBYUHINQBQ-UHFFFAOYSA-N	P42345	0
VVIFYYBEVABQIZ-UHFFFAOYSA-N	P42345	0
BZNPGRGVZQQYTM-UHFFFAOYSA-N	P42345	0
BDCBRQYHYNUWAM-UHFFFAOYSA-N	P42345	0
JUBMXFSNRBUGQI-UHFFFAOYSA-N	P42345	0
OTGQMOPRPFKJKL-UHFFFAOYSA-N	P42345	0
OYEBWUJVTCQTJD-UHFFFAOYSA-N	P42345	0
SGTDUJKKGWWCEY-UHFFFAOYSA-N	P42345	0
FAIJIDJLCPUEEX-UHFFFAOYSA-N	P42345	0
GBRORGYPYNNDGL-UHFFFAOYSA-N	P42345	0
PSSWYIZTJIVGSL-UHFFFAOYSA-N	P42345	0
OSYYMHXYOHUBEA-UHFFFAOYSA-N	P42345	0
OPPWXPBWFXJSQN-UHFFFAOYSA-N	P42345	0
GALNGZPXDPAWDR-QGZVFWFLSA-N	P42345	0
QHSJZVDIANIUIE-SQQVDAMQSA-N	P42345	0
JUJSXTHOUVCQGB-UHFFFAOYSA-N	P42345	0
VHMAXOKYWIMGCU-UHFFFAOYSA-N	P42345	0
ZLZDRRVJPQWELA-UHFFFAOYSA-N	P42345	0
OGNYUTNQZVRGMN-UHFFFAOYSA-N	P42345	0
RHJIUZMDTSMYFE-UHFFFAOYSA-N	P42345	0
OWUUTWWCLRESEH-UHFFFAOYSA-N	P42345	0
ZXSIJWUOPGZNQK-UHFFFAOYSA-N	P42345	0
LIHQCVPFINJLRH-UHFFFAOYSA-N	P42345	0
YJRCFESTSUJROC-UHFFFAOYSA-N	P42345	0
ANHNZYQVWLXJET-UHFFFAOYSA-N	P42345	0
CYWPJXJQYLJJJU-UHFFFAOYSA-N	P42345	0
ZFKPDSQTZQYIFC-UHFFFAOYSA-N	P42345	0
GZBVNKCHGRMAEE-UHFFFAOYSA-N	P42345	0
WNOLIEIORGFJFT-UHFFFAOYSA-N	P42345	0
QLCDVXBLLOIZEO-UTKZUKDTSA-N	P42345	0
URLLKDURBUJMEL-UHFFFAOYSA-N	P42345	0
OLIIUAHHAZEXEX-UHFFFAOYSA-N	P42345	0
BVGKBKHOLCLQFL-UHFFFAOYSA-N	P42345	0
BGYUWAMAYYAXRQ-UHFFFAOYSA-N	P42345	0
NIKZHXWCQGUKKR-UHFFFAOYSA-N	P42345	0
OOSAFBWVRUMCBZ-UHFFFAOYSA-N	P42345	0
PWCCAWLTAYDKPM-GFCCVEGCSA-N	P42345	0
GBMIEIYILKVPAU-UHFFFAOYSA-N	P42345	0
NCUQMHHCMGHZTO-UHFFFAOYSA-N	P42345	0
RNERNSUDJZUGTG-UHFFFAOYSA-N	P42345	0
UVQQVQAKWNIGDQ-UHFFFAOYSA-N	P42345	0
UHBZCEYZFPBQEU-UHFFFAOYSA-N	P42345	0
OIYCSIJPPHONBR-UHFFFAOYSA-N	P42345	0
NXZHFEXEUNSRPZ-UHFFFAOYSA-N	P42345	0
BVIAOQMSVZHOJM-UHFFFAOYSA-N	P42345	0
YEAPHJBMTBHHQW-BOXHHOBZSA-N	P42345	0
NPRGDRYIMFLLIG-HNNXBMFYSA-N	P42345	0
HWTOZSNIEPAMKL-CFLNQSSZSA-N	P42345	0
DQKLAVWUTSNCJG-HXPXPVMYSA-N	P42345	0
LLVZBTWPGQVVLW-SNAWJCMRSA-N	P36897	0
KDKUVYLMPJIGKA-UHFFFAOYSA-N	P36897	0
MYQAUKPBNJWPIE-UHFFFAOYSA-N	P36897	0
HHZIURLSWUIHRB-UHFFFAOYSA-N	P36897	0
CYOHGALHFOKKQC-UHFFFAOYSA-N	P36897	0
OVPNQJVDAFNBDN-UHFFFAOYSA-N	P36897	0
GCIKSSRWRFVXBI-UHFFFAOYSA-N	P36897	0
JWNPDZNEKVCWMY-VQHVLOKHSA-N	P36897	0
XGALLCVXEZPNRQ-UHFFFAOYSA-N	P36897	0
QYZOGCMHVIGURT-UHFFFAOYSA-N	P36897	0
YGCHSLWRNLMPFP-UHFFFAOYSA-N	P36897	0
QQWUGDVOUVUTOY-UHFFFAOYSA-N	P36897	0
ZBNZXTGUTAYRHI-UHFFFAOYSA-N	P36897	0
XHBVYDAKJHETMP-UHFFFAOYSA-N	P36897	0
KWNJYWRZSXRMEA-UHFFFAOYSA-N	P41279	0
GFMMXOIFOQCCGU-UHFFFAOYSA-N	O00750	0
UIARLYUEJFELEN-LROUJFHJSA-N	O00750	0
HHZIURLSWUIHRB-UHFFFAOYSA-N	O00750	0
RAHBGWKEPAQNFF-UHFFFAOYSA-N	O00750	0
CUIHSIWYWATEQL-UHFFFAOYSA-N	O00750	0
AAKJLRGGTJKAMG-UHFFFAOYSA-N	O00750	0
JRNJNYBQQYBCLE-UHFFFAOYSA-N	O00750	0
PSPFQEBFYXJZEV-UHFFFAOYSA-N	O00750	0
YZDJQTHVDDOVHR-UHFFFAOYSA-N	O00750	0
AXRCEOKUDYDWLF-UHFFFAOYSA-N	O00750	0
ZCBUQCWBWNUWSU-SFHVURJKSA-N	O00750	0
GCIKSSRWRFVXBI-UHFFFAOYSA-N	O00750	0
XXJWYDDUDKYVKI-UHFFFAOYSA-N	O00750	0
ZATITKHAYUKSBY-UHFFFAOYSA-N	O00750	0
PMDAVRLCSZSLRH-UHFFFAOYSA-N	O00750	0
ADGGYDAFIHSYFI-UHFFFAOYSA-N	O00750	0
IFPHRQQBRZZIOQ-UHFFFAOYSA-N	O00750	0
DFJSJLGUIXFDJP-UHFFFAOYSA-N	O00750	0
KTMLCPCWNLTDRL-UHFFFAOYSA-N	O00750	0
LIGGMBSSOOVGAE-UHFFFAOYSA-N	O00750	0
HNHRWNUXTCATSG-UHFFFAOYSA-N	O00750	0
FYOGYDKDXLXLSG-UHFFFAOYSA-N	O00750	0
FCYPWSQPDXUBPV-UHFFFAOYSA-N	O00750	0
ASKIKAANLSSJGL-UHFFFAOYSA-N	O00750	0
SJMSBWUNRHAZIS-UHFFFAOYSA-N	O00750	0
WGABZOUQZRPBGU-UHFFFAOYSA-N	O00750	0
HEPWXBRJTLKQBU-UHFFFAOYSA-N	O00750	0
VSABDUPEBFEMEV-UHFFFAOYSA-N	O00750	0
QCJKPTNTTQSJEX-UHFFFAOYSA-N	O00750	0
AEUDFMRQSRTMSH-UHFFFAOYSA-N	O00750	0
VODMNNHLALPLST-UHFFFAOYSA-N	O00750	0
PWCCAWLTAYDKPM-UHFFFAOYSA-N	O00750	0
TYHVLVSPUCRGNY-QCUBGVIVSA-N	O00750	0
OUYYGKQETOODJA-UHFFFAOYSA-N	O00750	0
QQNWTHYCTZYQSU-UHFFFAOYSA-N	O00750	0
RPMUHLTUQBLTIL-UHFFFAOYSA-N	O00750	0
MDEAKINSCUXXNF-UHFFFAOYSA-N	O00750	0
JPCDKBWZFDOLAW-UHFFFAOYSA-N	O00750	0
NZWOOXILJLNOHZ-UHFFFAOYSA-N	O00750	0
ACLFEIWQTXWMNC-UHFFFAOYSA-N	O00750	0
CVXQIHMFOZYTPG-UHFFFAOYSA-N	O00750	0
YCZJWFJXVYDVJB-UHFFFAOYSA-N	O00750	0
SGTDUJKKGWWCEY-UHFFFAOYSA-N	O00750	0
JIJYWPGTRDMEFZ-UHFFFAOYSA-N	O00750	0
SUDUTFLXOYBDFR-UHFFFAOYSA-N	O00750	0
KUBISXNHEVDPJL-UHFFFAOYSA-N	O00750	0
RMLWKXHTADHNDS-UHFFFAOYSA-N	O00750	0
OWUUTWWCLRESEH-UHFFFAOYSA-N	O00750	0
BONMYDUTHDSTHA-UHFFFAOYSA-N	O00750	0
GWTAEVKZCDFFEX-UHFFFAOYSA-N	O00750	0
IEEGXWUHHXPQKB-UHFFFAOYSA-N	O00750	0
JXNFLAXBACKQOA-LREBCSMRSA-N	O00750	0
WHARNYOKNQYQGR-UHFFFAOYSA-N	O00750	0
XJDZDSZAASNCBA-UHFFFAOYSA-N	O00750	0
SQIHDUNGUKRZME-UHFFFAOYSA-N	O00750	0
ZJOKWAWPAPMNIM-UHFFFAOYSA-N	O00750	0
FYKIAAHJCGLOHO-UHFFFAOYSA-N	O00750	0
NEIQAGHTFXGFSZ-UHFFFAOYSA-N	O00750	0
IFPHRQQBRZZIOQ-UHFFFAOYSA-N	Q8NEB9	0
BIIVYFLTOXDAOV-YVEFUNNKSA-N	O00444	0
LLVZBTWPGQVVLW-SNAWJCMRSA-N	O00444	0
MYQAUKPBNJWPIE-UHFFFAOYSA-N	O00444	0
YABJJWZLRMPFSI-UHFFFAOYSA-N	O00444	0
AAKJLRGGTJKAMG-UHFFFAOYSA-N	O00444	0
JRNJNYBQQYBCLE-UHFFFAOYSA-N	O00444	0
UJLAWZDWDVHWOW-YPMHNXCESA-N	O00444	0
CDMGBJANTYXAIV-UHFFFAOYSA-N	O00444	0
ODPGGGTTYSGTGO-UHFFFAOYSA-N	O00444	0
ULXXDDBFHOBEHA-CWDCEQMOSA-N	O00444	0
BTIHMVBBUGXLCJ-OAHLLOKOSA-N	O00444	0
CZQHHVNHHHRRDU-UHFFFAOYSA-N	O00444	0
PSPFQEBFYXJZEV-UHFFFAOYSA-N	O00444	0
GWJHMRBQEUHFOC-SFHVURJKSA-N	O00444	0
BSFNGHCTZDCQBF-ZUICHYAESA-N	O00444	0
JSKUWFIZUALZLX-UHFFFAOYSA-N	O00444	0
KRIUNPBAQZGFQA-UHFFFAOYSA-N	O00444	0
ZZSBPGIGIUFJRA-AKIDMACVSA-N	O00444	0
XXJWYDDUDKYVKI-UHFFFAOYSA-N	O00444	0
CTNPALGJUAXMMC-PMFHANACSA-N	O00444	0
IXLOPQOCFOQEQN-UHFFFAOYSA-N	Q05397	0
IAHXZWGZTKAXQE-UHFFFAOYSA-N	Q05397	0
XNKYXYWPDUHBSC-UHFFFAOYSA-N	Q05397	0
JOSAUBBWIOXPSJ-UHFFFAOYSA-N	Q05397	0
YORDSWSHXGPFLC-UHFFFAOYSA-N	Q05397	0
FNSMKAFZZJLDNY-UHFFFAOYSA-N	Q05397	0
BLTVBQXJFVRPFK-UHFFFAOYSA-N	Q05397	0
CFDCGXXHXUZSNP-UHFFFAOYSA-N	Q05397	0
CJJKTILOCMYOOH-UHFFFAOYSA-N	Q05397	0
AAKJLRGGTJKAMG-UHFFFAOYSA-N	Q05397	0
LAFJLZWDOZQPGO-UHFFFAOYSA-N	Q05397	0
BBXIECANPYCIMM-UHFFFAOYSA-N	Q05397	0
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	Q05397	0
BCZUAADEACICHN-UHFFFAOYSA-N	Q05397	0
KDLLVDABAMKMLD-UHFFFAOYSA-N	Q05397	0
SXSHRCRPTWSWQT-UHFFFAOYSA-N	Q05397	0
LUPCHAFIKZSOOK-XUJVJEKNSA-N	Q05397	0
JVURXNNRGXPWGP-WQLSENKSSA-N	Q05397	0
LHLBQSAMDHYBJT-VWLOTQADSA-N	Q05397	0
DANPUZSWWCDWEM-UHFFFAOYSA-N	Q05397	0
IBCXZJCWDGCXQT-UHFFFAOYSA-N	Q05397	0
VXANNCVPIPPTJK-UHFFFAOYSA-N	Q05397	0
MVCOAUNKQVWQHZ-UHFFFAOYSA-N	Q05397	0
UHTHHESEBZOYNR-UHFFFAOYSA-N	Q05397	0
MUVIGRWGFVEPMC-QHCPKHFHSA-N	Q05397	0
YZDJQTHVDDOVHR-UHFFFAOYSA-N	Q05397	0
VQPBIJGXSXEOCU-UHFFFAOYSA-N	Q05397	0
DJRPFIWIDKXORZ-UHFFFAOYSA-N	Q05397	0
VYPMKWZQENSPAB-UHFFFAOYSA-N	Q05397	0
ZBNZXTGUTAYRHI-UHFFFAOYSA-N	Q05397	0
DTEKTGDVSARYDS-UHFFFAOYSA-N	Q05397	0
RKUKAACYUCUJEE-UHFFFAOYSA-N	Q05397	0
WONUEZVTDVQBDC-UHFFFAOYSA-N	Q05397	0
LVUBFHBEMVTCJQ-UHFFFAOYSA-N	Q05397	0
WHRCWROQSJHEBV-UHFFFAOYSA-N	Q05397	0
CRKQBJZCCHKEGI-UHFFFAOYSA-N	Q05397	0
QNJUFBLXCPQTHI-UHFFFAOYSA-N	Q05397	0
SIHZREZFYCEMBL-UHFFFAOYSA-N	Q05397	0
PEABISUJXHYIES-UHFFFAOYSA-N	Q05397	0
KDKUVYLMPJIGKA-UHFFFAOYSA-N	Q05397	0
