96318 activities for 18107 chemicals, 3107 proteins (total), (216 unreviewed), in file integrated_binary_activity.tsv
    1 activities, 1 chemicals, 1 proteins, for Treponema denticola (strain ATCC 35405 / CIP 103919 / DSM 14222). (243275)
    3 activities, 2 chemicals, 2 proteins, for Neisseria gonorrhoeae. (485)
    9 activities, 9 chemicals, 5 proteins, for Shigella flexneri. (623)
    1 activities, 1 chemicals, 1 proteins, for Streptomyces clavuligerus (strain ATCC 27064 / DSM 738 / JCM 4710 / NBRC 13307 / NCIMB 12785 / NRRL 3585 / VKM Ac-602). (443255)
    5 activities, 4 chemicals, 3 proteins, for Enterobacteria phage T4 (Bacteriophage T4). (10665)
    1 activities, 1 chemicals, 1 proteins, for Lysinibacillus sphaericus (Bacillus sphaericus). (1421)
    8 activities, 6 chemicals, 2 proteins, for Human herpesvirus 1 (strain 17) (HHV-1) (Human herpes simplex virus 1). (10299)
    2 activities, 2 chemicals, 1 proteins, for Human cytomegalovirus (strain AD169) (HHV-5) (Human herpesvirus 5). (10360)
    1 activities, 1 chemicals, 1 proteins, for Bacillus caldovelox. (33931)
    3 activities, 3 chemicals, 2 proteins, for Klebsiella aerogenes (Enterobacter aerogenes). (548)
    3 activities, 3 chemicals, 1 proteins, for Human herpesvirus 1 (HHV-1) (Human herpes simplex virus 1). (10298)
    1 activities, 1 chemicals, 1 proteins, for Sus scrofa (Pig). (9823)
    2 activities, 2 chemicals, 1 proteins, for Hepatitis B virus genotype F2 (isolate Brazil/w4B) (HBV-F). (45410)
    8 activities, 3 chemicals, 7 proteins, for Rattus norvegicus (Rat). (10116)
    1 activities, 1 chemicals, 1 proteins, for Mycobacterium fortuitum. (1766)
    1 activities, 1 chemicals, 1 proteins, for Bacillus circulans. (1397)
    3 activities, 1 chemicals, 3 proteins, for Neisseria polysaccharea. (489)
    1 activities, 1 chemicals, 1 proteins, for Corynebacterium diphtheriae (strain ATCC 700971 / NCTC 13129 / Biotype gravis). (257309)
    1 activities, 1 chemicals, 1 proteins, for Arthrospira maxima (Spirulina maxima). (129910)
    2 activities, 2 chemicals, 2 proteins, for Salmonella typhimurium. (90371)
    4 activities, 4 chemicals, 2 proteins, for Geobacillus stearothermophilus (Bacillus stearothermophilus). (1422)
    2 activities, 1 chemicals, 2 proteins, for Rhodobacter sphaeroides (Rhodopseudomonas sphaeroides). (1063)
    1 activities, 1 chemicals, 1 proteins, for Clostridium tetani (strain Massachusetts / E88). (212717)
    3 activities, 2 chemicals, 2 proteins, for Micromonospora viridifaciens. (1881)
    1 activities, 1 chemicals, 1 proteins, for Streptomyces lividans. (1916)
    1 activities, 1 chemicals, 1 proteins, for Streptomyces carzinostaticus. (1897)
    5 activities, 2 chemicals, 5 proteins, for Klebsiella pneumoniae. (573)
    1 activities, 1 chemicals, 1 proteins, for Streptomyces clavuligerus. (1901)
    1 activities, 1 chemicals, 1 proteins, for Bacillus cereus. (1396)
    2 activities, 2 chemicals, 1 proteins, for Avian leukosis virus RSA (RSV-SRA) (Rous sarcoma virus (strain Schmidt-Ruppin A)). (269446)
    2 activities, 2 chemicals, 2 proteins, for Thermus thermophilus (strain HB27 / ATCC BAA-163 / DSM 7039). (262724)
    1 activities, 1 chemicals, 1 proteins, for Yersinia pseudotuberculosis serotype I (strain IP32953). (273123)
    2 activities, 1 chemicals, 2 proteins, for Human adenovirus C serotype 2 (HAdV-2) (Human adenovirus 2). (10515)
    2 activities, 1 chemicals, 2 proteins, for Serratia marcescens. (615)
    3 activities, 2 chemicals, 3 proteins, for Mycobacterium leprae (strain TN). (272631)
    1 activities, 1 chemicals, 1 proteins, for Mycobacterium tuberculosis (strain CDC 1551 / Oshkosh). (83331)
    1 activities, 1 chemicals, 1 proteins, for Antarctic bacterium DS2-3R. (56673)
    1 activities, 1 chemicals, 1 proteins, for Trypanosoma brucei brucei. (5702)
    2 activities, 1 chemicals, 2 proteins, for Escherichia phage P1 (Bacteriophage P1). (10678)
    1 activities, 1 chemicals, 1 proteins, for Zymomonas mobilis subsp. mobilis (strain ATCC 31821 / ZM4 / CP4). (264203)
    14 activities, 7 chemicals, 10 proteins, for Streptococcus pneumoniae serotype 4 (strain ATCC BAA-334 / TIGR4). (170187)
    1 activities, 1 chemicals, 1 proteins, for Mycobacterium avium. (1764)
    2 activities, 1 chemicals, 2 proteins, for Candida albicans (Yeast). (5476)
    2 activities, 2 chemicals, 1 proteins, for Influenza A virus (strain A/Ann Arbor/6/1960 H2N2). (384498)
    3 activities, 3 chemicals, 2 proteins, for Varicella-zoster virus (strain Dumas) (HHV-3) (Human herpesvirus 3). (10338)
    1 activities, 1 chemicals, 1 proteins, for Escherichia coli O6:H1 (strain CFT073 / ATCC 700928 / UPEC). (199310)
    2 activities, 2 chemicals, 1 proteins, for Candida glabrata (strain ATCC 2001 / CBS 138 / JCM 3761 / NBRC 0622 / NRRL Y-65) (Yeast) (Torulopsis glabrata). (284593)
    5 activities, 4 chemicals, 4 proteins, for Escherichia coli O157:H7. (83334)
    3 activities, 3 chemicals, 3 proteins, for Salmonella typhi. (90370)
    1 activities, 1 chemicals, 1 proteins, for Bacillus amyloliquefaciens (Bacillus velezensis). (1390)
    1 activities, 1 chemicals, 1 proteins, for Desulfovibrio gigas. (879)
    1 activities, 1 chemicals, 1 proteins, for Escherichia phage lambda (Bacteriophage lambda). (10710)
    1 activities, 1 chemicals, 1 proteins, for Aquifex aeolicus (strain VF5). (224324)
    1 activities, 1 chemicals, 1 proteins, for Simian immunodeficiency virus (isolate K6W) (SIV-mac) (Simian immunodeficiency virus rhesus monkey). (11735)
    1 activities, 1 chemicals, 1 proteins, for Haloarcula marismortui (strain ATCC 43049 / DSM 3752 / JCM 8966 / VKM B-1809) (Halobacterium marismortui). (272569)
    3 activities, 1 chemicals, 3 proteins, for Human cytomegalovirus (strain Merlin) (HHV-5) (Human herpesvirus 5). (295027)
    2 activities, 2 chemicals, 2 proteins, for Pseudomonas aeruginosa. (287)
    1 activities, 1 chemicals, 1 proteins, for Human rhinovirus 16 (HRV-16). (31708)
    1 activities, 1 chemicals, 1 proteins, for Human rhinovirus 1A (HRV-1A). (12134)
    1 activities, 1 chemicals, 1 proteins, for Human rhinovirus 2 (HRV-2). (12130)
    1 activities, 1 chemicals, 1 proteins, for Aliivibrio fischeri (Vibrio fischeri). (668)
    1 activities, 1 chemicals, 1 proteins, for Clostridium beijerinckii (Clostridium MP). (1520)
    1 activities, 1 chemicals, 1 proteins, for Lactococcus lactis subsp. cremoris (Streptococcus cremoris). (1359)
    1 activities, 1 chemicals, 1 proteins, for Staphylococcus epidermidis. (1282)
    7 activities, 5 chemicals, 7 proteins, for Helicobacter pylori (strain ATCC 700392 / 26695) (Campylobacter pylori). (85962)
    1 activities, 1 chemicals, 1 proteins, for Desulfovibrio vulgaris (strain Hildenborough / ATCC 29579 / DSM 644 / NCIMB 8303). (882)
    2 activities, 1 chemicals, 2 proteins, for Synechococcus elongatus (strain PCC 7942) (Anacystis nidulans R2). (1140)
    1 activities, 1 chemicals, 1 proteins, for Helicobacter pylori (strain J99 / ATCC 700824) (Campylobacter pylori J99). (85963)
    1 activities, 1 chemicals, 1 proteins, for Moorella thermoacetica (strain ATCC 39073 / JCM 9320). (264732)
    1 activities, 1 chemicals, 1 proteins, for Methylophilus methylotrophus (Bacterium W3A1). (17)
    3 activities, 1 chemicals, 3 proteins, for Desulfovibrio gigas (strain ATCC 19364 / DSM 1382 / NCIMB 9332 / VKM B-1759). (1121448)
    1 activities, 1 chemicals, 1 proteins, for Vibrio harveyi (Beneckea harveyi). (669)
    2 activities, 1 chemicals, 2 proteins, for Desulfovibrio vulgaris (strain Miyazaki F / DSM 19637). (883)
    1 activities, 1 chemicals, 1 proteins, for Influenza A virus (strain A/Chile/1/1983 H1N1). (380985)
    1 activities, 1 chemicals, 1 proteins, for Human herpesvirus 1 (strain CL101) (HHV-1) (Human herpes simplex virus 1). (10302)
    1 activities, 1 chemicals, 1 proteins, for Citrobacter freundii. (546)
    2 activities, 2 chemicals, 1 proteins, for Streptomyces sp. (strain R61). (31952)
    1 activities, 1 chemicals, 1 proteins, for Staphylococcus aureus (strain Mu50 / ATCC 700699). (158878)
    1 activities, 1 chemicals, 1 proteins, for Hepatitis B virus genotype D (isolate France/alpha1/1989) (HBV-D). (10411)
    1 activities, 1 chemicals, 1 proteins, for Finegoldia magna (Peptostreptococcus magnus). (1260)
    1 activities, 1 chemicals, 1 proteins, for Human parainfluenza 2 virus (strain Toshiba) (HPIV-2). (11214)
    1 activities, 1 chemicals, 1 proteins, for Influenza A virus (strain A/Beijing/11/1956 H1N1). (384500)
    1 activities, 1 chemicals, 1 proteins, for Dengue virus type 2 (strain Puerto Rico/PR159-S1/1969) (DENV-2). (11066)
    1 activities, 1 chemicals, 1 proteins, for Clostridium pasteurianum. (1501)
    1 activities, 1 chemicals, 1 proteins, for Xanthobacter autotrophicus. (280)
    1 activities, 1 chemicals, 1 proteins, for Proteus mirabilis. (584)
    1 activities, 1 chemicals, 1 proteins, for Thermus aquaticus. (271)
    1 activities, 1 chemicals, 1 proteins, for Streptomyces avidinii. (1895)
    1 activities, 1 chemicals, 1 proteins, for Streptomyces coelicolor (strain ATCC BAA-471 / A3(2) / M145). (100226)
    2 activities, 1 chemicals, 2 proteins, for Acidaminococcus fermentans (strain ATCC 25085 / DSM 20731 / VR4). (591001)
    1 activities, 1 chemicals, 1 proteins, for Thermus thermophilus. (274)
    1 activities, 1 chemicals, 1 proteins, for Pedobacter heparinus (strain ATCC 13125 / DSM 2366 / CIP 104194 / JCM 7457 / NBRC 12017 / NCIMB 9290 / NRRL B-14731 / HIM 762-3). (485917)
    1 activities, 1 chemicals, 1 proteins, for Rhodopseudomonas palustris (strain ATCC BAA-98 / CGA009). (258594)
    1 activities, 1 chemicals, 1 proteins, for Alcaligenes xylosoxydans xylosoxydans (Achromobacter xylosoxidans). (85698)
    1 activities, 1 chemicals, 1 proteins, for Venezuelan equine encephalitis virus (strain Trinidad donkey) (VEEV). (11038)
    1 activities, 1 chemicals, 1 proteins, for Enterobacteria phage P21 (Bacteriophage 21) (Bacteriophage P21). (10711)
    2 activities, 2 chemicals, 1 proteins, for Staphylococcus haemolyticus. (1283)
    1 activities, 1 chemicals, 1 proteins, for Human immunodeficiency virus type 1 group M subtype B (isolate BH10) (HIV-1). (11678)
    1 activities, 1 chemicals, 1 proteins, for Human immunodeficiency virus type 1 group M subtype B (isolate HXB2) (HIV-1). (11706)
    1 activities, 1 chemicals, 1 proteins, for Influenza A virus (strain A/Tern/Australia/G70C/1975 H11N9). (384509)
    1 activities, 1 chemicals, 1 proteins, for Clostridium cellulolyticum (strain ATCC 35319 / DSM 5812 / JCM 6584 / H10). (394503)
    1 activities, 1 chemicals, 1 proteins, for Rhizobium meliloti (strain 1021) (Ensifer meliloti) (Sinorhizobium meliloti). (266834)
    2 activities, 2 chemicals, 1 proteins, for Pseudomonas stutzeri (Pseudomonas perfectomarina). (316)
    1 activities, 1 chemicals, 1 proteins, for Desulfovibrio desulfuricans (strain ATCC 27774 / DSM 6949). (525146)
    1 activities, 1 chemicals, 1 proteins, for Enterococcus hirae. (1354)
    1 activities, 1 chemicals, 1 proteins, for Enterococcus faecium (Streptococcus faecium). (1352)
    4 activities, 1 chemicals, 4 proteins, for Plasmodium falciparum (isolate FC27 / Papua New Guinea). (5837)
    2 activities, 1 chemicals, 2 proteins, for Plasmodium falciparum (isolate HB3). (137071)
    9 activities, 1 chemicals, 9 proteins, for Plasmodium falciparum (isolate CDC / Honduras). (5836)
    1 activities, 1 chemicals, 1 proteins, for Plasmodium falciparum (isolate FCR-3 / Gambia). (5838)
    1 activities, 1 chemicals, 1 proteins, for Vaccinia virus (strain Western Reserve) (VACV) (Vaccinia virus (strain WR)). (10254)
    1 activities, 1 chemicals, 1 proteins, for Paracoccus denitrificans. (266)
    1 activities, 1 chemicals, 1 proteins, for Bacillus thermoproteolyticus. (1427)
    2 activities, 2 chemicals, 2 proteins, for Epstein-Barr virus (strain B95-8) (HHV-4) (Human herpesvirus 4). (10377)
    1 activities, 1 chemicals, 1 proteins, for Bacteroides thetaiotaomicron (strain ATCC 29148 / DSM 2079 / NCTC 10582 / E50 / VPI-5482). (226186)
    1 activities, 1 chemicals, 1 proteins, for Streptomyces venezuelae (strain ATCC 10712 / CBS 650.69 / DSM 40230 / JCM 4526 / NBRC 13096 / PD 04745). (953739)
    1 activities, 1 chemicals, 1 proteins, for Epstein-Barr virus (strain P3HR-1) (HHV-4) (Human herpesvirus 4). (82829)
    1 activities, 1 chemicals, 1 proteins, for Bacillus sp. (strain OY1-2). (104667)
    1 activities, 1 chemicals, 1 proteins, for Vibrio cholerae serotype O1 (strain ATCC 39315 / El Tor Inaba N16961). (243277)
    1 activities, 1 chemicals, 1 proteins, for Agrobacterium fabrum (strain C58 / ATCC 33970) (Agrobacterium tumefaciens (strain C58)). (176299)
    1 activities, 1 chemicals, 1 proteins, for Schistosoma mansoni (Blood fluke). (6183)
    1 activities, 1 chemicals, 1 proteins, for Staphylococcus aureus (strain MRSA252). (282458)


4152 activities for 1219 chemicals, 412 proteins (total), (0 unreviewed), in file integrated_cancer_related_targets_binary.tsv
----detailed statistics in integrated_cancer_related_targets_binary.tsv----
    4152 activities, 1219 chemicals, 412 proteins, for Homo sapiens (Human). (9606)


519 activities for 349 chemicals, 88 proteins (total), (0 unreviewed), in file integrated_cardio_targets_binary.tsv
----detailed statistics in integrated_cardio_targets_binary.tsv----
    519 activities, 349 chemicals, 88 proteins, for Homo sapiens (Human). (9606)


67552 activities for 17273 chemicals, 47 proteins (total), (1 unreviewed), in file integrated_cyp450_binary.tsv
----detailed statistics in integrated_cyp450_binary.tsv----
    67528 activities, 17269 chemicals, 37 proteins, for Homo sapiens (Human). (9606)
    13 activities, 13 chemicals, 1 proteins, for Candida albicans (strain SC5314 / ATCC MYA-2876) (Yeast). (237561)
    2 activities, 2 chemicals, 1 proteins, for Pseudomonas putida (Arthrobacter siderocapsulatus). (303)
    6 activities, 1 chemicals, 6 proteins, for Rattus norvegicus (Rat). (10116)
    1 activities, 1 chemicals, 1 proteins, for Mus musculus (Mouse). (10090)
    2 activities, 2 chemicals, 1 proteins, for Candida glabrata (strain ATCC 2001 / CBS 138 / JCM 3761 / NBRC 0622 / NRRL Y-65) (Yeast) (Torulopsis glabrata). (284593)


4433 activities for 1325 chemicals, 852 proteins (total), (0 unreviewed), in file integrated_disease_related_targets_binary.tsv
----detailed statistics in integrated_disease_related_targets_binary.tsv----
    4433 activities, 1325 chemicals, 852 proteins, for Homo sapiens (Human). (9606)


6217 activities for 1521 chemicals, 592 proteins (total), (0 unreviewed), in file integrated_fda_approved_targets_binary.tsv
----detailed statistics in integrated_fda_approved_targets_binary.tsv----
    6217 activities, 1521 chemicals, 592 proteins, for Homo sapiens (Human). (9606)


1958 activities for 545 chemicals, 129 proteins (total), (0 unreviewed), in file integrated_gpcr_binary.tsv
----detailed statistics in integrated_gpcr_binary.tsv----
    1958 activities, 545 chemicals, 129 proteins, for Homo sapiens (Human). (9606)


1335 activities for 657 chemicals, 264 proteins (total), (0 unreviewed), in file integrated_nr_binary.tsv
----detailed statistics in integrated_nr_binary.tsv----
    1335 activities, 657 chemicals, 264 proteins, for Homo sapiens (Human). (9606)


1469 activities for 674 chemicals, 404 proteins (total), (0 unreviewed), in file integrated_potential_drug_targets_binary.tsv
----detailed statistics in integrated_potential_drug_targets_binary.tsv----
    1469 activities, 674 chemicals, 404 proteins, for Homo sapiens (Human). (9606)


1966 activities for 998 chemicals, 304 proteins (total), (0 unreviewed), in file integrated_tf_binary.tsv
----detailed statistics in integrated_tf_binary.tsv----
    1966 activities, 998 chemicals, 304 proteins, for Homo sapiens (Human). (9606)


2798365 activities for 683009 chemicals, 5876 proteins (total), (561 unreviewed), in file integrated_continuous_activity.tsv
----detailed statistics in integrated_continuous_activity.tsv----
    2374340 activities, 572688 chemicals, 3221 proteins, for Homo sapiens (Human). (9606)
    6393 activities, 5077 chemicals, 29 proteins, for Gallus gallus (Chicken). (9031)
    5343 activities, 4091 chemicals, 45 proteins, for Canis lupus familiaris (Dog) (Canis familiaris). (9615)
    3641 activities, 2498 chemicals, 72 proteins, for Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv). (83332)
    34086 activities, 17627 chemicals, 203 proteins, for Bos taurus (Bovine). (9913)
    12058 activities, 7259 chemicals, 67 proteins, for Oryctolagus cuniculus (Rabbit). (9986)
    7357 activities, 4516 chemicals, 75 proteins, for Saccharomyces cerevisiae (strain ATCC 204508 / S288c) (Baker's yeast). (559292)
    22320 activities, 10497 chemicals, 68 proteins, for Cavia porcellus (Guinea pig). (10141)
    190867 activities, 79253 chemicals, 749 proteins, for Rattus norvegicus (Rat). (10116)
    58257 activities, 29769 chemicals, 630 proteins, for Mus musculus (Mouse). (10090)
    372 activities, 239 chemicals, 5 proteins, for Enterobacter cloacae. (550)
    2653 activities, 2131 chemicals, 5 proteins, for Human immunodeficiency virus type 1 group M subtype B (isolate HXB2) (HIV-1). (11706)
    4925 activities, 3696 chemicals, 133 proteins, for Escherichia coli (strain K12). (83333)
    584 activities, 309 chemicals, 6 proteins, for Mesocricetus auratus (Golden hamster). (10036)
    9009 activities, 6796 chemicals, 93 proteins, for Sus scrofa (Pig). (9823)
    37 activities, 33 chemicals, 2 proteins, for Human immunodeficiency virus type 1 group M subtype B (isolate PCV12) (HIV-1). (11679)
    349 activities, 292 chemicals, 16 proteins, for Streptococcus pneumoniae serotype 4 (strain ATCC BAA-334 / TIGR4). (170187)
    45 activities, 44 chemicals, 3 proteins, for Human papillomavirus type 16. (333760)
    72 activities, 55 chemicals, 6 proteins, for Enterobacteria phage T4 (Bacteriophage T4). (10665)
    177 activities, 131 chemicals, 7 proteins, for Helicobacter pylori (strain ATCC 700392 / 26695) (Campylobacter pylori). (85962)
    29 activities, 29 chemicals, 1 proteins, for Streptomyces coelicolor (strain ATCC BAA-471 / A3(2) / M145). (100226)
    20 activities, 20 chemicals, 1 proteins, for Poliovirus type 1 (strain Mahoney). (12081)
    85 activities, 53 chemicals, 3 proteins, for Aquifex aeolicus (strain VF5). (224324)
    3 activities, 3 chemicals, 1 proteins, for Cryphonectria parasitica (Chestnut blight fungus) (Endothia parasitica). (5116)
    2 activities, 2 chemicals, 1 proteins, for Amycolatopsis orientalis (Nocardia orientalis). (31958)
    5 activities, 2 chemicals, 1 proteins, for Human papillomavirus type 1 (Human papillomavirus type 1a). (10583)
    54 activities, 52 chemicals, 2 proteins, for Human papillomavirus type 11. (10580)
    5571 activities, 4442 chemicals, 8 proteins, for Electrophorus electricus (Electric eel) (Gymnotus electricus). (8005)
    707 activities, 509 chemicals, 7 proteins, for Tetronarce californica (Pacific electric ray) (Torpedo californica). (7787)
    4538 activities, 3274 chemicals, 15 proteins, for Ovis aries (Sheep). (9940)
    263 activities, 227 chemicals, 3 proteins, for West Nile virus (WNV). (11082)
    88 activities, 74 chemicals, 9 proteins, for Haemophilus influenzae (strain ATCC 51907 / DSM 11121 / KW20 / Rd). (71421)
    1378 activities, 1068 chemicals, 11 proteins, for Trypanosoma cruzi. (5693)
    737 activities, 540 chemicals, 5 proteins, for Influenza A virus (strain A/Puerto Rico/8/1934 H1N1). (211044)
    17 activities, 17 chemicals, 1 proteins, for Influenza A virus (strain A/Chicken/Weybridge H7N7) (Influenza A virus (strain A/FPV/Weybridge H7N7)). (11384)
    60 activities, 34 chemicals, 4 proteins, for Serratia marcescens. (615)
    1 activities, 1 chemicals, 1 proteins, for Bacillus sp. (strain PS3). (2334)
    339 activities, 217 chemicals, 22 proteins, for Drosophila melanogaster (Fruit fly). (7227)
    61 activities, 50 chemicals, 3 proteins, for Vibrio cholerae serotype O1 (strain ATCC 39315 / El Tor Inaba N16961). (243277)
    205 activities, 138 chemicals, 3 proteins, for Lymnaea stagnalis (Great pond snail) (Helix stagnalis). (6523)
    76 activities, 75 chemicals, 3 proteins, for Trypanosoma cruzi (strain CL Brener). (353153)
    166 activities, 140 chemicals, 1 proteins, for Human immunodeficiency virus type 1 group M subtype B (isolate YU-2) (HIV-1). (362651)
    2560 activities, 920 chemicals, 12 proteins, for Plasmodium falciparum (isolate 3D7). (36329)
    44 activities, 33 chemicals, 1 proteins, for Alcaligenes sp. (strain DSM 11172) (Bordetella sp. (strain FB188)). (242601)
    3129 activities, 2773 chemicals, 8 proteins, for Equus caballus (Horse). (9796)
    1426 activities, 1076 chemicals, 31 proteins, for Staphylococcus aureus. (1280)
    3 activities, 3 chemicals, 1 proteins, for Streptomyces avidinii. (1895)
