Metz_2011_1718	JEBVEWIZLLHQIY-NTUHNPAUSA-N	Brc1ccc(cc1)C2=NOC(=O)/C/2=C/c3ccc4OCOc4c3
H89	ZKZXNDJNWUTGDK-NSCUHMNNSA-N	Brc1ccc(\C=C\CNCCNS(=O)(=O)c2cccc3cnccc23)cc1
Metz_2011_3265	HEWSYCQXZBBREJ-RMKNXTFCSA-N	Brc1ccc(\C=C\C(=O)Nc2cccc3cnccc23)cc1
Metz_2011_1190	XLOCUPULAFZCML-UHFFFAOYSA-N	Brc1ccc(CNC(=O)c2cnn3c(ccnc23)c4ccccc4)cc1
Metz_2011_2653	RKCQEXLFCPLITJ-UHFFFAOYSA-N	Brc1ccc(CNC(=O)Cc2cccc3cnccc23)cc1
Metz_2011_1362	NPLQZQGAZAUUTB-UHFFFAOYSA-N	Brc1ccc(CNC(=O)Nc2ccc3[nH]ncc3c2)cc1
Metz_2011_2268	VHCRLTJPUNUZRN-UHFFFAOYSA-N	Brc1cnc2NC(=O)Nc2c1
Metz_2011_0105	OADRBDVURCEKRP-UHFFFAOYSA-N	Brc1cnc2[nH]cc(c3ccccc3)c2c1
BX_912	DMMILYKXNCVKOJ-UHFFFAOYSA-N	Brc1cnc(Nc2cccc(NC(=O)N3CCCC3)c2)nc1NCCc4cnc[nH]4
Metz_2011_3503	DGYDIEIMGSEYDK-UHFFFAOYSA-N	C1c2ccccc2c3n[nH]cc13
Metz_2011_3047	ZLVOTRRGLSDLPF-UHFFFAOYSA-N	c1cc2cc(cnc2[nH]1)c3ccc4cn[nH]c4c3
Metz_2011_3549	PGSUFHVQHTYLLT-UHFFFAOYSA-N	C1Cc2[nH]ncc2C1c3ccccc3
Metz_2011_3548	IKYYBGDSXDEYBE-UHFFFAOYSA-N	C1Cc2[nH]ncc2CC1c3ccccc3
Metz_2011_3702	DKVMJCMHPQSNGP-UHFFFAOYSA-N	C1Cc2sccc2c3[nH]ncc13
Metz_2011_3628	AIFRHYZBTHREPW-UHFFFAOYSA-N	c1ccc2c(c1)[nH]c3cnccc23
Rockout	LLJRXVHJOJRCSM-UHFFFAOYSA-N	c1ccc2c(c[nH]c2c1)c3ccncc3
Metz_2011_3550	DPHSADMVBJRSKZ-UHFFFAOYSA-N	C1C(Cc2[nH]ncc12)c3ccccc3
1H_Indazole	BAXOFTOLAUCFNW-UHFFFAOYSA-N	c1ccc2[nH]ncc2c1
Bamborough_2011_08	GDSQTWDUCDSZEY-UHFFFAOYSA-N	C1CCc2[nH]ncc2C1
Metz_2011_3586	VBNVOUSYMPNLEN-UHFFFAOYSA-N	c1ccc(cc1)c2cccc3nccn23
Metz_2011_0029	HZJDBCYRQSJNLZ-UHFFFAOYSA-N	c1ccc(cc1)c2ccnc3[nH]ccc23
Bamborough_2011_10	SKQCVELLWZOJOG-UHFFFAOYSA-N	c1ccc(cc1)c2cnc3nccnn23
Metz_2011_3407	BLGGTXOVNVHSSV-UHFFFAOYSA-N	c1ccc(cc1)c2ncc3ccccn23
Metz_2011_3573	VOXXNSOMSGHJJR-UHFFFAOYSA-N	c1ccc(cc1)c2n[nH]cc2c3ccncc3
Metz_2011_2088	REGDEOBNDJFQGX-UHFFFAOYSA-N	C1CCC(CC1)Nc2ccnc(Nc3ccc4cn[nH]c4c3)n2
Metz_2011_1368	JLMARWBNDGMWGQ-UHFFFAOYSA-N	C1CCC(CC1)Nc2ccnc(Nc3ccc4[nH]ncc4c3)n2
Metz_2011_1059	CALAEFSQWBJMDU-UHFFFAOYSA-N	C1CCC(CC1)Nc2c(nc3ncccn23)c4ccc5[nH]ncc5c4
Metz_2011_0068	JMHQUQCLIVNTHT-UHFFFAOYSA-N	C1CCC(CC1)Nc2nccc(n2)c3c[nH]c4ncccc34
LY_364947	IBCXZJCWDGCXQT-UHFFFAOYSA-N	c1ccc(nc1)c2n[nH]cc2c3ccnc4ccccc34
Metz_2011_2494	BEJGILHFZNTYCX-BGTMTDRBSA-N	C1C[C@H](CN1)Oc2cncc(\C=C\c3ccncc3)c2
Metz_2011_1028	PRRYQINUAIQTFJ-UHFFFAOYSA-N	C1CCN(CC1)c2ncnc3[nH]cc(c4ccccc4)c23
Metz_2011_1096	CPGKMMMSMJKHDL-UHFFFAOYSA-N	c1cnc2nc(cn2c1)c3ccc4[nH]ncc4c3
7_Azaindole	MVXVYAKCVDQRLW-UHFFFAOYSA-N	c1cnc2[nH]ccc2c1
LDN_193189	CDOVNWNANFFLFJ-UHFFFAOYSA-N	C1CN(CCN1)c2ccc(cc2)c3cnc4c(cnn4c3)c5ccnc6ccccc56
Metz_2011_2801	QNLMLEYLZSGBHP-UHFFFAOYSA-N	C1Oc2ccc(cc2O1)c3ncnc4[nH]ccc34
Lestaurtinib	UIARLYUEJFELEN-LROUJFHJSA-N	C[C@]12O[C@H](C[C@]1(O)CO)n3c4ccccc4c5c6C(=O)NCc6c7c8ccccc8n2c7c35
Metz_2011_0502	YDWMUCKJUNLURC-UHFFFAOYSA-N	Cc1cc2cc(ccc2[nH]1)c3csc4c(cnc(N)c34)c5cccc(c5)S(=O)(=O)C
Metz_2011_2538	DJOJKIGNNDWGRS-PLQXJYEYSA-N	Cc1c(c2cccc(OCc3ccccc3)c2)c4c(N)ncnc4n1[C@@H]5CC[C@@H](CC5)N6CCCC6
Metz_2011_2535	GQGMUKOYILWOIQ-HCGLCNNCSA-N	Cc1c(c2cccc(OCc3ccccc3)c2)c4c(N)ncnc4n1[C@@H]5C[C@@H](CN6CCCC6)C5
Metz_2011_3839	VNTJISNJEMAGBX-UHFFFAOYSA-N	Cc1cc2C(=O)C(N)C3(CCCCC3)Oc2c(C#N)c1C
Tyrphostin_AG1295	FQNCLVJEQCJWSU-UHFFFAOYSA-N	Cc1cc2ncc(nc2cc1C)c3ccccc3
Metz_2011_3038	QGOIQRQXIWSNJF-UHFFFAOYSA-N	Cc1cc2nnc(SCc3cn4ccccc4n3)n2c5ccccc15
ER_27319	VSSZKECOGPBDPJ-UHFFFAOYSA-N	CC1=C(C)C2C(C=C1)C(=O)c3ccccc3N2CCCN
Metz_2011_2896	NERQMDXDVAZVNX-WSDLNYQXSA-N	Cc1cc(c2ccccc2)n(n1)c3cc(N\N=C\c4occc4)ncn3
Metz_2011_3380	UMZUWOJKZNDZRT-UHFFFAOYSA-N	Cc1ccc2c(Nc3cc(OCc4ccccc4Br)ccc3Sc5ccc(O)cc5)ncnc2n1
Metz_2011_3826	APPHSAIPZPYEGB-UHFFFAOYSA-N	Cc1ccc2C(=O)NC=Nc2c1
Metz_2011_1706	UNPJSGSIMWLTCH-UHFFFAOYSA-N	Cc1ccc2Nc3ccccc3C(=O)Nc2c1
Metz_2011_1674	XHFZDCLANHHVOK-UHFFFAOYSA-N	Cc1ccc2Nc3ccccc3NC(=O)c2c1
Blebbistatin	LZAXPYOBKSJSEX-SFHVURJKSA-N	Cc1ccc2N=C3N(CC[C@]3(O)C(=O)c2c1)c4ccccc4
Metz_2011_2279	YEKVTSRZMPLPFK-UHFFFAOYSA-N	Cc1ccc2nccc(NC(=O)Nc3cccc(n3)C(F)(F)F)c2c1
BMS_345541	PSPFQEBFYXJZEV-UHFFFAOYSA-N	Cc1ccc2nc(NCCN)c3ncc(C)n3c2c1
Metz_2011_0525	LCGSWTFWYNYUKS-UHFFFAOYSA-N	Cc1ccc(c2ccc(NC(=O)Nc3cccc(Br)c3)cc2)c4c(N)n[nH]c14
Metz_2011_3455	JZSWBZHJDCDLHK-UHFFFAOYSA-N	Cc1cc(C)c2c(n1)sc3c(N)ncnc23
Parthenolide	KTEXNACQROZXEV-WEVVVXLNSA-N	C\C\1=C/CCC2(C)OC2C3OC(=O)C(=C)C3CC1
Metz_2011_3568	QYFQPPSZJOXIML-UHFFFAOYSA-N	Cc1cc(cc2[nH]c(nc12)C3=C(NCCc4ccccc4)C=CNC3=O)N5CCOCC5
Metz_2011_3567	WBQBMMMQJSJEJT-OAQYLSRUSA-N	Cc1cc(cc2[nH]c(nc12)C3=C(NC[C@@H](O)c4ccccc4)C=CNC3=O)N5CCOCC5
Metz_2011_3566	ZWVZORIKUNOTCS-OAQYLSRUSA-N	Cc1cc(cc2[nH]c(nc12)C3=C(NC[C@@H](O)c4cccc(Cl)c4)C=CNC3=O)N5CCOCC5
Metz_2011_3266	TXHOCWWJSGCZLC-UHFFFAOYSA-N	Cc1cc(C)c2oc(Nc3ccc(cc3F)c4cccc(C(=O)N)c4N)nc2c1
Metz_2011_2477	MJLKHAZEWYICMC-UHFFFAOYSA-N	Cc1cccc(c1)C2(CC2C(=O)Nc3ccncc3)c4cccc(C)c4
Metz_2011_2478	MISGYSWXLAXQAX-UHFFFAOYSA-N	Cc1ccc(cc1)C2(CC2C(=O)Nc3ccncc3)c4ccc(C)cc4
Metz_2011_2514	AUDNGNGLLRZLDR-UHFFFAOYSA-N	Cc1ccc(cc1)c2cc3c(NCCN)ccc(C(=O)N)c3[nH]2
Metz_2011_3288	SHZPFCZPWGVEED-UHFFFAOYSA-N	Cc1ccc(cc1)c2cc3nc(Br)cnc3[nH]2
Metz_2011_1186	VKTGOQALQHPVAF-UHFFFAOYSA-N	Cc1cccc(c1)c2ccc3CNC(=O)c3c2
Metz_2011_2990	IQIZCJIVSBDLES-UHFFFAOYSA-N	Cc1ccccc1c2cccc3c2c(Nc4ccccc4)c(C(=O)O)n3CCCOc5cccc6ccccc56
Metz_2011_2989	IEENGAUHBMOIFE-UHFFFAOYSA-N	Cc1cc(ccc1c2cccc3c(CCCOc4cccc5ccccc45)c([nH]c23)C(=O)O)C(=O)NCCOCCOCCN
Metz_2011_3587	KKBGOEDJXYSSBS-UHFFFAOYSA-N	Cc1ccccc1c2cccc3nccn23
Metz_2011_2631	ZBQOHMKSDBXJBL-UHFFFAOYSA-N	Cc1cccc(c1)c2cccc3onc(N)c23
GK5	BOPSUAHGQHFKGG-UHFFFAOYSA-N	Cc1ccc(cc1c2ccc(cc2)C(=O)NCC3CC3)C(=O)NC4CC4
Bamborough_2008_18	GZGRGXPFYDFNHF-UHFFFAOYSA-N	Cc1ccc(cc1c2ccc(cc2)C(=O)NCC3CC3)C(=O)Nc4cccc(c4)C(C)(C)C
Metz_2011_3766	FZYXCINEILQJBV-UHFFFAOYSA-N	Cc1ccc(cc1)c2c(C#N)c(N)nc3cc(C)nn23
FMK	IKLGYJACVCXYIL-UHFFFAOYSA-N	Cc1ccc(cc1)c2c(C(=O)CF)n(CCCO)c3ncnc(N)c23
Metz_2011_1092	WKWGFJFNCXAUEX-UHFFFAOYSA-N	C(c1ccccc1)c2cc(on2)c3ccc4[nH]ncc4c3
Metz_2011_2976	STISJUSFFZAZMP-UHFFFAOYSA-N	Cc1ccccc1c2c(C(=O)O)n(CCCOc3cccc4ccccc34)c5ccccc25
Metz_2011_1093	VSVKFEMFAYXZKR-UHFFFAOYSA-N	C(c1ccccc1)c2cn(nn2)c3ccc4[nH]ncc4c3
Metz_2011_1106	DWXUTKBSWVUPBE-UHFFFAOYSA-N	Cc1ccccc1c2c(nnn2Cc3ccccc3)c4ccc5[nH]nc(C)c5c4
Metz_2011_0875	GJOXRIYWDHESDF-UHFFFAOYSA-N	Cc1ccccc1c2c(nnn2Cc3ccccc3)c4ccc5[nH]nc(N)c5c4
Metz_2011_3397	SKKGEOIZBPJZLM-UHFFFAOYSA-N	Cc1ccc(cc1)c2nc3ccc(Br)cc3c(C(=O)O)c2CC(=O)O
PP1	ZVPDNRVYHLRXLX-UHFFFAOYSA-N	Cc1ccc(cc1)c2nn(c3ncnc(N)c23)C(C)(C)C
Metz_2011_3398	IRLYGKITXNMDSM-UHFFFAOYSA-N	Cc1ccc(cc1C)c2nc3ccc(Br)cc3c(C(=O)O)c2CC(=O)O
Metz_2011_3726	JJJSCYSPSKBQAX-UHFFFAOYSA-N	Cc1cccc(c1C)c2[nH]c(cc2C(=O)N)c3ccnc(N)n3
EO_1428	HDCLCHNAEZNGNV-UHFFFAOYSA-N	Cc1ccccc1C(=O)c2ccc(Nc3ccc(Br)cc3N)cc2Cl
Metz_2011_1858	ROPVGAMDOWWUTK-UHFFFAOYSA-N	Cc1ccc(cc1)C(=O)Nc2c(C#N)sc3ccc(Cl)c(Cl)c23
Metz_2011_1859	XBDWKVLCDCUNHH-UHFFFAOYSA-N	Cc1ccc(cc1)C(=O)Nc2c(sc3ccc(Cl)c(Cl)c23)C(=O)N
Metz_2011_1180	XRMGXJRAHPHLGH-UHFFFAOYSA-N	Cc1cc(ccc1F)c2ccc3C(=O)NCc3c2
Metz_2011_3202	LZXPYCSHIFEZMR-UHFFFAOYSA-N	Cc1cc(ccc1F)c2ncnc3[nH]ccc23
Bamborough_2011_16	MPKSRRBOBGAKGU-UHFFFAOYSA-N	Cc1ccc(cc1F)C(=O)NC2CC2
Metz_2011_1058	GVMDVMPNOAVKJR-UHFFFAOYSA-N	C(c1ccccc1)n2cc(nn2)c3ccc4[nH]ncc4c3
Metz_2011_1111	AGYZUONRISUOIK-UHFFFAOYSA-N	C(c1ccccc1)n2cc(nn2)c3ccc4[nH]nc(c5ccccc5)c4c3
Metz_2011_1117	VUWOSKCPLJROAK-UHFFFAOYSA-N	C(c1ccccc1)n2cc(nn2)c3ccc4[nH]nc(c5cn(Cc6ccccc6)nn5)c4c3
BIRB_0796	MVCOAUNKQVWQHZ-UHFFFAOYSA-N	Cc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(OCCN4CCOCC4)c5ccccc35)C(C)(C)C
Metz_2011_3394	PTSPERXSBKTNTF-UHFFFAOYSA-N	Cc1ccc(cc1)n2nc(C)c3C(=O)c4cc(Cl)ccc4N(O)c23
Metz_2011_1062	JXMYIDZREHNPDO-UHFFFAOYSA-N	C(c1ccccc1)n2nnc(c3ccc4[nH]ncc4c3)c2C5CC5
Metz_2011_1112	IOYGZJJCJBOPDM-UHFFFAOYSA-N	C(c1ccccc1)n2nnc(c3ccc4[nH]ncc4c3)c2c5ccccc5
ALW_II_49_7	SAAYRHKJHDIDPH-UHFFFAOYSA-N	Cc1ccc(cc1Nc2cncc(c2)C(=O)N)C(=O)Nc3cccc(c3)C(F)(F)F
Metz_2011_0733	KEZAHTDTAWUZDU-UHFFFAOYSA-N	Cc1ccccc1Nc2nccc(n2)c3c(nc4sccn34)c5cccc(NC(=O)c6ccccc6)c5
Metz_2011_0734	GXKYSFQMTTZPGW-UHFFFAOYSA-N	Cc1ccccc1Nc2nccc(n2)c3c(nc4sccn34)c5cccc(NC(=O)Cc6ccccc6)c5
Metz_2011_3519	VMOVZKURWYNTLN-UHFFFAOYSA-N	Cc1ccc(cc1Nc2ncnc3c2cnn3c4ccccc4)C(=O)Nc5ccon5
QL_XI_92	UASQUKUDXJFTCO-UHFFFAOYSA-N	Cc1ccc(cc1NC(=O)c2oncc2)C(=O)Nc3cc(NC(=O)C=C)cc(c3)C(F)(F)F
QL_X_138	JMVDIGHUQAXWIE-UHFFFAOYSA-N	Cc1ccc(cc1NC(=O)C=C)N2C(=O)C=Cc3cnc4ccc(cc4c23)c5cn[nH]c5
Metz_2011_0560	DCTBPIBEQFLAOQ-UHFFFAOYSA-N	Cc1ccccc1NC(=O)Nc2ccc3c(CCc4sc5ncnc(N)c5c34)c2
Metz_2011_0577	ISVHLTLEHRZKJC-UHFFFAOYSA-N	Cc1ccccc1NC(=O)Nc2ccc(cc2)c3coc4ncnc(N)c34
Metz_2011_1661	QPORZABOFXPRHM-UHFFFAOYSA-N	Cc1ccccc1NC(=O)Nc2ccc(NC(=O)c3csc4ncnc(N)c34)cc2
BAY_117082	DOEWDSDBFRHVAP-KRXBUXKQSA-N	Cc1ccc(cc1)S(=O)(=O)\C=C\C#N
Metz_2011_3749	BGUQECPEELVHLW-ONEGZZNKSA-N	CC1(C)CC(=Cc2c1sc3ncnc(N)c23)\C=C\c4ccc(Cl)cc4
Urich_2013_B2	WNMNNVFTMUEEPY-UHFFFAOYSA-N	Cc1cccc(C)c1c2cn3nc(N)nc3cn2
Semaxanib	WUWDLXZGHZSWQZ-WQLSENKSSA-N	Cc1cc(C)c(\C=C\2/C(=O)Nc3ccccc23)[nH]1
Metz_2011_2978	UEWCRBHXCIZHHV-UHFFFAOYSA-N	Cc1cc(C)c(C)c(OCCCc2c([nH]c3c(cccc23)c4ccccc4C)C(=O)O)c1
Metz_2011_2988	IXUVJFBUVNKVQJ-UHFFFAOYSA-N	Cc1cccc(Cl)c1c2cccc3c(CCCOc4cccc5ccccc45)c([nH]c23)C(=O)NCCOCCOCCN
Metz_2011_0304	PWIKZIKRKUUHRB-UHFFFAOYSA-N	Cc1cccc(CNc2cc(cc(Cl)n2)c3c[nH]c4ncccc34)c1C
Metz_2011_0288	UFMAIBLTWQRHAK-UHFFFAOYSA-N	Cc1cccc(CNc2cc(ncn2)c3c[nH]c4ncccc34)c1
Metz_2011_3273	JMIIFJIJWDCOEP-UHFFFAOYSA-N	Cc1ccc(C)c(NC(=O)c2cc(nc3ccccc23)c4occc4)c1
Metz_2011_2840	KSOOVKODAWUURJ-UHFFFAOYSA-N	Cc1cccc(CNC(=O)c2cnn3c(ccnc23)c4ccccc4)c1C
Metz_2011_0519	PYXQMJSGJIJHJT-UHFFFAOYSA-N	Cc1cc(C)cc(NC(=O)Nc2ccc3c(CCc4sc5ncnc(N)c5c34)c2)c1
Metz_2011_0523	JXNMCDLXYWQTIW-UHFFFAOYSA-N	Cc1cc(C)cc(NC(=O)Nc2ccc(c3cccc4C(=O)NCc34)c(c2)C(F)(F)F)c1
Metz_2011_0461	DLPARMNJOHFOLU-UHFFFAOYSA-N	Cc1cc(C)cc(NC(=O)Nc2ccc(cc2)c3cccc4onc(N)c34)c1
Metz_2011_0603	KHOVFNRAIYTEPO-UHFFFAOYSA-N	Cc1cc(C)cc(NC(=O)Nc2ccc(cc2)c3cccc4sncc34)c1
Metz_2011_0600	CSMDANWISUYBHA-UHFFFAOYSA-N	Cc1cc(C)cc(NC(=O)Nc2ccc(cc2)c3cccc4snc(N)c34)c1
Metz_2011_0605	HBHOKIDZSIYNGE-UHFFFAOYSA-N	Cc1cc(C)cc(NC(=O)Nc2ccc(cc2)c3ccnc4c3c(N)nn4C)c1
Metz_2011_0622	MNYJVMFULVPZRH-UHFFFAOYSA-N	Cc1ccc(C)c(NC(=O)Nc2ccc(cc2)c3c(C)sc4ncnc(N)c34)c1
Metz_2011_0456	NWAUBAGBGOPJLF-UHFFFAOYSA-N	Cc1cc(C)cc(NC(=O)Nc2ccc(cc2)c3c(C)sc4ncnc(N)c34)c1
Metz_2011_0419	HCNIBOQWDVOZKF-UHFFFAOYSA-N	Cc1cc(C)cc(NC(=O)Nc2ccc(c(C)c2)c3cccc4C(=O)NCc34)c1
Metz_2011_0552	IAKGNUWZPSPEKU-UHFFFAOYSA-N	Cc1cc(C)cc(NC(=O)Nc2ccc(NC(=O)c3csc4ncnc(N)c34)cc2)c1
Metz_2011_3290	KHLFMQGTPNVRPN-UHFFFAOYSA-N	Cc1cc(C)cc(NC(=O)NC2=NN(C(=O)C2)c3ccccc3)c1
Metz_2011_3580	HSKAZIJJKRAJAV-KOEQRZSOSA-N	Cc1cccc(\C=N\Nc2cc(nc(OCCc3ccccn3)n2)N4CCOCC4)c1
Metz_2011_1687	KIEFRRZUZZNWHT-UHFFFAOYSA-N	Cc1cc(ccn1)c2ccc3C(=O)Nc4ccccc4Nc3c2
Metz_2011_0436	LVECPYVAIBNSRV-UHFFFAOYSA-N	Cc1ccc(cn1)c2cnc(N)c3c(csc23)c4ccc(NC(=O)Nc5cccc(F)c5)cc4
SB_505124	WGZOTBUYUFBEPZ-UHFFFAOYSA-N	Cc1cccc(n1)c2nc([nH]c2c3ccc4OCOc4c3)C(C)(C)C
A_83_01	HIJMSZGHKQPPJS-UHFFFAOYSA-N	Cc1cccc(n1)c2nn(cc2c3ccnc4ccccc34)C(=S)Nc5ccccc5
Metz_2011_1099	OPOGDZANLATWGS-UHFFFAOYSA-N	Cc1ccc(Cn2cc(nn2)c3ccc4[nH]ncc4c3)c(C)c1
Metz_2011_2413	PWNFEFRGKMPFSG-UHFFFAOYSA-N	Cc1ccc(CNc2ccc3nnc(c4ccccc4)n3n2)cc1
Metz_2011_2474	ASNQMAVHHGGQRB-UHFFFAOYSA-N	Cc1ccc(CNC2=C(Nc3ccncc3)C(=O)C2=O)cc1
Metz_2011_2470	SOVYWBOZOBVFLP-UHFFFAOYSA-N	Cc1ccc(CNC2=C(Nc3ccncc3)C(=O)C2=O)cc1C
Metz_2011_1254	ROIWTEBVYRJZEG-UHFFFAOYSA-N	Cc1cccc(Nc2nccc(Nc3ccccc3C(=O)O)n2)c1
JD124	YVRQKSOREGRFCC-UHFFFAOYSA-N	Cc1cccc(Nc2nc(cs2)c3sc(N)nc3C)n1
Metz_2011_2079	JZTOUVBEZONDKA-UONOGXRCSA-N	Cc1cccc(Nc2nc(N[C@@H]3CCCC[C@@H]3N)cnc2C(=O)N)c1
SHN_095	QLLSZPWRBXJUTI-UHFFFAOYSA-N	Cc1cccc(Nc2nn(C)c3ncnc(N)c23)c1
Metz_2011_2676	APUCFXHENVUXCY-UHFFFAOYSA-N	Cc1cccc(NC(=O)Cc2ccc(cc2)c3cccc4[nH]nc(N)c34)c1
Metz_2011_0544	XLFYOIVELARSKP-UHFFFAOYSA-N	Cc1cccc(NC(=O)Nc2ccc3c(CCc4sc5ncnc(N)c5c34)c2)c1
Metz_2011_0578	FJZXDUKUMALHNP-UHFFFAOYSA-N	Cc1cccc(NC(=O)Nc2ccc(cc2)c3ccc4nccnc4c3N)c1
Metz_2011_0529	ZAARMHXLYCHRAK-UHFFFAOYSA-N	Cc1cccc(NC(=O)Nc2ccc(cc2)c3cccc4C(=O)NCc34)c1
Metz_2011_0517	PJSBFZAYJQMORO-UHFFFAOYSA-N	Cc1cccc(NC(=O)Nc2ccc(cc2)c3cccc4[nH]ncc34)c1
Metz_2011_0524	SPMHGQZFMNZCBV-UHFFFAOYSA-N	Cc1cccc(NC(=O)Nc2ccc(cc2)c3cccc4[nH]nc(N)c34)c1
Metz_2011_0602	XNLJDUXNZQBRSE-UHFFFAOYSA-N	Cc1cccc(NC(=O)Nc2ccc(cc2)c3cccc(c3)C(=O)N)c1
Metz_2011_0438	ZGDSBEUMPIMXBM-UHFFFAOYSA-N	Cc1cccc(NC(=O)Nc2ccc(cc2)c3cnc4c(cnn4c3N)c5cnn(C)c5)c1
Metz_2011_0531	GEGCXGMFUYJULA-UHFFFAOYSA-N	Cc1cccc(NC(=O)Nc2ccc(cc2)c3cncc4c3c(N)nn4C)c1
Metz_2011_0462	FOONBYIHFUMRSX-UHFFFAOYSA-N	Cc1cccc(NC(=O)Nc2ccc(cc2)c3cncc4[nH]nc(N)c34)c1
Metz_2011_0416	GWMATETWMAQOFL-UHFFFAOYSA-N	Cc1cccc(NC(=O)Nc2ccc(cc2)c3coc4ncnc(N)c34)c1
Metz_2011_0457	GMYYMEOGFRKSFS-UHFFFAOYSA-N	Cc1cccc(NC(=O)Nc2ccc(cc2)c3csc4ccnc(N)c34)c1
Metz_2011_0478	MCCCQFAOMZMZKE-UHFFFAOYSA-N	Cc1cccc(NC(=O)Nc2ccc(cc2)c3csc4c(cnc(N)c34)c5cnn(C)c5)c1
Metz_2011_0472	UGEJLCNSVIVALC-UHFFFAOYSA-N	Cc1cccc(NC(=O)Nc2ccc(cc2)c3csc4c(cnc(N)c34)c5cn[nH]c5)c1
Metz_2011_0460	QJIVDCJIPGAKQZ-UHFFFAOYSA-N	Cc1cccc(NC(=O)Nc2ccc(cc2)c3csc4c(cnc(N)c34)C#Cc5cccnc5)c1
Metz_2011_0403_0509	VSVWQTDDGQSGHP-UHFFFAOYSA-N	Cc1cccc(NC(=O)Nc2ccc(cc2)c3csc4c(cnc(N)c34)C#CCCCCCCCCN)c1
Metz_2011_0467	GSXRCPJTNIGKSZ-UHFFFAOYSA-N	Cc1cccc(NC(=O)Nc2ccc(cc2)c3csc4c(cnc(N)c34)C#CC(C)(C)N)c1
Metz_2011_0423	LGHBDVLAHHANMX-UHFFFAOYSA-N	Cc1cccc(NC(=O)Nc2ccc(cc2)c3csc4c(cnc(N)c34)C#CCN5CCCC5)c1
Metz_2011_0471	HKZKELVPGXJIMW-UHFFFAOYSA-N	Cc1cccc(NC(=O)Nc2ccc(cc2)c3csc4c(cnc(N)c34)C#CCN5CCOCC5)c1
Metz_2011_0463	SFPWNTQWFFNJIH-UHFFFAOYSA-N	Cc1cccc(NC(=O)Nc2ccc(cc2)c3csc4c(cnc(N)c34)C#CCN)c1
Metz_2011_0468	MQRDVGBWWVWMEN-UHFFFAOYSA-N	Cc1cccc(NC(=O)Nc2ccc(cc2)c3csc4c(cnc(N)c34)C#CCNS(=O)(=O)C)c1
Metz_2011_0417	DZSUJUOJJJCWGG-UHFFFAOYSA-N	Cc1cccc(NC(=O)Nc2ccc(cc2)c3csc4ncnc(N)c34)c1
Metz_2011_0570	RAPYFGJGASETOS-UHFFFAOYSA-N	Cc1cccc(NC(=O)Nc2ccc(cc2)c3csc4nc(N)nc(N)c34)c1
Metz_2011_0628	CBFGRAMTCIRLOX-UHFFFAOYSA-N	Cc1cccc(NC(=O)Nc2ccc(cc2)c3nn(C)c4ncnc(N)c34)c1
Metz_2011_0574	KTQYQHLIMZOBSM-UHFFFAOYSA-N	Cc1cccc(NC(=O)Nc2ccc(cc2)c3noc4ncnc(N)c34)c1
Metz_2011_0567	BOBGABAXWFYHQX-UHFFFAOYSA-N	Cc1cccc(NC(=O)Nc2ccc(cc2C)c3cccc4C(=O)NCc34)c1
Metz_2011_0535	ORRHVRJUSPCILV-UHFFFAOYSA-N	Cc1cccc(NC(=O)Nc2ccc(cc2F)c3csc4c(cnc(N)c34)c5cnn(CCO)c5)c1
