AHJLBCRMKRMIQJ-UHFFFAOYSA-N	S(c1ccccc1)c2ccc3nnc(c4cncs4)n3n2
AHJRHEGDXFFMBM-UHFFFAOYSA-N	CC(=O)C1=C(C)c2cnc(Nc3ccc(cn3)N4CCNCC4)nc2N(C5CCCC5)C1=O
AHUVEZQNQVASMA-UHFFFAOYSA-N	C(N1CCCC1)c2ccc(cc2)c3cc(ccn3)c4c[nH]nc4c5ccccn5
AHXBVGBTNPVUAS-UHFFFAOYSA-N	CN(C)c1nc(C)c(s1)c2ccnc(Nc3cccc(c3)[N+](=O)[O-])n2
AIDASDNWZFQVSE-UHFFFAOYSA-N	COc1ccc2c(Oc3ccc(NC(=O)C4=C(N(C)N(C4=O)c5ccccc5)c6cccnc6)nc3)ccnc2c1
AIFRHYZBTHREPW-UHFFFAOYSA-N	c1ccc2c(c1)[nH]c3cnccc23
AIQDZMUPVYDVLB-UHFFFAOYSA-N	NS(=O)(=O)c1cccc(Nc2ncc3ccn(Cc4ccccc4)c3n2)c1
AISXAEUDXRJYCI-UHFFFAOYSA-N	CC(C)(C)NC(=O)Nc1cccc(c1)c2csc3c(cnc(N)c23)c4cccnc4
AIWJVLQNYNCDSL-UHFFFAOYSA-N	CN(C)Cc1ccc(cc1)c2cnn3c(ccnc23)c4cccc(NC(=O)c5cccc(c5)C(F)(F)F)c4
AIYSNOAATXHFRO-ZROIWOOFSA-N	NC1=NC(=O)\C(=C\c2cccc(c2)c3ccc(cc3)S(=O)(=O)N)\S1
AJEMKTGHPQLPSM-UHFFFAOYSA-N	CC(C)(C)c1ccc(cc1)n2cc(nn2)c3ccccc3NCc4ccncc4
AJLPDJZYNSSQJO-UHFFFAOYSA-N	CC(C)Oc1ccc2c(cnn2n1)c3ccnc(Nc4ccc(cc4)N5CCN(C)CC5)n3
AJNPHCMZNHMLAQ-UHFFFAOYSA-N	NC1CCC(CC1)Nc2nc(NCc3ccc(nc3)c4cccs4)c5ncn(C6CCCC6)c5n2
AKCRNFFTGXBONI-UHFFFAOYSA-N	CCC(=O)N1CCN(CC1)c2ccc(cc2C(F)(F)F)N3C(=O)C=Cc4cnc5ccc(cc5c34)c6cnc7ccccc7c6
AKDFFBCMTVZHDB-UHFFFAOYSA-N	Cc1nn(C)c2nnc(Nc3ccc(cc3)S(=O)(=O)N)nc12
AKDXVPDKFZGYBR-UHFFFAOYSA-N	COc1ccc(OC)c(Sc2ccc3nnc(c4cnn(C)c4)n3c2)c1
AKHRMFAGIBQWDR-UHFFFAOYSA-N	COc1cc(C=NNc2ncnc3c2cnn3c4ccccc4)ccc1O
AKIIIZOJWRPEPQ-UHFFFAOYSA-N	Fc1ccc(cc1)C(=O)Nc2c[nH]nc2c3nc4ccc(CN5CCOCC5)cc4[nH]3
AKIQDXURYNYZSE-QFIPXVFZSA-N	Cc1cc(cc2[nH]c(nc12)C3=C(N[C@H](CO)Cc4ccccc4)C=CNC3=O)c5ccc(F)cc5
AKMVOBFZFANXPT-UHFFFAOYSA-N	Fc1ccc(cc1)c2ncn(C3CCNCC3)c2c4ccnc(Oc5cccc(F)c5)n4
AKOITYPGORWENQ-UHFFFAOYSA-N	CC(C)c1nnc2ccc(nn12)c3c(nc4occn34)c5ccc(F)cc5F
AKQSFWJQNSLDLB-SDQBBNPISA-N	C1=CC(=CC=C1C2=CC(=CNC2=O)C=C3C(=O)N=C(S3)N)S(=O)(=O)N
AKSIZPIFQAYJGF-UHFFFAOYSA-N	CCN1CCN(CC1)C(=O)Cc2ccc(Nc3ncc(F)c(Nc4ccc(cc4)C(=O)Nc5ccccc5Cl)n3)cc2
AKWVKIGCMCHYJT-UHFFFAOYSA-N	CC(C)Cn1c(N)nc2c(F)cc(cc12)c3c(nc4sccn34)c5ccc(F)cc5
ALEMXOWDMCVYMB-UHFFFAOYSA-N	Clc1cccc(Nc2cncc(n2)c3cncc(NCC4CCOCC4)c3)c1
ALGIYGCMWHXAJQ-UHFFFAOYSA-N	Cc1nn(C)c2nnc(Nc3ccc(cc3)S(=O)(=O)NCCN4CCOCC4)nc12
ALKHGXHSQIBUSM-UHFFFAOYSA-N	O=S(=O)(Nc1ccc(cc1)c2ccnc(Nc3ccc4ncsc4c3)n2)c5ccc6nonc6c5
ALKJNCZNEOTEMP-UHFFFAOYSA-N	CC(C)c1cc(CNc2nc(Nc3cc([nH]n3)C4CC4)cc(n2)N5CCN(C)CC5)on1
ALLUHAWZPXDZSO-UHFFFAOYSA-N	Cc1ccc(F)cc1c2ccc3cc(NC(=O)C4(O)CC4)ncc3c2
ALQWAFWJFZROFP-VKAVYKQESA-N	O\N=C\1/C(=O)N(Cc2ccc(F)cc2)c3ccccc13
ALZXWBKJJOMNHK-UHFFFAOYSA-N	CC1=NN(C(=O)C1=Cc2c(C)c(C#N)c3nc4ccccc4n3c2O)c5ccc(Cl)c(Cl)c5
AMMNITAEKXLTKI-UHFFFAOYSA-N	C1=CC(=C(C(=C1)F)C2=CC=CN3C2=NC=C(C3=O)N)F
AMOZPNFTPZCWKP-FXBPSFAMSA-N	COCCOCCOCCOCCN(C)S(=O)(=O)c1ccc(N\C=C\2/C(=O)Nc3ccc4ncsc4c23)cc1
AMQUNUQXLQUCGJ-UHFFFAOYSA-N	CN(C)CCCOc1ccc(cc1)c2cnc3c(cnn3c2)c4ccsc4
ANCGNTXTEMQRSV-UHFFFAOYSA-N	CC1=NN=C(O1)C2=CC3=C(C=C2)OC=C3C4=CC=C(C=C4)C(C)O
ANERBUIPYRATIP-VLIAUNLRSA-N	CNc1nc(cc(n1)c2ccc3c(N)n[nH]c3c2)N4C[C@H](OC[C@H]4C)C(=O)NC5CCCCC5
ANHNZYQVWLXJET-UHFFFAOYSA-N	COc1ccc(cc1)C2=C(Nc3cccc(Cl)c3)C(=O)NC2=O
ANWALZPQHPAZFO-UHFFFAOYSA-N	Fc1ccc(cc1)c2ncn(CCCN3CCOCC3)c2c4ccncc4
AOBLBPWPSKBHSI-UHFFFAOYSA-N	Nc1n[nH]c2ccc(cc12)c3nnn(Cc4ccccc4)c3I
AOFGEEDOUASHKV-UHFFFAOYSA-N	COc1cccc(c1)C(C)NC(=O)c2cnc(nc2)c3ccncc3
AOFJRBMLTUGMMP-UHFFFAOYSA-N	CN(C(=O)C1CCCCC1)c2ccc3c(c2)nc(NC(=O)c4ccc(cc4)C#N)n3C
AOGMMPLPRHJTED-UHFFFAOYSA-N	Cc1c(N)cccc1c2nc(Nc3ccc(cc3)C(=O)N4CCOCC4)c5nc[nH]c5n2
AOGYXPRYKVANBN-UHFFFAOYSA-N	COc1cc(Nc2nccc(n2)c3c(nn4ncccc34)c5cccc(NC(=O)c6c(F)cccc6F)c5)cc(OC)c1OC
AOHITTBIQMSEHG-UHFFFAOYSA-N	Cc1cccc(n1)c2nc(Nc3ccc4ncsc4c3)c5ccccc5n2
AOTADNCHLKUEAX-UHFFFAOYSA-N	C1Cc2c(c3ccnc4ccccc34)c(nn2C1)c5ccccn5
APHYPLAMZNZIQK-UHFFFAOYSA-N	CNc1cc(ncn1)c2cccnc2Nc3c(C)ccc4c(Nc5ccc(cc5)C#N)nccc34
APMUWHQDOKYMNK-UHFFFAOYSA-N	Oc1ccc(CNC(=O)Nc2nc(cs2)c3ccncc3)cc1
APUCFXHENVUXCY-UHFFFAOYSA-N	Cc1cccc(NC(=O)Cc2ccc(cc2)c3cccc4[nH]nc(N)c34)c1
APXMTNJAMHGVDJ-UHFFFAOYSA-N	COc1ccc(cc1)S(=O)(=O)Nc2cncc(n2)c3ccc4nc(NC(=O)C)sc4c3
AQDWLHMFJHACCX-UEKDZROGSA-N	N[C@H](COc1cc(\C=C\c2ccncc2)cnc1Cl)Cc3c[nH]c4ccccc34
AQDWLHMFJHACCX-UHFFFAOYSA-N	NC(COc1cc(C=Cc2ccncc2)cnc1Cl)Cc3c[nH]c4ccccc34
AQFXVMZZFFFSCG-UHFFFAOYSA-N	C(c1ccc2Cc3c(n[nH]c3c2c1)c4ccsc4)n5ccnc5
AQGNHMOJWBZFQQ-UHFFFAOYSA-N	Cc1c[nH]c(n1)c2cnc(NCCNc3ccc(cn3)C#N)nc2c4ccc(Cl)cc4Cl
AQIMRZVVRRUVKP-GFCCVEGCSA-N	COC[C@H](N)CNc1cnc(C(=O)N)c(Nc2cc(C)cc(C)n2)c1
AQJWACKPYCXBCF-SFHVURJKSA-N	Cc1occc1c2nc(N)c(OC[C@@H](N)Cc3c[nH]c4ccccc34)cc2c5cc6c(C)n[nH]c6cn5
AQKQATGZIKRZMQ-UHFFFAOYSA-N	COc1cc(Nc2ncnc(n2)N3CCCc4cc(C)ccc34)cc(OC)c1OC
AQNPMCAAZCULQZ-UHFFFAOYSA-N	CN1CCN(Cc2ccc3c(Cc4c(n[nH]c34)c5cccnc5)c2)CC1
AQQWWOMMPDCTLW-UHFFFAOYSA-N	Clc1ccc(cc1)C(=O)Nc2cnc3[nH]cc(c4ccccc4)c3c2
AQSSMEORRLJZLU-UHFFFAOYSA-N	Cc1cc(cc2nnc(Nc3ccc(OCCN4CCCC4)cc3)nc12)c5cc(O)ccc5Cl
AQXIMVWUURMKKC-UHFFFAOYSA-N	COc1cc(cc(OC)c1OC)C2=C(C(=O)NC2=O)c3c[nH]c4ccc(Br)cc34
AQZHBCDRWFMXIN-UHFFFAOYSA-N	Cc1cc(O)cc2Oc3cc(O)cc(O)c3C(=O)c12
AQZIXHSRFOGYHF-UHFFFAOYSA-N	O=C(N1CCOCC1)c2cccc(c2)c3cnc4[nH]ccc4c3
ARBUGBBNEFAECO-UHFFFAOYSA-N	COc1ccc(cc1)c2oc3ncnc(NCCO)c3c2c4ccc(OC)cc4
ARGIPZKQJGFSGQ-LCYFTJDESA-N	CCOC(=O)c1ccc(cc1)N2NC(=O)\C(=C\c3oc(cc3)[N+](=O)[O-])\C2=O
ARIOBGGRZJITQX-UHFFFAOYSA-N	Nc1nc(Nc2ccc(cc2)S(=O)(=O)N)nn1C(=S)Nc3c(F)cccc3F
ARKKAKJYJHFYCH-UHFFFAOYSA-N	Cl.CCOC(=O)Nc1ccc(Nc2ncnc3cc(OCCN4CCOCC4)c(OC)cc23)cc1C
ASFADYMEYHSSND-UHFFFAOYSA-N	COc1cc(C=NNc2ncnc3c2cnn3Cc4ccccc4)ccc1O
ASKIKAANLSSJGL-UHFFFAOYSA-N	CCCNC(=O)Nc1ccc(Oc2ncnc3ccn(C)c23)cc1
ASLJKKCVGZGUQJ-UHFFFAOYSA-N	CCN(CC)CC(=O)N1CCc2cc(OC)c(Nc3nc(Nc4cccc(F)c4C(=O)N)c5cc[nH]c5n3)cc12
ASMBMGMEQLFISS-HPRDVNIFSA-N	[2H]C([2H])([2H])Oc1cccc(c1)C(C)NC(=O)c2sc(nc2C)c3ccncc3
ASMBMGMEQLFISS-UHFFFAOYSA-N	COc1cccc(c1)C(C)NC(=O)c2sc(nc2C)c3ccncc3
ASNQMAVHHGGQRB-UHFFFAOYSA-N	Cc1ccc(CNC2=C(Nc3ccncc3)C(=O)C2=O)cc1
ASUBFYXRDNJNOB-UHFFFAOYSA-N	CCc1ccc(cc1)c2ccc3N(C)S(=O)(=O)c4cnn(C)c4c3c2
ASVFUSBFLIRNDE-UHFFFAOYSA-N	COc1ccc(Nc2nccc(NCCNC(=O)Nc3cc(C)ccc3C)n2)cc1
ATBAETXFFCOZOY-DAXSKMNVSA-N	NC1=NC(=O)\C(=C\2/CCNC(=O)c3[nH]c(Br)cc23)\N1
ATFNSNUJZOYXFC-MLWJPKLSSA-N	CC1=C(O)C(=O)[C@@H]2OC2C1=O
ATFZVKCMRYDMIW-UHFFFAOYSA-N	Cl.CCN1CCC(CC1)C(=O)Nc2n[nH]c3nnc(cc23)c4cccc(F)c4F
ATGVCJYHNOSZEV-UHFFFAOYSA-N	Nc1ncnc2c1c(cn2C3CCCC3)C#C
ATKPMPVOTNGCIB-UHFFFAOYSA-N	CCc1cccc(CC)c1NC(=O)c2nn(C)c3c2CCc4cnc(Nc5ccc(cc5OC)C(=O)NCCN(C)C)nc34
ATQVAIUSAHRLDF-KSVBPBMVSA-N	COc1cc2nc(C)oc2c(C[C@]3(C)[C@@H](C)CC[C@]4(C)[C@H]3CCC=C4C)c1O
ATTRJLKUPUIICC-UHFFFAOYSA-N	CCOc1nccc2c1nc(c3nonc3N)n2CC
ATUGFOWGVANOHQ-UHFFFAOYSA-N	CCC(=O)Nc1ccc(Sc2nc(Nc3cc(C)[nH]n3)c4ccccc4n2)cc1
ATZVMUKUKXZZAJ-UQQQWYQISA-N	COc1ccc(C(=O)NC(=O)Nc2ccc3\C(=C\c4[nH]c(C)c(CCC(=O)N5CCN(C)CC5)c4C)\C(=O)Nc3c2)c(F)c1
AUDNGNGLLRZLDR-UHFFFAOYSA-N	Cc1ccc(cc1)c2cc3c(NCCN)ccc(C(=O)N)c3[nH]2
AUZOBOALIFKXNA-UHFFFAOYSA-N	[O-][n+]1ccc2c(ccnc2c1c3c(Cl)cccc3Cl)c4ccc(F)cc4Cl
AVHNHPHSQMBYAJ-UHFFFAOYSA-N	CC(C)(N)C(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc5sncc45)c(Cl)c3)c12
AVKVYZAPGSRUOD-UHFFFAOYSA-N	Cl.ON=C1CCc2cc(ccc12)c3nc([nH]c3c4ccncc4)C5CCNCC5
AVLYNJZZQYEFEA-XDJHFCHBSA-N	N#C\C(=C/1\Nc2ccccc2S1)\c3ccnc(NCCc4cccnc4)n3
AWDORCFLUJZUQS-UHFFFAOYSA-N	CC1CNCCCN1S(=O)(=O)c2cccc3cncc(C)c23
AWDORCFLUJZUQS-ZDUSSCGKSA-N	C[C@H]1CNCCCN1S(=O)(=O)c2cccc3cncc(C)c23
AWDXPJVBIPFUMF-UHFFFAOYSA-N	Cn1c(nc(c2ccc(F)cc2)c1c3ccncc3)c4cn(nn4)c5cccc(c5)C(=O)O
AWGNGVXKXZCWQR-QUARYECHSA-N	O\N=C\c1ccc2N\C(=C\3/C(=O)Nc4c(Br)cccc34)\C(=O)c2c1
AWHUSUBHSSDULE-UHFFFAOYSA-N	COc1ccc(Nc2nccc(n2)N3CCC(C3)NC(=O)C(C)c4ccc(Cl)cc4)cc1
AWHZULIQBBYQEU-UHFFFAOYSA-N	COc1ccc(cc1)c2cncc(c2)c3oc(NC(=O)C)c(n3)c4ccccc4
AWINCECFBWDQTG-UHFFFAOYSA-N	CCCC(=O)Nc1n[nH]c2nnc(c3ccccc3)c(c4ccccc4)c12
AWJCXOMSYYEJSW-SNAWJCMRSA-N	COC(CN(C)C\C=C\C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1)OC
AWJPVXSHMIELNJ-UHFFFAOYSA-N	NC(=O)c1cc2c(cncc2s1)c3ccc(Br)c(F)c3F
AWKZEYXIJBNHRM-UHFFFAOYSA-N	CC(C)(C)c1cc(NC(=O)C(=O)c2cccc3ccccc23)n(n1)c4ccc(OCC(=O)O)cc4
AWQLNADWVBCMHO-UNOMPAQXSA-N	C\C(=C/1\C(=O)Nc2ccc(NC(=O)N)cc12)\c3cc(CNC(=O)c4ccncc4)c[nH]3
AWRNELHPKGTWCJ-UHFFFAOYSA-N	CC(C)(C)OC(=O)n1cc(c2cncn2C3CCCCC3)c4ccccc14
AWSQADBSXFTFKL-UHFFFAOYSA-N	Brc1cnc2Nc3cccc(c3)S(=O)(=O)NCCCNc1n2
AWYYOUZTURFIFO-FOKLQQMPSA-N	COc1cccc(\C=N\Nc2ncnc3c2cnn3c4cccc(OC)c4)c1
AWZXFVMIUDFKMX-UHFFFAOYSA-N	Cc1nn(C)c(C)c2cc(cc12)[N+](=O)[O-]
AXHDZQIQLDXLGI-UHFFFAOYSA-N	Clc1ccccc1C2=C(N3CCc4ccccc34)C(=O)NC2=O
AXIVWWPYPSYJLD-UHFFFAOYSA-N	CN1C(=C(C=C(C#N)C1=O)c2ccc(OC(F)(F)F)cc2)COC(c3ccc(cc3)C#N)c4cncn4C
AXNSXRSJHQNIGS-UHFFFAOYSA-N	CN(C)CCCn1c2ccc(O)cc2c3c4C(=O)NC(=O)c4c(cc13)c5c(Cl)cccc5Cl
AXRCEOKUDYDWLF-UHFFFAOYSA-N	Cn1cc(C2=C(C(=O)NC2=O)c3cn(C4CCN(Cc5ccccn5)CC4)c6ccccc36)c7ccccc17
AXRRYQQSRRBWPJ-UHFFFAOYSA-N	Fc1ccc(cc1)S(=O)(=O)Nc2cc(cnc2Cl)c3cnc4ccc(cn34)c5cccnc5
AXSIEBLMJCMGJS-UHFFFAOYSA-N	CCCCN(C)c1nc(NCCc2ccccc2OC)nc(NC(Cc3c[nH]c4ncccc34)C(=O)N)n1
AXWDQRXGOKDXJT-UHFFFAOYSA-N	Oc1cccc(c1)c2ccc3c(NC(=O)C4CC4)n[nH]c3n2
AXXSVTAXFAAJTE-UHFFFAOYSA-N	NS(=O)(=O)c1cccc(c1)c2ccc3c(NC(=O)C4CC4)n[nH]c3c2
AYCPARAPKDAOEN-LJQANCHMSA-N	CN(C)C[C@@H](NC(=O)N1Cc2c(Nc3nc(C)nc4ccsc34)n[nH]c2C1(C)C)c5ccccc5
AYJBHLUSGLQYDG-UHFFFAOYSA-N	Nc1n[nH]c2cccc(c3ccc(NC(=O)Nc4cc(CO)ccc4F)cc3)c12
AYNVIPPTDMPZRW-UHFFFAOYSA-N	CN(C)S(=O)(=O)Nc1ccc2C=Cc3ncc(cc3C(=O)c2c1)c4cnn(C)c4
AYXVSCVVQIADBF-UHFFFAOYSA-N	Cc1ccc(F)c(NC(=O)Nc2ccc(cc2)c3ccc(OCCCn4cccc4)c5[nH]nc(N)c35)c1
AYZBGELVIWCHIM-UHFFFAOYSA-N	Cc1cccc(c1)C(=O)Nc2ccc(C)c(Nc3nc4ccccc4n3c5cc(N)ncn5)c2
AZCBRJLSKDKJBS-UHFFFAOYSA-N	Cl.CCS(=O)(=O)c1ccc(OC)c(Nc2nccc(n2)N(C)c3ccc4c(C)n[nH]c4c3)c1
AZTMYWWWILJAKW-UHFFFAOYSA-N	Clc1cc2NC(=O)Nc3cnc(C#N)c(OCCCCOc2cc1NCc4cncs4)n3
AZXPDNLEMGQMQS-UHFFFAOYSA-N	CCN1CCC(CC1)c2cc(OC(C)C)c(Nc3ncc(Cl)c(Nc4ccccc4S(=O)(=O)C(C)C)n3)cc2C
BABLLHFCEWJSLV-UOIKSKOESA-N	COCCN1C[C@@H]2[C@H](C1)[C@H]2c3cc(nc(n3)N4CCC4)c5cnc(N)c(OC(F)F)c5
BAQDKMDAORZIMZ-UHFFFAOYSA-N	Cc1cccc(Oc2nccc(n2)c3c(ncn3C4CCNCC4)c5ccc(F)cc5)c1C.OC(=O)C(F)(F)F
BAQTWRIYOIQOLT-UHFFFAOYSA-N	COc1cccc(c1)C(=O)CN2N=C(Nc3cc(C)[nH]n3)c4ccccc4C2=O
BARYYLFEOIUPEY-UHFFFAOYSA-N	COc1ccc2cc(ccc2c1)c3c(nc(c4ccc(cc4C)[S+](C)[O-])n3C)c5ccncc5
BAVKHKJJAGWXBX-UHFFFAOYSA-N	CN1CCC(CC1)NC(=O)c2ccc(Nc3ncc4N(C)C(=O)C(F)(F)CN(C5CCCC5)c4n3)cc2
BAYDLRQIJDJZJS-UHFFFAOYSA-N	Cc1cccc(n1)c2[nH]c(CNc3ccccc3)nc2c4ccc5ncnn5c4
BAZFHAGOCKJYHX-UHFFFAOYSA-N	OC(=O)c1ccc(Nc2nccc(Nc3ccccc3Cl)n2)cc1
BBGZUGGIEIYPCN-UHFFFAOYSA-N	Cl.COC(=O)Nc1nc2ccc(cc2[nH]1)S(=O)(=O)c3ccc(NC(=O)Nc4cc(ccc4F)C(F)(F)F)cc3
BBQOARXEMKNYLC-UHFFFAOYSA-N	O=C(Nc1n[nH]c2cc(ccc12)c3ccsc3)C4CC4
BBUVDDPUURMFOX-SAABIXHNSA-N	C[C@@H]1CC[C@H](CC1)n2c3cnccc3c4cnc(Nc5ccc6CN(CCc6n5)C(=O)CO)nc24
BBZXKDAPACZAMH-UHFFFAOYSA-N	Cc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(C)c(Nc4nccc(n4)c5cccnc5)c3)C(C)(C)C
BCCAUXVIGOFAIG-UHFFFAOYSA-N	NC(=O)c1cc(cc(c1N)c2ccc(cc2)S(=O)(=O)N3CCCC3)c4ccc(F)cc4
BCFGMOOMADDAQU-UHFFFAOYSA-N	CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2
BCKKTEZAIGOQBN-UHFFFAOYSA-N	Cc1cncc(c1)c2cc3c(cn2)cnn3c4cccc(n4)N5CCCNCC5
