AOBLBPWPSKBHSI-UHFFFAOYSA-N	Nc1n[nH]c2ccc(cc12)c3nnn(Cc4ccccc4)c3I
AOGYXPRYKVANBN-UHFFFAOYSA-N	COc1cc(Nc2nccc(n2)c3c(nn4ncccc34)c5cccc(NC(=O)c6c(F)cccc6F)c5)cc(OC)c1OC
AOHITTBIQMSEHG-UHFFFAOYSA-N	Cc1cccc(n1)c2nc(Nc3ccc4ncsc4c3)c5ccccc5n2
APAXIHMQFUOISM-UHFFFAOYSA-N	CCCON1c2ccc(Cl)cc2C(=O)c3c(C)nn(C)c13
APFRZFWAWFZNEJ-UHFFFAOYSA-N	CNc1nc(nc2ccccc12)c3ccc(OC)cc3
APYBKHALFMOUFU-UHFFFAOYSA-N	Clc1cccc(Cl)c1C(=O)Nc2ccnc(Nc3cnccn3)c2
APYXQTXFRIDSGE-UHFFFAOYSA-N	NCCCn1cc(C2=C(C(=O)NC2=O)c3c[nH]c4ccccc34)c5ccccc15
AQDWLHMFJHACCX-UHFFFAOYSA-N	NC(COc1cc(C=Cc2ccncc2)cnc1Cl)Cc3c[nH]c4ccccc34
AQGNHMOJWBZFQQ-UHFFFAOYSA-N	Cc1c[nH]c(n1)c2cnc(NCCNc3ccc(cn3)C#N)nc2c4ccc(Cl)cc4Cl
AQJWACKPYCXBCF-SFHVURJKSA-N	Cc1occc1c2nc(N)c(OC[C@@H](N)Cc3c[nH]c4ccccc34)cc2c5cc6c(C)n[nH]c6cn5
AQKQATGZIKRZMQ-UHFFFAOYSA-N	COc1cc(Nc2ncnc(n2)N3CCCc4cc(C)ccc34)cc(OC)c1OC
AQQWWOMMPDCTLW-UHFFFAOYSA-N	Clc1ccc(cc1)C(=O)Nc2cnc3[nH]cc(c4ccccc4)c3c2
AQSSMEORRLJZLU-UHFFFAOYSA-N	Cc1cc(cc2nnc(Nc3ccc(OCCN4CCCC4)cc3)nc12)c5cc(O)ccc5Cl
AQZIXHSRFOGYHF-UHFFFAOYSA-N	O=C(N1CCOCC1)c2cccc(c2)c3cnc4[nH]ccc4c3
ASFADYMEYHSSND-UHFFFAOYSA-N	COc1cc(C=NNc2ncnc3c2cnn3Cc4ccccc4)ccc1O
ASKIKAANLSSJGL-UHFFFAOYSA-N	CCCNC(=O)Nc1ccc(Oc2ncnc3ccn(C)c23)cc1
ASMBMGMEQLFISS-HPRDVNIFSA-N	[2H]C([2H])([2H])Oc1cccc(c1)C(C)NC(=O)c2sc(nc2C)c3ccncc3
ASOBSKNWRJNQBK-UHFFFAOYSA-N	CCN1CCN(CC1)c2ccc(Nc3ncc(Cl)c(Nc4ccc5[nH]ncc5c4)n3)cc2
ASQDMAQHZGURLM-GFCCVEGCSA-N	C[C@H]1Oc2cc(cnc2N)c3c(C)nn(C)c3CN(C)C(=O)c4ccc(F)cc14
ATFZVKCMRYDMIW-UHFFFAOYSA-N	Cl.CCN1CCC(CC1)C(=O)Nc2n[nH]c3nnc(cc23)c4cccc(F)c4F
ATGSDAIXMMHQKA-UHFFFAOYSA-N	Cn1nccc1C(O)c2c(nc3c4cc(ccc4C5CC(C5)n23)C#CC(C)(C)O)C(=O)N
ATHDBSAJUOZJIK-UHFFFAOYSA-N	CN(C)CCNC(=N)c1nc2ccc3ncnc(Nc4ccc5OCOc5c4)c3c2s1
ATTRJLKUPUIICC-UHFFFAOYSA-N	CCOc1nccc2c1nc(c3nonc3N)n2CC
AUDNGNGLLRZLDR-UHFFFAOYSA-N	Cc1ccc(cc1)c2cc3c(NCCN)ccc(C(=O)N)c3[nH]2
AUPLHCATCBBVFA-UHFFFAOYSA-N	COc1cc2CCN=C(c3ccc(F)cc3)c2cc1Cl
AURAQYYVUVMTGJ-UHFFFAOYSA-N	CC(C)(C)c1cc(NC(=O)Nc2cccc(Cl)c2Cl)on1
AUZOBOALIFKXNA-UHFFFAOYSA-N	[O-][n+]1ccc2c(ccnc2c1c3c(Cl)cccc3Cl)c4ccc(F)cc4Cl
AVKVYZAPGSRUOD-UHFFFAOYSA-N	Cl.ON=C1CCc2cc(ccc12)c3nc([nH]c3c4ccncc4)C5CCNCC5
AVLYNJZZQYEFEA-XDJHFCHBSA-N	N#C\C(=C/1\Nc2ccccc2S1)\c3ccnc(NCCc4cccnc4)n3
AVSJFQHIDHVBNM-UHFFFAOYSA-N	CN1CCN(CC1)C2CCN(CC2)C3=CC(=C(C=C3)NC4=NC=C5C(=N4)N6CCCC6CC(=O)N5C)OC
AWHUSUBHSSDULE-UHFFFAOYSA-N	COc1ccc(Nc2nccc(n2)N3CCC(C3)NC(=O)C(C)c4ccc(Cl)cc4)cc1
AWYYOUZTURFIFO-FOKLQQMPSA-N	COc1cccc(\C=N\Nc2ncnc3c2cnn3c4cccc(OC)c4)c1
AXBCLVDJGXIVFQ-UHFFFAOYSA-N	Fc1ccc(Nc2ccc3C(=O)c4cc(OCCN5CCOCC5)ccc4CCc3c2)cc1NC(=O)c6cocc6
AXFARURNJIJQNK-UHFFFAOYSA-N	COc1ccc(cc1)c2nc3c(N4CCN(CC(=O)Nc5nccs5)CC4)c(cnc3[nH]2)C6CC6
AXIVWWPYPSYJLD-UHFFFAOYSA-N	CN1C(=C(C=C(C#N)C1=O)c2ccc(OC(F)(F)F)cc2)COC(c3ccc(cc3)C#N)c4cncn4C
AXRCEOKUDYDWLF-UHFFFAOYSA-N	Cn1cc(C2=C(C(=O)NC2=O)c3cn(C4CCN(Cc5ccccn5)CC4)c6ccccc36)c7ccccc17
AXWDQRXGOKDXJT-UHFFFAOYSA-N	Oc1cccc(c1)c2ccc3c(NC(=O)C4CC4)n[nH]c3n2
AYCPARAPKDAOEN-LJQANCHMSA-N	CN(C)C[C@@H](NC(=O)N1Cc2c(Nc3nc(C)nc4ccsc34)n[nH]c2C1(C)C)c5ccccc5
AYJBHLUSGLQYDG-UHFFFAOYSA-N	Nc1n[nH]c2cccc(c3ccc(NC(=O)Nc4cc(CO)ccc4F)cc3)c12
AYNVIPPTDMPZRW-UHFFFAOYSA-N	CN(C)S(=O)(=O)Nc1ccc2C=Cc3ncc(cc3C(=O)c2c1)c4cnn(C)c4
AYUNZMXVGUBBHP-UHFFFAOYSA-N	COc1cc2c(ncnc2cc1OCCN3CCNCC3)N4CCN(CC4)C(=O)Nc5ccc(cc5)C#N
AYXVSCVVQIADBF-UHFFFAOYSA-N	Cc1ccc(F)c(NC(=O)Nc2ccc(cc2)c3ccc(OCCCn4cccc4)c5[nH]nc(N)c35)c1
AYZZAMNECVARAG-LADGPHEKSA-N	CN1CCC(CC1)NC(=O)C2=CC(=C(C=C2)NC3=NC=C4C(=N3)N(C5CCCC5C(=O)N4C)C6CCCC6)OC
AZCBRJLSKDKJBS-UHFFFAOYSA-N	Cl.CCS(=O)(=O)c1ccc(OC)c(Nc2nccc(n2)N(C)c3ccc4c(C)n[nH]c4c3)c1
AZTMYWWWILJAKW-UHFFFAOYSA-N	Clc1cc2NC(=O)Nc3cnc(C#N)c(OCCCCOc2cc1NCc4cncs4)n3
BAVKHKJJAGWXBX-UHFFFAOYSA-N	CN1CCC(CC1)NC(=O)c2ccc(Nc3ncc4N(C)C(=O)C(F)(F)CN(C5CCCC5)c4n3)cc2
BAVQTLJQZAGNJY-UHFFFAOYSA-N	NC1(CCN(CC1)c2ncnc3[nH]ccc23)C(=O)NC(CCCN4CCOCC4)c5ccc(Cl)cc5
BBGZUGGIEIYPCN-UHFFFAOYSA-N	Cl.COC(=O)Nc1nc2ccc(cc2[nH]1)S(=O)(=O)c3ccc(NC(=O)Nc4cc(ccc4F)C(F)(F)F)cc3
BBQOARXEMKNYLC-UHFFFAOYSA-N	O=C(Nc1n[nH]c2cc(ccc12)c3ccsc3)C4CC4
BBXIECANPYCIMM-UHFFFAOYSA-N	CC1=CC(=O)Nc2[nH]nc(c3cccc(c3)C(F)(F)F)c12
BBZSEXSOPOXLIQ-UHFFFAOYSA-N	Fc1cccc(F)c1C(=O)Nc2cc(cc(Cl)n2)c3c[nH]c4ncccc34
BCFGMOOMADDAQU-UHFFFAOYSA-N	CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2
BCZUAADEACICHN-UHFFFAOYSA-N	Cn1cc(cn1)c2ccc3nnc(Sc4ccc5ncccc5c4)n3n2
BDCBRQYHYNUWAM-UHFFFAOYSA-N	c1ccc(cc1)c2cc(ccn2)c3c[nH]nc3c4ccccn4
BDNWHNUISAMQPI-UHFFFAOYSA-N	CN1C(=O)C(=C(C1=O)c2ccc(Cl)cc2)Nc3ccc(Cl)c(c3)C(=O)O
BDVFVCGFMNCYPV-NSHDSACASA-N	C[C@H]1CNCCN1S(=O)(=O)c2cccc3cnccc23
BEJGILHFZNTYCX-UHFFFAOYSA-N	C1CC(CN1)Oc2cncc(C=Cc3ccncc3)c2
BEXSRDRFSVXXPU-VFNWGFHPSA-N	F[C@H]1CNCC[C@@H]1CNc2ccn3ncc(C(=O)Nc4c[nH]c5ncc(cc45)c6ccccc6F)c3n2
BFSMGDJOXZAERB-UHFFFAOYSA-N	CC(C)(C)c1nc(c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(s1)c4ccnc(N)n4
BFVFAZRYGYRAHG-KPKJPENVSA-N	CC(=O)N1CCC(CC1)C(=O)Nc2cccc(Oc3ccc4c(\C=C\c5ccc(Cl)cc5)n[nH]c4c3)c2
BGIYKDUASORTBB-UHFFFAOYSA-N	[O-][N+](=O)c1ccc(cc1)c2nc(c3ccc(F)cc3)c([nH]2)c4ccncc4
BGMKXJZEZDOVJP-UHFFFAOYSA-N	CC(C)NC(=O)c1cccc(NC(=O)Nc2ccc(cc2)c3ncnc4[nH]c(C)cc34)c1
BGVLELSCIHASRV-QPEQYQDCSA-N	CCN1\C(=C\C(=O)C)\Sc2ccc(OC)cc12
BGYUWAMAYYAXRQ-UHFFFAOYSA-N	COc1ccc(Nc2nccc(n2)N3CCC(C3)NC(=O)Nc4cccc(OC)c4)cc1
BHGSKYNWCFIOHP-UHFFFAOYSA-N	CCCC(=O)Nc1nn(C(=O)CC)c2nc3ccccc3cc12
BHQBMDNWBAWQQX-DEOSSOPVSA-N	C[C@@]1(CCN(C1)C(=O)CN2CCC2)N3CCc4c3nc(nc4C5=CNC(=N)N=C5)N6CCOCC6
BHWCZLOXTLWZAQ-UHFFFAOYSA-N	Cc1oc(c2ccncc2)c(n1)c3ccccc3
BIIVYFLTOXDAOV-PXAZEXFGSA-N	CN1CC[C@H]([C@@H](O)C1)c2c(O)cc(O)c3C(=O)C=C(Oc23)c4ccccc4Cl
BIIVYFLTOXDAOV-YVEFUNNKSA-N	CN1CC[C@@H]([C@H](O)C1)c2c(O)cc(O)c3C(=O)C=C(Oc23)c4ccccc4Cl
BIJIVHNRMIICQA-UHFFFAOYSA-N	CC(C)Nc1nc2ccc(cc2s1)c3ccnn3c4ccc(F)cc4
BIKYDWLMTPRSQL-UHFFFAOYSA-N	CC(C)(C(=O)N)n1cc(cn1)c2cnc(N)c3c(csc23)c4ccc(NC(=O)Nc5cccc(F)c5)cc4
BIWGYFZAEWGBAL-UHFFFAOYSA-N	O=C1Nc2ccccc2N1C3CCN(Cc4ccc(cc4)c5nc6cc7[nH]cnc7cc6nc5c8ccccc8)CC3
BJABYARMBVPDHZ-UHFFFAOYSA-N	CC1CSC2=C(C(=O)O)C(=O)c3cc(F)c(N4CCC(N)C4)c(F)c3N12
BJGWWCQYDASCGW-PIZKIHOPSA-N	CC1(C)CC[C@@H]2CC(=O)O[C@@H](CO)CC(=O)O[C@@H]3C[C@@H](CCCCc4c(Br)cc(Br)c(O)c4Br)O[C@@]1(C3)O2
BKFNTBKNZLBZEU-UHFFFAOYSA-N	FC(F)(F)Oc1cccc(c1)c2cnc3ccc(NCCc4cccnc4)nn23
BKFWMHRPXMIQPP-UHFFFAOYSA-N	COCC(=O)Nc1ccc2c(n[nH]c2c1)c3cc4ccc(C)cc4[nH]3
BKIZATACJFMGCX-UHFFFAOYSA-N	COc1cc2ncn(c3cccc(NC4CCNCC4)n3)c2cc1OC
BLBDDLYEZKKIOF-UHFFFAOYSA-N	Cl.COc1cc2ncnc(Nc3ccc(OCc4ccccc4Br)c(Cl)c3)c2cc1OC
BLLJPLGCOYWICB-ZRDIBKRKSA-N	Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1\C=C\c4ccc(CNCCS(=O)(=O)C)cc4
BLQYVHBZHAISJM-CMDGGOBGSA-N	CN1CCN(CC1)c2cc(Nc3cc(C)[nH]n3)nc(\C=C\c4ccccc4)n2
BLQYVHBZHAISJM-UHFFFAOYSA-N	CN1CCN(CC1)c2cc(Nc3cc(C)[nH]n3)nc(C=Cc4ccccc4)n2
BLTVBQXJFVRPFK-UHFFFAOYSA-N	Oc1[nH]c2ccc(cc2c1c3ccc(CN4CCOCC4)cn3)C#N
BMGQWWVMWDBQGC-IIFHNQTCSA-N	CO[C@@H]1[C@@H](C[C@H]2O[C@]1(C)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35)N(C)C(=O)c9ccccc9
BMGQWWVMWDBQGC-PZFYLCKJSA-N	CO[C@H]1[C@H](C[C@@H]2O[C@@]1(C)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35)N(C)C(=O)c9ccccc9
BMGQWWVMWDBQGC-UHFFFAOYSA-N	COC1C(CC2OC1(C)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35)N(C)C(=O)c9ccccc9
BMWGJSWJGNTDDQ-UHFFFAOYSA-N	C1CC1C(=O)NC2=NC3=C(S2)N=C(C=C3)OC4=CC=CC(=C4)NC(=O)C5=CC(=CC=C5)C6(CC6)C#N
BMZQNOXMUPLPCR-PBLORMCUSA-N	CC[C@H](C)[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(=O)N)NC(=O)[C@@H](N)CO)C(=O)N[C@@H](CCC(=O)N)C(=O)N3CCC[C@H]3C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N4CCC[C@H]4C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](Cc5cnc[nH]5)C(=O)O
BONMYDUTHDSTHA-UHFFFAOYSA-N	Fc1cccc(c1F)c2ccc3c(NC(=O)C4CC4)[nH]nc3c2
BOPSUAHGQHFKGG-UHFFFAOYSA-N	Cc1ccc(cc1c2ccc(cc2)C(=O)NCC3CC3)C(=O)NC4CC4
BOQNSWFZUHQNRG-UHFFFAOYSA-N	Cc1ccc(NC(=O)c2ccnc(c2)N3CCOCC3)cc1c4ccc(cc4)C(=O)NCC5CC5
BOVRFNAULGLSIP-UHFFFAOYSA-N	Cc1nc(N)ncc1c2nc(N3CCOCC3)c4nc5n(CCOC5(C)C)c4n2
BPGIPYJOESFNQI-UHFFFAOYSA-N	CCNC(=O)Nc1ccc(CNc2ncsc2C(=O)Nc3ccc4OC(F)(F)Oc4c3)cn1
BPGWQJDLUPEOLH-UHFFFAOYSA-N	Cl.Oc1cccc(Nc2ccnc3cc(ccc23)c4ccncc4)c1
BPJQSSSZFGZEOF-UHFFFAOYSA-N	COc1cc(C)c(Cl)cc1NC(=O)Nc2cnc(cn2)C#N
BPLTVYXMXOYIBK-DHZHZOJOSA-N	CCN(CC)C\C=C\c1nc(O)c2c(ccc3nc(Nc4c(Cl)cccc4Cl)n(C)c23)c1C
BPNUQXPIQBZCMR-IBGZPJMESA-N	Cc1n[nH]c2ccc(cc12)c3cncc(OC[C@@H](N)Cc4ccccc4)c3
BPNUQXPIQBZCMR-UHFFFAOYSA-N	Cc1n[nH]c2ccc(cc12)c3cncc(OCC(N)Cc4ccccc4)c3
BQAZCCVUZDIZDC-UHFFFAOYSA-N	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)cc[n+]1[O-]
BQLMSQOLZAQQCV-UHFFFAOYSA-N	C1CN(CCN1)c2ccnc(Nc3ncc(s3)c4cncc(c4)c5cn[nH]c5)c2
BQLQSBPWPRNBFU-UHFFFAOYSA-N	Cc1[nH]c2ccccc2c1c3ccnc(Nc4cccc(Cl)c4)n3
BQPLWJRDSDNGNE-UHFFFAOYSA-N	OCCOc1cc2OCCCCCOc3nc(NC(=O)Nc2cc1Cl)cnc3C#N
BQWACEUCYSZDBQ-UHFFFAOYSA-N	CCCC(=O)Nc1n[nH]c2nnc(cc12)c3cccc(F)c3F
BQWUBCRDJPIJAT-UHFFFAOYSA-N	Cc1ccc(Nc2nccc(Nc3ccccc3C(=O)O)n2)cc1F
BRIYVXMAIYPCOF-UHFFFAOYSA-N	COc1ccc2cc(ccc2c1)c3nc([nH]c3c4ccncc4)c5ccccc5C(C)C
BRTHUECZMVKNMQ-UHFFFAOYSA-N	COc1ccc(NC(=O)Nc2ccc(cc2)c3csc4c(cnc(N)c34)c5cnn(CC(O)CO)c5)cc1
BSBQPLUISHJULY-UHFFFAOYSA-N	CN(c1ccc(F)c(NC(=O)c2cccc(OC(C)(C)C#N)c2Cl)c1)c3ccc4nc(NC(=O)C5CC5)sc4n3
BSFNGHCTZDCQBF-UHFFFAOYSA-N	NC(COc1cncc(c1)c2ccc3NC(=O)C(=Cc4occc4)c3c2)Cc5c[nH]c6ccccc56
BSFNGHCTZDCQBF-VHLXNKDGSA-N	N[C@H](COc1cncc(c1)c2ccc3NC(=O)\C(=C/c4occc4)c3c2)Cc5c[nH]c6ccccc56
BSHCILRNXWKQAL-UHFFFAOYSA-N	CN1CCC(CC1)C(=O)Nc2n[nH]c3nc(c(Br)cc23)c4ccc(O)cc4
BTDHMLNFQMGPGD-UHFFFAOYSA-N	Cc1sc2ncnc(N)c2c1c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3
BTIHMVBBUGXLCJ-HNNXBMFYSA-N	CC[C@@H](CO)Nc1nc(NCc2ccccc2)c3ncn(C(C)C)c3n1
BTIHMVBBUGXLCJ-OAHLLOKOSA-N	CC[C@H](CO)Nc1nc(NCc2ccccc2)c3ncn(C(C)C)c3n1
BTIKYUUNPGWLNG-UHFFFAOYSA-N	CC(C)n1nc(c2ccc(C)c(O)c2)c3c(N)ncnc13
BUAIGJRXIAKFCN-UHFFFAOYSA-N	Fc1ccc(cc1)c2nn3ccccc3c2c4ccncc4
BUDUKLTWKFDUDT-AEFFLSMTSA-N	CC(C)OC1=C(C=C(C=C1)C2=NOC(=N2)C3=CC=C(C=C3)NC4CCC(C4)C(=O)O)Cl
BUMDIHXPDAJSFZ-UHFFFAOYSA-N	CCOC(=O)c1ccc2[nH]c3C(=O)NCCc3c2c1
BUMVKPFMQPYNEV-NVMNQCDNSA-N	CC(C)Oc1ccc2NC(=O)\C(=C/c3cc4CN(CCc4[nH]3)C(=O)C)\c2c1
BURBAFXROHRDAV-UHFFFAOYSA-N	Oc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1
BVFBTDPKGZCIBA-UHFFFAOYSA-N	Cn1ccc2ncnc(Oc3ccc(NC(=O)Nc4ccccc4)cc3)c12
BVGKBKHOLCLQFL-UHFFFAOYSA-N	Fc1ccc(CN2C=CN3C(=O)C=C(N=C23)N4CCOCC4)cc1Cl
BVHZLDLRNBQWRF-UHFFFAOYSA-N	Cc1ccc(O)cc1Nc2ccnc3ccc(cc23)S(=O)(=O)C
BVIAOQMSVZHOJM-UHFFFAOYSA-N	CN(C)c1ncnc2nc[nH]c12
BWBLNSBBAPSFOJ-UHFFFAOYSA-N	Cn1cncc1C(=O)NC2CCN(C2)c3ccnc(Nc4ccc(F)cc4)n3
BWBYKJFTJZIURF-UHFFFAOYSA-N	COc1ccc(cc1)c2nn3ncccc3c2c4ccnc(Nc5cccc(c5)C(F)(F)F)n4
BWIQZMZGKNAFFK-GFCCVEGCSA-N	C[C@@H](Oc1cc(cnc1N)c2cn(C)nc2C#N)c3cc(F)ccc3n4nccn4
BWURVMSADXYTFO-UHFFFAOYSA-N	FC(F)(F)c1ccc(cc1)c2ccc(Oc3cncc4sc(cc34)c5nn[nH]n5)cc2
BWZJWBWWGBNPLH-UHFFFAOYSA-N	NC(=O)c1sc(cc1OCc2ccccc2Br)n3cnc4ccccc34
BXJGJFDHPWFFFF-UHFFFAOYSA-N	NC(=O)c1sc(cc1OCc2ccccc2Br)n3cnc4cc(ccc34)C(F)(F)F
BXNJHAXVSOCGBA-UHFFFAOYSA-N	COc1ccc2c(c1)[nH]c3c(C)nccc23
BXTSNFCXYOSUKY-SANMLTNESA-N	CC(C)S(=O)(=O)N1CCN(Cc2ccc3c(c2)nc(NC(=O)c4ccsc4)n3C[C@H](O)c5ccccc5)CC1
