DB08807	DB00642
DB04845	DB00809
DB01164	DB08880
DB01628	DB00973
DB00870	DB00832
DB00909	DB08868
DB08827	DB06663
DB06824	DB06738
DB06706	DB06201
DB01113	DB00710
DB04865	DB06637
DB03255	DB01390
DB04835	DB00680
DB06335	DB00941
DB00832	DB05271
DB01325	DB01390
DB03843	DB06201
DB08807	DB05382
DB01598	DB08811
DB01077	DB00837
DB04711	DB06209
DB01158	DB00983
DB04842	DB00900
DB04711	DB00876
DB01427	DB00900
DB01559	DB01077
DB00894	DB00872
DB06335	DB00894
DB01105	DB01656
DB06196	DB01117
DB01121	DB00828
DB00867	DB06274
DB08824	DB01148
DB01122	DB00843
DB00983	DB04571
DB01783	DB01232
DB01592	DB00847
DB00907	DB06151
DB01005	DB06637
DB00776	DB01148
DB00706	DB00729
DB01101	DB05382
DB00639	DB01606
DB00720	DB00761
DB00724	DB00900
DB01105	DB01942
DB01259	DB04880
DB00912	DB06716
DB00647	DB00744
DB01327	DB05382
DB01429	DB00763
DB01244	DB01294
DB01018	DB04845
DB00932	DB08880
DB00878	DB00819
DB00763	DB00995
DB01106	DB06290
DB00766	DB00796
DB08868	DB06738
DB00932	DB01128
DB01233	DB00847
DB06201	DB00966
DB01559	DB00927
DB05246	DB01261
DB01058	DB06268
DB01133	DB06589
DB00720	DB06210
DB00647	DB08884
DB01378	DB06151
DB01430	DB00995
DB00775	DB01268
DB01609	DB00739
DB04865	DB00845
DB05246	DB01294
DB01182	DB01178
DB01008	DB00859
DB01612	DB05039
DB00804	DB00906
DB04115	DB08916
DB00752	DB01117
DB01587	DB00970
DB00692	DB06196
DB02546	DB04880
DB06212	DB01092
DB08907	DB00990
DB06290	DB00780
DB06637	DB08916
DB06706	DB04890
DB00813	DB00856
DB01155	DB01046
DB01942	DB00995
DB01426	DB08880
DB04890	DB00729
DB01005	DB08828
DB00738	DB00972
DB00900	DB01170
DB00914	DB04571
DB01261	DB01430
DB06637	DB00979
DB00915	DB00838
DB01107	DB00822
DB08815	DB01116
DB01101	DB08903
DB01029	DB01597
DB04786	DB08868
DB01393	DB08815
DB03843	DB00841
DB00904	DB00988
DB08815	DB01217
DB00857	DB01121
DB01155	DB01218
DB00981	DB01050
DB00706	DB01168
DB00746	DB05260
DB00878	DB00738
DB04570	DB01244
DB04711	DB06695
DB01394	DB00811
DB01178	DB08877
DB01117	DB04571
DB00991	DB01625
DB06698	DB01252
DB08893	DB01558
DB01202	DB00853
DB01616	DB00841
DB03904	DB01254
DB00729	DB01356
DB06292	DB01188
DB06684	DB08875
DB01228	DB00989
DB08811	DB00937
DB08901	DB01395
DB01303	DB01164
DB00796	DB08864
DB08883	DB08909
DB01072	DB00974
DB04786	DB01597
DB00715	DB00990
DB01107	DB06237
DB01214	DB04571
DB01107	DB08824
DB08884	DB00828
DB00677	DB00937
DB04842	DB08868
DB06150	DB00798
DB00811	DB06209
DB04272	DB00995
DB01006	DB00851
DB00639	DB00973
DB01022	DB01178
DB06212	DB00914
DB01204	DB01373
DB00973	DB00819
DB01367	DB00811
DB06637	DB00919
DB01349	DB01325
DB00796	DB01010
DB01157	DB06589
DB06207	DB01367
DB00703	DB01205
DB04844	DB08884
DB00766	DB04570
DB01612	DB00715
DB00808	DB01597
DB00889	DB01205
DB04743	DB06708
DB01048	DB01046
DB00650	DB01144
DB00659	DB00705
DB06705	DB00822
DB04786	DB04571
DB01268	DB00995
DB08826	DB00899
DB01108	DB00907
DB06212	DB08880
DB01609	DB00775
DB01093	DB05271
DB08899	DB01619
DB00729	DB01010
DB08874	DB01268
DB00714	DB00729
DB00878	DB03843
DB00985	DB01783
DB04786	DB05294
DB00941	DB06204
DB08868	DB00665
DB08801	DB00699
DB04840	DB06817
DB06150	DB00714
DB01601	DB08826
DB01295	DB01221
DB01058	DB01168
DB00859	DB00952
DB01077	DB04272
DB08874	DB00678
DB01155	DB01241
DB01426	DB01006
DB08801	DB04865
DB04743	DB04871
DB06684	DB00836
DB01295	DB00705
DB00851	DB08884
DB01369	DB01107
DB08868	DB01123
DB00820	DB00899
DB08907	DB00775
DB00758	DB01558
DB01593	DB08864
DB08810	DB00941
DB04794	DB01056
DB00828	DB00780
DB00970	DB06201
DB00680	DB01108
DB02546	DB01238
DB01298	DB01119
DB01303	DB00876
DB04946	DB06274
DB00958	DB06817
DB01440	DB08875
DB00677	DB04871
DB00758	DB00844
DB01107	DB06209
DB01205	DB00995
DB01327	DB06695
DB01018	DB00995
DB01158	DB00731
DB01233	DB00703
DB04786	DB00832
DB00900	DB01029
DB04871	DB01148
DB04861	DB00996
DB00746	DB00907
DB08871	DB00677
DB00749	DB01296
DB00932	DB06403
DB06616	DB00925
DB04570	DB00724
DB08827	DB01143
DB01204	DB06698
DB00711	DB01032
DB00851	DB01252
DB00856	DB01558
DB02546	DB01145
DB08893	DB00714
DB01275	DB06708
DB01345	DB00705
DB01606	DB00847
DB01427	DB08901
DB00750	DB01076
DB06216	DB00848
DB00652	DB04871
DB01320	DB01214
DB00981	DB06237
DB01113	DB00949
DB00796	DB08874
DB00699	DB01043
DB00766	DB01099
DB08895	DB06695
DB01598	DB01097
DB00657	DB01261
DB00941	DB01295
DB00744	DB00832
DB06237	DB01625
DB00856	DB08909
DB08816	DB08907
DB06803	DB00828
DB00758	DB00914
DB00703	DB00973
DB06274	DB00990
DB06824	DB06203
DB00746	DB01255
DB01345	DB01232
DB01942	DB01156
DB08826	DB00966
DB08901	DB01032
DB00848	DB06151
DB01005	DB00969
DB01783	DB04815
DB06335	DB06590
DB00659	DB00757
DB01354	DB01625
DB01022	DB00876
DB01005	DB00703
DB01251	DB08909
DB01241	DB04815
DB01764	DB08903
DB00813	DB00811
DB03843	DB01628
DB01601	DB01616
DB01028	DB01122
DB06210	DB05271
DB00919	DB00853
DB06706	DB02703
DB01295	DB00919
DB00925	DB01202
DB01143	DB01370
DB00841	DB00648
DB06616	DB00979
DB06716	DB00919
DB01169	DB00648
DB01213	DB01395
DB00720	DB00904
DB01369	DB06196
DB01123	DB05260
DB08828	DB08880
DB00915	DB00809
DB08801	DB04845
DB01247	DB00776
DB04786	DB00919
DB06684	DB00811
DB06274	DB08901
DB06824	DB01354
DB00699	DB00700
DB00647	DB01370
DB08893	DB04572
DB00633	DB01148
DB06663	DB00648
DB00914	DB01032
DB03255	DB01395
DB01181	DB01205
DB04786	DB06590
DB06176	DB01056
DB01594	DB00998
DB00904	DB08808
DB04794	DB00750
DB04571	DB00853
DB01395	DB00995
DB00949	DB01598
DB04880	DB00998
DB01394	DB00998
DB08907	DB08810
DB01612	DB01012
DB01427	DB01079
DB01214	DB00804
DB00838	DB01254
DB00970	DB00738
DB00657	DB01083
DB01051	DB00925
DB00932	DB00853
DB08907	DB01093
DB00724	DB01558
DB03843	DB00761
DB01195	DB00899
DB01367	DB01181
DB00836	DB01435
DB01261	DB01092
DB00856	DB04815
DB02546	DB00670
DB01217	DB01298
DB06706	DB06196
DB01158	DB01618
DB00820	DB01181
DB01255	DB06210
DB01182	DB08875
DB00848	DB01170
DB01093	DB01592
DB00991	DB00780
DB01355	DB08901
DB05382	DB00844
DB00715	DB01241
DB06705	DB00733
DB04786	DB01170
DB01382	DB01108
DB01298	DB01092
DB00811	DB01251
DB01252	DB06738
DB04115	DB06663
DB08816	DB04878
DB01345	DB01088
DB01022	DB06144
DB08827	DB00907
DB01294	DB01354
DB00890	DB00988
DB03843	DB01145
DB00711	DB01294
DB00744	DB00729
DB01107	DB08933
DB04871	DB00828
DB01594	DB01261
DB04840	DB00958
DB00970	DB00820
DB00851	DB00739
DB00763	DB08875
DB08868	DB01006
DB01155	DB00751
DB01247	DB01181
DB08827	DB00757
DB00878	DB01051
DB04786	DB01116
DB01051	DB08811
DB08907	DB01116
DB00985	DB00761
DB04840	DB01394
DB00921	DB08907
DB01057	DB00639
DB01587	DB04743
DB03843	DB01121
DB00872	DB06201
DB01123	DB06268
DB04570	DB00870
DB01598	DB00714
DB08807	DB01254
DB06698	DB00670
DB01005	DB01164
DB04743	DB01108
DB01107	DB00899
DB00867	DB04272
DB00711	DB01599
DB06684	DB00678
DB00653	DB01186
DB01382	DB01083
DB00889	DB06695
DB00867	DB04115
DB06196	DB08909
DB01628	DB01440
DB01108	DB01268
DB00867	DB01043
DB01609	DB08872
DB00975	DB04865
DB08895	DB01625
DB03255	DB00998
DB00985	DB01082
DB04842	DB00872
DB00665	DB08877
DB01136	DB00990
DB08901	DB00731
DB00796	DB00754
DB00981	DB04570
DB05294	DB00776
DB00981	DB00661
DB08893	DB01593
DB08883	DB00749
DB06705	DB06201
DB01244	DB01370
DB00989	DB04815
DB01594	DB06738
DB01106	DB00700
DB01261	DB00652
DB01131	DB00700
DB00894	DB05271
DB05382	DB01119
DB01022	DB00980
DB08826	DB00800
DB00775	DB00800
DB01113	DB01619
DB00906	DB06708
DB00659	DB08893
DB06216	DB00841
DB00989	DB01144
DB00749	DB01238
DB00927	DB01370
DB08899	DB00819
DB00763	DB06695
DB01370	DB04871
DB00752	DB01241
DB00890	DB01625
DB01006	DB08884
DB01155	DB00876
DB01145	DB06150
DB05260	DB00705
DB06292	DB01251
DB00731	DB05039
DB06684	DB01202
DB03843	DB06403
DB00796	DB01366
DB00832	DB01076
DB00836	DB08909
DB01051	DB01259
DB04570	DB06212
DB00699	DB01255
DB01144	DB01079
DB01133	DB00757
DB06144	DB00995
DB01598	DB00703
DB00715	DB08822
DB08811	DB01435
DB08895	DB06209
DB06705	DB04865
DB01058	DB04880
DB00921	DB00966
DB00979	DB06626
DB01354	DB00729
DB01122	DB00907
DB00890	DB04815
DB04840	DB00699
DB01744	DB01587
DB01628	DB01043
DB01005	DB00912
DB06210	DB06704
DB01195	DB00692
DB01218	DB04854
DB01593	DB00841
DB06705	DB01295
DB08801	DB06203
DB04743	DB00925
DB00848	DB05271
DB01043	DB06817
DB08868	DB01373
DB08801	DB00724
DB01005	DB01148
DB03843	DB00966
DB01616	DB00809
DB06292	DB00819
DB01131	DB04880
DB08877	DB00919
DB06616	DB06237
DB00890	DB00665
DB06705	DB01079
DB08895	DB01032
DB08810	DB01046
DB00906	DB01116
DB01429	DB00809
DB01048	DB01592
DB04844	DB01079
DB01247	DB00845
DB01430	DB00973
DB01082	DB00989
DB01244	DB01597
DB00711	DB00811
DB00878	DB06209
DB01101	DB05521
DB08826	DB00983
DB08868	DB01587
DB06201	DB05271
DB00648	DB08884
DB01601	DB00659
DB00827	DB01144
DB01942	DB01592
DB01255	DB00749
DB04946	DB06292
DB00751	DB01435
DB00912	DB00763
DB01606	DB01088
DB06335	DB00909
DB01051	DB00744
DB00859	DB06605
DB01942	DB01128
DB06228	DB01029
DB00904	DB00822
DB08865	DB06204
DB00637	DB01145
DB00733	DB00989
DB01105	DB01390
DB00799	DB01116
DB01195	DB06704
DB00674	DB01186
DB01213	DB06738
DB00988	DB06626
DB01131	DB00935
DB01204	DB06708
DB01275	DB04854
DB08801	DB01170
DB01587	DB01121
DB01393	DB08810
DB01369	DB08872
DB00751	DB00695
DB05294	DB00800
DB08801	DB00714
DB01366	DB00800
DB03904	DB06403
DB05246	DB00990
DB04946	DB01218
DB08864	DB01156
DB01345	DB00740
DB04865	DB08907
DB00949	DB00674
DB00976	DB00853
DB01105	DB00989
DB01176	DB04854
DB06698	DB08901
DB01105	DB00652
DB06228	DB08826
DB00927	DB01373
DB04711	DB00912
DB00677	DB00763
DB01616	DB04835
DB00996	DB00700
DB04861	DB00845
DB00998	DB05521
DB00758	DB00900
DB08877	DB00853
DB00934	DB05039
DB00981	DB01082
DB00752	DB01298
DB01296	DB04815
DB01087	DB01181
DB00657	DB08933
DB00695	DB00750
DB00744	DB00714
DB08871	DB00841
DB01275	DB04845
DB08895	DB08810
DB00838	DB01116
DB01028	DB01116
DB00752	DB00832
DB01197	DB00637
DB00934	DB08826
DB01429	DB00847
DB06176	DB01188
DB02546	DB00695
DB01598	DB08873
DB02703	DB00844
DB00699	DB00966
DB01298	DB01268
DB00639	DB00932
DB01255	DB00744
DB01056	DB04890
DB01214	DB01178
DB01558	DB00780
DB00766	DB04711
DB01108	DB00966
DB01367	DB01395
DB01136	DB01121
DB04570	DB00937
DB06706	DB00710
DB01214	DB00935
DB00695	DB01221
DB01382	DB00991
DB00989	DB01236
DB06590	DB00973
DB01394	DB00798
DB00674	DB00952
DB06335	DB01587
DB04865	DB00856
DB01587	DB01435
DB01133	DB01012
DB01051	DB00851
DB01606	DB08916
DB01370	DB00775
DB00706	DB06695
DB00867	DB00705
DB06228	DB06637
DB06705	DB00754
DB00988	DB04890
DB08816	DB00703
DB01072	DB01625
DB00714	DB06218
DB00706	DB00710
DB00991	DB01254
DB06684	DB01144
DB01028	DB01598
DB08828	DB00633
DB01369	DB04854
DB00772	DB01599
DB06176	DB01251
DB00756	DB01378
DB00856	DB00970
DB01099	DB00828
DB01427	DB06196
DB00639	DB01619
DB00811	DB00705
DB01028	DB00659
DB08806	DB06663
DB00677	DB00925
DB01218	DB01010
DB00714	DB01076
DB01594	DB08933
DB01394	DB01079
DB01559	DB01082
DB01349	DB00677
DB00710	DB00680
DB00890	DB01046
DB00699	DB06196
DB01320	DB01255
DB01106	DB00729
DB00973	DB01656
DB01616	DB06414
DB06605	DB00853
DB02546	DB00763
DB01426	DB00985
DB01369	DB00904
DB04865	DB00894
DB01217	DB01097
DB08811	DB01252
DB00906	DB08909
DB01171	DB01218
DB01085	DB05271
DB04570	DB00659
DB01744	DB00979
DB01083	DB06150
DB01594	DB01430
DB00859	DB06716
DB00811	DB00700
DB01244	DB00980
DB00847	DB01144
DB00932	DB04816
DB00900	DB01186
DB01164	DB08916
DB00749	DB01618
DB01105	DB01043
DB00988	DB00912
DB01043	DB01012
DB01218	DB06706
DB01261	DB01159
DB00859	DB04890
DB00754	DB00966
DB01628	DB01085
DB08824	DB00966
DB08872	DB01010
DB08815	DB06706
DB04272	DB08877
DB04946	DB00695
DB00848	DB01268
DB00674	DB04572
DB00970	DB01029
DB00799	DB01228
DB01612	DB01378
DB04816	DB01168
DB00692	DB00969
DB03904	DB06616
DB01028	DB01261
DB08828	DB00844
DB00678	DB00798
DB00983	DB00998
DB01382	DB01764
DB05294	DB00876
DB00976	DB08822
DB00811	DB01088
DB00938	DB01159
DB04816	DB01008
DB00827	DB01029
DB01051	DB00935
DB03904	DB06292
DB03255	DB01051
DB01213	DB00818
DB01616	DB00832
DB00776	DB00955
DB01261	DB00935
DB01028	DB00740
DB00949	DB00720
DB01369	DB01606
DB00738	DB01558
DB00838	DB01354
DB08871	DB01559
DB01430	DB06589
DB01628	DB00983
DB08816	DB00706
DB03904	DB04794
DB01022	DB00909
DB00715	DB06403
DB06201	DB00845
DB04878	DB01228
DB01157	DB00822
DB04572	DB01043
DB00715	DB06817
DB04570	DB08912
DB08806	DB00653
DB00749	DB05039
DB01382	DB01079
DB08807	DB00859
DB06704	DB06201
DB01619	DB00972
DB08807	DB01625
DB01155	DB01058
DB00724	DB06803
DB01325	DB01159
DB01294	DB00670
DB01427	DB00642
DB06216	DB01625
DB01143	DB01593
DB01182	DB08884
DB08824	DB04794
DB01085	DB00832
DB00756	DB01268
DB00958	DB06151
DB00843	DB01168
DB01594	DB01294
DB01048	DB01012
DB00927	DB00958
DB00813	DB06817
DB00744	DB00780
DB04816	DB01254
DB01367	DB05382
DB00851	DB00811
DB01113	DB01625
DB01656	DB01186
DB01050	DB06824
DB01591	DB04854
DB00906	DB00935
DB00710	DB01186
DB00647	DB06151
DB00733	DB04842
DB05246	DB01182
DB00674	DB03843
DB00991	DB00731
DB01429	DB01395
DB00756	DB01046
DB00639	DB08903
DB01369	DB00818
DB00766	DB06698
DB01427	DB01618
DB00937	DB00907
DB01197	DB00841
DB00650	DB01058
DB00838	DB00973
DB01143	DB00798
DB08810	DB00983
DB01106	DB01156
DB00711	DB04842
DB08893	DB01294
DB01158	DB00811
DB08893	DB06738
DB08874	DB01032
DB06176	DB08874
DB06824	DB00995
DB00730	DB00937
DB01303	DB01072
DB00827	DB00776
DB01099	DB01116
DB06176	DB00848
DB06817	DB00740
DB01104	DB01213
DB01022	DB00955
DB01164	DB05521
DB01558	DB00700
DB00966	DB06605
DB01171	DB00991
DB01327	DB06228
DB06228	DB01228
DB06824	DB00872
DB01012	DB00653
DB04842	DB08877
DB08815	DB01783
DB01345	DB00731
DB08810	DB01370
DB00919	DB00780
DB01591	DB01373
DB00941	DB01435
DB04570	DB00876
DB02546	DB04794
DB05246	DB08909
DB01591	DB01176
DB01427	DB06203
DB08806	DB00851
DB02546	DB06210
DB08801	DB06196
DB00870	DB04571
DB04840	DB00659
DB00799	DB01104
DB04786	DB06292
DB05382	DB08808
DB01587	DB00678
DB03904	DB01121
DB01296	DB01366
DB03843	DB01298
DB06738	DB00995
DB01166	DB00677
DB00949	DB01354
DB00665	DB01079
DB00983	DB06218
DB01028	DB01327
DB00661	DB01205
DB03255	DB06708
DB04844	DB00941
DB00934	DB06403
DB01121	DB01010
DB06176	DB06210
DB01043	DB00998
DB00996	DB00809
DB04786	DB06204
DB00659	DB00993
DB01057	DB00872
DB08907	DB05382
DB00941	DB06589
DB08901	DB00955
DB01294	DB06824
DB00912	DB00818
DB00720	DB01325
DB04946	DB06824
DB01355	DB08877
DB06207	DB06684
DB00659	DB08824
DB00952	DB01268
DB08816	DB00637
DB01559	DB06268
DB01296	DB01085
DB04865	DB00988
DB03255	DB00914
DB00962	DB00744
DB04835	DB00780
DB01233	DB05039
DB00934	DB00958
DB00906	DB06196
DB08826	DB08824
DB06698	DB01092
DB01228	DB04743
DB01601	DB04842
DB00976	DB01143
DB05260	DB01366
DB04786	DB01325
DB04861	DB00904
DB00650	DB06663
DB01072	DB00809
DB00848	DB01186
DB01294	DB06218
DB03255	DB01625
DB04835	DB01117
DB01393	DB01048
DB06228	DB01247
DB06335	DB00904
DB00766	DB04854
DB00804	DB04871
DB00857	DB01076
DB00809	DB01202
DB00906	DB01121
DB00914	DB01186
DB05246	DB01032
DB00647	DB00912
DB06637	DB04571
DB08884	DB08822
DB06637	DB00804
DB00813	DB00832
DB00837	DB00800
DB08893	DB01018
DB00720	DB01046
DB03843	DB01228
DB08893	DB01205
DB01166	DB01558
DB01559	DB01259
DB00938	DB06817
DB00845	DB00800
DB00757	DB01186
DB01393	DB00949
DB00938	DB01255
DB01128	DB01121
DB00692	DB01370
DB01259	DB01252
DB03904	DB04115
DB01050	DB08824
DB01082	DB01046
DB00766	DB00738
DB08912	DB01593
DB08827	DB01029
DB01587	DB01217
DB00832	DB01119
DB06290	DB01356
DB01099	DB01144
DB00677	DB01092
DB00859	DB06144
DB01303	DB06616
DB00724	DB00706
DB01176	DB01079
DB01275	DB01395
DB01327	DB08824
DB00915	DB00714
DB01195	DB00952
DB00990	DB08874
DB00827	DB00935
DB00832	DB00980
DB00894	DB00845
DB00657	DB01587
DB06637	DB01128
DB01105	DB08903
DB01394	DB00899
DB01616	DB05271
DB01195	DB00859
DB01259	DB06268
DB01601	DB03904
DB00993	DB05382
DB01599	DB01097
DB01628	DB00739
DB00915	DB01157
DB04570	DB01233
DB00993	DB06708
DB00851	DB01186
DB05246	DB01268
DB01241	DB04854
DB01022	DB00780
DB01197	DB01079
DB00637	DB00966
DB00904	DB01606
DB06698	DB01593
DB06212	DB06144
DB01593	DB01156
DB08912	DB01158
DB00969	DB00853
DB01298	DB01097
DB01005	DB00695
DB06268	DB06218
DB06292	DB00798
DB00921	DB00836
DB00633	DB01101
DB08810	DB04854
DB00650	DB01148
DB01261	DB00828
DB01559	DB01006
DB00661	DB00859
DB00974	DB01268
DB08826	DB00818
DB00867	DB01176
DB08810	DB00996
DB01594	DB00739
DB00921	DB06203
DB00739	DB06704
DB00799	DB01370
DB01178	DB00998
DB01205	DB00800
DB08806	DB01597
DB00738	DB00980
DB04570	DB01145
DB06706	DB01043
DB00715	DB06268
DB04861	DB00642
DB00867	DB01592
DB01048	DB00841
DB01355	DB01156
DB00979	DB08884
DB01157	DB06616
DB01166	DB04815
DB01108	DB01366
DB08824	DB00980
DB01131	DB05039
DB01121	DB06626
DB00772	DB01382
DB00878	DB01005
DB01294	DB00804
DB01609	DB01597
DB01166	DB01587
DB00981	DB02546
DB00837	DB01181
DB01370	DB00941
DB00677	DB06144
DB01022	DB06590
DB00811	DB00819
DB01294	DB06150
DB01182	DB06210
DB01606	DB01097
DB01051	DB00844
DB06590	DB01268
DB00692	DB08824
DB00976	DB00642
DB00851	DB00955
DB08810	DB00642
DB04816	DB01440
DB01275	DB01082
DB01744	DB00970
DB01426	DB08933
DB08827	DB01294
DB00836	DB00972
DB00915	DB06716
DB01058	DB08868
DB01345	DB04845
DB01593	DB01116
DB01050	DB00680
DB06824	DB08884
DB01209	DB00714
DB01131	DB08864
DB01158	DB06706
DB01609	DB05260
DB08912	DB01592
DB00988	DB00754
DB08827	DB04743
DB06590	DB01176
DB01214	DB00648
DB03255	DB00935
DB00937	DB06605
DB01214	DB08826
DB00754	DB01325
DB04743	DB01182
DB01087	DB01744
DB01232	DB06201
DB08811	DB01618
DB01303	DB08865
DB01367	DB01117
DB04572	DB06708
DB01345	DB06605
DB01107	DB04115
DB00851	DB01221
DB01204	DB00853
DB01217	DB01370
DB01783	DB06203
DB01616	DB06738
DB04743	DB00670
DB00756	DB00966
DB00699	DB08810
DB00715	DB00710
DB01327	DB04816
DB00856	DB01148
DB01393	DB06626
DB08815	DB06803
DB00730	DB01356
DB01108	DB01186
DB04570	DB01029
DB05260	DB08811
DB04890	DB06209
DB00900	DB01325
DB08907	DB06209
