DB01028	DB00705	47
DB00998	DB00889	64
DB01088	DB00706	49
DB00934	DB01106	49
DB01168	DB08895	34
DB00751	DB00976	47
DB00775	DB01236	6
DB00657	DB04861	49
DB00991	DB06196	49
DB08883	DB08933	73
DB01168	DB01367	49
DB00752	DB00678	60
DB01320	DB00843	4
DB00985	DB05271	32
DB00975	DB01029	49
DB04946	DB01254	73
DB08916	DB05521	73
DB00857	DB01029	47
DB00921	DB02703	73
DB00912	DB00705	47
DB08916	DB08880	73
DB06203	DB01048	75
DB01255	DB01224	61
DB06144	DB00932	47
DB06335	DB02703	73
DB01131	DB00678	47
DB08880	DB01077	49
DB00633	DB01209	49
DB06605	DB01101	47
DB00750	DB06738	49
DB01166	DB05246	73
DB01255	DB08815	61
DB00808	DB01244	60
DB00809	DB00657	49
DB01656	DB01181	34
DB00749	DB01435	49
DB08816	DB08820	73
DB01108	DB01092	58
DB00838	DB01233	49
DB06212	DB08933	73
DB00647	DB00937	69
DB08864	DB00972	73
DB01106	DB05271	32
DB00857	DB00976	47
DB00757	DB05039	20
DB00714	DB00975	49
DB06697	DB00715	20
DB01435	DB05521	47
DB01029	DB08907	68
DB00966	DB08907	68
DB00699	DB00857	47
DB08815	DB00976	73
DB00899	DB00876	49
DB00648	DB01018	75
DB00996	DB06144	49
DB00836	DB00976	47
DB06403	DB01171	47
DB00648	DB00962	75
DB01050	DB00827	27
DB04844	DB01254	20
DB01195	DB06663	20
DB00972	DB06144	16
DB00904	DB01178	49
DB00988	DB01012	47
DB01186	DB01259	49
DB01119	DB01158	60
DB00872	DB00780	49
DB01104	DB01076	49
DB01006	DB06290	73
DB00652	DB01440	49
DB06695	DB00705	75
DB01224	DB01618	49
DB00633	DB00808	49
DB00876	DB00744	49
DB00818	DB01113	49
DB00665	DB00705	47
DB04844	DB00927	20
DB06738	DB08872	49
DB01356	DB08815	35
DB00972	DB01097	47
DB00872	DB08865	73
DB01171	DB00867	49
DB08880	DB01628	75
DB00983	DB01104	47
DB01218	DB05521	73
DB06237	DB01275	10
DB01204	DB08880	73
DB00751	DB04572	47
DB06695	DB00991	6
DB06684	DB00757	64
DB01171	DB06216	49
DB05271	DB04861	49
DB01028	DB00752	47
DB01186	DB00637	49
DB00972	DB05521	47
DB00772	DB08808	54
DB00872	DB00757	73
DB08881	DB01349	75
DB00972	DB01012	47
DB01559	DB01601	47
DB00899	DB06292	49
DB01028	DB06738	49
DB00674	DB00932	47
DB08873	DB06209	11
DB00648	DB08875	75
DB01356	DB00744	73
DB06292	DB01072	47
DB08865	DB01076	49
DB06237	DB01072	73
DB06176	DB01241	47
DB01591	DB06697	47
DB00934	DB01233	49
DB01355	DB00653	16
DB00800	DB00975	49
DB01233	DB00907	47
DB01104	DB01012	47
DB01558	DB01018	49
DB00647	DB01159	49
DB00757	DB00818	20
DB08864	DB08882	73
DB00899	DB08815	49
DB01181	DB01104	47
DB06196	DB01046	70
DB01395	DB00914	70
DB00872	DB01158	49
DB08895	DB02703	73
DB00639	DB00996	49
DB04840	DB00715	47
DB01169	DB08881	73
DB06738	DB00703	49
DB00776	DB00890	75
DB08916	DB08907	73
DB00780	DB04946	49
DB00889	DB00983	20
DB01018	DB01244	60
DB00800	DB06268	60
DB00818	DB01587	49
DB01104	DB00705	47
DB00744	DB05521	47
DB00714	DB00872	49
DB01159	DB01018	49
DB00990	DB08820	73
DB08912	DB04572	75
DB01209	DB01168	49
DB01355	DB08881	73
DB01170	DB01214	60
DB00757	DB00705	47
DB01128	DB01092	58
DB06697	DB01427	49
DB08899	DB06403	75
DB00979	DB00844	49
DB01166	DB02703	73
DB00990	DB08864	75
DB06207	DB00813	73
DB04840	DB06403	60
DB08880	DB00772	75
DB00972	DB00904	16
DB00670	DB08893	49
DB00872	DB01088	49
DB00752	DB00657	60
DB00996	DB01028	49
DB01136	DB06290	73
DB00907	DB08872	49
DB01168	DB01197	60
DB00808	DB01261	70
DB01325	DB01119	49
DB00889	DB01601	47
DB00937	DB00985	76
DB01159	DB01367	49
DB01558	DB06290	73
DB01155	DB05039	20
DB01609	DB04845	75
DB00925	DB06292	49
DB01050	DB01046	70
DB00937	DB00927	76
DB01029	DB01170	60
DB01609	DB04946	75
DB01155	DB00983	20
DB00990	DB01238	75
DB01609	DB06697	75
DB01224	DB04861	49
DB00750	DB05246	49
DB00754	DB01202	49
DB08912	DB08903	75
DB00699	DB01128	49
DB00921	DB01097	47
DB00996	DB06716	49
DB00889	DB00757	20
DB01221	DB01029	47
DB01320	DB01349	4
DB08828	DB01241	47
DB01238	DB00678	60
DB08815	DB08873	73
DB08903	DB00927	20
DB00962	DB06290	73
DB00710	DB00798	24
DB01349	DB08880	49
DB01186	DB01559	49
DB00949	DB06290	73
DB08899	DB01218	75
DB06292	DB01247	9
DB06144	DB08883	16
DB01008	DB08895	34
DB01320	DB00938	4
DB01275	DB06196	37
DB00648	DB01259	75
DB01435	DB08881	73
DB00838	DB00843	49
DB01099	DB00900	67
DB00904	DB01106	49
DB01195	DB08873	73
DB06738	DB06414	47
DB00899	DB00980	49
DB04946	DB04878	70
DB08868	DB00857	47
DB00706	DB05521	73
DB05271	DB00695	49
DB01295	DB01092	54
DB01268	DB01157	47
DB06209	DB06414	47
DB00925	DB01236	49
DB04844	DB08871	20
DB00899	DB06716	49
DB01083	DB00996	75
DB00998	DB01609	73
DB08807	DB01085	49
DB08880	DB01088	70
DB00991	DB00720	49
DB01591	DB08820	73
DB08815	DB05521	73
DB00642	DB01097	49
DB01355	DB01275	60
DB06292	DB00976	47
DB06738	DB00808	49
DB01259	DB01171	47
DB00757	DB00661	47
DB01136	DB01156	47
DB00738	DB00927	20
DB06144	DB01601	47
DB08868	DB01601	47
DB00731	DB05521	47
DB00904	DB01618	49
DB00738	DB08864	20
DB01195	DB00808	20
DB00692	DB01136	60
DB06697	DB01238	75
DB00876	DB06403	60
DB04946	DB08881	73
DB01088	DB00780	49
DB08912	DB01105	75
DB01558	DB05271	32
DB06204	DB01345	49
DB01356	DB00972	73
DB01628	DB01254	73
DB00752	DB00938	49
DB01085	DB01601	47
DB01238	DB00752	73
DB01238	DB01029	60
DB06216	DB00633	49
DB06268	DB00678	47
DB01136	DB00678	73
DB01178	DB06716	49
DB08912	DB01006	75
DB04844	DB00738	20
DB01083	DB01022	75
DB06697	DB00900	67
DB06589	DB00714	20
DB00699	DB00921	49
DB01028	DB06204	16
DB08912	DB04946	75
DB01355	DB01618	49
DB01366	DB01325	83
DB06176	DB00976	73
DB01128	DB05521	47
DB06218	DB08873	73
DB00907	DB00949	49
DB04946	DB06290	73
DB00985	DB01018	49
DB00872	DB05271	73
DB00843	DB00976	47
DB01255	DB01168	49
DB00752	DB00906	49
DB01128	DB08865	47
DB00680	DB06684	49
DB06403	DB08881	73
DB06201	DB06716	49
DB06176	DB00715	47
DB01097	DB01155	27
DB00751	DB01601	47
DB00647	DB06738	49
DB01182	DB08864	20
DB01435	DB01155	27
DB00757	DB00808	20
DB01171	DB01029	47
DB01559	DB08873	47
DB00648	DB00990	75
DB06228	DB00932	6
DB01028	DB04572	47
DB00872	DB00808	73
DB01559	DB01241	47
DB06237	DB01214	10
DB06616	DB01204	73
DB01097	DB01046	70
DB06695	DB04865	66
DB08881	DB00962	75
DB06216	DB08903	20
DB06697	DB00983	20
DB00699	DB01254	49
DB01119	DB00912	70
DB01087	DB00976	20
DB01609	DB08881	75
DB01587	DB06290	73
DB06708	DB00983	20
DB00757	DB00938	20
DB00661	DB01092	25
DB01238	DB01028	49
DB01320	DB01157	75
DB06203	DB01197	49
DB00972	DB01238	16
DB01268	DB06695	77
DB00648	DB00925	75
DB00652	DB01224	49
DB00976	DB00927	20
DB00772	DB08807	54
DB01367	DB08881	73
DB00813	DB00904	64
DB01261	DB02703	73
DB00714	DB00818	49
DB01008	DB01092	58
DB01159	DB01012	47
DB00731	DB01097	47
DB08912	DB00705	75
DB00937	DB01144	72
DB06616	DB01587	73
DB06268	DB01097	47
DB01143	DB00700	49
DB00975	DB01043	70
DB08895	DB01018	54
DB04946	DB08872	49
DB00776	DB01395	75
DB08807	DB00983	14
DB01181	DB02703	73
DB06292	DB01367	9
DB00818	DB01028	49
DB00872	DB06738	73
DB01169	DB01612	49
DB00904	DB01097	47
DB00890	DB01628	81
DB00818	DB01232	47
DB00937	DB00637	76
DB01186	DB08808	25
DB01159	DB01202	49
DB00838	DB01010	49
DB06589	DB08828	73
DB00715	DB00899	64
DB00975	DB00775	6
DB06616	DB01092	58
DB01159	DB01029	47
DB01158	DB08865	54
DB05260	DB01092	58
DB00652	DB01018	49
DB00899	DB01224	49
DB00980	DB00976	73
DB05294	DB06708	33
DB01221	DB08865	47
DB01058	DB02703	73
DB08864	DB00907	73
DB00974	DB01236	6
DB00714	DB00876	49
DB01355	DB00906	49
DB01178	DB00715	49
DB01166	DB00754	73
DB01656	DB06589	34
DB06697	DB06663	20
DB06207	DB00921	73
DB00980	DB06290	73
DB06697	DB00996	49
DB01591	DB00899	49
DB01356	DB04871	49
DB08880	DB00998	75
DB01186	DB08820	73
DB04871	DB08815	49
DB01136	DB01092	54
DB01008	DB01157	73
DB00937	DB00819	72
DB08873	DB01597	75
DB00633	DB00661	49
DB00872	DB01085	73
DB01598	DB01032	73
DB01325	DB01116	73
DB08895	DB00843	54
DB01261	DB00976	47
DB06616	DB01182	73
DB06626	DB01254	73
DB01088	DB08822	49
DB02546	DB01252	70
DB01221	DB00633	49
DB01128	DB01254	73
DB01356	DB00909	49
DB06216	DB01259	20
DB00904	DB00674	20
DB00841	DB06704	70
DB04844	DB01259	20
DB08912	DB08868	75
DB01105	DB00661	47
DB01088	DB00818	49
DB00857	DB08820	73
DB00738	DB01072	47
DB08912	DB00872	75
DB01228	DB04871	47
DB01367	DB01136	60
DB08881	DB00752	33
DB01119	DB08882	70
DB04835	DB06290	73
DB00934	DB00980	49
DB08815	DB01355	49
DB01083	DB00909	75
DB06212	DB00819	73
DB00813	DB00937	69
DB06684	DB00934	49
DB06144	DB00949	49
DB00703	DB00808	49
DB00841	DB00988	49
DB00853	DB08895	34
DB01320	DB00799	4
DB00633	DB00754	49
DB00962	DB00907	49
DB06616	DB08907	73
DB06216	DB01251	70
DB06738	DB08816	47
DB00925	DB01224	49
DB04794	DB01244	49
DB00909	DB08873	47
DB01390	DB00859	75
DB00744	DB00720	49
DB00949	DB06204	16
DB00857	DB06335	75
DB00899	DB01612	49
DB00857	DB00705	47
DB01244	DB00975	49
DB00934	DB04871	49
DB01440	DB01159	49
DB06204	DB08933	73
DB00699	DB01369	49
DB06290	DB08880	73
DB00819	DB01144	49
DB00714	DB01618	70
DB00731	DB01012	47
DB01587	DB05246	49
DB00889	DB01356	20
DB01390	DB01076	75
DB00692	DB01197	60
DB00962	DB00705	47
DB00925	DB05271	49
DB01224	DB01104	20
DB01195	DB08871	20
DB00796	DB01612	49
DB08881	DB00639	33
DB06212	DB01241	73
DB01367	DB08822	49
DB00772	DB01085	49
DB00648	DB01241	75
DB08881	DB08877	75
DB00695	DB01261	70
DB06698	DB00841	70
DB01618	DB06204	16
DB08899	DB01591	75
DB01195	DB01182	20
DB06684	DB00889	64
DB06695	DB00870	6
DB06684	DB08820	73
DB00758	DB01029	47
DB00772	DB01136	54
DB00750	DB04842	49
DB01169	DB00731	70
DB01209	DB01395	49
DB08864	DB04794	73
DB01224	DB01355	49
DB04844	DB01236	20
DB08881	DB01105	75
DB08815	DB06144	49
DB08881	DB01559	75
DB01181	DB08895	34
DB00976	DB04946	77
DB00889	DB00907	47
DB00657	DB06292	49
DB00990	DB00976	47
DB00909	DB01106	49
DB06335	DB01254	73
DB01393	DB05521	47
DB00750	DB00949	49
DB00752	DB01176	49
DB08807	DB01366	14
DB01018	DB01254	73
DB01628	DB00720	49
DB00648	DB06209	75
DB01259	DB01601	73
DB01558	DB01104	47
DB00979	DB00670	49
DB08916	DB00921	73
DB00661	DB00678	49
DB00752	DB00966	60
DB08912	DB00796	75
DB00648	DB06708	75
DB06201	DB06144	49
DB00714	DB01158	49
DB00870	DB00720	49
DB00972	DB06290	73
DB00647	DB00904	49
DB01247	DB00678	60
DB00974	DB06605	6
DB00969	DB08865	47
DB00633	DB00700	49
DB01028	DB00932	47
DB01018	DB08872	49
DB00699	DB04794	49
DB06207	DB08864	73
DB06176	DB01104	47
DB00731	DB00914	9
DB00809	DB00652	49
DB08881	DB04572	75
DB01612	DB00750	49
DB01119	DB08808	60
DB01393	DB00973	49
DB06212	DB00780	73
DB00857	DB00996	49
DB00699	DB00678	49
DB08875	DB08816	47
DB00899	DB00904	49
DB01224	DB00980	49
DB01159	DB08933	73
DB01228	DB01156	47
DB01247	DB01018	60
DB04861	DB00706	30
DB00678	DB00876	49
DB00647	DB01587	49
DB00647	DB01028	49
DB04743	DB00827	27
DB01355	DB01587	49
DB06616	DB00647	73
DB00876	DB01158	49
DB00935	DB08807	25
DB00921	DB00750	16
DB08899	DB00949	75
DB08873	DB01048	75
DB00974	DB00744	6
DB08881	DB00715	33
DB00738	DB08907	70
DB06708	DB00710	20
DB00661	DB01101	47
DB06403	DB05521	47
DB00796	DB06403	60
DB01224	DB06716	49
DB00820	DB08808	10
DB01355	DB01197	60
DB01117	DB06697	33
DB00818	DB00876	49
DB00749	DB01155	27
DB00796	DB01113	49
DB01224	DB01195	20
DB01238	DB06203	70
DB06196	DB08880	49
DB01320	DB00647	4
DB00889	DB06290	73
DB08865	DB01268	20
DB01087	DB01233	20
DB01320	DB00932	75
DB00818	DB00653	16
DB00714	DB01295	25
DB00818	DB08816	47
DB04572	DB02703	73
DB06697	DB05039	20
DB01186	DB06589	49
DB08864	DB00813	75
DB00752	DB00695	49
DB08901	DB01259	47
DB01136	DB04871	47
DB01236	DB06605	49
DB08873	DB01197	75
DB01029	DB08808	60
DB00647	DB00980	49
DB01204	DB08916	75
DB01355	DB05521	47
DB06207	DB01104	73
DB00677	DB01136	54
DB01050	DB00678	47
DB01028	DB00661	47
DB08828	DB05521	47
DB06616	DB00932	73
DB00652	DB00937	69
DB01238	DB00796	60
DB01558	DB01356	49
DB00991	DB01046	70
DB01218	DB00705	73
DB08864	DB01169	73
DB06738	DB01072	47
DB01159	DB00705	47
DB00844	DB06738	49
DB06201	DB01558	49
DB08916	DB01182	73
DB08916	DB01092	58
DB01394	DB00921	73
DB01559	DB02703	73
DB01587	DB00985	49
DB08899	DB00838	75
DB00692	DB00703	49
DB06212	DB00705	73
DB00757	DB08871	20
DB01166	DB04794	73
DB00843	DB04861	54
DB00661	DB01295	60
DB00818	DB00754	49
DB01429	DB00857	47
DB00657	DB00966	49
DB01559	DB05521	47
DB01197	DB04871	47
DB00809	DB00670	49
DB01197	DB01097	49
DB01104	DB01601	47
DB08815	DB01601	73
DB04861	DB01085	49
DB06697	DB08865	47
DB00996	DB06204	16
DB06209	DB08933	73
DB00836	DB01104	47
DB01591	DB01254	73
DB00989	DB06218	25
DB00904	DB06697	47
DB00899	DB08883	16
DB00648	DB06335	75
DB00757	DB01238	20
DB01032	DB01238	75
DB00925	DB00703	49
DB01224	DB00653	16
DB00772	DB01214	54
DB00731	DB00907	47
DB00665	DB00752	47
DB00738	DB01168	9
DB08877	DB01097	49
DB00751	DB01088	53
DB00780	DB01275	60
DB01224	DB06203	70
DB00652	DB00703	49
DB00872	DB06203	73
DB01435	DB00661	47
DB00974	DB08880	6
DB00809	DB00804	49
DB01028	DB01029	47
DB00796	DB06695	77
DB06207	DB05521	73
DB08899	DB01156	75
DB00966	DB00744	49
DB01168	DB01214	60
DB00899	DB06738	49
DB01088	DB01254	6
DB01355	DB00890	70
DB06684	DB06290	73
DB00872	DB01224	73
DB01029	DB01224	49
DB08899	DB01182	75
DB00980	DB05246	49
DB01136	DB01601	47
DB05521	DB06209	11
DB01182	DB01254	73
DB00738	DB01367	9
DB00648	DB01131	75
DB00674	DB01018	54
DB06698	DB01367	73
DB01320	DB06684	75
DB00652	DB00904	49
DB01168	DB00983	49
DB00637	DB08893	47
DB01232	DB01252	70
DB00962	DB04842	49
DB01113	DB01136	49
DB00889	DB01012	47
DB08808	DB01087	47
DB01228	DB01601	47
DB01143	DB00706	49
DB00648	DB01012	75
DB01182	DB06663	20
DB01320	DB00907	4
DB06201	DB00972	49
DB01043	DB00804	70
DB01296	DB00705	47
DB00983	DB01171	47
DB01143	DB08907	49
DB08880	DB00744	75
DB00912	DB00715	9
DB01367	DB00700	49
DB00670	DB06738	49
DB00637	DB04871	47
DB06237	DB00657	10
DB00921	DB01156	47
DB04272	DB06196	6
DB06589	DB01087	20
DB08907	DB01171	9
DB01171	DB06144	49
DB00633	DB08907	49
DB01168	DB01156	49
DB00752	DB05039	49
DB00820	DB02703	73
DB00757	DB00927	20
DB01087	DB05039	20
DB01236	DB01254	6
DB00952	DB01618	49
DB01224	DB04871	47
DB00780	DB00678	60
DB06144	DB06697	47
DB00678	DB06697	47
DB00962	DB01104	49
DB06697	DB01236	20
DB00648	DB08827	75
DB01601	DB00715	20
DB01204	DB08868	34
DB05294	DB01072	47
DB00647	DB00808	49
DB01356	DB00949	49
DB00872	DB08875	73
DB05521	DB01182	49
DB01609	DB00925	75
DB01355	DB01113	60
DB08827	DB00932	73
DB00699	DB01085	49
DB06414	DB01188	73
DB00750	DB01587	49
DB08899	DB04835	75
DB01186	DB01247	47
DB08864	DB01764	73
DB01157	DB00900	67
DB00966	DB00975	49
DB01186	DB00972	49
DB01609	DB08901	75
DB04844	DB08872	49
DB00955	DB00870	72
DB01232	DB00757	20
DB01325	DB00804	73
DB00818	DB08820	73
DB06207	DB08816	73
DB04861	DB06663	54
DB06589	DB05039	20
DB01601	DB01395	75
DB01028	DB06290	73
DB01558	DB08872	49
DB01202	DB04946	49
DB08912	DB00906	75
DB06144	DB00754	49
DB00921	DB01232	47
DB01214	DB00991	37
DB08912	DB08907	75
DB00985	DB01106	49
DB06589	DB06216	67
DB00780	DB04861	60
DB00678	DB01113	49
DB01609	DB00818	75
DB08912	DB08880	73
DB01355	DB01395	70
DB06684	DB06216	49
DB08880	DB01155	27
DB01178	DB01176	49
DB00657	DB01370	73
DB00904	DB00715	47
DB00818	DB00857	47
DB00706	DB00996	60
DB01238	DB00966	60
DB01105	DB08873	47
DB00907	DB00909	49
DB04845	DB00661	47
DB06716	DB08872	49
DB01656	DB01097	34
DB00904	DB08872	49
DB00921	DB08893	47
DB04842	DB08883	16
DB00843	DB01136	54
DB08903	DB01087	20
DB00648	DB00972	75
DB04572	DB01097	49
DB06698	DB00983	70
DB00657	DB01244	60
DB06212	DB08882	73
DB08807	DB00841	14
DB01186	DB08909	49
DB01435	DB06290	73
DB00706	DB01029	49
DB06738	DB01255	69
DB08912	DB01085	75
DB00647	DB01238	75
DB00844	DB01159	49
DB01214	DB01224	49
DB01018	DB08907	49
DB01320	DB05039	4
DB00921	DB00996	16
DB01169	DB01356	20
DB01195	DB01156	47
DB01609	DB00972	75
DB01244	DB08873	73
DB00843	DB01018	54
DB00958	DB00955	7
DB00993	DB01092	58
DB00932	DB01156	47
DB01244	DB01601	47
DB05294	DB05521	47
DB01136	DB01143	60
DB00648	DB01393	75
DB00843	DB00678	47
DB01136	DB01029	73
DB01143	DB01169	49
DB01238	DB08933	73
DB00991	DB00827	27
DB01088	DB01144	49
DB00966	DB01144	49
DB06216	DB01587	49
DB00925	DB08873	47
DB01050	DB06196	49
DB00989	DB00979	70
DB08912	DB00820	75
DB00648	DB00909	75
DB00921	DB00715	47
DB00648	DB00705	75
DB01244	DB00899	49
DB00674	DB04871	47
DB04946	DB01233	20
DB04861	DB01092	54
DB00872	DB00845	73
DB01587	DB00934	49
DB01618	DB06144	49
DB01159	DB00925	49
DB00937	DB01370	72
DB00680	DB01131	73
DB00979	DB00657	49
DB00699	DB08909	49
DB01166	DB00705	73
DB01168	DB01275	60
DB01082	DB00972	72
DB00876	DB00972	49
DB01247	DB08808	60
DB00648	DB00724	75
DB00958	DB00798	7
DB01214	DB01085	49
DB01221	DB08873	47
DB08880	DB06210	75
DB00938	DB08873	73
DB01238	DB01612	60
DB01356	DB01587	49
DB01320	DB06616	75
DB00872	DB06403	73
DB08865	DB08933	73
DB00838	DB00827	49
DB08865	DB00949	20
DB08903	DB01259	20
DB00678	DB00692	60
DB08912	DB08828	75
DB08820	DB08933	73
DB00904	DB00653	16
DB04272	DB00775	6
DB00972	DB04844	16
DB08912	DB00757	75
DB01097	DB01088	70
DB00996	DB04946	49
DB01186	DB00907	49
DB06176	DB06290	73
DB00844	DB00899	49
DB00853	DB08868	34
DB08815	DB01618	49
DB00738	DB06663	20
DB08916	DB06290	73
DB06403	DB01143	60
DB06203	DB05521	47
DB08881	DB01247	33
DB01155	DB02546	20
DB01367	DB00938	49
DB00648	DB01355	75
DB01296	DB01171	47
DB01012	DB01232	47
DB01232	DB01155	20
DB00808	DB01018	49
DB00752	DB00867	49
DB01178	DB01209	49
DB00724	DB08868	34
DB06605	DB00661	73
DB01157	DB01427	49
DB00633	DB01136	25
DB06144	DB01176	49
DB01394	DB00637	73
DB01077	DB01082	24
DB01367	DB01144	49
DB01238	DB08820	73
DB01394	DB01238	75
DB01159	DB06292	49
DB01618	DB05271	32
DB01209	DB01255	69
DB00639	DB01244	49
DB01247	DB00975	49
DB00665	DB01171	47
DB01182	DB00808	20
DB06212	DB01204	73
DB00988	DB01366	49
DB00843	DB08873	47
DB00706	DB00867	5
DB00678	DB08907	68
DB00974	DB01166	6
DB08901	DB06708	47
DB01238	DB00906	49
DB01155	DB01591	20
DB01259	DB00705	47
DB01221	DB00909	49
DB01197	DB01012	47
DB08816	DB06290	73
DB00962	DB00754	49
DB00648	DB01105	75
DB06663	DB06218	25
DB00652	DB01178	49
DB00836	DB00705	47
DB01087	DB00738	20
DB01166	DB00966	73
DB06616	DB01369	73
DB06201	DB00907	49
DB01085	DB00976	47
DB00633	DB00989	54
DB06616	DB00752	73
DB00648	DB06290	75
DB00818	DB01275	49
DB04840	DB00800	60
DB00798	DB04743	72
DB00800	DB00925	60
DB01394	DB08907	73
DB01169	DB00692	49
DB00714	DB01168	47
DB04946	DB01076	49
DB00912	DB01232	73
DB01261	DB00705	75
DB04272	DB01088	6
DB01224	DB06144	49
DB02546	DB00914	70
DB06589	DB00983	20
DB01559	DB00976	47
DB06589	DB08893	20
DB01236	DB00966	49
DB01435	DB04743	49
DB00899	DB00706	49
DB00872	DB08877	73
DB00800	DB01170	60
DB04272	DB00974	6
DB08815	DB06290	73
DB01159	DB08822	49
DB01236	DB00976	47
DB00899	DB01202	49
DB00962	DB01587	49
DB06589	DB00705	47
DB00932	DB00857	47
DB00899	DB00962	49
DB01355	DB08807	75
DB00647	DB02703	73
DB00972	DB01254	6
DB04871	DB00661	47
DB08881	DB06204	33
DB01143	DB00703	49
DB06292	DB01101	47
DB01028	DB00715	47
DB01159	DB00907	47
DB06616	DB01244	73
DB01136	DB08822	49
DB00934	DB00907	47
DB08880	DB00857	75
DB00809	DB00647	49
DB00914	DB00705	47
DB04861	DB00932	73
DB00772	DB00804	70
DB00648	DB01028	75
DB00921	DB01028	16
DB01295	DB01097	37
DB01018	DB01232	73
DB01168	DB01366	49
DB01144	DB00657	49
DB00872	DB01241	73
DB06209	DB00752	47
DB06237	DB00876	10
DB01370	DB00859	75
DB00670	DB01209	49
DB08808	DB00867	14
DB00738	DB01251	70
DB08912	DB05521	75
DB01320	DB00906	4
DB00648	DB06176	75
DB08828	DB08873	47
DB00678	DB00796	49
DB01028	DB00653	16
DB01587	DB01104	49
DB00909	DB04844	49
DB01097	DB01241	47
DB01006	DB02703	73
DB00990	DB01254	73
DB00738	DB00715	47
DB01018	DB01170	60
DB05521	DB08881	73
DB01587	DB01106	49
DB00904	DB01209	49
DB01058	DB08933	73
DB00633	DB00678	49
DB08881	DB00647	75
DB05271	DB01232	47
DB01238	DB00653	16
DB01609	DB01085	75
DB06716	DB04844	49
DB01214	DB01087	47
DB00925	DB00966	60
DB01609	DB06144	75
DB00966	DB01158	49
DB08912	DB00932	75
DB01072	DB08816	11
DB00661	DB05521	47
DB08883	DB00976	47
DB01008	DB06290	73
DB00678	DB06292	49
DB01609	DB08893	75
DB00904	DB01028	49
DB01236	DB00715	47
DB01010	DB01136	54
DB06210	DB01259	47
DB08893	DB02703	73
DB01228	DB01104	47
DB00872	DB08895	73
DB08912	DB00938	75
DB08912	DB06335	75
DB01104	DB08881	73
DB08899	DB05521	75
DB01435	DB01072	47
DB06335	DB00752	9
DB01195	DB01104	20
DB08903	DB00976	73
DB00872	DB01591	73
DB01394	DB00705	73
DB01221	DB00715	47
DB00699	DB01241	49
DB05271	DB01072	47
DB00899	DB00678	49
DB01320	DB06626	75
DB06616	DB00661	73
DB01440	DB00934	49
DB00648	DB01218	75
DB00972	DB04946	16
