DB01149	DB00492	73
DB00191	DB00363	61
DB00960	DB00246	47
DB00391	DB06594	49
DB01267	DB00241	49
DB00315	DB00508	49
DB00982	DB06713	70
DB08860	DB00734	73
DB00263	DB04953	20
DB00717	DB00672	70
DB00401	DB00263	47
DB00816	DB00852	49
DB00683	DB01086	49
DB01242	DB00343	47
DB00794	DB00307	4
DB00353	DB00549	49
DB00497	DB00656	49
DB00850	DB08910	49
DB00531	DB01078	58
DB01324	DB01396	49
DB04574	DB00491	70
DB00696	DB01069	49
DB00782	DB00732	49
DB01173	DB00582	47
DB00237	DB00490	49
DB00933	DB00540	49
DB00435	DB00215	47
DB00865	DB00344	37
DB00136	DB00254	47
DB01173	DB01338	49
DB01086	DB00450	16
DB00367	DB01026	47
DB01199	DB00373	54
DB01201	DB01045	4
DB00346	DB00226	60
DB00436	DB00999	49
DB00454	DB00771	49
DB00237	DB00697	49
DB00831	DB00575	49
DB00997	DB00742	57
DB00328	DB00322	47
DB00795	DB01384	49
DB00252	DB00263	4
DB08896	DB00521	54
DB00722	DB01203	49
DB00613	DB00091	73
DB00418	DB00175	4
DB00498	DB00374	6
DB00217	DB00370	37
DB01068	DB01319	47
DB01161	DB00794	49
DB00184	DB00322	47
DB00180	DB00283	47
DB00310	DB00412	70
DB01267	DB00458	37
DB00189	DB01069	49
DB00682	DB01242	6
DB00178	DB04846	60
DB01590	DB00178	49
DB01353	DB00835	49
DB00722	DB01054	60
DB00683	DB04896	49
DB00428	DB00529	57
DB01264	DB00222	70
DB00418	DB01353	49
DB01192	DB00257	47
DB00310	DB00572	73
DB00475	DB00608	47
DB01588	DB00540	49
DB00541	DB00514	73
DB00908	DB00470	85
DB00191	DB01267	61
DB00604	DB00227	47
DB00182	DB00584	60
DB00527	DB01242	49
DB00586	DB00337	49
DB01041	DB00790	49
DB00281	DB00091	47
DB00295	DB00691	49
DB00810	DB06702	77
DB04846	DB00605	37
DB00201	DB00257	47
DB00741	DB01167	47
DB00745	DB01263	47
DB01115	DB00333	47
DB00296	DB00599	49
DB01161	DB00434	49
DB00191	DB01614	61
DB00436	DB00422	37
DB00297	DB00598	73
DB00726	DB00771	49
DB00960	DB00503	47
DB08439	DB04868	47
DB01183	DB00254	47
DB00883	DB01193	49
DB00679	DB01151	73
DB00521	DB01611	47
DB00622	DB01065	37
DB00401	DB00622	49
DB00773	DB01319	47
DB01452	DB00999	49
DB00327	DB01069	49
DB00559	DB06702	75
DB00216	DB00420	47
DB01418	DB01357	12
DB00623	DB00802	49
DB00297	DB00887	49
DB00318	DB00298	49
DB01054	DB01167	47
DB00239	DB00364	67
DB00281	DB01161	49
DB01240	DB04920	49
DB01115	DB00468	47
DB00561	DB00182	71
DB00323	DB00524	49
DB00943	DB00343	47
DB00477	DB06699	20
DB00310	DB00436	49
DB01380	DB06717	73
DB00753	DB00228	49
DB01220	DB01098	75
DB06267	DB00968	10
DB00753	DB00241	49
DB04839	DB00370	75
DB00374	DB00224	47
DB00217	DB01348	60
DB00470	DB00816	85
DB00318	DB00742	49
DB00448	DB00736	47
DB00343	DB01180	60
DB00860	DB00289	47
DB00295	DB00742	49
DB01206	DB01118	47
DB00623	DB00628	49
DB01615	DB01299	73
DB00237	DB00313	49
DB00620	DB06412	74
DB00370	DB00610	84
DB00933	DB01588	49
DB00204	DB00543	20
DB01173	DB00854	16
DB00440	DB00208	47
DB01009	DB00582	47
DB00343	DB01403	47
DB00569	DB00374	6
DB01062	DB00320	47
DB01403	DB01026	47
DB00790	DB00734	60
DB00312	DB00814	4
DB01065	DB00238	47
DB00628	DB01081	49
DB06700	DB01452	64
DB00327	DB00807	49
DB01075	DB06702	77
DB00774	DB01062	73
DB00978	DB00511	58
DB00599	DB00598	60
DB01201	DB01013	75
DB01037	DB01580	60
DB00252	DB01190	4
DB01264	DB00224	47
DB00465	DB01708	49
DB00673	DB00313	4
DB00812	DB00834	73
DB01403	DB00835	16
DB00496	DB01118	47
DB00681	DB00521	49
DB00957	DB01067	70
DB01069	DB01263	75
DB00238	DB06710	4
DB01590	DB00690	73
DB00252	DB00278	4
DB00483	DB00385	40
DB00470	DB00191	85
DB00247	DB01151	49
DB00175	DB00503	73
DB01173	DB00349	16
DB00679	DB00792	73
DB06262	DB00903	83
DB00216	DB00322	47
DB00643	DB00673	73
DB00623	DB00472	47
DB01210	DB08918	73
DB00631	DB00622	49
DB01014	DB00880	70
DB06770	DB00458	47
DB00871	DB01200	71
DB00943	DB00196	47
DB00910	DB00999	51
DB00215	DB06699	20
DB00903	DB00202	17
DB01210	DB00210	37
DB00641	DB00694	73
DB01604	DB00445	75
DB01403	DB00501	47
DB00489	DB00521	49
DB06802	DB01260	49
DB00956	DB00196	73
DB01124	DB01129	47
DB00232	DB00732	73
DB00943	DB00264	47
DB00387	DB01452	49
DB01351	DB00241	49
DB00208	DB00224	47
DB04839	DB00617	75
DB01173	DB00220	47
DB00349	DB04868	47
DB00873	DB01167	73
DB06770	DB00268	32
DB00688	DB00310	70
DB00950	DB00450	16
DB00188	DB01340	49
DB00413	DB00350	49
DB00835	DB00243	47
DB00278	DB00806	53
DB00359	DB00244	9
DB00498	DB00795	6
DB00545	DB06709	49
DB01172	DB01401	72
DB00801	DB04841	49
DB00444	DB00501	47
DB05351	DB00215	47
DB00497	DB00189	49
DB01151	DB00178	73
DB00688	DB00188	47
DB01401	DB08819	70
DB00312	DB01080	49
DB00956	DB01086	16
DB00569	DB01357	12
DB00178	DB00401	49
DB00924	DB00188	47
DB00701	DB01015	47
DB00177	DB01026	47
DB00425	DB00091	73
DB00608	DB00673	73
DB01075	DB00391	49
DB00521	DB00422	37
DB00614	DB01348	60
DB01234	DB00227	47
DB00623	DB00450	16
DB01580	DB00950	49
DB00884	DB01098	49
DB00590	DB00420	47
DB00608	DB01324	70
DB00620	DB00246	47
DB00539	DB05812	73
DB00408	DB01151	49
DB01173	DB00193	16
DB00540	DB08910	49
DB01590	DB01069	73
DB00255	DB00494	47
DB00864	DB01073	49
DB00222	DB01250	9
DB01192	DB00356	49
DB00288	DB01420	74
DB00247	DB00320	49
DB01009	DB00625	47
DB06777	DB00673	73
DB00280	DB01250	9
DB01580	DB00337	37
DB00691	DB00712	49
DB00620	DB00203	47
DB00871	DB01324	83
DB00807	DB01353	49
DB00353	DB00187	19
DB00401	DB01319	47
DB00697	DB00964	49
DB00232	DB01339	73
DB01067	DB00220	47
DB00682	DB00091	47
DB01409	DB00497	49
DB00673	DB00783	75
DB00690	DB00297	49
DB00390	DB08797	73
DB01045	DB00834	73
DB00862	DB06717	73
DB00185	DB00220	47
DB00559	DB00759	75
DB00521	DB01020	49
DB00177	DB00697	49
DB01577	DB00195	25
DB00425	DB00359	47
DB00436	DB00727	49
DB00701	DB00420	47
DB08910	DB00413	32
DB00379	DB01403	47
DB04574	DB00436	83
DB00177	DB00335	49
DB00479	DB00688	72
DB01216	DB01167	47
DB00358	DB01026	47
DB00812	DB00300	49
DB00812	DB00884	49
DB00367	DB00270	47
DB01174	DB00243	75
DB00834	DB00283	47
DB01138	DB00398	47
DB01201	DB01223	4
DB00615	DB04855	75
DB01708	DB01226	22
DB00412	DB06702	77
DB00641	DB00255	73
DB00747	DB00748	49
DB00753	DB00842	49
DB00425	DB00472	47
DB01062	DB00208	47
DB00508	DB00527	49
DB00708	DB00413	32
DB00866	DB00765	60
DB00802	DB00455	49
DB00425	DB01189	16
DB00401	DB01392	37
DB00394	DB01044	49
DB00457	DB06711	5
DB01418	DB00343	47
DB00918	DB01239	49
DB00350	DB00797	60
DB01466	DB01235	49
DB01357	DB00208	47
DB00542	DB00629	60
DB00334	DB01466	49
DB06770	DB01151	47
DB01250	DB00223	49
DB04868	DB00218	20
DB00755	DB00697	49
DB01708	DB01319	47
DB00918	DB01319	47
DB00418	DB00742	60
DB01200	DB00227	47
DB00745	DB04868	47
DB00849	DB00774	30
DB00631	DB00594	49
DB00346	DB00401	60
DB01544	DB01219	49
DB01184	DB00169	47
DB01588	DB01264	47
DB00594	DB00608	37
DB01283	DB01175	53
DB00297	DB06717	73
DB00474	DB00691	60
DB01220	DB00401	73
DB00248	DB00313	49
DB00367	DB00491	70
DB00498	DB00222	6
DB00327	DB00413	32
DB00537	DB00275	82
DB01174	DB01183	4
DB00188	DB01149	73
DB00575	DB04868	47
DB01065	DB01466	49
DB00687	DB06412	74
DB00802	DB01264	47
DB00490	DB01007	47
DB00944	DB00335	54
DB01234	DB01226	22
DB00596	DB01208	49
DB00852	DB00248	71
DB06262	DB00924	37
DB00343	DB00887	49
DB00370	DB00277	47
DB00318	DB04953	49
DB01065	DB00241	49
DB00273	DB00950	49
DB01137	DB01075	20
DB01339	DB00512	21
DB01081	DB00593	49
DB00956	DB00391	16
DB00543	DB00691	73
DB01161	DB00366	16
DB00875	DB01086	49
DB00631	DB00968	49
DB01175	DB00091	47
DB00477	DB00104	20
DB00320	DB00206	49
DB00944	DB00187	54
DB00231	DB01192	49
DB00755	DB06730	70
DB00898	DB00296	16
DB00593	DB04855	47
DB00402	DB00408	49
DB00333	DB00527	49
DB00963	DB01137	27
DB00402	DB06770	49
DB00884	DB01095	49
DB01014	DB00620	49
DB00346	DB01288	5
DB00850	DB01580	49
DB00175	DB01200	73
DB00794	DB01017	16
DB00226	DB01340	60
DB01014	DB06802	57
DB00248	DB00458	49
DB00701	DB04855	47
DB01081	DB00214	49
DB01337	DB00327	49
DB01198	DB04868	73
DB00594	DB03585	37
DB01142	DB00379	47
DB00228	DB00494	49
DB00287	DB01203	60
DB06781	DB00903	83
DB06145	DB06717	73
DB00956	DB01189	16
DB04846	DB00390	54
DB01132	DB01014	9
DB00514	DB00322	47
DB00390	DB00196	47
DB00508	DB00455	49
DB00553	DB00246	47
DB01621	DB04841	49
DB00564	DB00614	49
DB01421	DB08797	72
DB00512	DB06802	73
DB00297	DB00755	49
DB08860	DB00313	47
DB00564	DB00188	75
DB01041	DB00322	47
DB01142	DB00413	32
DB00708	DB00897	49
DB00402	DB00468	47
DB01253	DB04868	47
DB01590	DB01348	49
DB00586	DB00959	49
DB01399	DB00630	49
DB00807	DB00737	49
DB01253	DB00773	49
DB00391	DB01069	49
DB00273	DB04896	49
DB01452	DB01021	49
DB00252	DB04868	75
DB00500	DB01240	70
DB00243	DB01595	73
DB00564	DB00945	4
DB00468	DB05812	73
DB00531	DB00215	47
DB00503	DB01120	70
DB00834	DB00823	70
DB01589	DB01015	47
DB00679	DB00593	49
DB00690	DB01615	49
DB00281	DB01086	49
DB00189	DB01227	49
DB01403	DB01611	73
DB00296	DB00341	49
DB00337	DB00222	49
DB01201	DB00960	75
DB00248	DB00898	49
DB01149	DB00623	49
DB01351	DB08910	49
DB00468	DB00571	60
DB00296	DB00177	49
DB01235	DB00285	47
DB01047	DB00524	83
DB00539	DB01001	20
DB01037	DB00294	73
DB00284	DB01250	9
DB00412	DB00398	47
DB00284	DB00176	9
DB00449	DB00866	25
DB00435	DB00594	49
DB00910	DB01070	49
DB00542	DB00571	49
DB00440	DB01129	47
DB01118	DB00887	49
DB08906	DB08804	74
DB01223	DB00619	47
DB00524	DB00511	49
DB00393	DB00722	49
DB00608	DB06702	77
DB00261	DB00936	49
DB00873	DB00951	75
DB00691	DB00788	49
DB01075	DB00588	49
DB06702	DB01081	49
DB06707	DB00335	25
DB01248	DB00525	47
DB00892	DB01466	49
DB06700	DB00968	85
DB00683	DB00656	49
DB00679	DB00254	73
DB00206	DB01081	49
DB06772	DB00218	49
DB00481	DB00176	47
DB00736	DB01319	47
DB01577	DB01242	37
DB00944	DB04846	54
DB04841	DB00277	47
DB00230	DB00323	8
DB01173	DB00237	16
DB01174	DB00222	4
DB00679	DB00412	73
DB01153	DB00230	49
DB00959	DB00511	58
DB01061	DB00997	75
DB01614	DB00908	73
DB01037	DB01623	49
DB00404	DB00708	49
DB01626	DB01408	49
DB00435	DB01340	49
DB00384	DB00176	47
DB01198	DB00892	49
DB00427	DB00765	32
DB04574	DB04575	73
DB01200	DB01127	49
DB01283	DB00322	47
DB00782	DB00708	49
DB00239	DB00175	49
DB01067	DB00685	9
DB01708	DB00524	83
DB00812	DB04574	49
DB01351	DB00344	4
DB00655	DB00977	73
DB01200	DB00875	70
DB00496	DB01264	73
DB00755	DB00612	49
DB00324	DB00880	83
DB00537	DB01151	20
DB05351	DB00283	47
DB01037	DB00203	47
DB00215	DB00343	47
DB00252	DB06730	70
DB00270	DB00436	49
DB01401	DB01021	70
DB00691	DB01162	49
DB00402	DB00450	16
DB00918	DB00420	47
DB04896	DB08918	49
DB00520	DB01115	49
DB00615	DB00943	4
DB01600	DB00035	49
DB00723	DB01037	71
DB01588	DB01142	49
DB01201	DB00636	4
DB00571	DB01014	37
DB00420	DB01437	49
DB00252	DB00568	73
DB00881	DB00963	49
DB00468	DB01420	9
DB01035	DB00622	20
DB00231	DB00593	49
DB00774	DB00462	73
DB00201	DB00440	47
DB00495	DB00320	47
DB01215	DB01264	73
DB00014	DB00916	20
DB01086	DB00321	49
DB00193	DB01017	16
DB00675	DB01589	73
DB01418	DB06412	6
DB00472	DB00273	47
DB03585	DB01708	49
DB00940	DB01192	49
DB06267	DB01026	47
DB00850	DB00359	47
DB00854	DB00384	49
DB00498	DB01414	6
DB01065	DB00356	49
DB00339	DB00188	47
DB00310	DB01132	70
DB01624	DB00537	20
DB06701	DB00477	47
DB00237	DB01068	49
DB00216	DB01622	49
DB01075	DB01589	73
DB00252	DB00270	73
DB00349	DB00254	47
DB00963	DB00635	49
DB04938	DB00622	73
DB00528	DB00263	47
DB00490	DB00366	16
DB00344	DB00584	73
DB00898	DB01068	16
DB00679	DB01359	60
DB00590	DB00608	47
DB00281	DB00423	49
DB00418	DB00266	4
DB00261	DB00244	49
DB00861	DB00779	27
DB00936	DB00393	49
DB00701	DB00468	47
DB01045	DB00496	4
DB00310	DB00325	49
DB00252	DB00468	75
DB01220	DB01141	73
DB00281	DB00405	49
DB00408	DB00434	49
DB00297	DB00472	47
DB00333	DB01081	49
DB00569	DB01250	6
DB01588	DB00254	47
DB04938	DB00243	47
DB00701	DB01263	47
DB00688	DB00214	29
DB00794	DB01103	4
DB00563	DB01024	73
DB06772	DB00673	73
DB00623	DB00482	47
DB01611	DB01103	75
DB00418	DB00625	49
DB00477	DB00366	16
DB01036	DB00320	47
DB00202	DB00318	54
DB00623	DB01353	49
DB00807	DB01588	49
DB00794	DB06777	4
DB00397	DB00310	83
DB01589	DB00289	47
DB01452	DB01242	49
DB00331	DB00166	9
DB01203	DB01250	37
DB00512	DB01397	73
DB00136	DB00834	73
DB00679	DB00338	73
DB00270	DB00497	49
DB00592	DB00608	47
DB00584	DB01211	70
DB00201	DB01264	73
DB01151	DB00584	73
DB00178	DB00869	60
DB01400	DB00209	70
DB00641	DB00908	47
DB01064	DB01577	49
DB01114	DB00343	47
DB00590	DB00221	5
DB00831	DB00950	49
DB00346	DB00960	60
DB00247	DB04868	49
DB06725	DB00635	49
DB01397	DB01024	75
DB00588	DB00771	49
DB01227	DB00191	69
DB04841	DB00199	47
DB00320	DB00599	49
DB00589	DB01263	47
DB01399	DB00300	49
DB00622	DB01211	47
DB01173	DB00391	16
DB00427	DB01235	49
DB00327	DB00490	49
DB00717	DB00224	47
DB01608	DB00497	60
DB00903	DB00428	49
DB01576	DB01621	61
DB01614	DB00321	49
DB00252	DB03793	73
DB00471	DB00619	47
DB00220	DB00839	70
DB00252	DB01194	4
DB00343	DB06702	77
DB00263	DB00599	8
DB01283	DB00687	49
DB00540	DB00279	82
DB06781	DB01208	49
DB00588	DB00268	32
DB00794	DB01210	60
DB00235	DB00945	49
DB00494	DB00557	16
DB00802	DB00220	47
DB00310	DB01162	49
DB00193	DB00490	49
DB00435	DB01229	49
DB00892	DB00625	49
DB00816	DB01064	49
DB00327	DB00273	49
DB00332	DB00810	49
DB00243	DB00295	73
DB00877	DB00284	70
DB00213	DB00176	47
DB01338	DB01421	40
DB00346	DB00178	60
DB01384	DB00783	73
DB00829	DB01023	47
DB00614	DB00310	60
DB01248	DB00362	47
DB00408	DB01075	49
DB01081	DB01623	49
DB00598	DB01396	54
DB00673	DB00936	4
DB00717	DB00266	70
DB00943	DB00333	47
DB00794	DB00612	4
DB01624	DB01026	73
DB00421	DB00440	68
DB00243	DB00508	73
DB00248	DB00696	49
DB00178	DB01211	70
DB00910	DB00254	47
DB02659	DB01229	72
DB00596	DB00681	83
DB00214	DB00869	60
DB00231	DB01151	49
DB01580	DB00755	49
DB00623	DB00924	49
DB00489	DB00598	30
DB01319	DB00283	47
DB01624	DB00374	20
DB00526	DB00215	47
DB05351	DB00263	47
DB00182	DB00748	76
DB00472	DB01063	49
DB00839	DB00182	9
DB01595	DB00697	49
DB00332	DB01452	49
DB00281	DB04896	49
DB00285	DB06413	47
DB01174	DB00220	4
DB01201	DB01190	4
DB01365	DB00950	76
DB00944	DB00496	70
DB00964	DB01023	49
DB00264	DB06712	60
DB01198	DB01114	49
DB01289	DB01359	9
DB01222	DB00255	73
DB00604	DB00537	20
DB00182	DB00559	60
DB00584	DB08797	49
DB00483	DB00967	49
DB00814	DB00246	47
DB00681	DB00476	30
DB00940	DB00220	75
DB00869	DB01180	60
DB00474	DB00176	49
DB00344	DB00257	47
DB00351	DB00569	70
DB00608	DB00688	49
DB00228	DB00737	49
DB00210	DB00591	49
DB00908	DB00313	47
DB00420	DB00341	49
DB00953	DB01239	49
DB00412	DB01023	47
DB01248	DB01078	58
DB04574	DB00839	70
DB01240	DB01118	47
DB00356	DB01149	47
DB06772	DB01280	49
DB00228	DB08910	49
DB01229	DB00499	49
DB00178	DB01283	49
DB05812	DB00243	47
DB00308	DB00691	20
DB00831	DB08910	49
DB08896	DB00091	47
DB01412	DB00268	47
DB00289	DB01408	85
DB00327	DB00527	49
DB01201	DB00873	75
DB00696	DB00396	49
DB01340	DB00573	49
DB00287	DB01054	60
DB06267	DB01203	10
DB01396	DB01199	82
DB00335	DB01401	37
DB00924	DB01621	49
DB01081	DB00933	49
DB00381	DB00881	49
DB00232	DB01337	73
DB00296	DB01203	49
DB00708	DB00964	49
DB01200	DB00325	49
DB00852	DB00933	61
DB00617	DB00482	47
DB00379	DB00169	47
DB00753	DB00880	49
DB01024	DB00502	49
DB00266	DB01044	6
DB00599	DB00494	49
DB00918	DB01100	49
DB00193	DB01412	49
DB08795	DB00694	75
DB01075	DB08910	49
DB00898	DB06700	49
DB00371	DB00497	49
DB00599	DB01200	60
DB00771	DB01114	49
DB01588	DB00765	32
DB00829	DB00207	47
DB00563	DB01605	73
DB01600	DB00399	49
DB00425	DB00765	32
DB00358	DB00245	70
DB00207	DB06699	20
DB00313	DB01175	49
DB01045	DB00283	47
DB00226	DB06712	60
DB00823	DB00582	73
DB00794	DB00701	4
DB01173	DB00318	16
DB01098	DB00263	47
DB00814	DB00596	49
DB00623	DB00254	73
DB01250	DB06802	57
DB00531	DB00091	34
DB00584	DB00590	49
DB00316	DB00549	47
DB01410	DB00188	47
DB00903	DB00728	17
DB00454	DB00188	47
DB00850	DB00489	60
DB00881	DB00734	60
DB00231	DB00748	49
DB00866	DB01203	60
DB00584	DB01235	30
DB00214	DB00457	49
DB00762	DB01151	47
DB01380	DB01406	74
DB00500	DB00817	27
DB00337	DB00846	49
DB00933	DB01353	49
DB00193	DB00241	49
DB00619	DB00195	47
DB00379	DB00091	47
DB01067	DB01037	9
DB00615	DB00394	75
DB00195	DB00968	49
DB00568	DB00224	47
DB01009	DB06725	49
DB00391	DB00298	36
DB00849	DB01026	47
DB00539	DB00537	20
DB01222	DB00655	73
DB00275	DB00575	49
DB00334	DB00950	49
DB00273	DB00898	16
DB00182	DB00542	60
DB00490	DB00251	47
DB00854	DB00035	49
DB00346	DB00881	60
DB01037	DB06713	73
DB06711	DB00370	37
DB00586	DB00465	49
DB00358	DB00335	54
DB01396	DB01264	47
DB00530	DB00270	47
DB00682	DB00549	73
DB00596	DB01167	73
DB01174	DB01615	49
DB01384	DB00208	47
DB00956	DB00468	47
DB00717	DB00176	47
DB00468	DB01165	20
DB00605	DB00929	70
DB01081	DB00588	49
DB00228	DB01151	49
DB00622	DB00673	73
DB01037	DB00220	47
DB00420	DB00916	20
DB00195	DB00379	47
DB01242	DB00335	49
DB00424	DB00193	49
DB00477	DB00871	20
DB00842	DB00747	49
DB00571	DB00422	37
DB00400	DB00528	49
DB00245	DB00708	49
DB00475	DB06594	49
DB00873	DB00358	49
DB00390	DB00337	73
DB04896	DB00450	49
DB00641	DB00246	47
DB00854	DB00594	49
DB01250	DB01160	70
DB00570	DB00270	47
DB00683	DB00748	49
DB00807	DB00413	32
DB00474	DB04953	49
DB00521	DB04846	60
DB00223	DB01026	73
DB00425	DB01466	16
DB00402	DB00842	49
DB00753	DB00457	49
DB00590	DB01240	60
DB00611	DB00999	49
DB04896	DB01365	85
DB01337	DB00193	49
DB00370	DB00593	16
DB01024	DB00180	49
DB01198	DB00721	49
DB00614	DB00964	49
DB01200	DB00880	49
DB00696	DB00316	49
DB00281	DB00599	49
DB08860	DB00333	73
DB00945	DB05812	73
DB00883	DB00673	73
DB01174	DB00631	60
DB01191	DB00951	47
DB00875	DB00691	20
DB00247	DB00404	49
DB04552	DB01708	49
DB00617	DB01132	47
DB00635	DB00343	47
DB00216	DB00182	73
DB00413	DB00489	49
DB00592	DB00491	70
DB00590	DB01064	5
DB01189	DB00697	49
DB00784	DB01015	47
DB00683	DB06770	49
DB00829	DB00748	49
DB00377	DB00320	47
DB00850	DB00091	47
DB00297	DB00391	49
DB00191	DB00434	76
DB00175	DB01229	73
DB00264	DB00169	73
DB00814	DB00283	47
DB00552	DB01078	58
DB01595	DB08918	49
DB00264	DB00411	49
DB01064	DB00524	83
DB01184	DB01001	20
DB00916	DB01095	47
DB00402	DB01264	47
DB00334	DB00188	47
DB06700	DB00484	85
DB00691	DB01023	49
DB00497	DB00420	47
DB00977	DB00285	47
DB01041	DB01466	16
DB01353	DB00697	49
DB00189	DB00296	49
DB00252	DB00903	29
DB01263	DB06702	77
DB01590	DB00203	73
DB00835	DB01068	49
DB01220	DB01110	73
DB00543	DB01410	70
DB01250	DB00443	49
DB00261	DB00806	53
DB00494	DB01242	49
DB00247	DB00624	49
DB00708	DB00434	49
DB00214	DB01115	49
DB00586	DB01160	70
DB06770	DB00176	47
DB00611	DB00344	49
DB00313	DB00544	47
DB00402	DB00188	47
DB00470	DB04855	73
DB00402	DB01075	49
DB00728	DB00694	40
DB00790	DB01023	49
DB00218	DB06699	20
DB00358	DB04953	70
DB00296	DB01580	49
DB00461	DB00596	49
DB00266	DB01333	6
DB00537	DB00321	20
DB00924	DB01075	47
DB00829	DB08910	49
DB01009	DB00917	70
DB00531	DB00779	15
DB00356	DB00593	49
DB00344	DB01075	47
DB04839	DB00788	75
DB01192	DB00476	47
DB00445	DB00244	72
DB00774	DB00742	49
DB00568	DB00908	47
DB00333	DB01063	49
DB00541	DB00345	73
DB00846	DB00999	83
DB01437	DB01142	49
DB00726	DB00790	73
DB01351	DB00304	70
DB00298	DB00748	49
DB01095	DB06287	73
DB01200	DB00834	73
DB00454	DB00227	47
DB00287	DB00606	60
DB00490	DB01615	49
DB00526	DB00300	47
DB00182	DB00881	60
DB00408	DB00508	49
DB06710	DB01264	47
DB01060	DB00625	47
DB00511	DB00389	73
DB00788	DB00240	49
DB01203	DB00243	73
DB00788	DB00322	47
DB00401	DB00903	49
DB00623	DB00908	47
DB00924	DB06717	73
DB00498	DB00175	6
DB00773	DB00289	47
DB00398	DB01078	58
DB00292	DB00321	37
DB00436	DB01324	60
DB00469	DB00834	73
DB00252	DB01708	4
DB01403	DB00187	60
DB01396	DB01336	82
DB00656	DB00333	49
DB00454	DB01614	49
DB01577	DB00622	47
DB01035	DB01059	20
DB00755	DB01359	49
DB01239	DB00486	16
DB00298	DB06594	49
DB00324	DB01319	47
DB01250	DB08797	57
DB00465	DB00784	49
DB00911	DB00196	47
DB00615	DB01588	4
DB01071	DB01026	47
DB00312	DB00617	4
DB00217	DB01340	60
DB00421	DB04552	37
DB00608	DB00916	20
DB06772	DB00343	47
DB04846	DB00608	47
DB00741	DB00655	73
DB00468	DB00673	73
DB00014	DB00622	20
DB00624	DB01149	47
DB00210	DB00180	49
DB00553	DB00673	73
DB01220	DB00457	73
DB01200	DB00753	49
DB01137	DB00207	20
DB01041	DB00310	49
DB00153	DB00834	73
DB01424	DB01023	47
DB00801	DB06594	49
DB00683	DB00278	73
DB01708	DB06412	74
DB01324	DB01036	73
DB01013	DB03793	70
DB01621	DB01067	70
DB01190	DB01118	47
DB00350	DB00905	60
DB05351	DB00208	47
DB00327	DB00594	49
DB00455	DB00177	47
DB00508	DB01614	49
DB06802	DB00337	49
DB00363	DB01037	49
DB00753	DB01359	49
DB00261	DB00529	20
DB00393	DB01149	73
DB00498	DB00304	12
DB01014	DB00779	27
DB00014	DB01189	20
DB00918	DB01615	49
DB00485	DB06696	75
DB00237	DB00475	49
DB01100	DB00835	49
DB01264	DB00717	75
DB00420	DB01001	20
DB00623	DB00422	49
DB01149	DB00150	64
DB00193	DB00408	49
DB00559	DB00802	75
DB01466	DB00182	69
DB00967	DB01151	49
DB00402	DB00765	32
DB00623	DB00176	47
DB01103	DB04868	47
DB00521	DB01392	37
DB00266	DB01139	6
DB01240	DB01210	49
DB00682	DB00689	6
DB01239	DB00494	49
DB00201	DB00220	47
DB00682	DB04868	47
DB01380	DB04575	73
DB00457	DB00905	60
DB01069	DB00224	75
DB00502	DB00374	20
DB00839	DB01175	9
