#,SID,CID,BioAssay_Source,RankScore,Outcome,Xref,URL,Comment,DepositDate,"Activity Outcome","Activity Score","p450-cyp3a4-Potency_&#956;M","p450-cyp3a4-Curve_Description","p450-cyp3a4-Fit_LogAC50","p450-cyp3a4-Fit_HillSlope","p450-cyp3a4-Fit_R2","p450-cyp3a4-Fit_InfiniteActivity_%","p450-cyp3a4-Fit_ZeroActivity_%","p450-cyp3a4-Fit_CurveClass","p450-cyp3a4-Excluded_Points","p450-cyp3a4-Max_Response_%","p450-cyp3a4-Activity at 0.0007 uM_%","p450-cyp3a4-Activity at 0.00164 uM_%","p450-cyp3a4-Activity at 0.00366 uM_%","p450-cyp3a4-Activity at 0.00818 uM_%","p450-cyp3a4-Activity at 0.018 uM_%","p450-cyp3a4-Activity at 0.041 uM_%","p450-cyp3a4-Activity at 0.091 uM_%","p450-cyp3a4-Activity at 0.204 uM_%","p450-cyp3a4-Activity at 0.457 uM_%","p450-cyp3a4-Activity at 1.022 uM_%","p450-cyp3a4-Activity at 2.286 uM_%","p450-cyp3a4-Activity at 5.111 uM_%","p450-cyp3a4-Activity at 11.43 uM_%","p450-cyp3a4-Activity at 25.56 uM_%","p450-cyp3a4-Activity at 57.14 uM_%"
17,26751422,16758800,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-13.0345,-15.7774,,-0.2036,,-3.159,,-14.6682,,-2.6312,,-2.4396,,-13.0345,,
18,26751421,16758799,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-26.4706,-11.0724,,-7.6139,,-8.4378,,-8.7525,,-10.0976,,-13.0764,,-26.4706,,
19,26751420,16758799,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-17.2787,-7.4689,,-7.4277,,-13.5391,,-12.8059,,-7.3591,,-3.0778,,-17.2787,,
20,26751419,16758800,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-13.0966,2.5037,,-1.36,,-4.4709,,0.033,,-3.2805,,-0.1619,,-13.0966,,
21,26751418,16758799,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-5.0765,3.2854,,4.617,,0.6581,,4.1342,,7.6376,,5.5308,,-5.0765,,
22,26751417,16758798,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-10.3005,1.9922,,4.8186,,2.1851,,7.6071,,10.3169,,4.5781,,-10.3005,,
23,26751416,16758797,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-14.8272,-4.1314,,-2.4805,,,,-17.4698,,-2.2485,,-4.4519,,-14.8272,,
24,26751415,16758798,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-16.1464,-7.932,,-13.4519,,2.5974,,-0.4038,,-7.8146,,-4.7133,,-16.1464,,
25,26751414,16758797,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-4.783,-0.8693,,-1.9118,,-4.2419,,-2.0686,,1.3086,,-1.1817,,-4.783,,
26,26751413,16758796,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-16.6021,-1.8427,,-2.8032,,-1.933,,-2.0883,,-3.8837,,-4.151,,-16.6021,,
27,26751412,16758795,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-5.7892,-0.7199,,-0.2544,,-6.3417,,1.0169,,-3.3304,,-6.0279,,-5.7892,,
28,26751411,16758796,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-24.2923,-8.9759,,-8.1002,,-12.3436,,-9.3651,,-13.0172,,-10.9668,,-24.2923,,
29,26751410,16758795,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,9.4974,-0.6401,,11.9113,,-0.7969,,9.5136,,11.6439,,13.1506,,9.4974,,
30,26751408,16758793,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-7.2001,7.8375,,8.7991,,,,-0.2468,,-3.6003,,7.2339,,-7.2001,,
31,26751406,16758793,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-19.747,-7.0851,,-8.435,,-9.9415,,-7.2805,,-6.0917,,-5.3759,,-19.747,,
32,26751405,16758792,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-8.7085,0.417,,10.0104,,2.9212,,5.6756,,0.0945,,-0.8519,,-8.7085,,
33,26751404,16758790,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-10.7736,0.8753,,3.6444,,-3.2191,,0.7478,,4.4776,,-4.2902,,-10.7736,,
34,26751403,16758791,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-10.989,-5.6071,,-5.3644,,-9.1223,,-3.2407,,-4.1798,,-8.4269,,-10.989,,
35,26751402,16758790,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-12.0549,-5.1857,,-1.5509,,-11.3729,,4.6109,,2.8382,,2.0623,,-12.0549,,
36,26751401,16758789,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-17.6479,-9.3372,,-1.1311,,-7.3767,,-1.8401,,-3.9265,,-9.6147,,-17.6479,,
37,26751400,16758788,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-19.0837,-8.8491,,-10.9503,,,,-11.0192,,-14.5504,,-9.3336,,-19.0837,,
38,26751399,16758787,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-4.1346,-11.1314,,-19.0014,,-14.6951,,1.5473,,-17.8116,,4.0346,,-4.1346,,
39,26751398,16758786,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-6.9015,-2.3132,,-0.2983,,-2.6582,,1.6523,,-0.9853,,-2.2989,,-6.9015,,
40,26751397,16758785,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-19.8587,-1.4354,,0.2671,,-0.5203,,-1.8063,,-5.7931,,-7.8876,,-19.8587,,
41,26751396,16758784,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-5.6825,-0.9374,,-1.04,,-0.0037,,0.9953,,-0.9824,,0.7805,,-5.6825,,
42,26751394,16758782,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-4.9164,-2.2297,,-0.9758,,-4.6707,,-0.3606,,0.8969,,1.581,,-4.9164,,
43,26751393,16758781,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-21.3084,-0.2665,,-15.1684,,-15.2224,,0.2056,,-15.5463,,-3.7066,,-21.3084,,
44,26751392,16758780,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-14.9079,-15.6253,,-14.6878,,,,-14.7242,,-13.2985,,-10.1567,,-14.9079,,
45,26751390,16758778,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-10.8224,-8.6201,,-12.8269,,-10.1537,,-4.862,,-6.059,,-7.864,,-10.8224,,
46,26751386,16758774,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-23.7502,-11.2792,,-6.0674,,-8.7478,,-4.6426,,-9.9698,,-12.3114,,-23.7502,,
47,26751385,16758773,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-24.6875,-11.9048,,-8.5508,,-9.1763,,-8.4692,,-15.7489,,-16.5089,,-24.6875,,
48,26751384,16758772,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-19.0997,-15.8528,,-15.7383,,,,-11.9946,,-15.5211,,-13.5911,,-19.0997,,
49,26751383,16758771,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-9.6846,-5.5855,,-16.5632,,-9.7318,,-8.9944,,-8.5316,,-8.3062,,-9.6846,,
50,26751382,16758770,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-26.1532,-11.005,,-8.5839,,-7.8157,,-7.6987,,-4.7536,,-5.3232,,-26.1532,,
51,26751378,16758766,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-9.9838,-3.755,,-2.1743,,-8.0208,,-3.9893,,-2.2224,,-1.1146,,-9.9838,,
52,26751376,16758764,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-29.6036,-7.192,,-17.6376,,-9.1524,,-7.4685,,-9.7691,,-9.25,,-29.6036,,
53,26751375,16758763,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-17.7941,-7.7894,,-8.6724,,-7.0363,,-5.8745,,-5.618,,-7.7053,,-17.7941,,
54,26751374,16758762,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-13.9916,0.8877,,-5.1395,,-4.3746,,-5.5837,,-8.9329,,-7.1277,,-13.9916,,
55,26751373,16758761,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-7.7725,0.9329,,-2.9445,,-2.4132,,0.4983,,-4.1005,,-3.0421,,-7.7725,,
56,26751372,16758760,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-19.3474,-16.8968,,-7.8878,,-16.7752,,-10.5811,,-14.9,,-11.5223,,-19.3474,,
57,26751371,16758759,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-8.988,-1.1315,,1.2431,,-1.5228,,-0.898,,-0.2382,,1.7597,,-8.988,,
58,26751370,16758758,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-25.9339,1.7173,,2.5065,,-2.4821,,-13.472,,-4.4473,,-6.2437,,-25.9339,,
59,26751369,16758757,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-14.419,-7.7617,,-5.3118,,,,-8.234,,-5.9982,,-10.3806,,-14.419,,
60,26751368,16758756,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-23.4988,-5.2299,,-6.7436,,-5.9591,,-4.9118,,-3.083,,-7.8992,,-23.4988,,
61,26751367,16758755,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-18.1625,-8.7896,,-12.1345,,-11.5359,,-6.5217,,-8.5795,,-13.3046,,-18.1625,,
62,26751366,16758754,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-6.7023,-3.372,,1.5766,,-8.3258,,-3.3774,,-2.3475,,-2.6571,,-6.7023,,
63,26751365,16758753,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-12.0504,-9.2608,,-3.3227,,-5.8617,,-5.484,,-7.7752,,-8.1364,,-12.0504,,
64,26751364,16758752,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-21.5254,-5.2473,,-5.4247,,-2.9186,,-2.0856,,-2.3681,,-3.3909,,-21.5254,,
65,26751363,16758751,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-29.4848,-7.9099,,-9.3629,,-9.9299,,-6.7183,,-16.0765,,-12.3064,,-29.4848,,
66,26751361,16758749,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-20.7842,-9.5192,,-14.5115,,-16.1993,,-13.5011,,-11.6997,,-11.5312,,-20.7842,,
67,26751358,16758746,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-27.0251,-5.9889,,-11.3872,,-22.5953,,-8.3704,,-16.2892,,-11.6608,,-27.0251,,
68,26751357,16758745,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-19.6233,-6.5254,,-7.053,,-10.0365,,-6.2922,,-9.877,,-10.9168,,-19.6233,,
69,26751356,16758744,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-25.2412,-0.9244,,1.4175,,-1.7193,,-0.1728,,-2.099,,-2.4321,,-25.2412,,
70,26751355,16758743,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-8.6733,-1.1154,,-3.077,,-3.65,,-1.3447,,-3.8899,,-3.4656,,-8.6733,,
71,26751354,16758742,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-12.3722,-7.411,,-10.9215,,,,-10.8435,,-12.1381,,-5.5667,,-12.3722,,
72,26751353,16758741,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-12.2528,26.7661,,15.3851,,34.2525,,5.1652,,20.4562,,20.3957,,-12.2528,,
73,26751352,16758740,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-6.5036,-4.7031,,-3.8279,,-2.2976,,-4.1789,,-2.9852,,-2.3089,,-6.5036,,
74,26751351,16758739,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-17.624,-34.9353,,-23.5795,,-19.9897,,-15.0128,,-21.1708,,-14.8535,,-17.624,,
75,26751350,16758738,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-27.6714,-27.1414,,-15.8348,,-16.9232,,-19.8987,,-14.5773,,-14.87,,-27.6714,,
76,26751349,16758737,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-26.7738,-21.542,,-15.8797,,-16.0383,,-16.1947,,-13.9087,,-8.7388,,-26.7738,,
77,26751348,16758736,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,19.1914,2.6059,,6.2187,,2.3188,,2.815,,9.2411,,14.9794,,19.1914,,
78,26751347,16758735,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-11.7999,-2.3326,,11.2957,,2.2628,,4.7521,,5.0903,,7.2117,,-11.7999,,
79,26751346,16758734,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-3.9978,26.8783,,27.9156,,14.4197,,24.3864,,21.4697,,24.7886,,-3.9978,,
80,26751343,16758731,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-24.4664,14.001,,2.1167,,0.3072,,-9.7804,,-5.0899,,-1.2179,,-24.4664,,
81,26751339,16758727,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-26.4318,3.2584,,-7.4112,,-8.1299,,-8.2863,,-6.312,,-16.9923,,-26.4318,,
82,26751338,16758726,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-14.1605,-0.3472,,-3.4857,,-10.9534,,4.0917,,-2.1947,,2.8447,,-14.1605,,
83,26751337,16758725,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-3.4641,2.051,,-2.3741,,2.7225,,6.6497,,-1.3894,,0.5191,,-3.4641,,
84,26751336,16758724,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-15.0344,1.6321,,-0.3235,,3.8485,,2.4581,,-6.4668,,-3.5808,,-15.0344,,
85,26751335,16758723,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-13.503,14.6949,,16.1124,,12.0738,,11.4868,,7.8695,,4.4625,,-13.503,,
86,26751334,16758722,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-11.706,-2.5207,,-6.2211,,-13.381,,-13.0985,,-0.2564,,-3.2205,,-11.706,,
87,26751331,16758719,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-26.7233,-11.4355,,-1.3442,,-10.5083,,-0.7058,,-3.2344,,-6.2694,,-26.7233,,
88,26751330,16758718,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-16.1893,3.7691,,9.9337,,2.6624,,-1.1918,,8.0164,,5.9824,,-16.1893,,
89,26751329,16758717,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-18.8176,18.6664,,-7.939,,15.2328,,13.0133,,3.3595,,8.9755,,-18.8176,,
90,26751328,16758716,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-20.3478,-3.4182,,-12.9932,,-7.6553,,-9.5592,,-9.8101,,-4.1597,,-20.3478,,
91,26751327,16758715,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-19.8733,-4.3275,,0.7921,,-2.5835,,-7.4198,,-4.4884,,-6.5831,,-19.8733,,
92,26751326,16758714,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-18.8673,0.8555,,3.7738,,1.0835,,-1.2621,,0.563,,-5.361,,-18.8673,,
93,26751325,16758713,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-1.5997,7.2287,,9.8429,,2.9316,,6.5035,,-3.9216,,5.575,,-1.5997,,
94,26751324,16758712,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-16.7102,1.1781,,4.2206,,1.402,,4.7163,,4.3566,,3.8782,,-16.7102,,
95,26751322,16758710,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-25.9175,-4.5334,,-9.1315,,-8.6138,,-6.7686,,-2.7492,,-2.5143,,-25.9175,,
96,26751321,16758709,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-27.6921,-15.998,,-20.1597,,-12.1505,,-18.0655,,-15.8941,,-15.1592,,-27.6921,,
97,26751320,16758708,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-24.8053,-3.0796,,-2.0741,,-4.0422,,1.4455,,-2.7568,,-5.6496,,-24.8053,,
98,26751319,16758707,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-17.4359,-6.0577,,-7.8043,,-10.0538,,-5.1254,,-11.3599,,-15.0243,,-17.4359,,
99,26751318,16758706,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-22.5837,-0.2308,,-1.5169,,-3.7001,,-1.105,,-4.5795,,-10.4273,,-22.5837,,
100,26751316,16758704,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-10.6217,-3.5081,,-1.924,,-5.3238,,-2.6293,,2.0162,,-2.5546,,-10.6217,,
101,26751313,16758701,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-7.7778,3.9613,,-10.9782,,9.3126,,-0.0174,,-1.7968,,-2.8077,,-7.7778,,
102,26751312,16758700,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-10.3193,-1.193,,-6.7298,,-4.9735,,-0.1124,,-2.4881,,-5.0377,,-10.3193,,
103,26751311,16758699,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-21.8654,-0.6129,,-2.0043,,-6.5483,,-2.4383,,-9.2953,,-10.9432,,-21.8654,,
104,26751310,16758698,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-10.4249,-3.5277,,-2.8879,,-6.4969,,-2.2679,,-5.8118,,-7.9272,,-10.4249,,
105,26751309,16758697,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-26.9739,1.1335,,-13.5945,,1.7818,,2.2778,,-2.1454,,-3.0116,,-26.9739,,
106,26751307,16758695,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-13.2571,-3.7959,,-5.2736,,-8.8119,,-3.5474,,-10.7996,,-7.535,,-13.2571,,
107,26751306,16758694,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-22.5894,-6.8803,,-6.492,,-7.8857,,-7.3923,,-9.3004,,-8.8655,,-22.5894,,
108,26751304,16758692,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-16.6618,-8.4154,,-5.5561,,-8.017,,-3.1376,,-4.9854,,-5.6377,,-16.6618,,
109,26751303,16758691,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-22.8656,-8.6464,,-8.1747,,-7.4128,,-8.6658,,-11.9746,,-14.3223,,-22.8656,,
110,26751302,16758690,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-18.9672,-1.3321,,-0.2376,,-5.9755,,-1.3102,,-1.3914,,-4.0445,,-18.9672,,
111,26751301,16758689,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-20.9981,0.1745,,-5.9414,,-11.0321,,-7.1217,,-11.6698,,-8.7882,,-20.9981,,
112,26751298,16758686,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-20.9284,-4.5946,,-10.4812,,-9.5002,,-7.414,,-2.8246,,-8.6846,,-20.9284,,
113,26751294,16758682,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-29.556,-4.7986,,-6.4808,,-9.9191,,-8.4011,,-8.9479,,-13.2665,,-29.556,,
114,26751292,16758680,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-14.275,-7.2055,,-6.3192,,-7.802,,-4.4975,,-11.7947,,-6.1129,,-14.275,,
115,26751291,16758679,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-19.9752,-4.3691,,-4.1847,,-2.3555,,-1.297,,-7.5304,,-8.7934,,-19.9752,,
116,26751290,16758678,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-24.6724,-5.8232,,-11.5601,,-5.9248,,-8.2839,,-11.5446,,-4.3608,,-24.6724,,
117,26751289,16758677,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-16.61,-11.6886,,-19.6444,,-10.1714,,-14.6192,,-9.7977,,-9.7972,,-16.61,,
118,26751288,16758676,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-23.9388,-11.2911,,-8.3569,,-6.3327,,-6.6842,,-10.9351,,-7.8627,,-23.9388,,
119,26751286,16758674,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-22.9521,-7.0481,,-6.6642,,-8.0655,,-4.1868,,-9.0673,,-8.8695,,-22.9521,,
120,26751285,16758673,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-19.3779,2.0256,,-8.0422,,-4.691,,2.5043,,-10.6149,,-12.4543,,-19.3779,,
121,26751284,16758672,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-20.2947,-3.4369,,-1.2091,,-7.5892,,-3.4311,,-5.2995,,-3.1286,,-20.2947,,
122,26751283,16758671,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-29.0689,-2.4656,,-5.6682,,-8.4956,,-4.7394,,-6.1052,,-7.1525,,-29.0689,,
123,26751280,16758668,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-23.3817,-3.096,,-3.5054,,-3.4659,,-3.0456,,-3.5082,,-3.8047,,-23.3817,,
124,26751274,16758662,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-12.4655,-8.6027,,-7.7025,,-8.1593,,-6.5369,,-9.2193,,-4.698,,-12.4655,,
125,26751273,16758661,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,8.7332,22.4049,,15.4,,23.1597,,12.3203,,16.6136,,13.588,,8.7332,,
