PJCVQVUIFZMEGA-WENCVOHMSA-N	O15530	7.366532
GKJHKTABFYRMPR-UHFFFAOYSA-N	O15530	4.744726999999999
SCNSHILDSGKNOX-GOSISDBHSA-N	O15530	4.9914
BWIXYHYMTKUOAF-UHFFFAOYSA-N	O15530	4.709965
YACZRABAKIZYHW-UHFFFAOYSA-N	O15530	4.954676999999999
VOOWOTDGINXRPG-ZBEGNZNMSA-N	O15530	4.080922
IRMKBFVKYQUHAR-UHFFFAOYSA-N	O15530	4.124939
QYALXCFTRUHOKT-UHFFFAOYSA-N	O15530	3.9208190000000003
PDCVEMGVSSMLEN-UHFFFAOYSA-N	O15530	3.9208190000000003
FTDDTOVSYOMCTM-UHFFFAOYSA-N	O15530	4.130768
IAXXFDWDVVVZSA-UHFFFAOYSA-N	O15530	3.9586069999999998
NPOWKXOEFGGRMA-UHFFFAOYSA-N	O15530	4.30103
ZAHFRMHMWCBLOL-UHFFFAOYSA-N	O15530	5.09691
NQKYYTOIPXZUSM-UHFFFAOYSA-N	O15530	4.4078230000000005
HRJNALBHZAXUKU-OCEACIFDSA-N	O15530	5.132092
VPHQWEXBHGIBGV-OCOZRVBESA-N	O15530	6.177289
PWNVOGDWQJPQDN-ZQHSETAFSA-N	O15530	5.608441
ZBPCENUYBCEVJE-OCEACIFDSA-N	O15530	5.657577
LOTBGJBJYRKOGT-OCOZRVBESA-N	O15530	5.99827
UAMFZNVCVIFEKC-OCEACIFDSA-N	O15530	5.923703
WVUNYSQLFKLYNI-AATRIKPKSA-N	Q07912	5.6673029999999995
WINHZLLDWRZWRT-ATVHPVEESA-N	Q07912	5.354094
HKSZLNNOFSGOKW-FYTWVXJKSA-N	Q07912	7.782716000000001
DDTPGANIPBKTNU-UHFFFAOYSA-N	Q07912	6.356547
KTEIFNKAUNYNJU-GFCCVEGCSA-N	Q07912	6.119186
HFNKQEVNSGCOJV-OAHLLOKOSA-N	Q07912	5.585026999999999
QQWUGDVOUVUTOY-UHFFFAOYSA-N	Q07912	8.69897
XZXHXSATPCNXJR-ZIADKAODSA-N	Q07912	5.79588
BMGQWWVMWDBQGC-IIFHNQTCSA-N	Q07912	6.920819
SHPFDGWALWEPGS-UHFFFAOYSA-N	Q07912	6.602060000000001
YZDJQTHVDDOVHR-UHFFFAOYSA-N	Q07912	5.958607
JOOXLOJCABQBSG-UHFFFAOYSA-N	Q07912	7.19382
CXQHYVUVSFXTMY-UHFFFAOYSA-N	Q07912	6.69897
YYLKKYCXAOBSRM-JXMROGBWSA-N	Q07912	5.79588
MFAQYJIYDMLAIM-UHFFFAOYSA-N	Q07912	5.017729
GCIKSSRWRFVXBI-UHFFFAOYSA-N	Q07912	5.356547
NHHQJBCNYHBUSI-UHFFFAOYSA-N	Q07912	7.154902000000001
RITAVMQDGBJQJZ-FMIVXFBMSA-N	Q07912	5.221849
UIARLYUEJFELEN-LROUJFHJSA-N	Q07912	8.180456
UBPYILGKFZZVDX-UHFFFAOYSA-N	Q07912	7.537602000000001
JWNPDZNEKVCWMY-VQHVLOKHSA-N	Q07912	6.167491
VAARYSWULJUGST-UHFFFAOYSA-N	Q07912	7.568636
CTNPALGJUAXMMC-PMFHANACSA-N	Q07912	5.309804
LGLHCXISMKHLIK-UHFFFAOYSA-N	Q07912	8.69897
TUVCWJQQGGETHL-UHFFFAOYSA-N	P42345	7.765569999999999
JOGKUKXHTYWRGZ-UHFFFAOYSA-N	P42345	8.453672000000001
VLTANIMRIRCCOQ-UHFFFAOYSA-N	P42345	3.3872160000000004
BOUOQESVDURNSB-UHFFFAOYSA-N	P42345	3.3872160000000004
IRUHWRSITUYICV-UHFFFAOYSA-N	P42345	3.119186
YRJGYGPIEHIQPP-UHFFFAOYSA-N	P42345	3.3010300000000004
SIUXVINCKLCBNM-UHFFFAOYSA-N	P42345	3.721246
YNFBMDWHEHETJW-UHFFFAOYSA-N	P42345	4.221849
ZCUJYXPAKHMBAZ-UHFFFAOYSA-N	P42345	4.0
AFYCEAFSNDLKSX-UHFFFAOYSA-N	P42345	3.886057
KVOJTUXGYQVLAJ-UHFFFAOYSA-N	P42345	2.823909
OLKGECFEMGIHJD-UHFFFAOYSA-N	P42345	7.4089350000000005
MFAQYJIYDMLAIM-UHFFFAOYSA-N	P42345	8.309894
VMSCVSQPPSKFDR-UHFFFAOYSA-N	P42345	4.630005000000001
GWFUHMDGIDDKAR-UHFFFAOYSA-N	P42345	4.630005000000001
QBFBOELIVLCBKE-UHFFFAOYSA-N	P42345	5.6199699999999995
IJKRASZDCNSORU-UHFFFAOYSA-N	P42345	5.169989
OYJBSHKZMWMHDE-UHFFFAOYSA-N	P42345	4.692675
RHNMDCDXJHDXEU-UHFFFAOYSA-N	P42345	5.330033
MAEHEIXUINDDHE-UHFFFAOYSA-N	P42345	5.910095
BHDJOPWZGIPZLV-UHFFFAOYSA-N	P42345	4.669992
KHWGXDFXYVESQN-UHFFFAOYSA-N	P42345	6.154946
ADGGYDAFIHSYFI-UHFFFAOYSA-N	P42345	7.920819
CWHUFRVAEUJCEF-UHFFFAOYSA-N	P42345	6.529244
YOVVNQKCSKSHKT-HNNXBMFYSA-N	P42345	7.975003999999999
HRGYHCLHXQJDHS-UHFFFAOYSA-N	P42345	9.337242
LGSOBLATILGMLK-UHFFFAOYSA-N	P42345	9.69897
DDTZRQUKUGXHGI-UHFFFAOYSA-N	P42345	9.218259
JJPCSTPDDPYYQW-UHFFFAOYSA-N	P42345	9.154902
RYYVLZVUVIJVGH-UHFFFAOYSA-N	P42345	3.39794
CGCKKFFDYBVAMW-UHFFFAOYSA-N	P42345	6.540306
YXULRTVZRGHXHN-UHFFFAOYSA-N	P42345	5.835647
OEVJSSULLRZFHY-UHFFFAOYSA-N	P42345	6.23109
TYPBASYBSGLAOL-UHFFFAOYSA-N	P42345	6.144941
SCGCBAAYLFTIJU-CQSZACIVSA-N	P42345	6.520003
FMFDMLOLARMKOL-UHFFFAOYSA-N	P42345	5.481486
VTCHWSGDIXAKIE-GFCCVEGCSA-N	P42345	5.124939
UFZMEAYSFGBIBJ-CQSZACIVSA-N	P42345	5.958607
DPLMXAYKJZOTKO-UHFFFAOYSA-N	P42345	9.221849
NRZFXYCLDSAYDI-UHFFFAOYSA-N	P42345	6.106237999999999
MPUATQFVQOUAJF-UHFFFAOYSA-N	P42345	5.443697
FASPJDRKOSUHHS-UHFFFAOYSA-N	P42345	6.239578
FHNLPTRXVQOXQO-VIFPVBQESA-N	P42345	5.187087
QRJVSLZNMWIKRS-UHFFFAOYSA-N	P42345	6.657577000000001
ZGFXAJBFDCMHTM-UHFFFAOYSA-N	P42345	5.259637000000001
KAANTKMOHHINMM-UHFFFAOYSA-N	P42345	4.744726999999999
IVPZQVJSLCFTTO-UHFFFAOYSA-N	P42345	5.79588
LMVAHLFZGWUGNF-UHFFFAOYSA-N	P42345	5.721246
UBJGLXSFXKIIFY-SECBINFHSA-N	P42345	5.619789
FAWGCSGOLCHXBH-UHFFFAOYSA-N	P42345	5.6777809999999995
OUQOXXMJLDQZQC-UHFFFAOYSA-N	P42345	6.393619
TVPWCFIAQIHELW-UHFFFAOYSA-N	P42345	5.060480999999999
ILURHKUMGMVIKK-UHFFFAOYSA-N	P42345	4.79588
DUPSNQFPAJUAKA-UHFFFAOYSA-N	P42345	5.366532
KFBBXKBRSICFJT-UHFFFAOYSA-N	P42345	5.958607
GEZALMMCQYDFML-UHFFFAOYSA-N	P42345	6.853872
SNHKARUQVBJTQS-UHFFFAOYSA-N	P42345	6.182435
MRCFTWAYZAHAFA-UHFFFAOYSA-N	P42345	6.390406
CHPHDLQQSCKHOK-UHFFFAOYSA-N	P42345	6.159894
XOKCNIACFBBJGV-UHFFFAOYSA-N	P42345	5.958607
QBPMDFDPUIVKQA-UHFFFAOYSA-N	P42345	5.785156
GGBQGMRDBYCCLW-UHFFFAOYSA-N	P42345	5.318759
AAHKGRWRYBCWDL-UHFFFAOYSA-N	P42345	5.187087
ZXLCCABWVQDAOS-UHFFFAOYSA-N	P42345	5.259637000000001
NVHKWMBHTXQWRP-ZETCQYMHSA-N	P42345	6.055517
AZHCLYPIUAUSQD-UHFFFAOYSA-N	P42345	5.920819
KOICAHGTHMWKIZ-UHFFFAOYSA-N	P42345	5.09691
WDMOOFMBMGLZGY-UHFFFAOYSA-N	P42345	5.366532
CNWAVQYSQHXMCH-UHFFFAOYSA-N	P42345	4.522879
TXZDVQGUIJKUMP-UHFFFAOYSA-N	P42345	5.443697
DHYADLCEAXMYPS-UHFFFAOYSA-N	P42345	6.224754
ZGBQFYGLPMXTSZ-UHFFFAOYSA-N	P42345	7.481486
MONJJHLZSIEMDE-UHFFFAOYSA-N	P42345	5.823909
YKDLGDBIORZVLP-UHFFFAOYSA-N	P42345	7.79588
DAXOOIRHYYCDDH-UHFFFAOYSA-N	P42345	6.0793550000000005
ULLIAFSPUSWCIL-UHFFFAOYSA-N	P42345	5.60206
WGYPOAXANMFHMT-UHFFFAOYSA-N	P42345	7.09691
UAKWDILRCZKWFX-UHFFFAOYSA-N	P42345	4.30103
ZHBTZVAVYLOIKW-UHFFFAOYSA-N	P42345	6.040482
MRZVUZUMBCEAGI-SECBINFHSA-N	P42345	6.0
CIRFQCDQKJVIFC-UHFFFAOYSA-N	P42345	5.619789
LXWKVQVKYRGEKE-UHFFFAOYSA-N	P42345	5.267606
NVRXTLZYXZNATH-UHFFFAOYSA-N	P42345	8.0
MBPKPSDAPFPECJ-UHFFFAOYSA-N	P42345	6.088842
ZSAJPWOGVMFXHN-UHFFFAOYSA-N	P42345	6.307153
DBZCDBKTCUKQPQ-UHFFFAOYSA-N	P42345	6.259637000000001
BTIKYUUNPGWLNG-UHFFFAOYSA-N	P42345	7.481486
BJNPYRHGWJVECX-SNVBAGLBSA-N	P42345	5.408935
RXNGGTYNZUEFOM-UHFFFAOYSA-N	P42345	6.716699
MWYBBCLGEHZSCP-UHFFFAOYSA-N	P42345	5.6777809999999995
PSYXHVWBVRRNHD-UHFFFAOYSA-N	P42345	6.224754
UVFCDQJUKYMBAZ-UHFFFAOYSA-N	P42345	6.3306830000000005
IXPOSFVTGQUOAI-UHFFFAOYSA-N	P42345	4.0
ZBTLTVIYBHYEHL-UHFFFAOYSA-N	P42345	6.886057000000001
CYKWMIZUFXPHFW-UHFFFAOYSA-N	P42345	4.0
LNWUSIFVARIMOH-UHFFFAOYSA-N	P42345	5.346787
UDUPSRWUDACGIS-UHFFFAOYSA-N	P42345	6.3575349999999995
PJWDSDGNSMGWKJ-UHFFFAOYSA-N	P42345	5.455932
VMZGXVLGNHMKLW-UHFFFAOYSA-N	P42345	4.0
ZNUODSNRAGKDRE-UHFFFAOYSA-N	P42345	6.247952
JDRPVJJOYKLLFH-UHFFFAOYSA-N	P42345	5.346787
LVUGPVDXTSJQQD-UHFFFAOYSA-N	P42345	6.806875
VEORWCZDRQSGJH-UHFFFAOYSA-N	P42345	6.638272
PGXQNHGXDFCMOJ-UHFFFAOYSA-N	P42345	6.385103
ZNAZTNSMMJFJLP-UHFFFAOYSA-N	P42345	5.30103
WXCKXLFOEBUZDO-UHFFFAOYSA-N	P42345	5.522879
ICDLHJHOKRQIIV-UHFFFAOYSA-N	P42345	5.657577
UUXPLQHZTQRNPY-UHFFFAOYSA-N	P42345	4.0
KUMLEJXITHSWSP-UHFFFAOYSA-N	P42345	5.823909
QPZURRPXZSPBJE-UHFFFAOYSA-N	P42345	6.1487419999999995
MNJNKKYCZKBVRY-UHFFFAOYSA-N	P42345	5.086186
HVUAYFFHDRNLOX-UHFFFAOYSA-N	P42345	6.958607000000001
PNEGWAQERPTPDN-UHFFFAOYSA-N	P42345	6.438899
QYPSALIXKCRYNZ-UHFFFAOYSA-N	P42345	4.522879
MJALZBJFTIQSSR-UHFFFAOYSA-N	P42345	4.853872
XVTLRUAQTJKQLQ-UHFFFAOYSA-N	P42345	5.657577
MLYMHKQJJPVNAP-UHFFFAOYSA-N	P42345	5.657577
JSGRAJRLMWHOTJ-UHFFFAOYSA-N	P42345	5.958607
LBRPXBJBDBBMNZ-UHFFFAOYSA-N	P42345	5.29243
AMERZUAKIAGPBA-UHFFFAOYSA-N	P42345	5.481486
VVLOLXBDTFEURK-UHFFFAOYSA-N	P42345	5.154902
YRJGEWAWXXEJNX-UHFFFAOYSA-N	P42345	5.886057
GRWJFKQBVQNWQW-UHFFFAOYSA-N	P42345	6.064997
CDJSZJDGHKEHCW-UHFFFAOYSA-N	P42345	6.115771
KKPLVYMQNDOYMQ-UHFFFAOYSA-N	P42345	4.0
ZTQOHJNXDAUMOA-UHFFFAOYSA-N	P42345	5.721246
CMUZPNXYCOKJJJ-UHFFFAOYSA-N	P42345	5.619789
DUQGHTXMYYQABR-UHFFFAOYSA-N	P42345	5.443697
HRRMXIICSWVXIS-UHFFFAOYSA-N	P42345	6.896196000000001
UOKGZPYGRJDACN-UHFFFAOYSA-N	P42345	4.0
LQUXOZIJMPWQAA-UHFFFAOYSA-N	P42345	4.920819
RHFWTFDTRBFIHU-UHFFFAOYSA-N	P42345	6.769551
ICPHLXAHKNXIGM-UHFFFAOYSA-N	P42345	4.0
JDOVRLNHIYWZKZ-UHFFFAOYSA-N	P42345	4.0
KIWLNXLVLDAZRB-UHFFFAOYSA-N	P42345	4.0
UGUJFPIEAZXKAK-UHFFFAOYSA-N	P42345	5.522879
JCMWWPAJCOQLAF-UHFFFAOYSA-N	P42345	6.962574000000001
AXQKJTHCYRYSLF-UHFFFAOYSA-N	P42345	4.0
QFUHCUNJMQVKME-UHFFFAOYSA-N	P42345	6.946922
IBSCAHNKEHRFKF-UHFFFAOYSA-N	P42345	4.823909
YJNVZAXZUDOAAI-UHFFFAOYSA-N	P42345	5.318759
UMZSNSKPDRINJC-UHFFFAOYSA-N	P42345	5.236572
MVFQHVQABARLKS-UHFFFAOYSA-N	P42345	5.49485
DSVSJEPFPNNSGX-UHFFFAOYSA-N	P42345	4.0
PFRDPPRTLFHGLR-UHFFFAOYSA-N	P42345	6.522879
CJFWNLXLAAHQJY-UHFFFAOYSA-N	P42345	5.5086379999999995
KTTGLAHMSDMRLJ-UHFFFAOYSA-N	P42345	7.221849000000001
ORVLOIUKTHUQPU-JTQLQIEISA-N	P42345	5.769551
SPUWUOGLPPVXCW-UHFFFAOYSA-N	P42345	6.340084
QOYOSSAKTDDRJV-UHFFFAOYSA-N	P42345	7.69897
KLQFKOVDEHUNHU-UHFFFAOYSA-N	P42345	5.221849
DTUMIKLOEHJGJT-UHFFFAOYSA-N	P42345	5.318759
HMKCVXALDWCZFL-UHFFFAOYSA-N	P42345	5.420216
UVDQTDYLJGKKKD-UHFFFAOYSA-N	P42345	4.0
KUUKOPMICNKRGE-UHFFFAOYSA-N	P42345	8.522879
WLLDKVYCGDHDLF-UHFFFAOYSA-N	P42345	4.0
ZTWYTYUOHYGWSG-UHFFFAOYSA-N	P42345	5.39794
DINPOPQNCDTVPQ-UHFFFAOYSA-N	P42345	7.008774000000001
FVPBLAKABVRLRX-UHFFFAOYSA-N	P42345	6.614394
YNOUNHICEHQLNM-UHFFFAOYSA-N	P42345	4.39794
HKWNGVFHUCRTTQ-UHFFFAOYSA-N	P42345	6.210419
OLYMWYHESNHWOK-UHFFFAOYSA-N	P42345	5.167491
QVFCDPRQRUAFKS-UHFFFAOYSA-N	P42345	7.69897
IYVUNPAVFASLSV-UHFFFAOYSA-N	P42345	4.30103
WFSLJOPRIJSOJR-UHFFFAOYSA-N	P42345	4.30103
VPSLBUMYCILBRD-UHFFFAOYSA-N	P42345	4.522879
CUISPPCDYZFGCY-ZDLGFXPLSA-N	P42345	4.744726999999999
FICWXAPOGIEJJR-JOCQHMNTSA-N	P42345	7.866461
UWJFLQXOGWCELX-HDJSIYSDSA-N	P42345	8.769551
YGBMCLDVRUGXOV-UHFFFAOYSA-N	P42345	8.69897
HGBAUBFPJYKLQG-UHFFFAOYSA-N	P42345	8.0
XDLYKKIQACFMJG-WKILWMFISA-N	P42345	7.455137
FJEZIFXPFQZBFH-UHFFFAOYSA-N	P42345	8.677781
XKSGMQQGAXYLFE-UHFFFAOYSA-N	P42345	8.79588
CJVXPWZJWZDNTG-UHFFFAOYSA-N	P42345	6.570247999999999
KHSRJLWEMLJKCX-UHFFFAOYSA-N	P42345	6.581699
WEIYGNUYMJRNTA-UHFFFAOYSA-N	P42345	7.309804
SMTOUMSBNIEJMF-UHFFFAOYSA-N	P42345	7.154902000000001
OOTIQBRFCRKTAU-UHFFFAOYSA-N	P42345	7.958607000000001
UJQPUGFQNIKNAR-UHFFFAOYSA-N	P42345	7.537602000000001
HDFPRKJPIMMORW-UHFFFAOYSA-N	P42345	7.244125
AIBUAENDRJZVDK-UHFFFAOYSA-N	P42345	6.545155
AJYCJBFSBQHKOS-UHFFFAOYSA-N	P42345	5.823909
GAZUMBXPTNFZDE-UHFFFAOYSA-N	P42345	7.346787
AFILYMFIVVCTKT-UHFFFAOYSA-N	P42345	8.958607
XNIJHVMYDIVRJQ-UHFFFAOYSA-N	P42345	8.180456
KUFZSPXXONLZCF-UHFFFAOYSA-N	P42345	7.481486
GPYZSWHMVWHHIR-UHFFFAOYSA-N	P42345	8.677781
FHOXICOTPQTJOQ-UHFFFAOYSA-N	P42345	9.39794
DNCWCPDSMUNNAM-UHFFFAOYSA-N	P42345	6.640165
VMOWYZQEUZXDFM-UHFFFAOYSA-N	P42345	7.69897
RVCFUPFVNDAYNL-UHFFFAOYSA-N	P42345	7.187086999999999
QFGPLNAQFOAOAP-UHFFFAOYSA-N	P42345	6.835647
OYNVIRWWJGTUHL-UHFFFAOYSA-N	P42345	8.638272
BPVKBARHCLRGKI-DYESRHJHSA-N	P42345	5.3767510000000005
WAJYOJVNNBMVIM-AUSIDOKSSA-N	P42345	5.107905000000001
RXQBATCWIIRYFZ-SJLPKXTDSA-N	P42345	5.657577
IRUKUIBQFXFZTM-IEBWSBKVSA-N	P42345	5.107905000000001
GBNXVWADDOZSLG-VGOFRKELSA-N	P42345	5.107905000000001
TZOLUHQWLXJGBH-XMSQKQJNSA-N	P42345	5.251812
PLZWVXKEQYGKTJ-AUSIDOKSSA-N	P42345	5.283997
GRHRLQVZBUMCGW-IYARVYRRSA-N	P42345	7.739928999999999
NNXNZTDFLLHLOS-BETUJISGSA-N	P42345	8.043832
FWRJSVJUWJBVFB-JOCQHMNTSA-N	P42345	8.366532000000001
SUGLTXJBYXYKFN-IYARVYRRSA-N	P42345	7.805763000000001
SAQMYGKYGQDHJG-HDJSIYSDSA-N	P42345	7.31158
HFFRBNFVPWVIBS-OKILXGFUSA-N	P42345	7.0371570000000006
FYGAMXOBXPHZMN-SHTZXODSSA-N	P42345	7.7629589999999995
XYDOOSSZZGUDEI-GASCZTMLSA-N	P42345	7.591760000000001
ZJDFSKSBQBPOSK-UHFFFAOYSA-N	P42345	5.520281
XRKYMMUGXMWDAO-UHFFFAOYSA-N	P42345	5.031517
GEYLKEHPEKRUTC-UHFFFAOYSA-N	P42345	6.205512000000001
FYYYMEMZRSXLIX-UHFFFAOYSA-N	P42345	6.49485
OQUASBDHCWBKGD-UHFFFAOYSA-N	P42345	8.113509
LVHNHGTWHQOKPD-UHFFFAOYSA-N	P42345	7.920819
SUIVLXMKJVEBQK-UHFFFAOYSA-N	P42345	6.21467
DTNXNLFOABWGKC-UHFFFAOYSA-N	P42345	7.602060000000001
GIXFRBHZNMDGTA-UHFFFAOYSA-N	P42345	7.744727
CZDONRYGQBBPBK-UHFFFAOYSA-N	P42345	6.853872
HBLUJJRKHYEUPJ-UHFFFAOYSA-N	P42345	6.69897
RNNLZMUJWKWKMT-UHFFFAOYSA-N	P42345	7.744727
NWQHTOFIQMYFRC-UHFFFAOYSA-N	P42345	7.823909
CICSYFWWWTXRPT-UHFFFAOYSA-N	P42345	6.958607000000001
FEBJYEFFVIDUNF-UHFFFAOYSA-N	P42345	6.584065
JAMULYFATHSZJM-UHFFFAOYSA-N	P42345	5.619789
BVRDQVRQVGRNHG-UHFFFAOYSA-N	P42345	5.275723999999999
CZQHHVNHHHRRDU-UHFFFAOYSA-N	P42345	5.464608
RTARVPHTCQRSDW-UHFFFAOYSA-N	P42345	8.408935000000001
YKIWXNATSYCOKT-UHFFFAOYSA-N	P42345	8.30103
GHUICRRPTSLMIY-UHFFFAOYSA-N	P42345	6.275723999999999
LMTXZFZMGKTSOF-UHFFFAOYSA-N	P42345	7.2076080000000005
MHRRALTXJDWHCP-UHFFFAOYSA-N	P42345	5.187087
INPIJXDBDSYVCA-UHFFFAOYSA-N	P42345	5.69897
RDPWIYUOSKRMLU-UHFFFAOYSA-N	P42345	7.376751
XZTYTIOLZIKUJR-UHFFFAOYSA-N	P42345	5.39794
WJXACEILBUSAPK-UHFFFAOYSA-N	P42345	6.2076080000000005
XEGNSLLNQAWKBA-UHFFFAOYSA-N	P42345	8.522879
GJGVISSXPUVBFU-UHFFFAOYSA-N	P42345	6.721246000000001
IPVLXKJQJCLTKU-UHFFFAOYSA-N	P42345	7.6777809999999995
UPQRSQYXPGPCQM-UHFFFAOYSA-N	P42345	8.721246
JVZAZERWGBCCMA-UHFFFAOYSA-N	P42345	8.638272
OSEKXTTWKHKJPC-UHFFFAOYSA-N	P42345	9.366532000000001
KBDGNZKHGIJJRT-UHFFFAOYSA-N	P42345	8.221849
GBTSKWANNRXPIL-KBPBESRZSA-N	P42345	8.259637
ATPLVZHZSJDMFY-UHFFFAOYSA-N	P42345	9.958607
HRNGMKXGIBFNBE-UHFFFAOYSA-N	P42345	8.408935000000001
XTCASNBTSQVTFE-UHFFFAOYSA-N	P42345	6.920819
SHPLHKPOBQVQPG-UHFFFAOYSA-N	P42345	4.918539
WOQDAYPPCSYMGN-UHFFFAOYSA-N	P42345	8.732828
VDOCQQKGPJENHJ-UHFFFAOYSA-N	P42345	8.337242
FVOXAVYMKTXHTN-UHFFFAOYSA-N	P42345	8.920819
VKSCSFHLPAAEGS-UHFFFAOYSA-N	P42345	9.154902
YXXWYUPQBRBNLU-UHFFFAOYSA-N	P42345	7.8386320000000005
OCVPDJPZJKVHFR-UHFFFAOYSA-N	P42345	7.145194999999999
ZAXFYGBKZSQBIV-UHFFFAOYSA-N	P42345	8.69897
LXKCPGRADZOFQP-UHFFFAOYSA-N	P42345	9.29243
BOCKHNDSVLBIHB-UHFFFAOYSA-N	P42345	9.356547
KPSKKPDRNSLZRB-HZPDHXFCSA-N	P42345	7.275724
HEIFZPPVVBPBQN-UHFFFAOYSA-N	P42345	8.154902
LEXMMFPAPDGYGZ-UHFFFAOYSA-N	P42345	7.372364
SLESJLZOADSRKF-UHFFFAOYSA-N	P42345	9.0
VGMKYCYGESGMRO-UHFFFAOYSA-N	P42345	8.958607
IBKQDXXHRSSNHV-SOFYXZRVSA-N	P42345	6.09691
DMWJVXKWQWZTQO-UHFFFAOYSA-N	P42345	8.481486
KZQWIVWSZFQHSK-HAHDFKILSA-N	P42345	9.30103
NZRNXBWRAOQQBN-UHFFFAOYSA-N	P42345	5.259637000000001
PLQOKDSGXCSTPR-UHFFFAOYSA-N	P42345	8.619789
MLRYKMPLYNACRR-UHFFFAOYSA-N	P42345	7.1804559999999995
VTPBQPROVPRKLB-UHFFFAOYSA-N	P42345	7.638272
CFYIBWFGBQGKRX-JCMHNJIXSA-N	P42345	8.853872
OZSMHSFVPXRVBD-KQWNVCNZSA-N	P42345	8.508638000000001
ODKUJMMJYPRCMG-UQQQWYQISA-N	P42345	9.408935000000001
AQTJNMUVTLTNOV-UHFFFAOYSA-N	P42345	7.69897
XPSDBVZHYGJDST-UHFFFAOYSA-N	P42345	9.468521
JVGONGAUWGLLLU-UHFFFAOYSA-N	P42345	8.958607
FZPTZJXAPPIMHT-UHFFFAOYSA-N	P42345	8.79588
VXQJPJHEAPEQTG-UHFFFAOYSA-N	P42345	6.966576
ZUZKIBPSJJPLFM-UHFFFAOYSA-N	P42345	9.045757
HUJUHVQBUOSNSE-UHFFFAOYSA-N	P42345	7.79588
USNLHAADIFKHJE-UHFFFAOYSA-N	P42345	5.789147
JGUNRXYNLMQUNZ-OCKHKDLRSA-N	P42345	9.420216
QERFJHUBLDEEJL-UHFFFAOYSA-N	P42345	7.221849000000001
QQNDDXGQIWEEJW-UHFFFAOYSA-N	P42345	7.920819
ABEZBUPUYCZAAU-UHFFFAOYSA-N	P42345	8.886057000000001
ZDYYEIJLRMPBFE-GOHCJOFJSA-N	P42345	9.420216
HACJQYMPFROOOI-UHFFFAOYSA-N	P42345	6.251812
WXXQJPCZRLPSPS-JMIUGGIZSA-N	P42345	9.0
HGTXRLXWYACZEB-UHFFFAOYSA-N	P42345	9.920819
YWWSGKYAMVMIMB-UHFFFAOYSA-N	P42345	9.420216
PSGSPCJHCOUEEU-UHFFFAOYSA-N	P42345	6.346787
QVNZNYAMDUBKRR-UHFFFAOYSA-N	P42345	7.49485
AICHVRUESJLOEC-UHFFFAOYSA-N	P42345	8.173925
MIPSHXJPVYIDDC-UHFFFAOYSA-N	P42345	8.721246
LWSJQJQMKYBWTR-UHFFFAOYSA-N	P42345	8.920819
