QCDZPARUOUZGLL-UHFFFAOYSA-N	P12931	7.154902000000001
NMLMUNQQEDDASM-UHFFFAOYSA-N	P12931	7.221849000000001
UVQZXQCNEXGALO-UHFFFAOYSA-N	P12931	6.091515
XHGSDPKRXJOFGF-UHFFFAOYSA-N	P12931	5.49485
NRYIWRROVMCMDV-UHFFFAOYSA-N	P12931	5.79588
GWLRNLPJEBRBCZ-UHFFFAOYSA-N	P12931	6.431798000000001
MACKJBHSMLAAGO-UHFFFAOYSA-N	P12931	7.69897
XZBKAAPFQAVYSN-UHFFFAOYSA-N	P12931	7.275724
SJHLMHPRVRNIFW-UHFFFAOYSA-N	P12931	7.420216
NBPINIBREWXSRV-UHFFFAOYSA-N	P12931	7.113509
YOKSFKATMBKCHB-UHFFFAOYSA-N	P12931	8.0
DAZNPHVDUSTLGK-UHFFFAOYSA-N	P12931	7.920819
NHNZOSYAEBEEDW-UHFFFAOYSA-N	P12931	6.853872
LXANAWKXDMMAQX-UHFFFAOYSA-N	P12931	7.221849000000001
ZLNBJDSAGVBJSP-UHFFFAOYSA-N	P12931	7.30103
FCUQJIQLHXSQHY-UHFFFAOYSA-N	P12931	5.920819
IDCFPJHKTOPZHU-UHFFFAOYSA-N	P12931	7.30103
ZDVPZVBAWYNOOH-UHFFFAOYSA-N	P12931	7.69897
YLOVBNCIDYKIDW-UHFFFAOYSA-N	P12931	7.69897
XLLINEQPLUTYIF-UHFFFAOYSA-N	P12931	7.397939999999999
ZIQFYVPVJZEOFS-UHFFFAOYSA-N	P12931	8.23375
PBDZUUYDHCFPJM-UHFFFAOYSA-N	P12931	7.30103
RYCIKEDAOOTILW-UHFFFAOYSA-N	P12931	7.69897
OHRKRHOJNKVMAQ-UHFFFAOYSA-N	P12931	7.853872
NYRCHGFYXOCTEO-UHFFFAOYSA-N	P12931	7.09691
NXHGGDQABDGSFK-UHFFFAOYSA-N	P12931	6.522879
MAXZESONWXTISA-UHFFFAOYSA-N	P12931	7.886057000000001
HNDIVAFUXDXTDZ-UHFFFAOYSA-N	P12931	7.823909
QBHJVCQCWMYGAJ-UHFFFAOYSA-N	P12931	8.045757
KSCDJRWPBJOREH-UHFFFAOYSA-N	P12931	7.886057000000001
TXIHQMLNWLFVHM-UHFFFAOYSA-N	P12931	8.045757
IFPPYSWJNWHOLQ-UHFFFAOYSA-N	P12931	8.045757
VYSNYHPSOJCNIW-UHFFFAOYSA-N	P12931	7.769551
WQDGYGJFEUAXKW-UHFFFAOYSA-N	P12931	8.096910000000001
PQCDARQYKPNDHN-UHFFFAOYSA-N	P12931	8.0
AJNZDFUREDKURT-UHFFFAOYSA-N	P12931	8.096910000000001
RBURTLAMOSHNGX-UHFFFAOYSA-N	P12931	8.045757
AMKNQROTNAOJQE-UHFFFAOYSA-N	P12931	8.0
CBIJGNHFFWAGLZ-UHFFFAOYSA-N	P12931	7.49485
RRWSNCZYJCOEFX-UHFFFAOYSA-N	P12931	6.657577000000001
YBGDFSNTQAQYRD-UHFFFAOYSA-N	P12931	6.6777809999999995
SMOWUDDAIFECTN-UHFFFAOYSA-N	P12931	6.124939
ULIJLYCJYRQKBG-UHFFFAOYSA-N	P12931	7.136677000000001
LSHICSIXTRDLPS-UHFFFAOYSA-N	P12931	6.366532
GQMZTFFTTCUZAW-UHFFFAOYSA-N	P12931	6.958607000000001
MAHHICHAEAGUTG-UHFFFAOYSA-N	P12931	6.346787
VCNDNCLJYTUPOX-UHFFFAOYSA-N	P12931	7.008774000000001
HGIPWJYTPOHUGK-UHFFFAOYSA-N	P12931	5.79588
BLWHUHULXVDXMZ-UHFFFAOYSA-N	P12931	6.6777809999999995
KICNNRAJZZOWST-UHFFFAOYSA-N	P12931	6.119186
CADIAVLAXLUJAC-UHFFFAOYSA-N	P12931	7.013228
OARIOETVQLMGFJ-UHFFFAOYSA-N	P12931	5.585026999999999
BWRWVDQRWYBUIX-UHFFFAOYSA-N	P12931	5.3872160000000004
UHTBPLNTPWPALO-UHFFFAOYSA-N	P12931	7.026872
CRQMGAADPYRSGJ-UHFFFAOYSA-N	P12931	7.107905000000001
GCTRVFZGBTUDPW-UHFFFAOYSA-N	P12931	7.744727
MKVMEJKNLUWFSQ-UHFFFAOYSA-N	P12931	8.130768
LSALXSOZDWYUQQ-UHFFFAOYSA-N	P12931	7.920819
LYJIVFCOOJRVBF-UHFFFAOYSA-N	P12931	8.124939
MFSBWOHCIGSWTP-UHFFFAOYSA-N	P12931	6.920819
KTQXUWCOAYRSAJ-UHFFFAOYSA-N	P12931	5.958607
NEADWQYKOBKUBP-UHFFFAOYSA-N	P12931	5.455932
QJIICVSRCKDXPF-UHFFFAOYSA-N	P12931	7.0
TWRMMAAINFMTFO-UHFFFAOYSA-N	P12931	7.79588
GFIUKKVYDDTJLV-UHFFFAOYSA-N	P12931	6.744727
PAZDFSJAERQBCY-UHFFFAOYSA-N	P12931	7.49485
BUUXCZKMEAGSSK-UHFFFAOYSA-N	P12931	8.0
TWSKIHWXLLKVLC-UHFFFAOYSA-N	P12931	7.21467
ZAPMLUQRTGRJST-UHFFFAOYSA-N	P12931	7.619789
ASYJZVHCOILIEE-UHFFFAOYSA-N	P12931	7.657577000000001
MEGWJRRCEUYDCB-UHFFFAOYSA-N	P12931	7.721246000000001
BGVUHUGORDBBDW-UHFFFAOYSA-N	P12931	6.920819
XARWOHKDCBRPBQ-UHFFFAOYSA-N	P12931	7.522879
CLVSAAPONJRSGJ-UHFFFAOYSA-N	P12931	7.508638
PSGCJFMDGKOFIG-UHFFFAOYSA-N	P12931	6.920819
MVTPOBLUFCMSQU-UHFFFAOYSA-N	P12931	6.823909
APRGRQRTOONPMH-UHFFFAOYSA-N	P12931	7.69897
QEXJMEVOCZLJQX-UHFFFAOYSA-N	P12931	7.823909
JEPFUEYLCGNLKG-UHFFFAOYSA-N	P12931	7.397939999999999
NCBRFZSXMXIOAD-UHFFFAOYSA-N	P12931	7.481486
PFCYMLKAPXNHFU-UHFFFAOYSA-N	P12931	6.721246000000001
NGLCMTJPGDJNOW-UHFFFAOYSA-N	P12931	7.036212
CGTDZZXDWFMLEF-UHFFFAOYSA-N	P12931	7.443697
DFSRCPBSJAXTNU-UHFFFAOYSA-N	P12931	7.79588
MEYPNOVFXMUEAG-UHFFFAOYSA-N	P12931	7.537602000000001
LVEXBQONPVYXPA-UHFFFAOYSA-N	P12931	7.481486
ODSISTOLPDZKMR-UHFFFAOYSA-N	P12931	6.886057000000001
IIROBNCWLNKPGG-UHFFFAOYSA-N	P12931	4.721246
MJVMCMVSWBHPMD-RWPZCVJISA-N	P12931	5.39794
HFLUEICUUCYLAK-UHFFFAOYSA-N	P12931	6.886057000000001
WQCJZQKFYNKIOG-UHFFFAOYSA-N	P12931	5.853872
HDKFOWNECFEDEY-UHFFFAOYSA-N	P12931	7.657577000000001
WBDKIGZDBBNHLW-UHFFFAOYSA-N	P12931	5.568636
WRGKWGOMGXCNPV-UHFFFAOYSA-N	P12931	5.075721
VVOJUAZROSTQRF-UHFFFAOYSA-N	P12931	5.481486
YLYQCDIBBXQWFP-UHFFFAOYSA-N	P12931	7.657577000000001
CYXWKNGEVVRUQT-UHFFFAOYSA-N	P12931	6.0655019999999995
REFGSJLMEHGIDI-UHFFFAOYSA-N	P12931	6.070581
CTVVRRLXHQIPMG-UHFFFAOYSA-N	P12931	6.657577000000001
CLLXIPCIRWZDST-UHFFFAOYSA-N	P12931	7.657577000000001
QLIKXIFXWPYGPR-UHFFFAOYSA-N	P12931	4.60206
ROUJVMUSWKHDGG-UHFFFAOYSA-N	P12931	4.30103
WKHHTMXHSFWCIX-UHFFFAOYSA-N	P12931	4.552842
TVCMMAFYYAKVLR-UHFFFAOYSA-N	P12931	4.853872
RGNZNEYNFBAXTE-UHFFFAOYSA-N	P12931	4.30103
MGIAPSWVYILGFG-UHFFFAOYSA-N	P12931	4.30103
QPLWWFCARNPZGZ-UHFFFAOYSA-N	P12931	4.30103
MMCPIFMHHYLZBY-UHFFFAOYSA-N	P12931	4.60206
SMKKNSYFQFENDV-UHFFFAOYSA-N	P12931	6.337242
BCVANXGROSBZPI-UHFFFAOYSA-N	P12931	4.39794
DQTIAPJPNNWWDC-UHFFFAOYSA-N	P12931	4.39794
FUGNZKDWKNTIQF-UHFFFAOYSA-N	P12931	4.30103
FVMWOYILISEIBR-UHFFFAOYSA-N	P12931	4.4749550000000005
AIARRPNZZRCXGD-UHFFFAOYSA-N	P12931	4.477556
LGRRHBCWSVNDAX-UHFFFAOYSA-N	P12931	4.30103
RARNNEKMSBLJMX-UHFFFAOYSA-N	P12931	6.79588
URPMELUGCLZPCA-UHFFFAOYSA-N	P12931	6.200659
ZRNVMCXGAZFVMN-UHFFFAOYSA-N	P12931	6.481486
AQUXBIDNWAFZLO-UHFFFAOYSA-N	P12931	6.05061
KNIFQDAVGJMBRW-UHFFFAOYSA-N	P12931	6.468521
FFTAUNHOICDGAW-UHFFFAOYSA-N	P12931	6.251812
PEKQQOAQBPEQDZ-UHFFFAOYSA-N	P12931	6.79588
XMTYXUJCIGTOHH-UHFFFAOYSA-N	P12931	6.200659
GQDVHGJYRQHKDS-UHFFFAOYSA-N	P12931	7.30103
CEXRURTZESMLHM-UHFFFAOYSA-N	P12931	5.853872
JVBDSYKDNNKMJA-UHFFFAOYSA-N	P12931	6.744727
ZKZKULAYQWBXQM-UHFFFAOYSA-N	P12931	5.619789
XMOUFRISTWXUBM-UHFFFAOYSA-N	P12931	5.091515
JHUVEQYRBIPKAU-UHFFFAOYSA-N	P12931	6.327902
JYVVCQGPOZGXIP-UHFFFAOYSA-N	P12931	5.769551
XGUIEYMNFRMLPV-UHFFFAOYSA-N	P12931	6.853872
ZBGUTTBTEIGLLQ-UHFFFAOYSA-N	P12931	6.6777809999999995
HSEYKDNBMMUBTH-UHFFFAOYSA-N	P12931	5.744726999999999
WPUHUROYCYWEDW-UHFFFAOYSA-N	P12931	4.3872160000000004
JMCKXGDSYVEIDE-UHFFFAOYSA-N	P12931	6.3872160000000004
CUAUTGRQMYJPFC-UHFFFAOYSA-N	P12931	7.508638
AFSDNFLWKVMVRB-UHFFFAOYSA-N	P12931	6.522879
DGBGQRANCYITIY-UHFFFAOYSA-N	P12931	6.0
ZXJHTYLAPAVWGS-UHFFFAOYSA-N	P12931	6.045757
HAFPVJQEGYVKMO-UHFFFAOYSA-N	P12931	5.3872160000000004
GLSVWALKCATROA-UHFFFAOYSA-N	P12931	4.958607
DZKOOIBPZMGIBF-UHFFFAOYSA-N	P12931	5.267606
XNUDZGSOZAWWNT-UHFFFAOYSA-N	P12931	4.6777809999999995
ISBKHBKPWXJLKX-UHFFFAOYSA-N	P12931	6.045757
KJDQVGMYCXBXIU-UHFFFAOYSA-N	P12931	4.21467
NKZGADOVDRUILO-UHFFFAOYSA-N	P12931	5.886057
XRZJWPUIFWIDRE-UHFFFAOYSA-N	P12931	3.7055339999999997
JVRYESAGNKILTL-UHFFFAOYSA-N	P12931	5.69897
UWAISJOXEACFOV-UHFFFAOYSA-N	P12931	5.1426680000000005
FDPROKUPPNAEQY-UHFFFAOYSA-N	P12931	5.823909
GTXYGQOKJKLJHQ-UHFFFAOYSA-N	P12931	6.09691
DXWSNAMLCDXRDY-UHFFFAOYSA-N	P12931	6.221849
QAUTVCUKPGQWEQ-UHFFFAOYSA-N	P12931	5.154902
GNTMXISSMHDCFP-UHFFFAOYSA-N	P12931	5.69897
LFSDKGGCJYTRPG-UHFFFAOYSA-N	P12931	5.39794
UHAYRLFHKPULPX-UHFFFAOYSA-N	P12931	6.045757
PLQMWNIIDRRFJW-UHFFFAOYSA-N	P12931	5.09691
HZHFQHZYQNBLNS-UHFFFAOYSA-N	P12931	6.30103
YJVYGHFORCXWDF-UHFFFAOYSA-N	P12931	6.39794
XZOSJZSEPFOKPX-UHFFFAOYSA-N	P12931	6.045757
FOFQFZUXBYQPBV-UHFFFAOYSA-N	P12931	5.045757
MVSJQCKSFDKTSZ-UHFFFAOYSA-N	P12931	6.045757
IUVIYUZTAZMEPI-UHFFFAOYSA-N	P12931	5.468521
AWYCIYJEKRPHHB-UHFFFAOYSA-N	P12931	5.769551
NUANNPSQWPDWIN-UHFFFAOYSA-N	P12931	6.221849
ORGZHWGWMFNRDV-UHFFFAOYSA-N	P12931	5.853872
SHAKXEIXZSVTPV-UHFFFAOYSA-N	P12931	6.221849
HRCYCBJHFZYTBI-UHFFFAOYSA-N	P12931	6.30103
GUKOVPYZXBZJOE-UHFFFAOYSA-N	P12931	6.221849
BSVHHTYZJHWTDE-UHFFFAOYSA-N	P12931	6.154902
OIWBRMBUCIORMG-UHFFFAOYSA-N	P12931	5.69897
UASMIDABFKGBFW-UHFFFAOYSA-N	P12931	6.154902
QQCPCBUZVHFSQJ-UHFFFAOYSA-N	P12931	4.920819
VLXVDCUOGONTFV-UHFFFAOYSA-N	P12931	6.39794
CFKSMALFTAJLOU-UHFFFAOYSA-N	P12931	5.045757
RCNJNRIRPVQSJH-UHFFFAOYSA-N	P12931	6.39794
OUISNHWMEKJINO-UHFFFAOYSA-N	P12931	4.619789
KLGNLOILGBXFQG-UHFFFAOYSA-N	P12931	4.823909
PKYATXUWDFGDBE-UHFFFAOYSA-N	P12931	5.113509
RAVCLOQBOWCLBR-UHFFFAOYSA-N	P12931	4.853872
NGAARPFEICIRSR-UHFFFAOYSA-N	P12931	4.920819
DFQSOVLJNOFZAK-UHFFFAOYSA-N	P12931	6.455932
MWTPPQWWCAVXIS-UHFFFAOYSA-N	P12931	6.3767510000000005
ABAWTOZNWVBCHD-UHFFFAOYSA-N	P12931	4.886057
DHTNVMBSGAPRGN-UHFFFAOYSA-N	P12931	6.522879
PMCRAXHPRPRFAQ-UHFFFAOYSA-N	P12931	7.356547
YRRHAVKHTFWTLV-UHFFFAOYSA-N	P12931	7.619789
QHXLYXAXXJZXCK-UHFFFAOYSA-N	P12931	7.2291479999999995
LXTVIIYXNZBKDS-UHFFFAOYSA-N	P12931	7.3872160000000004
IARQDYQVYMTLQW-UHFFFAOYSA-N	P12931	7.455932000000001
CYFCBAYGOYPBEA-UHFFFAOYSA-N	P12931	6.69897
XWMCANBQNZDUCO-UHFFFAOYSA-N	P12931	7.346787
BSMKGOSXJLCJOB-UHFFFAOYSA-N	P12931	6.267606
GDAUEONAUDPBQF-UHFFFAOYSA-N	P12931	6.102373
IYUMDJZHUWJJBD-UHFFFAOYSA-N	P12931	6.259637000000001
QQLWYDYVUOBKGW-UHFFFAOYSA-N	P12931	5.744726999999999
CUYDHVPGXKUUEZ-UHFFFAOYSA-N	P12931	7.107905000000001
JKSJVFXGQAODGT-UHFFFAOYSA-N	P12931	7.49485
OJWPICIEUSPJKT-UHFFFAOYSA-N	P12931	7.79588
PQZDDSNPXGLODE-UHFFFAOYSA-N	P12931	7.552842
GMKQAXFNIGTRDK-UHFFFAOYSA-N	P12931	7.638272
GWHOPAUAFXUMEC-UHFFFAOYSA-N	P12931	6.602060000000001
XQYMFZQDLBHUEP-UHFFFAOYSA-N	P12931	6.0
OMTMSMIIXGDMJB-UHFFFAOYSA-N	P12931	7.376751
KISSTWCKUJFAKX-UHFFFAOYSA-N	P12931	6.958607000000001
GVDMYBWNSNCDMN-UHFFFAOYSA-N	P12931	7.958607000000001
ZKUIGFKRPUCRRC-UHFFFAOYSA-N	P12931	4.537602
XZEJMVDCQZRHLN-UHFFFAOYSA-N	P12931	8.087612
WHPSRWXDXFWLHF-UHFFFAOYSA-N	P12931	7.853872
IUZCVUGIDCZCEQ-UHFFFAOYSA-N	P12931	7.522879
PKEYRKYHSXFGBA-UHFFFAOYSA-N	P12931	6.602060000000001
AMKPAGTWVTZQPM-UHFFFAOYSA-N	P12931	7.075721000000001
XWUDUEJJWZLAQA-UHFFFAOYSA-N	P12931	5.657577
SKRRXMAIMHHNCD-UHFFFAOYSA-N	P12931	6.602060000000001
LGSGKTRLJFISDW-UHFFFAOYSA-N	P12931	5.920819
KDJCJVULTPFHRD-UHFFFAOYSA-N	P12931	6.49485
KMKWLRZDVAXHFT-UHFFFAOYSA-N	P12931	6.69897
DJZYNWPPCYQNDL-UHFFFAOYSA-N	P12931	7.958607000000001
ULXKBWTVVRXWRA-UHFFFAOYSA-N	P12931	6.79588
WSPKJIHVGRGPGB-UHFFFAOYSA-N	P12931	7.022276
ZPXZLYUKUKMOAS-UHFFFAOYSA-N	P12931	7.275724
CWQROCDITVQWTH-UHFFFAOYSA-N	P12931	7.045757000000001
YCWWUYIHVFYWMP-UHFFFAOYSA-N	P12931	7.397939999999999
COFRAMCFSKKMGT-UHFFFAOYSA-N	P12931	7.21467
QWCFQFDGEMOHBY-UHFFFAOYSA-N	P12931	5.958607
OHWOGIKXDCWJAL-UHFFFAOYSA-N	P12931	7.244125
AZGVCABJHURYHG-UHFFFAOYSA-N	P12931	7.275724
OSKCQZJVUYDWFX-UHFFFAOYSA-N	P12931	8.0
DSOWZXLTTGDSAK-UHFFFAOYSA-N	P12931	8.207608
JPUKWDCIYLFSOA-UHFFFAOYSA-N	P12931	7.022276
JKRIGGIUXGQZRW-UHFFFAOYSA-N	P12931	7.823909
UVMATPOKMSKNET-UHFFFAOYSA-N	P12931	7.721246000000001
BBJIQUPJSOZDPW-UHFFFAOYSA-N	P12931	6.657577000000001
BRHLUELBKABILP-UHFFFAOYSA-N	P12931	8.420216
QTHJACLOGHWLAX-UHFFFAOYSA-N	P12931	8.455932
WIGUVQBLQNQDPX-UHFFFAOYSA-N	P12931	8.0
VPAAYYSCJUHANG-UHFFFAOYSA-N	P12931	8.366532000000001
ZDGAGSRLFNOPHX-UHFFFAOYSA-N	P12931	5.920819
DOMGAYADDAXWHW-UHFFFAOYSA-N	P12931	6.721246000000001
DSQGBGBHURVQJO-UHFFFAOYSA-N	P12931	7.1804559999999995
SBPZUKWJUJSFQT-UHFFFAOYSA-N	P12931	8.522879
YAQGBNTVJOCPCH-UHFFFAOYSA-N	P12931	8.39794
LXJWUNONOVIADV-UHFFFAOYSA-N	P12931	8.537602
VNNQQRZBGCTADT-UHFFFAOYSA-N	P12931	8.337242
PRWLJVUZPGQTGF-UHFFFAOYSA-N	P12931	6.408935
AERMIYOZZGPJIO-UHFFFAOYSA-N	P12931	7.091514999999999
GJTWFSFZLIOXFD-UHFFFAOYSA-N	P12931	8.79588
JYRRZNYFIFNIGM-UHFFFAOYSA-N	P12931	9.096910000000001
RDTFOUQPUVOZQZ-UHFFFAOYSA-N	P12931	9.022276
YZLLDEHDOHFUOU-UHFFFAOYSA-N	P12931	8.920819
HMQAQKDHRMARNF-UHFFFAOYSA-N	P12931	8.769551
DCIXGXIYPVJPIL-UHFFFAOYSA-N	P12931	8.958607
SECHRCUAAQXHHR-UHFFFAOYSA-N	P12931	7.552842
LPZXIIKERBMSSI-UHFFFAOYSA-N	P12931	8.638272
NSUVVSKQZKQXTP-UHFFFAOYSA-N	P12931	8.886057000000001
IHWCITLWMVRUQP-UHFFFAOYSA-N	P12931	8.60206
UBPYILGKFZZVDX-UHFFFAOYSA-N	P12931	8.68335
BIEFBSIFAKMKOT-UHFFFAOYSA-N	P12931	9.113509
UZWNDXWGPCUGGI-HDICACEKSA-N	P12931	8.853872
SUGCHLACYQMXHH-UHFFFAOYSA-N	P12931	8.958607
WJNXCARNBUNEMQ-UHFFFAOYSA-N	P12931	8.958607
GCFYFSXVZCZHBK-UHFFFAOYSA-N	P12931	9.119186000000001
ZHRFIVBJJFVCEO-UHFFFAOYSA-N	P12931	8.853872
SWPUVWWNIQGBGY-UHFFFAOYSA-N	P12931	8.920819
ZTNMLIDOCZAAEX-UHFFFAOYSA-N	P12931	9.19382
MKQYRHZDIHPYMS-UHFFFAOYSA-N	P12931	8.031517
ZMNWHIBSNZMHFB-UHFFFAOYSA-N	P12931	8.721246
KQEWHGHWFIFGMR-UHFFFAOYSA-N	P12931	8.677781
OGPRLOXNJCGODW-UHFFFAOYSA-N	P12931	8.522879
GPCRIJCMKHJUFK-UHFFFAOYSA-N	P12931	8.638272
IEGFEVXCKUNXSR-UHFFFAOYSA-N	P12931	4.638272
GJXAKRCIKXUHFB-UHFFFAOYSA-N	P12931	5.29243
KRTWNZSIDWGFLP-UHFFFAOYSA-N	P12931	5.356547
RFCMDTOLDNJWEN-UHFFFAOYSA-N	P12931	6.167491
SHMZPLWJQVFWLG-UHFFFAOYSA-N	P12931	7.0
TZTRVJQYPIHZBA-UHFFFAOYSA-N	P12931	6.769551
FEFTTWZZDJMATO-UHFFFAOYSA-N	P12931	5.420216
YJOFXQWQYIOWNT-UHFFFAOYSA-N	P12931	4.713768
XAMVWASPGSOCIU-UHFFFAOYSA-N	P12931	5.355561
QRWYSOZFHKXHIF-UHFFFAOYSA-N	P12931	5.850781
CYJBQAMTIYIBGY-UHFFFAOYSA-N	P12931	6.6777809999999995
TWRURKGAWDEAGJ-UHFFFAOYSA-N	P12931	6.09691
AZETYZWGGZUSLG-UHFFFAOYSA-N	P12931	5.8696660000000005
CMOQWRCLKYBEOS-UHFFFAOYSA-N	P12931	6.3872160000000004
ZOQAYLAHTNMBEF-UHFFFAOYSA-N	P12931	4.756962000000001
DHGWCHIUBOKFPY-UHFFFAOYSA-N	P12931	5.3798639999999995
SMLFOSIGUQORAV-UHFFFAOYSA-N	P12931	6.443697
PWESNWJNRDIXTH-UHFFFAOYSA-N	P12931	5.782516
MKHPRZXKLFMFAP-UHFFFAOYSA-N	P12931	4.9817160000000005
DVOMFFXZBJHQPZ-UHFFFAOYSA-N	P12931	4.9817160000000005
DXAXMTYXAGATCT-UHFFFAOYSA-N	P12931	4.438899
WUWDLXZGHZSWQZ-WQLSENKSSA-N	P12931	4.785156
PEQAQVCHUDMZPB-UVTDQMKNSA-N	P12931	5.324222
RFHPWPWVGFSLOP-ZROIWOOFSA-N	P12931	5.308035
FHSRUXRMSRJDQV-ZSOIEALJSA-N	P12931	7.09691
CKNQIKAQBWDTIP-ZROIWOOFSA-N	P12931	6.920819
JNDVEAXZWJIOKB-JYRVWZFOSA-N	P12931	4.974694
NPNOMACTPXEJJY-PTNGSMBKSA-N	P12931	5.723538
OICXIBPVOXVRBW-GDNBJRDFSA-N	P12931	5.896196
UYARELCPLIZIEQ-GDNBJRDFSA-N	P12931	6.167491
WEEGIHLRCOYVPM-GDNBJRDFSA-N	P12931	7.221849000000001
QKVUBIOLQLJVKI-WJDWOHSUSA-N	P12931	5.856985
NQIZOXPPUYQOQV-QNGOZBTKSA-N	P12931	6.958607000000001
FUXHNAHZJZOIIP-JCMHNJIXSA-N	P12931	7.0
JROBWQZZQGDCLF-QNGOZBTKSA-N	P12931	6.075721
IEDHIXOGGAHSLI-JCMHNJIXSA-N	P12931	7.221849000000001
KRWYKNGWCCKFER-SFTDATJTSA-N	P12931	3.534617
SPHWONUKLUPCHU-GOTSBHOMSA-N	P12931	4.017729
VZQXIGAXDCJZAG-PMACEKPBSA-N	P12931	3.688246
NFMCTQGKMDAJQF-PMACEKPBSA-N	P12931	3.5867
BRABJPBFHSHYGZ-GOTSBHOMSA-N	P12931	3.505845
LLRLNJFGNSSVNF-ZEQRLZLVSA-N	P12931	3.8696660000000005
GIJAQVNGVKJURF-SFTDATJTSA-N	P12931	3.806875
ZFIMFIDALKQRDO-YWZLYKJASA-N	P12931	4.187087
ZPQPAIMZJIHQMX-DJJJIMSYSA-N	P12931	4.1804559999999995
HTWNQOJKTHDFKD-DJJJIMSYSA-N	P12931	4.167491
LTKNHLFBZVXJTB-DJJJIMSYSA-N	P12931	3.9393019999999996
NFZFUUFQBYGFSH-DJJJIMSYSA-N	P12931	3.6989699999999996
ZYLCKOXAOKBGSU-DJJJIMSYSA-N	P12931	4.5086379999999995
PKVBLMYLERPGLI-DJJJIMSYSA-N	P12931	4.744726999999999
NSKPEPQEMBPVKD-BUXKBTBVSA-N	P12931	4.408935
