KZJSFIXQWRHEAE-QPEQYQDCSA-N	O15530	7.259637
UHSRDKFRLMBVOM-UVTDQMKNSA-N	O15530	7.853872
FXRJYHONCQIWHF-BUHFOSPRSA-N	O15530	7.468521000000001
ZNSULAZTNWFKEW-UHFFFAOYSA-N	O15530	7.4089350000000005
PICVLQXQBLBFNU-UHFFFAOYSA-N	O15530	6.537602
NTXOBQMXOFCPOA-UHFFFAOYSA-N	O15530	7.221849000000001
LLKFNPUXQZHIAE-UHFFFAOYSA-N	O15530	7.958607000000001
BTOSCLDHCFIRKM-ZYQDXHPFSA-N	O15530	4.744726999999999
VPKALQUQOVRSNM-UVTDQMKNSA-N	O15530	5.229148
WINHZLLDWRZWRT-ATVHPVEESA-N	O15530	5.455932
HKSZLNNOFSGOKW-FYTWVXJKSA-N	O15530	8.769551
PJCVQVUIFZMEGA-WENCVOHMSA-N	O15530	7.366532
IZVZWRXPGQHJMQ-YJBOKZPZSA-N	O15530	4.404504
NQKYYTOIPXZUSM-UHFFFAOYSA-N	O15530	4.4078230000000005
ZBPCENUYBCEVJE-OCEACIFDSA-N	O15530	5.657577
BDRDZIHCMNAENW-IBGZPJMESA-N	Q07912	6.958607000000001
WVUNYSQLFKLYNI-AATRIKPKSA-N	Q07912	5.6673029999999995
HFNKQEVNSGCOJV-OAHLLOKOSA-N	Q07912	5.585026999999999
QQWUGDVOUVUTOY-UHFFFAOYSA-N	Q07912	8.69897
SHPFDGWALWEPGS-UHFFFAOYSA-N	Q07912	6.602060000000001
CXQHYVUVSFXTMY-UHFFFAOYSA-N	Q07912	6.69897
YYLKKYCXAOBSRM-JXMROGBWSA-N	Q07912	5.79588
NHHQJBCNYHBUSI-UHFFFAOYSA-N	Q07912	7.154902000000001
RITAVMQDGBJQJZ-FMIVXFBMSA-N	Q07912	5.221849
YYUCQNMXKPSTCQ-RBXOMMGPSA-N	P42345	5.060480999999999
XLJORQYAOTYVQS-KKHFITRHSA-N	P42345	6.714442999999999
SQDUJCJVOJOHJE-RBXOMMGPSA-N	P42345	5.832683
KUEFUDRFPITQHD-VSCSEXJLSA-N	P42345	6.0565050000000005
OKOCAEDOEFQOCN-CNEFTRAYSA-N	P42345	4.856985
JNFWQGVUNMMOGD-YEBSFIPLSA-N	P42345	6.086186
QHMJDWUZSSGOOV-YEBSFIPLSA-N	P42345	6.159894
QSSOSMOFQOLOBE-YEBSFIPLSA-N	P42345	6.208309
WKEORQQCWXWQHJ-ALDCKAMASA-N	P42345	5.920819
VAOSXQKPRPFALK-UHFFFAOYSA-N	P42345	8.008863999999999
HEIFZPPVVBPBQN-UHFFFAOYSA-N	P42345	8.154902
YWWJGAYIUGBLMJ-UHFFFAOYSA-N	P42345	9.283997
NNYPLMSOAFZNTE-UHFFFAOYSA-N	P42345	8.677781
HLHOHTNONYACFD-UHFFFAOYSA-N	P42345	9.080922
DDTZRQUKUGXHGI-UHFFFAOYSA-N	P42345	9.21467
NQNFBVOZVJAWSQ-UHFFFAOYSA-N	P42345	9.346786999999999
DLIGFKRUAOAIBA-UHFFFAOYSA-N	P42345	10.096910000000001
WCZSBHYATWRXOI-UHFFFAOYSA-N	P42345	6.667561999999999
GCTIWFHZCUZAKE-UHFFFAOYSA-N	P42345	6.638272
QFJCIRLUMZQUOT-JLKAGQOZSA-N	P42345	7.951892999999999
KVOJTUXGYQVLAJ-UHFFFAOYSA-N	P42345	2.823909
RFSMUFRPPYDYRD-CALCHBBNSA-N	P42345	8.067019
IRTDIKMSKMREGO-OAHLLOKOSA-N	P42345	5.405607
IBCXZJCWDGCXQT-UHFFFAOYSA-N	P36897	7.765089
ZPHQLVMXWRIBTR-UHFFFAOYSA-N	P36897	6.032451999999999
ZDNICFYNWASODE-UHFFFAOYSA-N	P36897	6.79588
PEZARNZQVWOQOM-UHFFFAOYSA-N	P36897	7.481486
PBSZPICVYFKXCZ-UHFFFAOYSA-N	P36897	6.970616000000001
VTKXXNOAGGALPW-UHFFFAOYSA-N	P36897	8.221849
VAARYSWULJUGST-UHFFFAOYSA-N	P36897	5.823909
HFOOHVUKODGHBP-UHFFFAOYSA-N	P41279	7.710108
SKFFXBWGYMDLSC-UHFFFAOYSA-N	P41279	8.0
DAHZWEISUBICKV-UHFFFAOYSA-N	P41279	4.946922
VISPUVFNHYLBPQ-UHFFFAOYSA-N	P41279	7.69897
LGCSEMGADQRDEW-UHFFFAOYSA-N	P41279	6.721246000000001
LZXQUGQUPHHSQR-UHFFFAOYSA-N	P41279	6.886057000000001
OPCNGSLVLNSINJ-UHFFFAOYSA-N	P41279	6.537602
UWKYOOXSHMIYSX-UHFFFAOYSA-N	P41279	6.602060000000001
GBWAKUBDAHZEBU-UHFFFAOYSA-N	P41279	6.229148
RYJQWCLSTNLHRT-UHFFFAOYSA-N	P41279	7.79588
QUQCOBXUNWWUSB-UHFFFAOYSA-N	P41279	7.060480999999999
GTXFFNURYUQKEA-UHFFFAOYSA-N	P41279	7.522879
GNHATMYSTQLMPW-UHFFFAOYSA-N	P41279	6.657577000000001
RRBDDKXQELPXIB-UHFFFAOYSA-N	P41279	6.657577000000001
STRITJLAEWKALT-UHFFFAOYSA-N	P41279	7.09691
BFAVZGMITXUKBS-UHFFFAOYSA-N	P41279	8.017729
TWROTSXEQYTIKU-UHFFFAOYSA-N	P41279	7.21467
KWNJYWRZSXRMEA-UHFFFAOYSA-N	P41279	4.39794
MSCFFMOQZYEWFY-UHFFFAOYSA-N	P41279	8.39794
MAPOACNOCJDFHY-UHFFFAOYSA-N	P41279	7.69897
GBYSPHCOZHPPFX-UHFFFAOYSA-N	P41279	8.040958999999999
YGHNIYXOYMJYDH-UHFFFAOYSA-N	P41279	8.0
LHNIIDJUOCFXAP-UHFFFAOYSA-N	O00750	6.819307000000001
UJIAQDJKSXQLIT-UHFFFAOYSA-N	O00750	8.136677
MFAQYJIYDMLAIM-UHFFFAOYSA-N	O00750	6.869511
UIARLYUEJFELEN-LROUJFHJSA-N	O00750	5.283997
ADGGYDAFIHSYFI-UHFFFAOYSA-N	O00750	6.086186
IFPHRQQBRZZIOQ-UHFFFAOYSA-N	O00750	6.267606
AKCRNFFTGXBONI-UHFFFAOYSA-N	O00750	6.260428
UHTHHESEBZOYNR-UHFFFAOYSA-N	O00444	6.015759
RPGZQOOZHIEPJW-UHFFFAOYSA-N	O00444	6.49485
BMGQWWVMWDBQGC-IIFHNQTCSA-N	O00444	7.1804559999999995
CXQHYVUVSFXTMY-UHFFFAOYSA-N	O00444	8.455932
HHFBDROWDBDFBR-UHFFFAOYSA-N	O00444	6.3872160000000004
NHAQNKDEUQPSIX-DXOCLGOBSA-N	O00444	6.585027
SQRHNUCMJHZAKJ-HNNXBMFYSA-N	Q05397	5.127261
DAGAGKZBUIOZKE-UHFFFAOYSA-N	Q05397	5.025580000000001
FSLXKIINKXADSW-UHFFFAOYSA-N	Q05397	4.949234
YQLYKVRHTNDWJG-UHFFFAOYSA-N	Q05397	5.115375
DHAQBBFOHPFXDP-UHFFFAOYSA-N	Q05397	5.163676000000001
KTPBZQGFLGDNSX-UHFFFAOYSA-N	Q05397	5.58956
HJQOFEUTEQOYOK-UHFFFAOYSA-N	Q05397	4.929224
JDKUGFSKOBHFMC-UHFFFAOYSA-N	Q05397	5.412514
ZJXCNPYSELVGPV-UHFFFAOYSA-N	Q05397	5.001915
FBCSWQRNKAYAGY-UHFFFAOYSA-N	Q05397	5.28735
XTYAYGWNMNCCLD-UHFFFAOYSA-N	Q05397	4.623241
BYOULEODPGLFKX-UHFFFAOYSA-N	Q05397	4.942714
OHFVLUBHWQGIAF-UHFFFAOYSA-N	Q05397	5.390299
CYRUTUNJXWLGRB-UHFFFAOYSA-N	Q05397	5.109411
GOLORTLGFDVFDW-UHFFFAOYSA-N	Q05397	5.119301
DXLCXPIADXYJOI-UHFFFAOYSA-N	Q05397	5.024476
UEXIRONLZCSIGY-UHFFFAOYSA-N	Q05397	5.053843
BNAWSOWKSSIPGW-UHFFFAOYSA-N	Q05397	5.191654
HREQOUGNQJNFMP-UHFFFAOYSA-N	Q05397	5.325598
KLVPWMXJWCYAKX-UHFFFAOYSA-N	Q05397	5.181972
AKCMMYWXXNCXES-UHFFFAOYSA-N	Q05397	4.6882459999999995
GOOSOUULQONCOU-UHFFFAOYSA-N	Q05397	4.615467
CGPWPWUTUZQROJ-UHFFFAOYSA-N	Q05397	4.4355709999999995
KKMGJFFPVSCYQX-UHFFFAOYSA-N	Q05397	5.233215
TUQJXQLTYBPFIW-QXYPORFMSA-N	Q05397	5.6657470000000005
RQNZTTLPJUUBDM-UHFFFAOYSA-N	Q05397	4.788346
WIAQMSKCJLRDTR-UHFFFAOYSA-N	Q05397	4.824198
OEFWIJZKAIUFBL-UHFFFAOYSA-N	Q05397	4.9633709999999995
IQNGNJMQIALRMC-UHFFFAOYSA-N	Q05397	5.118558
WWYLVKVSYHVSDM-UHFFFAOYSA-N	Q05397	4.616364
GGAOILGQGKKKOA-UHFFFAOYSA-N	Q05397	5.971836
GKWDCDIUUPYSEC-UHFFFAOYSA-N	Q05397	4.517555000000001
NTUMBELBAQEIRB-UHFFFAOYSA-N	Q05397	5.4080449999999995
KQAQQNMXXWWOOB-UHFFFAOYSA-N	Q05397	5.108909
KTNLHXBJXJVWQQ-UHFFFAOYSA-N	Q05397	5.147398
XUGLAAOALNPRSY-LFIBNONCSA-N	Q05397	4.84436
JWNPDZNEKVCWMY-VQHVLOKHSA-N	Q05397	5.721246
OYONTEXKYJZFHA-SSHUPFPWSA-N	Q05397	5.721246
MVCOAUNKQVWQHZ-UHFFFAOYSA-N	Q05397	5.1487419999999995
HZTYDQRUAWIZRE-UHFFFAOYSA-N	Q05397	6.69897
LXXIFYVVYROXSL-UHFFFAOYSA-N	Q05397	4.244125
SDORXEMEWLGYRX-UHFFFAOYSA-N	Q05397	5.195179
JLOBRKHPAVIWJM-UHFFFAOYSA-N	Q05397	5.946922
CPCDDWOHUAQHHR-UHFFFAOYSA-N	Q05397	6.366532
YGBBFQIVPKSHOI-UHFFFAOYSA-N	Q05397	6.896196000000001
KTPJZSHOXLWCOW-UHFFFAOYSA-N	Q05397	7.397939999999999
QFOLECLBPGWVBV-UHFFFAOYSA-N	Q05397	7.481486
BXEMLQBVDNZSNE-UHFFFAOYSA-N	Q05397	8.045757
KUBYYBWHXPIUIM-UHFFFAOYSA-N	Q05397	5.016374
LRUCJVKBTVPLFN-UHFFFAOYSA-N	Q05397	5.5086379999999995
UFUDJJBHRBMKDD-UHFFFAOYSA-N	Q05397	5.815309
INQBVHWEOAKYED-UHFFFAOYSA-N	Q05397	6.954677
GQTVFFSGTYGONS-UHFFFAOYSA-N	Q05397	3.6326440000000004
KRAKREBEXWCQMF-UHFFFAOYSA-N	Q05397	4.031517
NDANXLHAOZDSTA-UHFFFAOYSA-N	Q05397	9.309804
WOSZOOACNOXCKG-UHFFFAOYSA-N	Q05397	8.823909
FXJCFXZKBMRUPE-UHFFFAOYSA-N	Q05397	8.941199000000001
JBPHSXBPXNASQE-UHFFFAOYSA-N	Q05397	9.017729
GBCXYOCSGZXBNP-UHFFFAOYSA-N	Q05397	9.21467
ZDZDFCAZHMNHHM-UHFFFAOYSA-N	Q05397	7.886057000000001
AZJHCBIJNNGGRL-UHFFFAOYSA-N	Q05397	8.107905
HODRRKNPKSMDAR-UHFFFAOYSA-N	Q05397	9.004365
XDENFAZAEHXAAM-UHFFFAOYSA-N	Q05397	8.886057000000001
JMPGEXWVQNGSIV-UHFFFAOYSA-N	Q05397	8.958607
HLOWFHBKYPJYFW-UHFFFAOYSA-N	Q05397	8.244125
QQQMWFVEOMAALF-UHFFFAOYSA-N	Q05397	8.60206
RXFTVWDHZQFJHA-UHFFFAOYSA-N	Q05397	8.30103
CAQOFZMCJWJOCO-UHFFFAOYSA-N	Q05397	8.79588
JMXXELDLOUPZFT-UHFFFAOYSA-N	Q05397	9.091515
WEXDYWPJRYUSAD-UHFFFAOYSA-N	Q05397	9.102373
AAFMUTYTWRBOGE-UHFFFAOYSA-N	O15111	6.040959
MPOVOQADOQCZTR-UHFFFAOYSA-N	O15111	5.954676999999999
ACZRNMYFSPQJHN-UHFFFAOYSA-N	O15111	5.413412999999999
DDOFIMMBCNWUIK-UHFFFAOYSA-N	O15111	5.899629
QRMPHRQKRHURFB-UHFFFAOYSA-N	O15111	5.5900669999999995
HSNDPVGLJSNMLF-UHFFFAOYSA-N	O15111	5.552842
MEXOVCGPGSMZQQ-UHFFFAOYSA-N	O15111	6.040959
SVMJMZFRTADBDH-UHFFFAOYSA-N	O15111	5.153045
YFSYLICIZSSYBB-UHFFFAOYSA-N	O15111	6.167491
PPTMHEJDLKABRA-UHFFFAOYSA-N	O15111	5.995679
IVJPEEHVYKDQEO-UHFFFAOYSA-N	O15111	6.0
BXNCYRLCPLEWHZ-UHFFFAOYSA-N	O15111	5.700057
LJXXHNWVEAZKJI-UHFFFAOYSA-N	O15111	5.299989
QXSYSNADTWMERQ-UHFFFAOYSA-N	O15111	6.0
ARAKMVRBBTWPJZ-UHFFFAOYSA-N	O15111	6.100179
SOFBJAGASYHSSD-UHFFFAOYSA-N	O15111	6.568636
FUTLJNOGKQFKCL-UHFFFAOYSA-N	O15111	5.366532
CUFUQFXOHLGNNW-UHFFFAOYSA-N	O15111	5.119186
FSGFCPRTQRCDIX-UHFFFAOYSA-N	O15111	5.091515
ZAAVRKZHEYAOTQ-UHFFFAOYSA-N	O15111	5.958607
KMSKRTSNTUEYNV-UHFFFAOYSA-N	O15111	5.0655019999999995
LXDUUNAXJVWSJS-UHFFFAOYSA-N	O15111	4.900009
CXQHYVUVSFXTMY-UHFFFAOYSA-N	O15111	5.229148
NHHQJBCNYHBUSI-UHFFFAOYSA-N	O15111	6.920819
ODPGGGTTYSGTGO-UHFFFAOYSA-N	O15111	7.3872160000000004
HKSZLNNOFSGOKW-FYTWVXJKSA-N	O15111	7.341344
CTNPALGJUAXMMC-PMFHANACSA-N	O15111	6.173925
MDTKQKJDAXYFCW-UHFFFAOYSA-N	O14920	7.958607000000001
AAFMUTYTWRBOGE-UHFFFAOYSA-N	O14920	7.657577000000001
ACZRNMYFSPQJHN-UHFFFAOYSA-N	O14920	6.346787
DDOFIMMBCNWUIK-UHFFFAOYSA-N	O14920	6.602060000000001
WODLEUPOAYNPRS-UHFFFAOYSA-N	O14920	8.0
QRMPHRQKRHURFB-UHFFFAOYSA-N	O14920	6.853872
WGAHFQXOZMANNK-UHFFFAOYSA-N	O14920	6.568636
XGFBARHKTYXMCA-UHFFFAOYSA-N	O14920	6.886057000000001
MEXOVCGPGSMZQQ-UHFFFAOYSA-N	O14920	7.6777809999999995
XOFJGRBXJNCBQW-UHFFFAOYSA-N	O14920	6.283997
ZFUNSBXCLHVTOY-UHFFFAOYSA-N	O14920	8.522879
WESZAXMBDDQWNG-UHFFFAOYSA-N	O14920	8.154902
YFEAUXQZZQNVTD-UHFFFAOYSA-N	O14920	6.332547
XXEASVYOHKGAAD-UHFFFAOYSA-N	O14920	6.149354
HNNQEIJIRUIVKB-UHFFFAOYSA-N	O14920	6.008774
KLDLPUIJJYDCEE-UHFFFAOYSA-N	O14920	4.799998
BCCAUXVIGOFAIG-UHFFFAOYSA-N	O14920	6.199971
SNZXBPCCTHLEJR-UHFFFAOYSA-N	O14920	5.400008000000001
KDDJEKWJEFRYAO-UHFFFAOYSA-N	O14920	5.400008000000001
WMGRMDGUJMSYTC-UHFFFAOYSA-N	O14920	6.600326
BXNCYRLCPLEWHZ-UHFFFAOYSA-N	O14920	6.801342999999999
LJXXHNWVEAZKJI-UHFFFAOYSA-N	O14920	5.100015
QXSYSNADTWMERQ-UHFFFAOYSA-N	O14920	6.500312999999999
FSGFCPRTQRCDIX-UHFFFAOYSA-N	O14920	7.481486
CTQXNVIFXROTCU-UHFFFAOYSA-N	O14920	6.6777809999999995
ZAAVRKZHEYAOTQ-UHFFFAOYSA-N	O14920	7.823909
JTGGXKLNOOTJHT-UHFFFAOYSA-N	O14920	6.79588
YIZAOVGOIIYCJC-UHFFFAOYSA-N	O14920	5.60206
YRJJHSHJVQPPNR-UHFFFAOYSA-N	O14920	5.899973999999999
FPCOVWJHQJRSNW-UHFFFAOYSA-N	O14920	6.100179
HFNKQEVNSGCOJV-OAHLLOKOSA-N	O14920	5.638272
NHHQJBCNYHBUSI-UHFFFAOYSA-N	O14920	7.1487419999999995
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	O14920	7.721246000000001
LGVVNIMZHUYDAQ-UHFFFAOYSA-N	Q14164	5.400008000000001
PYVMYBZZIWFCPE-UHFFFAOYSA-N	Q14164	6.600326
BZBMOPSPBONMHV-CYBMUJFWSA-N	Q14164	5.799971
CTNPALGJUAXMMC-PMFHANACSA-N	Q14164	6.318759
CXQHYVUVSFXTMY-UHFFFAOYSA-N	Q14164	5.853872
YYLKKYCXAOBSRM-JXMROGBWSA-N	Q14164	6.468521
WVUNYSQLFKLYNI-AATRIKPKSA-N	Q02750	6.443697
OYONTEXKYJZFHA-SSHUPFPWSA-N	Q02750	5.958607
ZBNZXTGUTAYRHI-UHFFFAOYSA-N	Q02750	6.0
JOOXLOJCABQBSG-UHFFFAOYSA-N	Q02750	5.29243
CXQHYVUVSFXTMY-UHFFFAOYSA-N	Q02750	7.920819
MFAQYJIYDMLAIM-UHFFFAOYSA-N	Q02750	7.29243
RITAVMQDGBJQJZ-FMIVXFBMSA-N	Q02750	5.568636
OMZCMEYTWSXEPZ-UHFFFAOYSA-N	Q02750	5.744726999999999
HKSZLNNOFSGOKW-FYTWVXJKSA-N	Q02750	7.6777809999999995
XJJYJNMNYDNXNO-UHFFFAOYSA-N	Q8IW41	6.6777809999999995
HKSZLNNOFSGOKW-FYTWVXJKSA-N	Q8IW41	6.377528
KTEIFNKAUNYNJU-GFCCVEGCSA-N	Q04771	6.356547
ZBNZXTGUTAYRHI-UHFFFAOYSA-N	Q04771	6.2076080000000005
MVPKLZHNOLVZAU-UHFFFAOYSA-N	Q04771	6.408935
OMZCMEYTWSXEPZ-UHFFFAOYSA-N	Q04771	5.769551
FBRKDTBDJCJXRF-UHFFFAOYSA-N	P78527	4.39794
OFYXJCOJSNLICL-UHFFFAOYSA-N	P78527	4.60206
YWVJGJQZYPSROL-LDGXTIHJNA-N	P78527	4.0
WELBJLUKWAJOQV-UHFFFAOYSA-N	P33981	6.8386320000000005
HKSZLNNOFSGOKW-FYTWVXJKSA-N	P33981	7.107335000000001
KDKUVYLMPJIGKA-UHFFFAOYSA-N	P33981	6.721246000000001
XQVVPGYIWAGRNI-JOCHJYFZSA-N	P33981	5.60206
YYLKKYCXAOBSRM-JXMROGBWSA-N	P33981	6.958607000000001
GCIKSSRWRFVXBI-UHFFFAOYSA-N	P33981	5.091515
MLDQJTXFUGDVEO-UHFFFAOYSA-N	P33981	5.455932
QYZOGCMHVIGURT-UHFFFAOYSA-N	P33981	5.070581
XQVVPGYIWAGRNI-JOCHJYFZSA-N	Q9NWZ3	5.6777809999999995
JOOXLOJCABQBSG-UHFFFAOYSA-N	Q9NWZ3	5.920819
MFAQYJIYDMLAIM-UHFFFAOYSA-N	Q9NWZ3	5.366532
GCIKSSRWRFVXBI-UHFFFAOYSA-N	Q9NWZ3	5.431798000000001
XGALLCVXEZPNRQ-UHFFFAOYSA-N	Q9NWZ3	6.267606
HKSZLNNOFSGOKW-FYTWVXJKSA-N	P25098	6.344862
NKIXJKQWFAULJD-UHFFFAOYSA-N	O43318	4.958607
OYONTEXKYJZFHA-SSHUPFPWSA-N	O43318	5.275723999999999
HFNKQEVNSGCOJV-OAHLLOKOSA-N	O43318	6.136677
UJIAQDJKSXQLIT-UHFFFAOYSA-N	O43318	5.638272
CXQHYVUVSFXTMY-UHFFFAOYSA-N	O43318	6.267606
HKSZLNNOFSGOKW-FYTWVXJKSA-N	O43318	7.2702279999999995
UDMBCSSLTHHNCD-KQYNXXCUSA-N	O43318	3.676309
RADRIIWGHYFWPP-WEVVVXLNSA-N	O43318	6.0793550000000005
KWKSNBJHBLKASI-UHFFFAOYSA-N	Q9UHD2	5.575118
FAWGFTNQNJRUMT-UHFFFAOYSA-N	Q9UHD2	6.537602
KCOYQXZDFIIGCY-ZZEZOPTASA-N	Q9UHD2	7.221849000000001
BKDRXZKRHMEDHE-STGVRZAANA-N	Q9UHD2	6.036683999999999
VLGIYSJSJHPDHN-KRWDZBQOSA-N	Q9UHD2	6.860121
XKTUKRBLWOHYIL-MLPAPPSSSA-N	Q9UHD2	6.5497510000000005
FOTACNUKABBYFV-YVLHZVERSA-N	Q9UHD2	7.154902000000001
ZOVGOJSKGVLAJH-UHFFFAOYSA-N	Q9UHD2	6.600326
QNULKTUETCUJKC-UHFFFAOYSA-N	Q9UHD2	6.79588
VVLJRAHYERPXFH-UHFFFAOYSA-N	Q9UHD2	5.777284
JDFHTCHKNZWWME-UHFFFAOYSA-N	Q9UHD2	5.649751999999999
OTTNNAIKNUBBIR-WQLSENKSSA-N	Q9UHD2	5.79588
RAKYKJWUUUKCCW-YWGKEBPUNA-N	Q9UHD2	7.356547
RVOPXDLRTRUOFB-YBEGLDIGSA-N	Q9UHD2	5.987163
YGEYFDLYGXSZCP-UHFFFAOYSA-N	Q9UHD2	6.337242
AIDMUEJGKCTNDD-QBKAAALGNA-N	Q9UHD2	8.522879
BMGQWWVMWDBQGC-IIFHNQTCSA-N	Q9UHD2	8.031517
JOOXLOJCABQBSG-UHFFFAOYSA-N	Q9UHD2	7.036212
BIIVYFLTOXDAOV-YVEFUNNKSA-N	Q9UHD2	5.868697
YYLKKYCXAOBSRM-JXMROGBWSA-N	Q9UHD2	6.886057000000001
NHHQJBCNYHBUSI-UHFFFAOYSA-N	Q9UHD2	7.638272
ZCBUQCWBWNUWSU-SFHVURJKSA-N	Q9UHD2	6.013228
BIIVYFLTOXDAOV-YVEFUNNKSA-N	Q59H18	7.259637
UBPYILGKFZZVDX-UHFFFAOYSA-N	Q59H18	6.769551
MLDQJTXFUGDVEO-UHFFFAOYSA-N	Q59H18	6.552842
HKSZLNNOFSGOKW-FYTWVXJKSA-N	Q59H18	6.0
QQWUGDVOUVUTOY-UHFFFAOYSA-N	Q8NFD2	5.026872
NHHQJBCNYHBUSI-UHFFFAOYSA-N	Q8NFD2	6.481486
RITAVMQDGBJQJZ-FMIVXFBMSA-N	Q8NFD2	5.443697
KRIUNPBAQZGFQA-UHFFFAOYSA-N	O14976	7.420216
QKAONCSNINNEGU-UHFFFAOYSA-N	O14976	6.435333999999999
DDTPGANIPBKTNU-UHFFFAOYSA-N	O14976	6.346787
JWNPDZNEKVCWMY-VQHVLOKHSA-N	O14976	6.602060000000001
VAARYSWULJUGST-UHFFFAOYSA-N	O14976	8.086186
OYONTEXKYJZFHA-SSHUPFPWSA-N	O14976	5.886057
SHPFDGWALWEPGS-UHFFFAOYSA-N	O14976	5.823909
JOOXLOJCABQBSG-UHFFFAOYSA-N	O14976	8.958607
MPVGZUGXCQEXTM-UHFFFAOYSA-N	O14976	5.638272
OUSFTKFNBAZUKL-UHFFFAOYSA-N	O14976	5.744726999999999
HZTYDQRUAWIZRE-UHFFFAOYSA-N	O14976	6.568636
CUIHSIWYWATEQL-UHFFFAOYSA-N	O14976	6.69897
HVHYDOMSJBYTKT-UHFFFAOYSA-N	O14976	7.376751
IZLFOZWHNWQVNO-UHFFFAOYSA-N	O14976	6.886057000000001
JONPTLGCLPUHKH-UHFFFAOYSA-N	O14976	8.080922
GWCVIFCEWZTPNP-UHFFFAOYSA-N	O14976	7.0
VFYXRIXLBXVVFF-UHFFFAOYSA-N	O14976	7.568636
UFGTUILXKNLKIE-UHFFFAOYSA-N	O14976	7.200659
AKJJLQHGGYYLNW-UHFFFAOYSA-N	O14976	5.958607
MCPRVFPRWWGRME-UHFFFAOYSA-N	O14976	6.1804559999999995
QQWUGDVOUVUTOY-UHFFFAOYSA-N	Q9H3Y6	6.79588
SHPFDGWALWEPGS-UHFFFAOYSA-N	Q9H3Y6	6.39794
YYLKKYCXAOBSRM-JXMROGBWSA-N	Q9H3Y6	5.568636
UIARLYUEJFELEN-LROUJFHJSA-N	Q9H3Y6	6.086186
CUIHSIWYWATEQL-UHFFFAOYSA-N	Q9H3Y6	5.60206
NZJCXRPMZJGVCC-UHFFFAOYSA-N	Q9H3Y6	7.19382
QQWUGDVOUVUTOY-UHFFFAOYSA-N	P37173	6.602060000000001
BIIVYFLTOXDAOV-YVEFUNNKSA-N	P37173	5.251812
MLDQJTXFUGDVEO-UHFFFAOYSA-N	P37173	5.161151
OMZCMEYTWSXEPZ-UHFFFAOYSA-N	P37173	6.09691
CTNPALGJUAXMMC-PMFHANACSA-N	P36507	6.920819
ZBNZXTGUTAYRHI-UHFFFAOYSA-N	P36507	5.853872
SHPFDGWALWEPGS-UHFFFAOYSA-N	P36507	5.552842
RITAVMQDGBJQJZ-FMIVXFBMSA-N	P36507	5.585026999999999
UBPYILGKFZZVDX-UHFFFAOYSA-N	P36507	8.004365
HKSZLNNOFSGOKW-FYTWVXJKSA-N	P36507	7.097272
WINHZLLDWRZWRT-ATVHPVEESA-N	Q9Y6R4	5.4001220000000005
UHTHHESEBZOYNR-UHFFFAOYSA-N	Q9Y6R4	5.420819
OMZCMEYTWSXEPZ-UHFFFAOYSA-N	Q9Y6R4	5.387345
JWNPDZNEKVCWMY-VQHVLOKHSA-N	Q9Y6R4	7.4089350000000005
VAARYSWULJUGST-UHFFFAOYSA-N	Q9Y6R4	7.251811999999999
