LGLHCXISMKHLIK-UHFFFAOYSA-N	Q07912	8.261439999999999
WVUNYSQLFKLYNI-AATRIKPKSA-N	Q07912	4.539535
BMGQWWVMWDBQGC-PZFYLCKJSA-N	Q07912	3.9208190000000003
CTNPALGJUAXMMC-PMFHANACSA-N	Q07912	3.809804
HKSZLNNOFSGOKW-HMWZOHBLSA-N	Q07912	4.79588
WINHZLLDWRZWRT-ATVHPVEESA-N	Q07912	4.252932
GCIKSSRWRFVXBI-UHFFFAOYSA-N	Q07912	3.856547
HKSZLNNOFSGOKW-FYTWVXJKSA-N	Q07912	7.782716000000001
DDTPGANIPBKTNU-UHFFFAOYSA-N	Q07912	6.356547
KTEIFNKAUNYNJU-GFCCVEGCSA-N	Q07912	6.119186
ZBNZXTGUTAYRHI-UHFFFAOYSA-N	Q07912	8.23683
XZXHXSATPCNXJR-ZIADKAODSA-N	Q07912	5.79588
MVPKLZHNOLVZAU-UHFFFAOYSA-N	Q07912	6.060480999999999
BMGQWWVMWDBQGC-IIFHNQTCSA-N	Q07912	6.920819
SHPFDGWALWEPGS-UHFFFAOYSA-N	Q07912	6.602060000000001
YZDJQTHVDDOVHR-UHFFFAOYSA-N	Q07912	5.958607
JOOXLOJCABQBSG-UHFFFAOYSA-N	Q07912	7.19382
CXQHYVUVSFXTMY-UHFFFAOYSA-N	Q07912	6.69897
YYLKKYCXAOBSRM-JXMROGBWSA-N	Q07912	5.79588
MFAQYJIYDMLAIM-UHFFFAOYSA-N	Q07912	5.017729
NHHQJBCNYHBUSI-UHFFFAOYSA-N	Q07912	7.154902000000001
RITAVMQDGBJQJZ-FMIVXFBMSA-N	Q07912	5.221849
UIARLYUEJFELEN-LROUJFHJSA-N	Q07912	8.180456
UBPYILGKFZZVDX-UHFFFAOYSA-N	Q07912	7.537602000000001
JWNPDZNEKVCWMY-VQHVLOKHSA-N	Q07912	6.167491
VAARYSWULJUGST-UHFFFAOYSA-N	Q07912	7.568636
VLTANIMRIRCCOQ-UHFFFAOYSA-N	P42345	3.3872160000000004
BOUOQESVDURNSB-UHFFFAOYSA-N	P42345	3.3872160000000004
IRUHWRSITUYICV-UHFFFAOYSA-N	P42345	3.119186
YRJGYGPIEHIQPP-UHFFFAOYSA-N	P42345	3.3010300000000004
SIUXVINCKLCBNM-UHFFFAOYSA-N	P42345	3.721246
YNFBMDWHEHETJW-UHFFFAOYSA-N	P42345	4.221849
ZCUJYXPAKHMBAZ-UHFFFAOYSA-N	P42345	4.0
AFYCEAFSNDLKSX-UHFFFAOYSA-N	P42345	3.886057
NYMLZIFRPNYAHS-UHFFFAOYSA-N	P42345	2.39794
OLKGECFEMGIHJD-UHFFFAOYSA-N	P42345	7.4089350000000005
TUVCWJQQGGETHL-UHFFFAOYSA-N	P42345	7.920819
UJIAQDJKSXQLIT-UHFFFAOYSA-N	P42345	6.2076080000000005
MFAQYJIYDMLAIM-UHFFFAOYSA-N	P42345	8.522879
LHNIIDJUOCFXAP-UHFFFAOYSA-N	P42345	6.853917
VMSCVSQPPSKFDR-UHFFFAOYSA-N	P42345	4.630005000000001
GWFUHMDGIDDKAR-UHFFFAOYSA-N	P42345	4.630005000000001
QBFBOELIVLCBKE-UHFFFAOYSA-N	P42345	5.6199699999999995
DKTMKUHYROTKCJ-UHFFFAOYSA-N	P42345	4.890016999999999
IJKRASZDCNSORU-UHFFFAOYSA-N	P42345	5.169989
OYJBSHKZMWMHDE-UHFFFAOYSA-N	P42345	4.692675
RHNMDCDXJHDXEU-UHFFFAOYSA-N	P42345	5.330033
MAEHEIXUINDDHE-UHFFFAOYSA-N	P42345	5.910095
BHDJOPWZGIPZLV-UHFFFAOYSA-N	P42345	4.669992
KHWGXDFXYVESQN-UHFFFAOYSA-N	P42345	6.154946
ADGGYDAFIHSYFI-UHFFFAOYSA-N	P42345	7.920819
DWZAEMINVBZMHQ-UHFFFAOYSA-N	P42345	9.026872000000001
CWHUFRVAEUJCEF-UHFFFAOYSA-N	P42345	7.721246000000001
OMZCMEYTWSXEPZ-UHFFFAOYSA-N	P36897	3.517729
ZBNZXTGUTAYRHI-UHFFFAOYSA-N	P36897	5.138272
HKSZLNNOFSGOKW-HMWZOHBLSA-N	P36897	2.69897
IBCXZJCWDGCXQT-UHFFFAOYSA-N	P36897	8.30103
XXJWYDDUDKYVKI-UHFFFAOYSA-N	P36897	5.769551
VAARYSWULJUGST-UHFFFAOYSA-N	P36897	5.823909
KTEIFNKAUNYNJU-GFCCVEGCSA-N	P36897	6.0
QQWUGDVOUVUTOY-UHFFFAOYSA-N	P36897	6.721246000000001
MVPKLZHNOLVZAU-UHFFFAOYSA-N	P36897	5.958607
XZXHXSATPCNXJR-ZIADKAODSA-N	P36897	5.3767510000000005
MFAQYJIYDMLAIM-UHFFFAOYSA-N	P36897	7.0
DEZZLWQELQORIU-RELWKKBWSA-N	P36897	5.309804
NHHQJBCNYHBUSI-UHFFFAOYSA-N	P36897	5.585026999999999
UIARLYUEJFELEN-LROUJFHJSA-N	P36897	6.920819
BMGQWWVMWDBQGC-IIFHNQTCSA-N	O00750	5.853872
PMDAVRLCSZSLRH-UHFFFAOYSA-N	O00750	6.468521
ADJWQFUAOONPHD-UHFFFAOYSA-N	O00750	6.3872160000000004
TUVCWJQQGGETHL-UHFFFAOYSA-N	O00750	8.0
UJIAQDJKSXQLIT-UHFFFAOYSA-N	O00750	8.136677
MFAQYJIYDMLAIM-UHFFFAOYSA-N	O00750	6.657577000000001
BCFGMOOMADDAQU-UHFFFAOYSA-N	O00750	6.173925
ADGGYDAFIHSYFI-UHFFFAOYSA-N	O00750	6.086186
IFPHRQQBRZZIOQ-UHFFFAOYSA-N	O00750	6.267606
CWHUFRVAEUJCEF-UHFFFAOYSA-N	O00750	5.6777809999999995
YOVVNQKCSKSHKT-HNNXBMFYSA-N	O00750	6.236572
DKNUPRMJNUQNHR-UHFFFAOYSA-N	O00750	4.39794
YOVVNQKCSKSHKT-HNNXBMFYSA-N	Q8NEB9	6.602060000000001
ADGGYDAFIHSYFI-UHFFFAOYSA-N	Q8NEB9	6.638272
IFPHRQQBRZZIOQ-UHFFFAOYSA-N	Q8NEB9	6.886057000000001
DWZAEMINVBZMHQ-UHFFFAOYSA-N	Q8NEB9	5.29243
KTUFNOKKBVMGRW-UHFFFAOYSA-N	O00444	4.0871889999999995
KDKUVYLMPJIGKA-UHFFFAOYSA-N	O00444	5.420819
ZCBUQCWBWNUWSU-SFHVURJKSA-N	O00444	4.695867
HHFBDROWDBDFBR-UHFFFAOYSA-N	O00444	4.8872160000000004
BMGQWWVMWDBQGC-PZFYLCKJSA-N	O00444	4.1804559999999995
CTNPALGJUAXMMC-PMFHANACSA-N	O00444	5.244726999999999
MLDQJTXFUGDVEO-UHFFFAOYSA-N	O00444	4.387365
HKSZLNNOFSGOKW-HMWZOHBLSA-N	O00444	6.113509
GCIKSSRWRFVXBI-UHFFFAOYSA-N	O00444	6.536212
UHTHHESEBZOYNR-UHFFFAOYSA-N	O00444	5.079708
BIIVYFLTOXDAOV-YVEFUNNKSA-N	O00444	5.29218
KRIUNPBAQZGFQA-UHFFFAOYSA-N	O00444	6.113509
RPGZQOOZHIEPJW-UHFFFAOYSA-N	O00444	6.49485
XXJWYDDUDKYVKI-UHFFFAOYSA-N	O00444	5.6777809999999995
OYONTEXKYJZFHA-SSHUPFPWSA-N	O00444	6.3872160000000004
KTEIFNKAUNYNJU-GFCCVEGCSA-N	O00444	7.221849000000001
HFNKQEVNSGCOJV-OAHLLOKOSA-N	O00444	6.69897
QQWUGDVOUVUTOY-UHFFFAOYSA-N	O00444	9.031517
MVPKLZHNOLVZAU-UHFFFAOYSA-N	O00444	7.508638
XZXHXSATPCNXJR-ZIADKAODSA-N	O00444	7.275724
SHPFDGWALWEPGS-UHFFFAOYSA-N	O00444	6.853872
CXQHYVUVSFXTMY-UHFFFAOYSA-N	O00444	8.455932
YZDJQTHVDDOVHR-UHFFFAOYSA-N	O00444	5.455932
JOOXLOJCABQBSG-UHFFFAOYSA-N	O00444	7.017728999999999
YYLKKYCXAOBSRM-JXMROGBWSA-N	O00444	7.6777809999999995
MFAQYJIYDMLAIM-UHFFFAOYSA-N	O00444	7.154902000000001
MPVGZUGXCQEXTM-UHFFFAOYSA-N	O00444	5.638272
LHNIIDJUOCFXAP-UHFFFAOYSA-N	O00444	5.585026999999999
RITAVMQDGBJQJZ-FMIVXFBMSA-N	O00444	7.79588
UIARLYUEJFELEN-LROUJFHJSA-N	O00444	8.823909
HKSZLNNOFSGOKW-FYTWVXJKSA-N	O00444	9.113509
NHAQNKDEUQPSIX-DXOCLGOBSA-N	O00444	6.585027
CTNPALGJUAXMMC-PMFHANACSA-N	Q05397	5.170819
HKSZLNNOFSGOKW-HMWZOHBLSA-N	Q05397	4.19382
WVUNYSQLFKLYNI-AATRIKPKSA-N	Q05397	5.356547
HKSZLNNOFSGOKW-FYTWVXJKSA-N	Q05397	7.183288
ZZSBPGIGIUFJRA-AKIDMACVSA-N	Q05397	5.21467
JWNPDZNEKVCWMY-VQHVLOKHSA-N	Q05397	5.721246
OYONTEXKYJZFHA-SSHUPFPWSA-N	Q05397	5.721246
KTEIFNKAUNYNJU-GFCCVEGCSA-N	Q05397	6.5086379999999995
XQVVPGYIWAGRNI-JOCHJYFZSA-N	Q05397	6.823909
QQWUGDVOUVUTOY-UHFFFAOYSA-N	Q05397	8.958607
XZXHXSATPCNXJR-ZIADKAODSA-N	Q05397	6.6777809999999995
MVPKLZHNOLVZAU-UHFFFAOYSA-N	Q05397	5.431798000000001
JOOXLOJCABQBSG-UHFFFAOYSA-N	Q05397	7.376751
CXQHYVUVSFXTMY-UHFFFAOYSA-N	Q05397	6.744727
YYLKKYCXAOBSRM-JXMROGBWSA-N	Q05397	5.6777809999999995
MVCOAUNKQVWQHZ-UHFFFAOYSA-N	Q05397	5.1487419999999995
NHHQJBCNYHBUSI-UHFFFAOYSA-N	Q05397	6.602060000000001
UIARLYUEJFELEN-LROUJFHJSA-N	Q05397	5.958607
HZTYDQRUAWIZRE-UHFFFAOYSA-N	Q05397	6.69897
LXXIFYVVYROXSL-UHFFFAOYSA-N	Q05397	4.244125
MEYYGZBRFGDWPZ-UHFFFAOYSA-N	Q05397	4.366532
SDORXEMEWLGYRX-UHFFFAOYSA-N	Q05397	5.195179
UKJRNMSJORFXBN-UHFFFAOYSA-N	Q05397	5.322393
WVRLCJBOALKTND-UHFFFAOYSA-N	Q05397	5.769551
JLOBRKHPAVIWJM-UHFFFAOYSA-N	Q05397	5.946922
HTRDLTQRNPEVJH-UHFFFAOYSA-N	Q05397	6.219683
VVGHLWIQDHRRGH-UHFFFAOYSA-N	Q05397	6.25649
CPCDDWOHUAQHHR-UHFFFAOYSA-N	Q05397	6.366532
PBCVYFSFCFGZOT-UHFFFAOYSA-N	Q05397	6.4749550000000005
CIXSHAARRHFDJB-UHFFFAOYSA-N	Q05397	6.616185000000001
LWMLFGRCTOMKCZ-UHFFFAOYSA-N	Q05397	6.623423
YCZICLSJHTYPPW-UHFFFAOYSA-N	Q05397	6.7235380000000005
FVYZBIDFHQMXCK-UHFFFAOYSA-N	Q05397	6.832683
IFWXGGDEGREJOB-UHFFFAOYSA-N	Q05397	7.356547
VHPUVIGQSMCXKT-UHFFFAOYSA-N	Q05397	7.455932000000001
QFOLECLBPGWVBV-UHFFFAOYSA-N	Q05397	7.481486
UCQJUBOMLHYQTJ-UHFFFAOYSA-N	Q05397	7.619789
NGVBWWVRVRKHQO-UHFFFAOYSA-N	Q05397	7.920819
BXEMLQBVDNZSNE-UHFFFAOYSA-N	Q05397	8.045757
KUBYYBWHXPIUIM-UHFFFAOYSA-N	Q05397	5.016374
LRUCJVKBTVPLFN-UHFFFAOYSA-N	Q05397	5.5086379999999995
JMQOIKOCLOMDPW-UHFFFAOYSA-N	Q05397	6.113509
HDCHOQUOIZCTAU-UHFFFAOYSA-N	Q05397	4.754487
QGUGSIVNZPWVQH-UHFFFAOYSA-N	Q05397	4.767004
FSWRFMXJBKPOTE-UHFFFAOYSA-N	Q05397	4.798603
IRSCZNCGMYWXAY-UHFFFAOYSA-N	Q05397	4.966576
JSUVAYVYZLLXNX-UHFFFAOYSA-N	Q05397	5.044793
FJBJLLWDMQHEBQ-UHFFFAOYSA-N	Q05397	5.3381870000000005
LCGWKKYPAXXXPK-UHFFFAOYSA-N	Q05397	5.39794
QWBIFVYQZVMANV-UHFFFAOYSA-N	Q05397	5.505845
UFUDJJBHRBMKDD-UHFFFAOYSA-N	Q05397	5.815309
HEQHRPBZBOEOFA-UHFFFAOYSA-N	Q05397	5.9829669999999995
INQBVHWEOAKYED-UHFFFAOYSA-N	Q05397	6.954677
OZBVDTJZXWOGPB-UHFFFAOYSA-N	Q05397	3.111821
ZMEOOHFAIWNZLT-UHFFFAOYSA-N	Q05397	3.337242
VULHWRUOHMJDCG-UHFFFAOYSA-N	Q05397	3.5376019999999997
FDCPAQAXVQGRNP-UHFFFAOYSA-N	Q05397	2.698102
AFQAOCIKCVFASO-UHFFFAOYSA-N	Q05397	2.869666
XJGDASCALCDOQH-UHFFFAOYSA-N	Q05397	4.022276000000001
MCCVKQDZALWIQD-UHFFFAOYSA-N	Q05397	3.143271
NDANXLHAOZDSTA-UHFFFAOYSA-N	Q05397	9.309804
WOSZOOACNOXCKG-UHFFFAOYSA-N	Q05397	8.823909
GZUVMKYLFJQWGK-UHFFFAOYSA-N	Q05397	9.040958999999999
YHTNFBOBCGNQHU-UHFFFAOYSA-N	Q05397	8.200659
OUVXLKVLJYMWRT-UHFFFAOYSA-N	Q05397	9.0
ICYKGIGVBVERHT-UHFFFAOYSA-N	Q05397	8.154902
JBPHSXBPXNASQE-UHFFFAOYSA-N	Q05397	9.017729
GBCXYOCSGZXBNP-UHFFFAOYSA-N	Q05397	9.21467
MXLHPKHELDZSGA-UHFFFAOYSA-N	Q05397	9.036211999999999
AUPRIZONYJPSNI-UHFFFAOYSA-N	Q05397	9.327902
XJDGWZKKBYHOOE-UHFFFAOYSA-N	Q05397	8.455932
ZDZDFCAZHMNHHM-UHFFFAOYSA-N	Q05397	7.886057000000001
YGVDXQXEXUGAKZ-UHFFFAOYSA-N	Q05397	9.200659
HODRRKNPKSMDAR-UHFFFAOYSA-N	Q05397	9.004365
XDENFAZAEHXAAM-UHFFFAOYSA-N	Q05397	8.886057000000001
NSKLAADQGFXBGK-UHFFFAOYSA-N	Q05397	9.113509
JMPGEXWVQNGSIV-UHFFFAOYSA-N	Q05397	8.958607
LYQDFSGPHUCOTR-UHFFFAOYSA-N	Q05397	7.853872
QYYXLUZLZTUXBI-UHFFFAOYSA-N	Q05397	7.779892
CFWXZHDGAIFOMS-UHFFFAOYSA-N	Q05397	9.026872000000001
NXCVAURZIJVRSH-UHFFFAOYSA-N	Q05397	7.917215
HLOWFHBKYPJYFW-UHFFFAOYSA-N	Q05397	8.244125
QQQMWFVEOMAALF-UHFFFAOYSA-N	Q05397	8.60206
PVDNGDSNHFALPO-UHFFFAOYSA-N	Q05397	8.251812
RXFTVWDHZQFJHA-UHFFFAOYSA-N	Q05397	8.30103
CAQOFZMCJWJOCO-UHFFFAOYSA-N	Q05397	8.79588
ACIBTFUWZHGTPF-UHFFFAOYSA-N	Q05397	9.318759
UAFDWTTZIJTWGE-UHFFFAOYSA-N	Q05397	9.537602
FJMPEQKEWCBVKU-UHFFFAOYSA-N	Q05397	9.130768
AWJVIOYPZZZYAX-UHFFFAOYSA-N	Q05397	9.677781
UVFVNHXQBCTBNE-UHFFFAOYSA-N	Q05397	8.823909
JAXOLKSOAOTUCK-UHFFFAOYSA-N	Q05397	8.537602
JMXXELDLOUPZFT-UHFFFAOYSA-N	Q05397	9.091515
SXMOIWLLBKAOGR-UHFFFAOYSA-N	Q05397	8.823909
QSOOWIITUXDNSS-UHFFFAOYSA-N	Q05397	8.769551
XZXHXSATPCNXJR-UHFFFAOYSA-N	Q05397	6.6777809999999995
YYLKKYCXAOBSRM-UHFFFAOYSA-N	Q05397	5.6777809999999995
OYONTEXKYJZFHA-OAQYLSRUSA-N	Q05397	5.721246
SGZZQKMOFHIDKW-TVLNSTGRSA-N	Q05397	7.481486
ZZSBPGIGIUFJRA-YMZPHHGTSA-N	Q05397	5.21467
FCLPVPNWFDOVKL-DQSJHHFOSA-N	Q05397	6.6777809999999995
DKNUPRMJNUQNHR-UHFFFAOYSA-N	Q05397	5.124939
WINHZLLDWRZWRT-ATVHPVEESA-N	O15111	6.283997
TUVCWJQQGGETHL-UHFFFAOYSA-N	O15111	5.769551
XZXHXSATPCNXJR-ZIADKAODSA-N	O15111	5.346787
BMGQWWVMWDBQGC-IIFHNQTCSA-N	O15111	5.420216
YYLKKYCXAOBSRM-JXMROGBWSA-N	O15111	6.744727
PSPFQEBFYXJZEV-UHFFFAOYSA-N	O15111	5.769551
NHHQJBCNYHBUSI-UHFFFAOYSA-N	O15111	6.920819
UIARLYUEJFELEN-LROUJFHJSA-N	O15111	8.045757
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	O15111	6.0
PIQCTGMSNWUMAF-UHFFFAOYSA-N	O15111	5.744726999999999
ODPGGGTTYSGTGO-UHFFFAOYSA-N	O15111	7.3872160000000004
CTNPALGJUAXMMC-PMFHANACSA-N	O15111	6.173925
BMGQWWVMWDBQGC-UHFFFAOYSA-N	O15111	5.420216
YYLKKYCXAOBSRM-UHFFFAOYSA-N	O15111	6.744727
FCLPVPNWFDOVKL-DQSJHHFOSA-N	O15111	5.346787
DKNUPRMJNUQNHR-UHFFFAOYSA-N	O15111	6.769551
KTEIFNKAUNYNJU-GFCCVEGCSA-N	O14920	5.259637000000001
JOOXLOJCABQBSG-UHFFFAOYSA-N	O14920	6.443697
NHHQJBCNYHBUSI-UHFFFAOYSA-N	O14920	7.1487419999999995
ZNOLRTPMNMPLHY-UHFFFAOYSA-N	O14920	7.721246000000001
ODPGGGTTYSGTGO-UHFFFAOYSA-N	O14920	6.958607000000001
HKSZLNNOFSGOKW-FYTWVXJKSA-N	O14920	7.508638
CTNPALGJUAXMMC-PMFHANACSA-N	O14920	5.275723999999999
DKNUPRMJNUQNHR-UHFFFAOYSA-N	O14920	6.017729
PIQCTGMSNWUMAF-UHFFFAOYSA-N	Q14164	5.7187589999999995
BIIVYFLTOXDAOV-RGUGMKFQSA-N	Q14164	2.508638
KDKUVYLMPJIGKA-UHFFFAOYSA-N	Q14164	4.080922
BMGQWWVMWDBQGC-PZFYLCKJSA-N	Q14164	3.7958800000000004
WINHZLLDWRZWRT-ATVHPVEESA-N	Q14164	5.7076080000000005
GCIKSSRWRFVXBI-UHFFFAOYSA-N	Q14164	4.985027
ZZSBPGIGIUFJRA-AKIDMACVSA-N	Q14164	6.49485
OYONTEXKYJZFHA-SSHUPFPWSA-N	Q14164	6.154902
KTEIFNKAUNYNJU-GFCCVEGCSA-N	Q14164	6.1487419999999995
HFNKQEVNSGCOJV-OAHLLOKOSA-N	Q14164	5.920819
MVPKLZHNOLVZAU-UHFFFAOYSA-N	Q14164	5.886057
BMGQWWVMWDBQGC-IIFHNQTCSA-N	Q14164	6.79588
XZXHXSATPCNXJR-ZIADKAODSA-N	Q14164	6.769551
CXQHYVUVSFXTMY-UHFFFAOYSA-N	Q14164	5.853872
JOOXLOJCABQBSG-UHFFFAOYSA-N	Q14164	6.443697
YYLKKYCXAOBSRM-JXMROGBWSA-N	Q14164	6.468521
NHHQJBCNYHBUSI-UHFFFAOYSA-N	Q14164	7.886057000000001
UIARLYUEJFELEN-LROUJFHJSA-N	Q14164	7.958607000000001
UBPYILGKFZZVDX-UHFFFAOYSA-N	Q14164	7.275724
HKSZLNNOFSGOKW-FYTWVXJKSA-N	Q14164	8.29243
XZXHXSATPCNXJR-UHFFFAOYSA-N	Q14164	6.769551
YYLKKYCXAOBSRM-UHFFFAOYSA-N	Q14164	6.468521
OYONTEXKYJZFHA-OAQYLSRUSA-N	Q14164	6.154902
ZZSBPGIGIUFJRA-YMZPHHGTSA-N	Q14164	6.49485
FCLPVPNWFDOVKL-DQSJHHFOSA-N	Q14164	6.769551
DKNUPRMJNUQNHR-UHFFFAOYSA-N	Q14164	4.39794
PIQCTGMSNWUMAF-UHFFFAOYSA-N	Q02750	4.783997
OMZCMEYTWSXEPZ-UHFFFAOYSA-N	Q02750	4.244726999999999
ZBNZXTGUTAYRHI-UHFFFAOYSA-N	Q02750	4.5
WVUNYSQLFKLYNI-AATRIKPKSA-N	Q02750	4.943697
KDKUVYLMPJIGKA-UHFFFAOYSA-N	Q02750	4.244726999999999
CTNPALGJUAXMMC-PMFHANACSA-N	Q02750	5.613509
HKSZLNNOFSGOKW-HMWZOHBLSA-N	Q02750	4.6777809999999995
GCIKSSRWRFVXBI-UHFFFAOYSA-N	Q02750	4.244726999999999
FIMYFEGKMOCQKT-UHFFFAOYSA-N	Q02750	8.840135
SUDAHWBOROXANE-SECBINFHSA-N	Q02750	8.453289
VAARYSWULJUGST-UHFFFAOYSA-N	Q02750	6.080922
CYOHGALHFOKKQC-UHFFFAOYSA-N	Q02750	7.004364999999999
OYONTEXKYJZFHA-SSHUPFPWSA-N	Q02750	5.958607
HFNKQEVNSGCOJV-OAHLLOKOSA-N	Q02750	5.721246
XZXHXSATPCNXJR-ZIADKAODSA-N	Q02750	8.0
MVPKLZHNOLVZAU-UHFFFAOYSA-N	Q02750	6.69897
SHPFDGWALWEPGS-UHFFFAOYSA-N	Q02750	5.769551
YZDJQTHVDDOVHR-UHFFFAOYSA-N	Q02750	6.259637000000001
JOOXLOJCABQBSG-UHFFFAOYSA-N	Q02750	5.29243
YYLKKYCXAOBSRM-JXMROGBWSA-N	Q02750	6.275723999999999
MFAQYJIYDMLAIM-UHFFFAOYSA-N	Q02750	7.29243
NHHQJBCNYHBUSI-UHFFFAOYSA-N	Q02750	6.49485
RITAVMQDGBJQJZ-FMIVXFBMSA-N	Q02750	5.568636
UBPYILGKFZZVDX-UHFFFAOYSA-N	Q02750	7.721246000000001
QYZOGCMHVIGURT-UHFFFAOYSA-N	Q02750	5.721246
GFMMXOIFOQCCGU-UHFFFAOYSA-N	Q02750	6.920819
JWNPDZNEKVCWMY-VQHVLOKHSA-N	Q02750	7.853872
HKSZLNNOFSGOKW-FYTWVXJKSA-N	Q02750	7.6777809999999995
DKNUPRMJNUQNHR-UHFFFAOYSA-N	Q02750	5.1487419999999995
HHFBDROWDBDFBR-UHFFFAOYSA-N	Q8IW41	8.096910000000001
CTNPALGJUAXMMC-PMFHANACSA-N	Q8IW41	5.552842
YYLKKYCXAOBSRM-JXMROGBWSA-N	Q8IW41	5.920819
UIARLYUEJFELEN-LROUJFHJSA-N	Q8IW41	6.031517
YYLKKYCXAOBSRM-UHFFFAOYSA-N	Q8IW41	5.920819
BMGQWWVMWDBQGC-IIFHNQTCSA-N	Q8IW41	6.769551
DKNUPRMJNUQNHR-UHFFFAOYSA-N	Q8IW41	4.39794
OMZCMEYTWSXEPZ-UHFFFAOYSA-N	Q04771	4.269551
BIIVYFLTOXDAOV-RGUGMKFQSA-N	Q04771	2.721246
KDKUVYLMPJIGKA-UHFFFAOYSA-N	Q04771	3.7291480000000004
HKSZLNNOFSGOKW-HMWZOHBLSA-N	Q04771	3.3279019999999995
GCIKSSRWRFVXBI-UHFFFAOYSA-N	Q04771	4.221246
