DXQBCGUEDOHNHP-UHFFFAOYSA-N	P09619	6.318759
HEIWGGHLGABSLB-UHFFFAOYSA-N	P09619	6.318759
MPVGZUGXCQEXTM-UHFFFAOYSA-N	P09619	7.221246000000001
RAHBGWKEPAQNFF-UHFFFAOYSA-N	P09619	6.540959
ODPGGGTTYSGTGO-UHFFFAOYSA-N	P09619	6.591514999999999
QYZOGCMHVIGURT-UHFFFAOYSA-N	P09619	5.8872160000000004
MVCOAUNKQVWQHZ-UHFFFAOYSA-N	P09619	4.972405
PIQCTGMSNWUMAF-UHFFFAOYSA-N	P09619	6.920216
YABJJWZLRMPFSI-UHFFFAOYSA-N	P09619	5.119789
OMZCMEYTWSXEPZ-UHFFFAOYSA-N	P09619	3.624939
ZBNZXTGUTAYRHI-UHFFFAOYSA-N	P09619	7.700659
AAKJLRGGTJKAMG-UHFFFAOYSA-N	P09619	4.353872
CUIHSIWYWATEQL-UHFFFAOYSA-N	P09619	7.19897
KTUFNOKKBVMGRW-UHFFFAOYSA-N	P09619	6.7535289999999994
KDKUVYLMPJIGKA-UHFFFAOYSA-N	P09619	4.540959
UXXQOJXBIDBUAC-UHFFFAOYSA-N	P09619	7.2671600000000005
BMGQWWVMWDBQGC-PZFYLCKJSA-N	P09619	3.9586069999999998
YCOYDOIWSSHVCK-UHFFFAOYSA-N	P09619	6.480231
CTNPALGJUAXMMC-PMFHANACSA-N	P09619	8.037602
MLDQJTXFUGDVEO-UHFFFAOYSA-N	P09619	6.416937
HKSZLNNOFSGOKW-HMWZOHBLSA-N	P09619	5.744726999999999
WINHZLLDWRZWRT-ATVHPVEESA-N	P09619	9.156657000000001
GCIKSSRWRFVXBI-UHFFFAOYSA-N	P09619	5.0086379999999995
VEPKQEUBKLEPRA-UHFFFAOYSA-N	P09619	4.403974
UHTHHESEBZOYNR-UHFFFAOYSA-N	P09619	5.904365
ZCBUQCWBWNUWSU-SFHVURJKSA-N	P09619	5.154902
HKSZLNNOFSGOKW-FYTWVXJKSA-N	P09619	8.656682
IJDQETGUEUJVTB-HNNXBMFYSA-N	P09619	6.21467
QKAONCSNINNEGU-UHFFFAOYSA-N	P09619	7.376751
GBJVVSCPOBPEIT-UHFFFAOYSA-N	P09619	7.3872160000000004
OIANGKGOYKDGQV-AWEZNQCLSA-N	P09619	8.638272
BGVQPQHIUOTLBT-UHFFFAOYSA-N	P09619	8.585027
YRUDYNCGPZHXRB-UHFFFAOYSA-N	P09619	8.154902
OEUMLQMTMOCCGW-UHFFFAOYSA-N	P09619	8.657577
UIARLYUEJFELEN-LROUJFHJSA-N	P09619	7.545222
BMGQWWVMWDBQGC-IIFHNQTCSA-N	P09619	6.689412
ZZSBPGIGIUFJRA-AKIDMACVSA-N	P09619	7.167491
CVWXJKQAOSCOAB-UHFFFAOYSA-N	P09619	8.454695
XXJWYDDUDKYVKI-UHFFFAOYSA-N	P09619	9.49485
OYONTEXKYJZFHA-SSHUPFPWSA-N	P09619	5.721246
QQWUGDVOUVUTOY-UHFFFAOYSA-N	P09619	6.823909
XZXHXSATPCNXJR-ZIADKAODSA-N	P09619	7.823909
MVPKLZHNOLVZAU-UHFFFAOYSA-N	P09619	7.552842
SHPFDGWALWEPGS-UHFFFAOYSA-N	P09619	9.537602
YZDJQTHVDDOVHR-UHFFFAOYSA-N	P09619	6.69897
JOOXLOJCABQBSG-UHFFFAOYSA-N	P09619	7.346787
CXQHYVUVSFXTMY-UHFFFAOYSA-N	P09619	9.017729
YYLKKYCXAOBSRM-JXMROGBWSA-N	P09619	7.522879
MFAQYJIYDMLAIM-UHFFFAOYSA-N	P09619	7.107905000000001
WJEOLQLKVOPQFV-UHFFFAOYSA-N	P09619	8.075721000000001
AXRCEOKUDYDWLF-UHFFFAOYSA-N	P09619	5.481486
NHHQJBCNYHBUSI-UHFFFAOYSA-N	P09619	8.481486
WCWUXEGQKLTGDX-LLVKDONJSA-N	P09619	7.30103
RITAVMQDGBJQJZ-FMIVXFBMSA-N	P09619	9.244125
ZHJGWYRLJUCMRT-QGZVFWFLSA-N	P09619	5.537602
UBPYILGKFZZVDX-UHFFFAOYSA-N	P09619	6.69897
KGPGFQWBCSZGEL-ZDUSSCGKSA-N	P09619	5.408935
HHZIURLSWUIHRB-UHFFFAOYSA-N	P09619	7.466278999999999
GFMMXOIFOQCCGU-UHFFFAOYSA-N	P09619	5.5086379999999995
VAARYSWULJUGST-UHFFFAOYSA-N	P09619	8.853872
DKNUPRMJNUQNHR-UHFFFAOYSA-N	P09619	8.69897
JVCWPUFNLFSKFS-UHFFFAOYSA-N	P09619	9.0
INOASWZOZPQAQM-UHFFFAOYSA-N	P09619	8.60206
GVFQHBBRWBJGNU-UHFFFAOYSA-N	P09619	8.886057000000001
KVTMDRDZMBVWNC-UHFFFAOYSA-N	P09619	7.920819
SDYGMEWQBSWSIW-UHFFFAOYSA-N	P09619	8.070580999999999
DIMLYBUSJYNUFT-UHFFFAOYSA-N	P09619	8.142667999999999
NXWXUDHOUKWAQU-MEMLXQNLSA-N	P09619	5.167491
JONPTLGCLPUHKH-UHFFFAOYSA-N	P09619	7.154902000000001
CMYHZFCJPORPHY-UHFFFAOYSA-N	P09619	6.283997
DXQBCGUEDOHNHP-UHFFFAOYSA-N	P11362	8.552842
HEIWGGHLGABSLB-UHFFFAOYSA-N	P11362	8.508638000000001
RAHBGWKEPAQNFF-UHFFFAOYSA-N	P11362	3.707608
ODPGGGTTYSGTGO-UHFFFAOYSA-N	P11362	4.7076080000000005
MVCOAUNKQVWQHZ-UHFFFAOYSA-N	P11362	3.866532
PIQCTGMSNWUMAF-UHFFFAOYSA-N	P11362	5.323909
YABJJWZLRMPFSI-UHFFFAOYSA-N	P11362	3.8279019999999995
ZBNZXTGUTAYRHI-UHFFFAOYSA-N	P11362	3.931798
CUIHSIWYWATEQL-UHFFFAOYSA-N	P11362	4.504365
KDKUVYLMPJIGKA-UHFFFAOYSA-N	P11362	4.591515
HHFBDROWDBDFBR-UHFFFAOYSA-N	P11362	4.119789
BMGQWWVMWDBQGC-PZFYLCKJSA-N	P11362	2.79588
CTNPALGJUAXMMC-PMFHANACSA-N	P11362	4.221246
MLDQJTXFUGDVEO-UHFFFAOYSA-N	P11362	4.569248
HKSZLNNOFSGOKW-HMWZOHBLSA-N	P11362	4.045757
WINHZLLDWRZWRT-ATVHPVEESA-N	P11362	5.10424
GCIKSSRWRFVXBI-UHFFFAOYSA-N	P11362	4.759637000000001
UHTHHESEBZOYNR-UHFFFAOYSA-N	P11362	4.926449
ZCBUQCWBWNUWSU-SFHVURJKSA-N	P11362	5.29243
HKSZLNNOFSGOKW-FYTWVXJKSA-N	P11362	7.1338029999999995
VAARYSWULJUGST-UHFFFAOYSA-N	P11362	7.2076080000000005
XXJWYDDUDKYVKI-UHFFFAOYSA-N	P11362	7.275724
MVPKLZHNOLVZAU-UHFFFAOYSA-N	P11362	5.455932
QQWUGDVOUVUTOY-UHFFFAOYSA-N	P11362	7.327902000000001
XZXHXSATPCNXJR-ZIADKAODSA-N	P11362	7.036212
BMGQWWVMWDBQGC-IIFHNQTCSA-N	P11362	5.79588
CXQHYVUVSFXTMY-UHFFFAOYSA-N	P11362	6.161151
YZDJQTHVDDOVHR-UHFFFAOYSA-N	P11362	5.275723999999999
JOOXLOJCABQBSG-UHFFFAOYSA-N	P11362	6.552842
YYLKKYCXAOBSRM-JXMROGBWSA-N	P11362	6.431798000000001
MFAQYJIYDMLAIM-UHFFFAOYSA-N	P11362	6.244125
AXRCEOKUDYDWLF-UHFFFAOYSA-N	P11362	5.39794
NHHQJBCNYHBUSI-UHFFFAOYSA-N	P11362	7.356547
WCWUXEGQKLTGDX-LLVKDONJSA-N	P11362	7.004364999999999
RITAVMQDGBJQJZ-FMIVXFBMSA-N	P11362	6.420216
UIARLYUEJFELEN-LROUJFHJSA-N	P11362	6.5086379999999995
ZWCOUICPAQBKJI-UHFFFAOYSA-N	P11362	7.164325999999999
YLSKPWFLSHNDEO-UHFFFAOYSA-N	P11362	6.428187
AQHXGQTWGFVXTB-UHFFFAOYSA-N	P11362	8.372605
DSQFKUKVDCXORL-LECYKHSGSA-N	P17252	8.468521
BQJRUJTZSGYBEZ-KTKRFUPESA-N	P17252	9.552842
MJQUEDHRCUIRLF-TVIXENOKSA-N	P17252	9.136677
FCYKUTUWVZTVAK-LCPCCJDFSA-N	P17252	9.356547
BQJRUJTZSGYBEZ-YVQNUNKESA-N	P17252	8.651518
QZVQSVZEEJEZSI-YXRKCGNLSA-N	P17252	9.552842
WINHZLLDWRZWRT-ATVHPVEESA-N	P17252	5.221849
HKSZLNNOFSGOKW-FYTWVXJKSA-N	P17252	7.30103
UIARLYUEJFELEN-LROUJFHJSA-N	P17252	6.657577000000001
BMGQWWVMWDBQGC-IIFHNQTCSA-N	P17252	6.1426680000000005
XYUFCXJZFZPEJD-XMSQKQJNSA-N	P17252	8.19382
BQJRUJTZSGYBEZ-KTKRFUPESA-N	P05771	9.69897
MJQUEDHRCUIRLF-TVIXENOKSA-N	P05771	9.376750999999999
FCYKUTUWVZTVAK-LCPCCJDFSA-N	P05771	9.49485
QZVQSVZEEJEZSI-YXRKCGNLSA-N	P05771	9.721246
BQJRUJTZSGYBEZ-YVQNUNKESA-N	P05771	8.886057000000001
XYUFCXJZFZPEJD-XMSQKQJNSA-N	P05771	8.744727000000001
BQJRUJTZSGYBEZ-YVQNUNKESA-N	P05129	8.874181
QZVQSVZEEJEZSI-YXRKCGNLSA-N	P05129	9.79588
DSQFKUKVDCXORL-LECYKHSGSA-N	Q05655	9.752027
BQJRUJTZSGYBEZ-KTKRFUPESA-N	Q05655	9.481486
MJQUEDHRCUIRLF-TVIXENOKSA-N	Q05655	9.585027
FCYKUTUWVZTVAK-LCPCCJDFSA-N	Q05655	9.677781
BIIVYFLTOXDAOV-RGUGMKFQSA-N	Q05655	3.229148
KDKUVYLMPJIGKA-UHFFFAOYSA-N	Q05655	4.346787
ZCBUQCWBWNUWSU-SFHVURJKSA-N	Q05655	7.693697
BMGQWWVMWDBQGC-PZFYLCKJSA-N	Q05655	3.49485
HKSZLNNOFSGOKW-HMWZOHBLSA-N	Q05655	5.823909
QZVQSVZEEJEZSI-YXRKCGNLSA-N	Q05655	9.0
BQJRUJTZSGYBEZ-YVQNUNKESA-N	Q05655	8.367894999999999
WVUNYSQLFKLYNI-AATRIKPKSA-N	Q05655	5.337242
ZZSBPGIGIUFJRA-AKIDMACVSA-N	Q05655	5.853872
UJLAWZDWDVHWOW-YPMHNXCESA-N	Q05655	5.69897
QQWUGDVOUVUTOY-UHFFFAOYSA-N	Q05655	5.455932
BMGQWWVMWDBQGC-IIFHNQTCSA-N	Q05655	6.49485
BPNUQXPIQBZCMR-IBGZPJMESA-N	Q05655	7.568636
BIIVYFLTOXDAOV-YVEFUNNKSA-N	Q05655	6.229148
AXRCEOKUDYDWLF-UHFFFAOYSA-N	Q05655	7.602060000000001
NHHQJBCNYHBUSI-UHFFFAOYSA-N	Q05655	5.3872160000000004
UIARLYUEJFELEN-LROUJFHJSA-N	Q05655	6.619789
ZHJGWYRLJUCMRT-QGZVFWFLSA-N	Q05655	5.522879
KGPGFQWBCSZGEL-ZDUSSCGKSA-N	Q05655	7.267606
UBPYILGKFZZVDX-UHFFFAOYSA-N	Q05655	5.79588
HKSZLNNOFSGOKW-FYTWVXJKSA-N	Q05655	8.823909
ZZSBPGIGIUFJRA-YMZPHHGTSA-N	Q05655	5.853872
DKNUPRMJNUQNHR-UHFFFAOYSA-N	Q05655	5.920819
BQJRUJTZSGYBEZ-KTKRFUPESA-N	Q02156	9.657577
MJQUEDHRCUIRLF-TVIXENOKSA-N	Q02156	9.619789
FCYKUTUWVZTVAK-LCPCCJDFSA-N	Q02156	9.79588
BIIVYFLTOXDAOV-RGUGMKFQSA-N	Q02156	3.4202160000000004
ZCBUQCWBWNUWSU-SFHVURJKSA-N	Q02156	7.208607000000001
BMGQWWVMWDBQGC-PZFYLCKJSA-N	Q02156	3.2676060000000002
HKSZLNNOFSGOKW-HMWZOHBLSA-N	Q02156	6.602060000000001
BQJRUJTZSGYBEZ-YVQNUNKESA-N	Q02156	9.010792
QZVQSVZEEJEZSI-YXRKCGNLSA-N	Q02156	9.431797999999999
ZZSBPGIGIUFJRA-AKIDMACVSA-N	Q02156	5.346787
HFNKQEVNSGCOJV-OAHLLOKOSA-N	Q02156	6.275723999999999
QQWUGDVOUVUTOY-UHFFFAOYSA-N	Q02156	5.69897
BMGQWWVMWDBQGC-IIFHNQTCSA-N	Q02156	6.267606
JOOXLOJCABQBSG-UHFFFAOYSA-N	Q02156	5.091515
BPNUQXPIQBZCMR-IBGZPJMESA-N	Q02156	7.958607000000001
BIIVYFLTOXDAOV-YVEFUNNKSA-N	Q02156	6.420216
MFAQYJIYDMLAIM-UHFFFAOYSA-N	Q02156	8.045757
AXRCEOKUDYDWLF-UHFFFAOYSA-N	Q02156	8.05061
UIARLYUEJFELEN-LROUJFHJSA-N	Q02156	6.79588
KGPGFQWBCSZGEL-ZDUSSCGKSA-N	Q02156	8.275724
UBPYILGKFZZVDX-UHFFFAOYSA-N	Q02156	5.619789
HKSZLNNOFSGOKW-FYTWVXJKSA-N	Q02156	9.60206
NHAQNKDEUQPSIX-DXOCLGOBSA-N	Q02156	4.920819
JZRNXAPRPJTGOG-UHFFFAOYSA-N	Q02156	4.39794
ZZSBPGIGIUFJRA-YMZPHHGTSA-N	Q02156	5.346787
DKNUPRMJNUQNHR-UHFFFAOYSA-N	Q02156	4.39794
ZCBUQCWBWNUWSU-SFHVURJKSA-N	P24723	4.994726999999999
BMGQWWVMWDBQGC-PZFYLCKJSA-N	P24723	3.5376019999999997
HKSZLNNOFSGOKW-HMWZOHBLSA-N	P24723	5.318759
BQJRUJTZSGYBEZ-YVQNUNKESA-N	P24723	8.919692
MPDGHEJMBKOTSU-YKLVYJNSSA-N	P24723	6.602060000000001
GBHUPBNSILFPND-DXGQOTEGSA-N	P24723	6.19382
BMGQWWVMWDBQGC-IIFHNQTCSA-N	P24723	6.537602
BPNUQXPIQBZCMR-IBGZPJMESA-N	P24723	8.022276
BIIVYFLTOXDAOV-YVEFUNNKSA-N	P24723	6.455932
MFAQYJIYDMLAIM-UHFFFAOYSA-N	P24723	6.091515
AXRCEOKUDYDWLF-UHFFFAOYSA-N	P24723	7.337242
UIARLYUEJFELEN-LROUJFHJSA-N	P24723	6.853872
KGPGFQWBCSZGEL-ZDUSSCGKSA-N	P24723	8.619789
HKSZLNNOFSGOKW-FYTWVXJKSA-N	P24723	8.318759
DKNUPRMJNUQNHR-UHFFFAOYSA-N	P24723	4.39794
DXQBCGUEDOHNHP-UHFFFAOYSA-N	P17948	7.49485
HEIWGGHLGABSLB-UHFFFAOYSA-N	P17948	7.309804
MPVGZUGXCQEXTM-UHFFFAOYSA-N	P17948	6.624939
RAHBGWKEPAQNFF-UHFFFAOYSA-N	P17948	6.420819
ODPGGGTTYSGTGO-UHFFFAOYSA-N	P17948	5.5655019999999995
QYZOGCMHVIGURT-UHFFFAOYSA-N	P17948	4.768143
PIQCTGMSNWUMAF-UHFFFAOYSA-N	P17948	5.661151
YABJJWZLRMPFSI-UHFFFAOYSA-N	P17948	4.59691
ZBNZXTGUTAYRHI-UHFFFAOYSA-N	P17948	3.8010300000000004
AAKJLRGGTJKAMG-UHFFFAOYSA-N	P17948	3.856547
CUIHSIWYWATEQL-UHFFFAOYSA-N	P17948	6.353872
KDKUVYLMPJIGKA-UHFFFAOYSA-N	P17948	4.1777809999999995
UXXQOJXBIDBUAC-UHFFFAOYSA-N	P17948	4.0086379999999995
HHFBDROWDBDFBR-UHFFFAOYSA-N	P17948	4.5
BMGQWWVMWDBQGC-PZFYLCKJSA-N	P17948	3.3467870000000004
YCOYDOIWSSHVCK-UHFFFAOYSA-N	P17948	6.517729
CTNPALGJUAXMMC-PMFHANACSA-N	P17948	6.827902000000001
MLDQJTXFUGDVEO-UHFFFAOYSA-N	P17948	6.0086379999999995
HKSZLNNOFSGOKW-HMWZOHBLSA-N	P17948	3.8239089999999996
WINHZLLDWRZWRT-ATVHPVEESA-N	P17948	7.244727
GCIKSSRWRFVXBI-UHFFFAOYSA-N	P17948	5.5
UHTHHESEBZOYNR-UHFFFAOYSA-N	P17948	5.085026999999999
OIANGKGOYKDGQV-AWEZNQCLSA-N	P17948	8.244125
XXJWYDDUDKYVKI-UHFFFAOYSA-N	P17948	9.130768
KTEIFNKAUNYNJU-GFCCVEGCSA-N	P17948	5.638272
QQWUGDVOUVUTOY-UHFFFAOYSA-N	P17948	6.259637000000001
XZXHXSATPCNXJR-ZIADKAODSA-N	P17948	7.200659
MVPKLZHNOLVZAU-UHFFFAOYSA-N	P17948	7.275724
BMGQWWVMWDBQGC-IIFHNQTCSA-N	P17948	6.346787
SHPFDGWALWEPGS-UHFFFAOYSA-N	P17948	6.886057000000001
YZDJQTHVDDOVHR-UHFFFAOYSA-N	P17948	5.721246
JOOXLOJCABQBSG-UHFFFAOYSA-N	P17948	5.366532
CXQHYVUVSFXTMY-UHFFFAOYSA-N	P17948	8.420216
YYLKKYCXAOBSRM-JXMROGBWSA-N	P17948	7.136677000000001
MFAQYJIYDMLAIM-UHFFFAOYSA-N	P17948	5.920819
MVCOAUNKQVWQHZ-UHFFFAOYSA-N	P17948	6.3872160000000004
NHHQJBCNYHBUSI-UHFFFAOYSA-N	P17948	7.79588
OUSFTKFNBAZUKL-UHFFFAOYSA-N	P17948	5.004365
WCWUXEGQKLTGDX-LLVKDONJSA-N	P17948	8.0
RITAVMQDGBJQJZ-FMIVXFBMSA-N	P17948	8.236572
UIARLYUEJFELEN-LROUJFHJSA-N	P17948	6.920819
OMZCMEYTWSXEPZ-UHFFFAOYSA-N	P17948	5.124939
HKSZLNNOFSGOKW-FYTWVXJKSA-N	P17948	6.823909
VAARYSWULJUGST-UHFFFAOYSA-N	P17948	7.638272
LQPZDDNAQNTKSD-UHFFFAOYSA-N	P17948	7.130767999999999
CVWXJKQAOSCOAB-UHFFFAOYSA-N	P17948	7.3872160000000004
DXQBCGUEDOHNHP-UHFFFAOYSA-N	P35968	6.6777809999999995
HEIWGGHLGABSLB-UHFFFAOYSA-N	P35968	6.327902
MPVGZUGXCQEXTM-UHFFFAOYSA-N	P35968	7.341514999999999
