XLQIJCZSMNRDNB-CFSRXDOHSA-N	P42345	0.4029808774568726
VTGCEJAFMCDJOI-XRVIQIRUSA-N	P42345	0.8360432433809832
JBRKGAIVRLOFRY-HYARGMPZSA-N	P42345	-1.3922224065374904
NRYFQFHSRDGWAS-UHFFFAOYSA-N	P42345	1.9623596801390097
UZKSZCHJTSIAEZ-UNOMPAQXSA-N	P42345	2.3340594975890028
OEKPVDAQJATZGK-UHFFFAOYSA-N	P42345	1.4508253220302143
KYBJEPGFZBUXMW-UHFFFAOYSA-N	P42345	1.1095666831016542
RLHVVFZFOUAZRI-UHFFFAOYSA-N	P42345	2.967450540559717
KEZVMOWHMQDUQX-ODLFYWEKSA-N	P42345	1.8280164767709026
SIVDPZUZLRJEIE-UHFFFAOYSA-N	P42345	1.5730181819493956
TYADEPBNPOAIRO-OYKKKHCWSA-N	P42345	0.8143644674814081
WRCVEGVPVQBJJW-UHFFFAOYSA-N	P42345	3.1226883825519787
AAKOOCDMPALFJX-UHFFFAOYSA-N	P42345	1.1038326876539615
JOSFZQUMBPOYBO-UHFFFAOYSA-N	P42345	2.001979182893037
AQEBVUFYALHXCW-ITYLOYPMSA-N	P42345	2.251117410500494
HQFOXSYINFPGCB-ZWSORDCHSA-N	P42345	1.3811924900069323
IVRHPVWEBIOJTP-UHFFFAOYSA-N	P42345	-0.28931801726272616
ULLYDNVXDPYQCG-XBMOYTETSA-N	P42345	0.3746706307796637
UXNMHXVQYCSDTB-UHFFFAOYSA-N	P42345	-0.027780177283244042
LYJKHCYTQHFQLX-UHFFFAOYSA-N	P42345	1.0556077330112634
LASGWNJRSNLLFV-UHFFFAOYSA-N	P42345	0.06198790405941784
VQRJMTKYCCPCRG-OCKHKDLRSA-N	P42345	2.485995634759372
NLKBXYZEDAMSSX-UHFFFAOYSA-N	P42345	2.50051046079358
SZQLHKIRUFFCBS-UHFFFAOYSA-N	P42345	2.804551233023201
HAGVHIKZYFOZND-UHFFFAOYSA-N	P42345	2.702986392243724
JLRPIYJFNRMCDO-UHFFFAOYSA-N	P42345	2.3943314236721003
YDFVIIKHTIIABF-MNORPUJZSA-N	P42345	-0.576701887742107
IXIVRLBSURAIDT-UHFFFAOYSA-N	P42345	0.11249945856369559
AUXKCHHCFDLRBV-UHFFFAOYSA-N	P42345	3.3300587091138234
HGLYXSLZOIRAJP-UHFFFAOYSA-N	P42345	0.5058785412986639
FTRSKAKWKUDZKU-UHFFFAOYSA-N	P42345	2.804551233023201
OGXPPOYMNJGVMW-LQNQUEJISA-N	P42345	1.9166006441380488
JXORKGIIJMDFEJ-CQPUUCJISA-N	P42345	-0.3023416260321007
LBUAXQMQACBZHH-UHFFFAOYSA-N	P42345	1.7737024794293474
ZEPNWILVDWGDCG-UHFFFAOYSA-N	P42345	1.2712780808682027
XVXQABBPJCCJQM-UHFFFAOYSA-N	P42345	0.9360930873233934
FFDWULSGZGFIQJ-UHFFFAOYSA-N	P42345	2.575770239076803
ORUXQZROMHNKDA-UHFFFAOYSA-N	P42345	1.1619417328047337
DOIHBCAHVZCZBV-BQEUZBSESA-N	P42345	2.86227505864302
AWYQPFBZFZNCSS-UHBFCERESA-N	P42345	2.0359235914376264
QEZCXGHWXXLBFJ-UHFFFAOYSA-N	P42345	2.652816447789987
VMVBIIWTAIKIMP-IOLZJUMPSA-N	P42345	0.20709676630274257
UOXOWFBZFQTLKZ-UHFFFAOYSA-N	P42345	2.736360935358997
CAAMXUUCNDCFFK-UHFFFAOYSA-N	P42345	2.314850155403213
QYRNAZNHSSTFBK-UHFFFAOYSA-N	P42345	3.1617969521770606
LSPYTXAQSKEIJE-UHFFFAOYSA-N	P42345	2.702986392243724
AFUOQOPEBBSLNV-UHFFFAOYSA-N	P42345	-0.01657008696323204
SWYYAXGUDZLFKO-UHFFFAOYSA-N	P42345	-0.1186478039461972
QDYDLDKGDBEEOL-UHFFFAOYSA-N	P42345	2.89880012889576
WARHZMCNVITGFR-UHFFFAOYSA-N	P42345	2.50051046079358
VNRJYXRJFNRQRD-UHFFFAOYSA-N	P42345	3.110779368829171
LRWLSMIVBWZTPN-ULJHMMPZSA-N	P42345	2.5236305443270135
GQKMWAFJWXSCNB-VULFUBBASA-N	P42345	2.2095979048200847
AXZVGDDKFLBKAN-YVNNLAQVSA-N	P42345	1.4112702731147022
NWKUBQMZZLURDS-UCQKPKSFSA-N	P42345	2.0359235914376264
XJKQXGOQMQUXFR-UHFFFAOYSA-N	P42345	2.792691191204593
SSYRSGUUTKCTEB-UHFFFAOYSA-N	P42345	1.0556077330112634
BZADPNSXDHLYCT-UHFFFAOYSA-N	P42345	0.8005064685725668
WKVMHMOLOLXPPL-UHFFFAOYSA-N	P42345	-0.9050068071500382
BGMKCGCGSXNEDR-UHFFFAOYSA-N	P42345	0.5058785412986639
XTHMHKVQVQAVJS-MHZLTWQESA-N	P42345	2.9604915157969063
KVLFRAWTRWDEDF-IRXDYDNUSA-N	P42345	3.019439083350673
MRSNNKTWHOYIHT-HNNXBMFYSA-N	P42345	1.6849606272938438
RVCQQGFXZRUZEZ-UHFFFAOYSA-N	P42345	1.4797054444562816
HQTQDAGTXZUDOH-UHFFFAOYSA-N	P42345	1.9427782030538545
SZCIVAGLLOHSLG-UHFFFAOYSA-N	P42345	2.164779008539849
NHRWVYXOCMJUIS-UHFFFAOYSA-N	P42345	1.0556077330112634
VNVRMVFZWARUCY-UHFFFAOYSA-N	P42345	0.5271492123560176
FZWCKMZSFGGKEH-UHFFFAOYSA-N	P42345	0.6822029683895973
BQSOSOCDHDKBBQ-UHFFFAOYSA-N	P42345	0.1859176940746036
HNDNYBMXRPPOJM-UHFFFAOYSA-N	P42345	-0.0959947131857156
MOFWYHHARZYBAL-UHFFFAOYSA-N	P42345	1.635994577545973
CBQPVWSEQWAVRJ-UHFFFAOYSA-N	P42345	0.39587183793994685
OBAAYNJSNCJSGA-UHFFFAOYSA-N	P42345	-0.0004328567150250657
VRGFVCKRPYEAQX-UHFFFAOYSA-N	P42345	-0.7353930206447541
PYCNDDRHPKYGKP-UHFFFAOYSA-N	P42345	1.139536216761576
ARAFZLNEXXVYMQ-UHFFFAOYSA-N	P42345	1.0898468153777012
XRSRUVCSTYZSKR-UHFFFAOYSA-N	P42345	-0.10744992351658118
CFMIKFFITYIZAA-UHFFFAOYSA-N	P42345	2.0359235914376264
IRYPRNBFNRSBFQ-UHFFFAOYSA-N	P42345	1.6596525494291587
NLFYWTSGSCFECR-CQSZACIVSA-N	P42345	1.1927429642507348
XPMQWMAEFFQIRZ-UHFFFAOYSA-N	P42345	-0.4414949160276516
BTFDKNWRSWJHKV-UHFFFAOYSA-N	P42345	0.411884406574097
GHYIOUMBYNIERQ-UHFFFAOYSA-N	P42345	2.2986901229180203
LKRMPKDNVLEEJI-UHFFFAOYSA-N	P42345	1.6596525494291587
XDXSZXPYYXPVRA-UHFFFAOYSA-N	P42345	1.19847883129357
CHANNKWYSHJTBZ-IYBDPMFKSA-N	P42345	1.5898642345755398
XZABOXATXRNWCX-UHFFFAOYSA-N	P42345	-1.2300455568480324
JAUIOJAQQTUDNL-UHFFFAOYSA-N	P42345	0.14939135455538624
MYQDIPJMQYEWIZ-UHFFFAOYSA-N	P42345	0.9495052411730524
HDUSSKFSDZVGIJ-UHFFFAOYSA-N	P42345	2.035210449655578
AQODXCHGIFZIIO-CVAIRZPRSA-N	P42345	1.9166006441380488
ZXQOTUSTYCUIBX-UHFFFAOYSA-N	P42345	2.164779008539849
ZJTUKGNZFLSUBN-UHFFFAOYSA-N	P42345	1.9166006441380488
RGJOJUGRHPQXGF-INIZCTEOSA-N	P42345	2.0899948103745998
XOVPWJKTKOAVEP-KRWDZBQOSA-N	P42345	2.7667302077116136
OFOLNFFDYMUPIF-UHFFFAOYSA-N	P42345	0.714397601338654
WGLLEJISTFRVBO-UHFFFAOYSA-N	P42345	-0.28931801726272616
HJMSDMFCCDZFIX-UHFFFAOYSA-N	P42345	0.14304133091051338
JUSFANSTBFGBAF-IRXDYDNUSA-N	P42345	2.399682996136925
RHLKAAGLEWHOFV-UHFFFAOYSA-N	P42345	1.7121747337742157
GOWCQHQTMSIPRR-NBHGPNQESA-N	P42345	2.2758672036657104
DVGJQKJHFIBNOB-SFHVURJKSA-N	P42345	2.015154261420784
ADTCCVMJGTXFQL-UHFFFAOYSA-N	P42345	1.7572997586960357
CTXUPZKYBBQLJM-UHFFFAOYSA-N	P42345	2.221822791806715
NECBLBSHQGQKDS-UHFFFAOYSA-N	P42345	2.50051046079358
CWCIJIQAVFNXDY-UHFFFAOYSA-N	P42345	1.4240011123471272
HMKOBOLUIOUHOS-KRWDZBQOSA-N	P42345	1.7121747337742157
FYENGIZLDIXPSB-UHFFFAOYSA-N	P42345	1.7121747337742157
CLXMPSJHRQXOQT-UHFFFAOYSA-N	P42345	1.3642231057503604
FEKALHVHQQPGPI-UHFFFAOYSA-N	P42345	2.378795978835016
UVYODFKMMWFOEC-UHFFFAOYSA-N	P42345	1.3533135592009693
INKMULYTOXUNTN-UHFFFAOYSA-N	P42345	2.378795978835016
UQQNCUSOTQLDEE-KRWDZBQOSA-N	P42345	1.9427782030538545
MLNSAGOBCFMEKI-UHFFFAOYSA-N	P42345	2.073643185611198
FDDKQQRYIKXUCV-UHFFFAOYSA-N	P42345	1.0710505740209506
VJWIEZXVCVSSRN-UHFFFAOYSA-N	P42345	1.4305307699097878
BDQILVSATHMCPZ-UHFFFAOYSA-N	P42345	1.8943828412546857
KYQBQPVZVMRBAI-UHFFFAOYSA-N	P42345	1.12149429028234
PXMBVEZQNFLFAI-UHFFFAOYSA-N	P42345	1.5799806740760414
CWSMIDDZDWUJJY-UHFFFAOYSA-N	P42345	1.5678459802940456
FETTYQBQNFSCDZ-OKILXGFUSA-N	P42345	0.9861429086658308
QLRYXCGFDGTCHD-UHFFFAOYSA-N	P42345	1.168582019447527
MWAHOZFQKVIXRI-UHFFFAOYSA-N	P42345	0.07769281512083256
ZZDDSJQCHASOIC-UHFFFAOYSA-N	P42345	0.3904788880376336
AXAQWRBRCXUTNW-UFFVCSGVSA-N	P42345	0.3255993073479606
QTCHCGFCYOHSMS-UHFFFAOYSA-N	P42345	-0.1186478039461972
CXIOBOYFWVOMOG-UHFFFAOYSA-N	P42345	0.07506380870117317
ZXQGYTIESVHXHQ-LJQANCHMSA-N	P42345	0.20270472036759482
SUDAHWBOROXANE-SECBINFHSA-N	P42345	-0.08689965328339497
NZNRLSKYWIKFMQ-UHFFFAOYSA-N	P42345	-0.22872866493588787
POJZIZBONPAWIV-UHFFFAOYSA-N	P42345	-0.31024256345251394
XRZDYFBPFMJZNL-ZHACJKMWSA-N	P42345	-0.5486075737824262
FETTYQBQNFSCDZ-HDJSIYSDSA-N	P42345	1.9987309099843602
FDGMFOHPQQFUNT-UHFFFAOYSA-N	P42345	-0.5486075737824262
JDFLJVOQRCMZHR-UHFFFAOYSA-N	P42345	-0.1090089341932167
HEKAIDKUDLCBRU-UHFFFAOYSA-N	P42345	-0.1787833707151968
CNJVEOVFYHCDGZ-UHFFFAOYSA-N	P42345	-0.33955632431816984
HRYXZJRQXNMUTE-UHFFFAOYSA-N	P42345	-0.6868139506429841
NSTSANFOMJOPFU-UHFFFAOYSA-N	P42345	-0.8680262751440093
UAYVERNGNRFRFY-UHFFFAOYSA-N	P42345	-0.8680262751440093
GQEJUXJAPUMCSC-UHFFFAOYSA-N	P42345	0.703545980843329
FBHNLBFMQWTPTN-WBVHZDCISA-N	P42345	-1.4351821747459212
XIIMFUHBCGBEEX-CKUXDGONSA-N	P42345	-0.5486075737824262
GTNLXSLOAUBPKE-UHFFFAOYSA-N	P42345	0.016947551961799676
HPIYDXWBJUHQIS-UHFFFAOYSA-N	P42345	-2.1169213954325308
STUGVVYBMXTNOG-UHFFFAOYSA-N	P42345	-0.8680262751440093
KUGVUTPQOKLUEK-UHFFFAOYSA-N	P42345	-0.8680262751440093
KAYBYHOOMQFOKH-UHFFFAOYSA-N	P42345	-0.31024256345251394
DFARIVHHXTYGCU-UHFFFAOYSA-N	P42345	-0.508723540622935
BNOQQVXJBXHMCY-UHFFFAOYSA-N	P42345	-0.044130319804079374
PRMARCDCRHZSTA-UHFFFAOYSA-N	P42345	-0.003045551562861153
NBMFKJACAZPWPF-UHFFFAOYSA-N	P42345	0.7241442209987162
MVKZSBQFBOMMRN-UHFFFAOYSA-N	P42345	-0.37014439399804894
BZNPGRGVZQQYTM-UHFFFAOYSA-N	P42345	-0.508723540622935
DNUXCMSJSBRGFX-UHFFFAOYSA-N	P42345	-0.06528598578519917
ZBNISJPVPRXCKJ-UHFFFAOYSA-N	P42345	-1.4351821747459212
LLVPDBRSUHNJQQ-UHFFFAOYSA-N	P42345	-0.9440452922166119
YGCPMTVIAJZRNZ-UHFFFAOYSA-N	P42345	-0.43577958431537656
IOTZNUSCTUHZNL-UHFFFAOYSA-N	P42345	-0.1787833707151968
JERUPDZCEQJOGZ-UHFFFAOYSA-N	P42345	0.20270472036759482
JWYSBCWFKGORAC-UHFFFAOYSA-N	P42345	-0.9440452922166119
XAWLMFFLUSASPB-LLVKDONJSA-N	P42345	0.4794336367421418
PSSWYIZTJIVGSL-UHFFFAOYSA-N	P42345	-0.6868139506429841
KCJAPLFLYYZXFD-UHFFFAOYSA-N	P42345	-0.1787833707151968
OGNYUTNQZVRGMN-UHFFFAOYSA-N	P42345	-0.508723540622935
HTVGKRIZIDNFRD-RFVHGSKJSA-N	P42345	-0.8010482692202366
NWZJBVCVSXFQRM-UHFFFAOYSA-N	P42345	-0.20337062618304852
BXTSNFCXYOSUKY-SANMLTNESA-N	P42345	-0.5486075737824262
ZFJLHOJPSZZLSS-UHFFFAOYSA-N	P42345	0.14908665941399168
CYWPJXJQYLJJJU-UHFFFAOYSA-N	P42345	-0.33955632431816984
SSOAVUCQSQRZGQ-UHFFFAOYSA-N	P42345	-0.15490010039164473
ALRZWCRCRFDCJI-UHFFFAOYSA-N	P42345	-0.7411145869188529
KCKHGNJOTBFCBT-UHFFFAOYSA-N	P42345	-0.0233946055814812
WNOLIEIORGFJFT-UHFFFAOYSA-N	P42345	-1.032067712856904
GJZBCOOAIYJCRG-UHFFFAOYSA-N	P42345	-0.37014439399804894
URLLKDURBUJMEL-UHFFFAOYSA-N	P42345	0.32416944106106743
WUIWJASMXLESSY-UHFFFAOYSA-N	P42345	-0.13165953589950977
OLIIUAHHAZEXEX-UHFFFAOYSA-N	P42345	-0.5912492236609709
WEFFNZCJFOTWSK-UHFFFAOYSA-N	P42345	-0.08689965328339497
NIKZHXWCQGUKKR-UHFFFAOYSA-N	P42345	-0.8010482692202366
LDNJSJPOGUUDGV-UHFFFAOYSA-N	P42345	-1.032067712856904
BYWCKTWZGRTDBB-UHFFFAOYSA-N	P42345	-0.37014439399804894
GMVPFZYKBWEQJC-UHFFFAOYSA-N	P42345	-0.9440452922166119
LZRFNYHUQSRPCO-UHFFFAOYSA-N	P42345	-0.5486075737824262
OVNJVYZXVSMONK-CQSZACIVSA-N	P42345	-0.5486075737824262
LSWSWLWHTGVFKW-UHFFFAOYSA-N	P42345	0.016947551961799676
UZQPUWXZARSBML-UHFFFAOYSA-N	P42345	-0.37014439399804894
ZYIOYZUEPAKERD-UHFFFAOYSA-N	P42345	-0.4712159626078265
XXJWYDDUDKYVKI-UHFFFAOYSA-N	P36897	-0.349437740166405
MVPKLZHNOLVZAU-UHFFFAOYSA-N	P36897	-0.2020224371131875
ADJWQFUAOONPHD-UHFFFAOYSA-N	O00750	0.1321829074743237
TUVCWJQQGGETHL-UHFFFAOYSA-N	O00750	1.389741737235773
ADGGYDAFIHSYFI-UHFFFAOYSA-N	O00750	-0.10254346290328971
DFJSJLGUIXFDJP-UHFFFAOYSA-N	O00750	-0.31243510654771917
KTMLCPCWNLTDRL-UHFFFAOYSA-N	O00750	0.644045103810441
FFWQODHBPXQXIZ-UHFFFAOYSA-N	O00750	-2.1169213954325308
OXZSOVAKZDHECN-UHFFFAOYSA-N	O00750	-1.4351821747459212
XDLYKKIQACFMJG-WKILWMFISA-N	O00750	1.7844728988059844
NDEXUOWTGYUVGA-LJQANCHMSA-N	O00750	0.27252779388748233
KTEIFNKAUNYNJU-GFCCVEGCSA-N	O00750	-0.7411145869188529
WNTHBRVKPVTIQB-UHFFFAOYSA-N	O00750	-0.9440452922166119
NSOWFIRCXBENCE-UHFFFAOYSA-N	O00750	0.13088943242970674
HEKAIDKUDLCBRU-UHFFFAOYSA-N	O00750	-0.5486075737824262
COKWOGHRTHBMJL-UHFFFAOYSA-N	O00750	-0.8010482692202366
SJMSBWUNRHAZIS-UHFFFAOYSA-N	O00750	-1.032067712856904
FZPTZOVFNDKTMT-UHFFFAOYSA-N	O00750	-0.31024256345251394
GQMGDJGIMHECBU-UHFFFAOYSA-N	O00750	3.3300587091138234
RHNUSTPOMUKRCM-UHFFFAOYSA-N	O00750	-0.5486075737824262
KWZXRCBCAYLKPI-UHFFFAOYSA-N	O00750	1.1284994812369407
RAQJQSOFLNFNRA-UHFFFAOYSA-N	O00750	-1.1367523367054857
KJUCPVIVNLPLEE-UHFFFAOYSA-N	O00750	-0.43577958431537656
ITVJXNBZVCLXNG-UHFFFAOYSA-N	O00750	0.05597618239896572
XYNROTRFLDJPMA-UHFFFAOYSA-N	O00750	3.3300587091138234
NBMFKJACAZPWPF-UHFFFAOYSA-N	O00750	0.05597618239896572
VBVQRWCLJVUBMP-UHFFFAOYSA-N	O00750	-0.8010482692202366
NYSLHIDXFKKEHU-UHFFFAOYSA-N	O00750	-0.5486075737824262
YCZJWFJXVYDVJB-UHFFFAOYSA-N	O00750	-2.1169213954325308
VZCYRGSRIUXUTC-UHFFFAOYSA-N	O00750	-0.8010482692202366
WBPBRVGKZKRPSZ-UHFFFAOYSA-N	O00750	-0.37014439399804894
SUDUTFLXOYBDFR-UHFFFAOYSA-N	O00750	-1.679428636159141
IMAHOALXBWAQOP-UHFFFAOYSA-N	O00750	-0.4712159626078265
YZOCRUKLRXJGDR-UHFFFAOYSA-N	O00750	-0.5486075737824262
SZDLGVASFQVVNY-UHFFFAOYSA-N	O00750	-1.679428636159141
BONMYDUTHDSTHA-UHFFFAOYSA-N	O00750	-0.43577958431537656
RRYGCMHGLFMOPF-UHFFFAOYSA-N	O00750	-1.266044985454878
XOCIRJMUBXHWBK-UHFFFAOYSA-N	O00750	-0.9440452922166119
UIJWMSUSZQORDJ-UHFFFAOYSA-N	O00750	-0.5912492236609709
YLGOFBVUMIJIPS-UHFFFAOYSA-N	O00750	0.07506380870117317
AXWDQRXGOKDXJT-UHFFFAOYSA-N	O00750	-1.266044985454878
GBMIEIYILKVPAU-UHFFFAOYSA-N	O00750	-0.9440452922166119
IJMSMJUUYYSKBT-UHFFFAOYSA-N	O00750	-1.032067712856904
QZBWMSUPQAMTOI-UHFFFAOYSA-N	O00750	0.858900149558979
METZMOSXHVEBIA-UHFFFAOYSA-N	O00750	-0.9440452922166119
ZJOKWAWPAPMNIM-UHFFFAOYSA-N	O00750	-0.8680262751440093
JWJYYCQIDIUJOW-UHFFFAOYSA-N	O00750	-1.032067712856904
KRMOKGAZOYGDLF-UHFFFAOYSA-N	O00750	-0.37014439399804894
SHFNZWGTTMHHKB-UHFFFAOYSA-N	O00750	-0.33955632431816984
ADGGYDAFIHSYFI-UHFFFAOYSA-N	Q8NEB9	0.32794234554203183
JSKUWFIZUALZLX-UHFFFAOYSA-N	O00444	1.0240410589879168
MFAQYJIYDMLAIM-UHFFFAOYSA-N	O00444	0.73078154671197
HZTYDQRUAWIZRE-UHFFFAOYSA-N	Q05397	0.37527125372121817
PCYSSBDVKUPKCJ-UHFFFAOYSA-N	Q05397	-0.5528831159573034
HTRDLTQRNPEVJH-UHFFFAOYSA-N	Q05397	0.0015500369681527239
VVGHLWIQDHRRGH-UHFFFAOYSA-N	Q05397	0.0302500785403845
NGVBWWVRVRKHQO-UHFFFAOYSA-N	Q05397	1.3280008186134769
FDJZQQFTZNUNEI-UHFFFAOYSA-N	Q05397	-1.4086288878017028
LRUCJVKBTVPLFN-UHFFFAOYSA-N	Q05397	-0.5528831159573034
LLLIYKLRWQOPGZ-UHFFFAOYSA-N	Q05397	-1.022335856712531
VULHWRUOHMJDCG-UHFFFAOYSA-N	Q05397	-2.0897868337382883
AFQAOCIKCVFASO-UHFFFAOYSA-N	Q05397	-2.6106059976905245
MCCVKQDZALWIQD-UHFFFAOYSA-N	Q05397	-2.3972641096156915
VEYWWAGBHABATA-UHFFFAOYSA-N	Q05397	0.020608542581446253
YHTNFBOBCGNQHU-UHFFFAOYSA-N	Q05397	1.5462044112337185
OUVXLKVLJYMWRT-UHFFFAOYSA-N	Q05397	2.1694858503727144
XDENFAZAEHXAAM-UHFFFAOYSA-N	Q05397	2.0806394668895516
HLOWFHBKYPJYFW-UHFFFAOYSA-N	Q05397	1.5800967688553291
CLQDELRRTBIBQB-UHFFFAOYSA-N	Q05397	2.1694858503727144
ACIBTFUWZHGTPF-UHFFFAOYSA-N	Q05397	2.418036304132133
XKFTZKGMDDZMJI-HSZRJFAPSA-N	Q05397	1.53048347663672
FWLMVFUGMHIOAA-UHFFFAOYSA-N	Q05397	2.9159705944785754
CJXUHPRULWSPBE-UHFFFAOYSA-N	Q05397	0.599573381714114
BLQYVHBZHAISJM-CMDGGOBGSA-N	Q05397	0.5130055594790383
HVAQMHFWXFSGJF-UHFFFAOYSA-N	Q05397	0.2107206558263242
MDZUGYWTXFSAGX-UHFFFAOYSA-N	Q05397	-0.8680262751440093
SYEQKNIMSSBEHO-UHFFFAOYSA-N	Q05397	-0.025558224566613108
OBKWVNQNMBDGSL-UHFFFAOYSA-N	Q05397	0.9360930873233934
QXJBBWIDIJSXNA-UHFFFAOYSA-N	Q05397	1.1586620984077038
KCSORQVHOHMLSF-UHFFFAOYSA-N	Q05397	1.207242756014792
RHRGAUSZRJCNPR-UHFFFAOYSA-N	Q05397	-0.6747055161867939
XAUZBFPWZKAQJO-UHFFFAOYSA-N	Q05397	0.5778734023327035
