TXZZTTXGFQGOTL-UVTDQMKNSA-N	O15530	5.2076080000000005
CVLLXCXRSFOZMV-HKWRFOASSA-N	O15530	4.8601209999999995
WTTNXKXYHDXJRU-QINSGFPZSA-N	O15530	5.0
KDKUVYLMPJIGKA-UHFFFAOYSA-N	O15530	5.5086379999999995
BMGQWWVMWDBQGC-IIFHNQTCSA-N	O15530	6.839927
ZZSBPGIGIUFJRA-AKIDMACVSA-N	O15530	7.823909
CTNPALGJUAXMMC-PMFHANACSA-N	O15530	5.585026999999999
XZXHXSATPCNXJR-ZIADKAODSA-N	O15530	5.552842
MVPKLZHNOLVZAU-UHFFFAOYSA-N	O15530	5.408935
YYLKKYCXAOBSRM-JXMROGBWSA-N	O15530	6.187087
ZCBUQCWBWNUWSU-SFHVURJKSA-N	O15530	6.154902
NHHQJBCNYHBUSI-UHFFFAOYSA-N	O15530	6.920819
UIARLYUEJFELEN-LROUJFHJSA-N	O15530	8.468521
GKJHKTABFYRMPR-UHFFFAOYSA-N	O15530	4.744726999999999
SCNSHILDSGKNOX-GOSISDBHSA-N	O15530	4.9914
BWIXYHYMTKUOAF-UHFFFAOYSA-N	O15530	4.709965
YACZRABAKIZYHW-UHFFFAOYSA-N	O15530	4.954676999999999
OXSMPRZXELONII-BBRMVZONSA-N	O15530	3.8239089999999996
VOOWOTDGINXRPG-ZBEGNZNMSA-N	O15530	4.080922
IRMKBFVKYQUHAR-UHFFFAOYSA-N	O15530	4.124939
QYALXCFTRUHOKT-UHFFFAOYSA-N	O15530	3.9208190000000003
PDCVEMGVSSMLEN-UHFFFAOYSA-N	O15530	3.9208190000000003
FTDDTOVSYOMCTM-UHFFFAOYSA-N	O15530	4.130768
IAXXFDWDVVVZSA-UHFFFAOYSA-N	O15530	3.9586069999999998
NPOWKXOEFGGRMA-UHFFFAOYSA-N	O15530	4.30103
ZAHFRMHMWCBLOL-UHFFFAOYSA-N	O15530	5.09691
HRJNALBHZAXUKU-OCEACIFDSA-N	O15530	5.132092
VPHQWEXBHGIBGV-OCOZRVBESA-N	O15530	6.177289
PWNVOGDWQJPQDN-ZQHSETAFSA-N	O15530	5.608441
LOTBGJBJYRKOGT-OCOZRVBESA-N	O15530	5.99827
UAMFZNVCVIFEKC-OCEACIFDSA-N	O15530	5.923703
QUIQCYFSBGOBKE-UHFFFAOYSA-N	Q07912	6.3767510000000005
WLKGPIPZNVLVAM-UHFFFAOYSA-N	Q07912	6.823909
JPVQIIJQJZQGID-UHFFFAOYSA-N	Q07912	6.769551
WYNDNQIGGGWABE-UHFFFAOYSA-N	Q07912	7.075721000000001
KNNAWFQMISAWMQ-UHFFFAOYSA-N	Q07912	6.744727
ZMWKUKIYVSUWAS-UHFFFAOYSA-N	Q07912	6.920819
RSRIBZZUPWIEDF-UHFFFAOYSA-N	Q07912	6.744727
QKKHXTGUTLRIAS-UHFFFAOYSA-N	Q07912	7.69897
JZVXAFREQFUEDW-UHFFFAOYSA-N	Q07912	6.031517
WINHZLLDWRZWRT-ATVHPVEESA-N	Q07912	5.354094
HKSZLNNOFSGOKW-FYTWVXJKSA-N	Q07912	7.782716000000001
DDTPGANIPBKTNU-UHFFFAOYSA-N	Q07912	6.356547
KTEIFNKAUNYNJU-GFCCVEGCSA-N	Q07912	6.119186
ZBNZXTGUTAYRHI-UHFFFAOYSA-N	Q07912	8.23683
XZXHXSATPCNXJR-ZIADKAODSA-N	Q07912	5.79588
MVPKLZHNOLVZAU-UHFFFAOYSA-N	Q07912	6.060480999999999
BMGQWWVMWDBQGC-IIFHNQTCSA-N	Q07912	6.920819
YZDJQTHVDDOVHR-UHFFFAOYSA-N	Q07912	5.958607
JOOXLOJCABQBSG-UHFFFAOYSA-N	Q07912	7.19382
MFAQYJIYDMLAIM-UHFFFAOYSA-N	Q07912	5.017729
GCIKSSRWRFVXBI-UHFFFAOYSA-N	Q07912	5.356547
UIARLYUEJFELEN-LROUJFHJSA-N	Q07912	8.180456
UBPYILGKFZZVDX-UHFFFAOYSA-N	Q07912	7.537602000000001
JWNPDZNEKVCWMY-VQHVLOKHSA-N	Q07912	6.167491
VAARYSWULJUGST-UHFFFAOYSA-N	Q07912	7.568636
CTNPALGJUAXMMC-PMFHANACSA-N	Q07912	5.309804
LGLHCXISMKHLIK-UHFFFAOYSA-N	Q07912	8.69897
JXVZXOPZLLEHHP-KGULIXDJSA-N	P42345	4.853872
HWTOZSNIEPAMKL-CFLNQSSZSA-N	P42345	4.543634
WSPMGQQQSDEUII-PVYDLWMYSA-N	P42345	5.187087
FXLQTCWYUQYUQR-GXJRGDLWSA-N	P42345	5.5086379999999995
BRCDSMLZJYXJRL-VSCSEXJLSA-N	P42345	5.534617
MGCMZMOYLDICSF-IGTBHVGJSA-N	P42345	6.08831
GFPIONWDIWXCMZ-ALDCKAMASA-N	P42345	5.251812
PSQATMPJQYYAHO-HCFNBEQESA-N	P42345	5.447332
QAOMKKNFEJVEST-HCFNBEQESA-N	P42345	6.1152050000000004
WTAAKFLXEJZPNY-WVVYXKDBSA-N	P42345	5.829738
JCAZTMPYIYKFKY-YEBSFIPLSA-N	P42345	5.44855
FFLIRIPBGRGDII-ZWNVPZCZSA-N	P42345	5.632644
NSLFSHTVWFBQTJ-WVVYXKDBSA-N	P42345	5.6401650000000005
BRTCTEQYNRVBSP-BEKICEQCSA-N	P42345	5.8696660000000005
WDZBQWOSHAIMAP-JRYZLVSLSA-N	P42345	5.917215000000001
DQKLAVWUTSNCJG-HXPXPVMYSA-N	P42345	4.899629
LGTRUUGHUQAODL-VMQFHFKRSA-N	P42345	5.7281580000000005
BKHRLXVZVSOZEF-YEBSFIPLSA-N	P42345	6.017277
QIPFLHLDRUCPPI-ALDCKAMASA-N	P42345	6.05061
BEDCMIUNIYHBDZ-RBXOMMGPSA-N	P42345	6.0814449999999995
HYDDOBNJXTXQSA-ZWNVPZCZSA-N	P42345	6.603801
YDRIXUQDSDBENX-ALDCKAMASA-N	P42345	5.610834
XIGQBQXVQLXYJV-RXBBQVORSA-N	P42345	5.772113
BNROIFPOKDJKLV-CFLNQSSZSA-N	P42345	6.085128
JRRKCUNZWKCCSY-YEBSFIPLSA-N	P42345	6.245652
RFLWTBOUEFYCEX-KGULIXDJSA-N	P42345	6.080399
LCVIMVPNZOPEPK-RBXOMMGPSA-N	P42345	6.017729
FCZWUJAYYJUBCZ-RBXOMMGPSA-N	P42345	5.744726999999999
VRRXJIFGRFWALI-UHFFFAOYSA-N	P42345	5.610834
VDOCQQKGPJENHJ-UHFFFAOYSA-N	P42345	8.337242
VFFFBCOSXJNTAY-UHFFFAOYSA-N	P42345	7.337242
DAYJDLKGFSGOQF-UHFFFAOYSA-N	P42345	8.823909
YWWSGKYAMVMIMB-UHFFFAOYSA-N	P42345	9.420216
BCTJBMRLXUOXJQ-UHFFFAOYSA-N	P42345	8.853872
GFDHDIYLLBVZPF-UHFFFAOYSA-N	P42345	7.657577000000001
IYBMOXXTNOCCOV-UHFFFAOYSA-N	P42345	8.69897
VGMKYCYGESGMRO-UHFFFAOYSA-N	P42345	8.958607
HRGYHCLHXQJDHS-UHFFFAOYSA-N	P42345	9.337242
IMXHGCRIEAKIBU-UHFFFAOYSA-N	P42345	8.083936999999999
SLESJLZOADSRKF-UHFFFAOYSA-N	P42345	9.0
DCWBQVATVGTHLS-UHFFFAOYSA-N	P42345	9.49485
LWXZJXVFHWPDBG-UHFFFAOYSA-N	P42345	9.69897
PNVCJWPREJZASR-UHFFFAOYSA-N	P42345	9.522879
UDRFVTDJBQKEAH-UHFFFAOYSA-N	P42345	9.468521
HJXUNYAALNBZSU-UHFFFAOYSA-N	P42345	7.309804
AOIQRIAWTIYQBH-UHFFFAOYSA-N	P42345	8.39794
KBDGNZKHGIJJRT-UHFFFAOYSA-N	P42345	8.221849
KSIUPYTYTKLWOL-UHFFFAOYSA-N	P42345	7.107905000000001
MATKXKBQRWTLGT-UHFFFAOYSA-N	P42345	5.897908999999999
VCVGIBMHLBEHEP-UHFFFAOYSA-N	P42345	6.769551
SMFYFQKNPZPFGE-UHFFFAOYSA-N	P42345	6.158015
IDAUJEVADRLCHP-UHFFFAOYSA-N	P42345	5.136677
XTCASNBTSQVTFE-UHFFFAOYSA-N	P42345	6.920819
WZQAKCHUPLEAER-UHFFFAOYSA-N	P42345	5.2254830000000005
GJGVISSXPUVBFU-UHFFFAOYSA-N	P42345	6.7099649999999995
LDTQDFBNNNCIHE-UHFFFAOYSA-N	P42345	6.886057000000001
UHCGAHYSUYCMSS-UHFFFAOYSA-N	P42345	6.8386320000000005
OYYLCADNQLXODI-UHFFFAOYSA-N	P42345	7.055517
PVAUGYXKAQYNAV-UHFFFAOYSA-N	P42345	6.420216
ZTCDPONKZPHZEK-UHFFFAOYSA-N	P42345	6.2403319999999995
HBUZKDNKAOMUML-UHFFFAOYSA-N	P42345	6.769551
FPEIJQLXFHKLJV-UHFFFAOYSA-N	P42345	8.045757
DPTZAZDLROZORV-UHFFFAOYSA-N	P42345	8.39794
MFAQYJIYDMLAIM-UHFFFAOYSA-N	P42345	6.4739510000000005
DTUMIKLOEHJGJT-UHFFFAOYSA-N	P42345	5.318759
BJVRNXSHJLDZJR-UHFFFAOYSA-N	P42345	3.8181559999999997
TUVCWJQQGGETHL-UHFFFAOYSA-N	P42345	7.475739999999999
JOGKUKXHTYWRGZ-UHFFFAOYSA-N	P42345	8.213332000000001
PSICWGWNIOOULV-UHFFFAOYSA-N	P42345	7.823909
VLTANIMRIRCCOQ-UHFFFAOYSA-N	P42345	3.3872160000000004
BOUOQESVDURNSB-UHFFFAOYSA-N	P42345	3.3872160000000004
IRUHWRSITUYICV-UHFFFAOYSA-N	P42345	3.119186
YRJGYGPIEHIQPP-UHFFFAOYSA-N	P42345	3.3010300000000004
SIUXVINCKLCBNM-UHFFFAOYSA-N	P42345	3.721246
YNFBMDWHEHETJW-UHFFFAOYSA-N	P42345	4.221849
ZCUJYXPAKHMBAZ-UHFFFAOYSA-N	P42345	4.0
AFYCEAFSNDLKSX-UHFFFAOYSA-N	P42345	3.886057
XAUGWFWQVYXATQ-UHFFFAOYSA-N	P42345	3.0
NYMLZIFRPNYAHS-UHFFFAOYSA-N	P42345	2.39794
AKCRNFFTGXBONI-UHFFFAOYSA-N	P42345	8.871641
OLKGECFEMGIHJD-UHFFFAOYSA-N	P42345	7.4089350000000005
UJIAQDJKSXQLIT-UHFFFAOYSA-N	P42345	6.2076080000000005
LHNIIDJUOCFXAP-UHFFFAOYSA-N	P42345	7.008864
VMSCVSQPPSKFDR-UHFFFAOYSA-N	P42345	4.630005000000001
GWFUHMDGIDDKAR-UHFFFAOYSA-N	P42345	4.630005000000001
QBFBOELIVLCBKE-UHFFFAOYSA-N	P42345	5.6199699999999995
DKTMKUHYROTKCJ-UHFFFAOYSA-N	P42345	4.890016999999999
IJKRASZDCNSORU-UHFFFAOYSA-N	P42345	5.169989
QPCSZDZDHHSVIP-UHFFFAOYSA-N	P42345	4.970008
OYJBSHKZMWMHDE-UHFFFAOYSA-N	P42345	4.692675
RHNMDCDXJHDXEU-UHFFFAOYSA-N	P42345	5.330033
MAEHEIXUINDDHE-UHFFFAOYSA-N	P42345	5.910095
BHDJOPWZGIPZLV-UHFFFAOYSA-N	P42345	4.669992
KHWGXDFXYVESQN-UHFFFAOYSA-N	P42345	6.154946
ADGGYDAFIHSYFI-UHFFFAOYSA-N	P42345	7.920819
IFPHRQQBRZZIOQ-UHFFFAOYSA-N	P42345	7.21467
DWZAEMINVBZMHQ-UHFFFAOYSA-N	P42345	9.026872000000001
CWHUFRVAEUJCEF-UHFFFAOYSA-N	P42345	6.631985
YOVVNQKCSKSHKT-HNNXBMFYSA-N	P42345	8.481486
LNFBAYSBVQBKFR-UHFFFAOYSA-N	P42345	8.004365
FFGUSRSMWFYKGK-UHFFFAOYSA-N	P42345	8.69897
UWUPKVZQISLSSA-UHFFFAOYSA-N	P42345	6.974694
LAVVISXEUOZAMM-UHFFFAOYSA-N	P36897	4.703335
ZCTKDDFPWGHPQF-UHFFFAOYSA-N	P36897	5.419075
BJBCSMYAHPXGJA-UHFFFAOYSA-N	P36897	7.050610000000001
SRIWDROQQPUKBC-UHFFFAOYSA-N	P36897	6.850781
PYUBAZVUCQOMKF-UHFFFAOYSA-N	P36897	6.279014
WXSFBBIOPVGEJK-UHFFFAOYSA-N	P36897	6.714442999999999
XUNIUWPTUZPEDT-UHFFFAOYSA-N	P36897	7.130767999999999
ZJSRFPPWMSAHCM-UHFFFAOYSA-N	P36897	7.619789
SKDXNKDCRIQAKF-UHFFFAOYSA-N	P36897	7.070581
QFWVDTRBEFGUPV-UHFFFAOYSA-N	P36897	7.0
IHLVSLOZUHKNMQ-UHFFFAOYSA-N	P36897	7.161150999999999
ZQBVCDSXBGGTAZ-UHFFFAOYSA-N	P36897	7.327902000000001
HDUSLUAJQKGFQZ-UHFFFAOYSA-N	P36897	7.309804
DPLZBVCTGRIVBN-UHFFFAOYSA-N	P36897	6.886057000000001
JXPPWBILJRHGIF-UHFFFAOYSA-N	P36897	7.142668
PPXCEILRLLPYFZ-UHFFFAOYSA-N	P36897	5.920819
AGGKJZJGTURGMI-UHFFFAOYSA-N	P36897	5.958607
FZETVVQTGAVAAE-UHFFFAOYSA-N	P36897	5.318759
ILBLPSAZJBRIJQ-UHFFFAOYSA-N	P36897	5.958607
WFJCKKJFVJFWEA-UHFFFAOYSA-N	P36897	6.124939
RNLQQRFAMDEKKT-UHFFFAOYSA-N	P36897	7.356547
JUQWKHUSDMGHQR-UHFFFAOYSA-N	P36897	7.886057000000001
ZHZJGNQEDNIJJP-UHFFFAOYSA-N	P36897	7.455932000000001
RJOVWAKDUXCTGH-UHFFFAOYSA-N	P36897	6.643974000000001
FUUAJSSRXYXCAH-UHFFFAOYSA-N	P36897	6.966576
TWHDGQOWPWNNCU-UHFFFAOYSA-N	P36897	8.154902
KRRQSGNCPSWLHB-UHFFFAOYSA-N	P36897	6.131355999999999
JJXWWXLOMVDRLF-UHFFFAOYSA-N	P36897	8.39794
OTATXPKPKQJQIB-UHFFFAOYSA-N	P36897	7.522879
IMQLUYVCVAGOQD-UHFFFAOYSA-N	P36897	6.962574000000001
MOALCIOHALXUMT-UHFFFAOYSA-N	P36897	7.6777809999999995
DPCGOVJDWMYWEI-UHFFFAOYSA-N	P36897	7.920819
GEDJWDMJHOZAHV-UHFFFAOYSA-N	P36897	6.889410000000001
UEOZXMAOIHDDQE-UHFFFAOYSA-N	P36897	7.142668
DXLXRNZCYAYUED-UHFFFAOYSA-N	P36897	5.801893
MZIQJPGLZXVJCP-UHFFFAOYSA-N	P36897	6.000869000000001
XHBVYDAKJHETMP-UHFFFAOYSA-N	P36897	4.968188
CDOVNWNANFFLFJ-UHFFFAOYSA-N	P36897	6.247952
HKSZLNNOFSGOKW-FYTWVXJKSA-N	P36897	5.336014
FHYUGAJXYORMHI-UHFFFAOYSA-N	P36897	6.769551
XXJWYDDUDKYVKI-UHFFFAOYSA-N	P36897	5.769551
KTEIFNKAUNYNJU-GFCCVEGCSA-N	P36897	6.0
QQWUGDVOUVUTOY-UHFFFAOYSA-N	P36897	6.721246000000001
ZBNZXTGUTAYRHI-UHFFFAOYSA-N	P36897	6.638272
MVPKLZHNOLVZAU-UHFFFAOYSA-N	P36897	5.958607
XZXHXSATPCNXJR-ZIADKAODSA-N	P36897	5.3767510000000005
MFAQYJIYDMLAIM-UHFFFAOYSA-N	P36897	7.0
DEZZLWQELQORIU-RELWKKBWSA-N	P36897	5.309804
GCIKSSRWRFVXBI-UHFFFAOYSA-N	P36897	5.075721
NHHQJBCNYHBUSI-UHFFFAOYSA-N	P36897	5.585026999999999
CDMGBJANTYXAIV-UHFFFAOYSA-N	P36897	5.1487419999999995
UIARLYUEJFELEN-LROUJFHJSA-N	P36897	6.920819
OMZCMEYTWSXEPZ-UHFFFAOYSA-N	P36897	5.017729
ZVHNDZWQTBEVRY-UHFFFAOYSA-N	P36897	6.173925
GRPUCYCKBBWGEO-UHFFFAOYSA-N	P41279	7.69897
ONXROKMQGCSOMG-UHFFFAOYSA-N	P41279	7.69897
