OUSFTKFNBAZUKL-UHFFFAOYSA-N	O14976	5.144727
OMZCMEYTWSXEPZ-UHFFFAOYSA-N	O14976	6.673299
KTUFNOKKBVMGRW-UHFFFAOYSA-N	O14976	5.412485
KDKUVYLMPJIGKA-UHFFFAOYSA-N	O14976	4.619789
ZCBUQCWBWNUWSU-SFHVURJKSA-N	O14976	5.434424
HKSZLNNOFSGOKW-HMWZOHBLSA-N	O14976	4.769551
WINHZLLDWRZWRT-ATVHPVEESA-N	O14976	7.129432
UHTHHESEBZOYNR-UHFFFAOYSA-N	O14976	6.4700690000000005
UIARLYUEJFELEN-LROUJFHJSA-N	O14976	8.136677
ZMJZPQIYRUXZIX-UHFFFAOYSA-N	O14976	6.522879
PLEPCFQZYMJEKD-UHFFFAOYSA-N	O14976	6.30103
KGKNGIOMCKDMGL-UHFFFAOYSA-N	O14976	7.744727
ANZWYWVXWDIZHP-UHFFFAOYSA-N	O14976	5.69897
RGZXAQQHXALOBL-UHFFFAOYSA-N	O14976	6.366532
GBOAEGAXXFQQDL-UHFFFAOYSA-N	O14976	6.5086379999999995
VMHOWQQDTZXPSV-UHFFFAOYSA-N	O14976	6.657577000000001
GUBJNPWVIUFSTR-UHFFFAOYSA-N	O14976	6.060480999999999
OMZCMEYTWSXEPZ-UHFFFAOYSA-N	Q9H3Y6	4.573925
YYLKKYCXAOBSRM-JXMROGBWSA-N	Q9H3Y6	5.568636
NHHQJBCNYHBUSI-UHFFFAOYSA-N	Q9H3Y6	6.21467
CUIHSIWYWATEQL-UHFFFAOYSA-N	P37173	5.522879
GUBJNPWVIUFSTR-UHFFFAOYSA-N	P37173	5.69897
DKNUPRMJNUQNHR-UHFFFAOYSA-N	P37173	4.39794
QYZOGCMHVIGURT-UHFFFAOYSA-N	P36507	4.697175
VAARYSWULJUGST-UHFFFAOYSA-N	P36507	5.721246
QQWUGDVOUVUTOY-UHFFFAOYSA-N	P36507	6.200659
YYLKKYCXAOBSRM-JXMROGBWSA-N	P36507	6.070581
NHHQJBCNYHBUSI-UHFFFAOYSA-N	P36507	6.136677
RITAVMQDGBJQJZ-FMIVXFBMSA-N	P36507	5.585026999999999
UIARLYUEJFELEN-LROUJFHJSA-N	P36507	8.408935000000001
HKSZLNNOFSGOKW-FYTWVXJKSA-N	P36507	7.552842
BMGQWWVMWDBQGC-IIFHNQTCSA-N	P36507	5.275723999999999
WINHZLLDWRZWRT-ATVHPVEESA-N	Q9Y6R4	5.38385
HKSZLNNOFSGOKW-FYTWVXJKSA-N	Q9Y6R4	5.8155220000000005
OYONTEXKYJZFHA-SSHUPFPWSA-N	Q9Y6R4	5.744726999999999
MLDQJTXFUGDVEO-UHFFFAOYSA-N	Q9Y6R4	5.522879
WVUNYSQLFKLYNI-AATRIKPKSA-N	P51955	5.842043
CUIHSIWYWATEQL-UHFFFAOYSA-N	P51955	5.408774
NHHQJBCNYHBUSI-UHFFFAOYSA-N	P51955	6.585027
UBPYILGKFZZVDX-UHFFFAOYSA-N	P51955	5.79588
OYONTEXKYJZFHA-OAQYLSRUSA-N	P51955	6.221849
YYLKKYCXAOBSRM-JXMROGBWSA-N	Q9HC98	6.920819
NHHQJBCNYHBUSI-UHFFFAOYSA-N	Q9HC98	8.200659
UIARLYUEJFELEN-LROUJFHJSA-N	Q9HC98	5.356547
ZXNSGRMQSJUSGX-UHFFFAOYSA-N	Q9HC98	6.886057000000001
YYLKKYCXAOBSRM-UHFFFAOYSA-N	Q9HC98	6.920819
DKNUPRMJNUQNHR-UHFFFAOYSA-N	Q9HC98	4.39794
PIQCTGMSNWUMAF-UHFFFAOYSA-N	Q8TDX7	3.751812
HKSZLNNOFSGOKW-HMWZOHBLSA-N	Q8TDX7	2.346787
CDMGBJANTYXAIV-UHFFFAOYSA-N	P36896	4.772879
QQWUGDVOUVUTOY-UHFFFAOYSA-N	P36896	7.013228
FCLPVPNWFDOVKL-DQSJHHFOSA-N	P36896	5.309804
BIIVYFLTOXDAOV-YVEFUNNKSA-N	P27037	5.5086379999999995
FYSRKRZDBHOFAY-UHFFFAOYSA-N	Q13705	7.036212
MFAQYJIYDMLAIM-UHFFFAOYSA-N	Q13705	8.119186000000001
RITAVMQDGBJQJZ-FMIVXFBMSA-N	Q13705	5.283997
UHTHHESEBZOYNR-UHFFFAOYSA-N	P37023	6.327902
BIIVYFLTOXDAOV-YVEFUNNKSA-N	P37023	5.415038
GUBJNPWVIUFSTR-UHFFFAOYSA-N	P37023	5.721246
FCLPVPNWFDOVKL-DQSJHHFOSA-N	P37023	5.3767510000000005
QQWUGDVOUVUTOY-UHFFFAOYSA-N	P53667	5.958607
YZDJQTHVDDOVHR-UHFFFAOYSA-N	P53667	5.619789
JOOXLOJCABQBSG-UHFFFAOYSA-N	P53667	6.026872
ZBNZXTGUTAYRHI-UHFFFAOYSA-N	Q99640	6.394689
DKNUPRMJNUQNHR-UHFFFAOYSA-N	Q99640	4.39794
VAARYSWULJUGST-UHFFFAOYSA-N	P36894	6.769551
UIARLYUEJFELEN-LROUJFHJSA-N	P36894	6.022276000000001
WJYXUWNZRNPVMG-VBKFSLOCSA-N	Q05823	4.744726999999999
VAARYSWULJUGST-UHFFFAOYSA-N	P53671	6.5086379999999995
KTEIFNKAUNYNJU-GFCCVEGCSA-N	P53671	6.161151
ODPGGGTTYSGTGO-UHFFFAOYSA-N	P53671	5.744726999999999
CUIHSIWYWATEQL-UHFFFAOYSA-N	P53671	6.408935
ZATITKHAYUKSBY-UHFFFAOYSA-N	P53671	6.30103
WINHZLLDWRZWRT-ATVHPVEESA-N	O00238	5.619789
MFAQYJIYDMLAIM-UHFFFAOYSA-N	O00238	8.677781
BIIVYFLTOXDAOV-YVEFUNNKSA-N	O00238	6.346787
NHHQJBCNYHBUSI-UHFFFAOYSA-N	O00238	6.1426680000000005
RITAVMQDGBJQJZ-FMIVXFBMSA-N	O00238	5.537602
HKSZLNNOFSGOKW-FYTWVXJKSA-N	O00238	6.769551
CTNPALGJUAXMMC-PMFHANACSA-N	O00238	5.431798000000001
GUBJNPWVIUFSTR-UHFFFAOYSA-N	O95382	5.09691
KTUFNOKKBVMGRW-UHFFFAOYSA-N	P51617	5.920819
WINHZLLDWRZWRT-ATVHPVEESA-N	P51617	7.853872
XQVVPGYIWAGRNI-JOCHJYFZSA-N	P51617	5.721246
QQWUGDVOUVUTOY-UHFFFAOYSA-N	P51617	7.346787
BPNUQXPIQBZCMR-IBGZPJMESA-N	P51617	5.5086379999999995
BIIVYFLTOXDAOV-YVEFUNNKSA-N	P51617	6.267606
XGALLCVXEZPNRQ-UHFFFAOYSA-N	P51617	7.161150999999999
WINHZLLDWRZWRT-ATVHPVEESA-N	Q6ZN16	5.886057
CTNPALGJUAXMMC-PMFHANACSA-N	Q6ZN16	5.920819
BMGQWWVMWDBQGC-IIFHNQTCSA-N	O75747	6.244125
MFAQYJIYDMLAIM-UHFFFAOYSA-N	O75747	6.823909
UIARLYUEJFELEN-LROUJFHJSA-N	O75747	6.638272
XZXHXSATPCNXJR-ZIADKAODSA-N	P57078	6.356547
RITAVMQDGBJQJZ-FMIVXFBMSA-N	P57078	5.853872
FCLPVPNWFDOVKL-DQSJHHFOSA-N	P57078	6.356547
CTNPALGJUAXMMC-PMFHANACSA-N	P0C264	5.30103
KTEIFNKAUNYNJU-GFCCVEGCSA-N	P0C264	6.619789
WINHZLLDWRZWRT-ATVHPVEESA-N	P0C264	5.721246
YYLKKYCXAOBSRM-JXMROGBWSA-N	P0C264	6.638272
UIARLYUEJFELEN-LROUJFHJSA-N	P0C264	6.920819
HKSZLNNOFSGOKW-FYTWVXJKSA-N	P0C264	7.602060000000001
OYONTEXKYJZFHA-SSHUPFPWSA-N	O75385	5.69897
WINHZLLDWRZWRT-ATVHPVEESA-N	O75385	7.638272
HFNKQEVNSGCOJV-OAHLLOKOSA-N	O75385	6.522879
MVPKLZHNOLVZAU-UHFFFAOYSA-N	O75385	5.721246
YYLKKYCXAOBSRM-UHFFFAOYSA-N	O75385	7.275724
HFNKQEVNSGCOJV-OAHLLOKOSA-N	Q8IYT8	6.721246000000001
QQWUGDVOUVUTOY-UHFFFAOYSA-N	Q8IYT8	8.744727000000001
MVPKLZHNOLVZAU-UHFFFAOYSA-N	Q8IYT8	6.346787
UIARLYUEJFELEN-LROUJFHJSA-N	Q8IYT8	7.221849000000001
XZXHXSATPCNXJR-UHFFFAOYSA-N	Q8IYT8	6.420216
FCLPVPNWFDOVKL-DQSJHHFOSA-N	Q8IYT8	6.420216
WINHZLLDWRZWRT-ATVHPVEESA-N	Q5S007	7.022839
AAKJLRGGTJKAMG-UHFFFAOYSA-N	Q5S007	5.450065
BMGQWWVMWDBQGC-IIFHNQTCSA-N	Q5S007	6.494426
RITAVMQDGBJQJZ-FMIVXFBMSA-N	Q5S007	6.020288
HKSZLNNOFSGOKW-FYTWVXJKSA-N	Q5S007	8.958787
BMGQWWVMWDBQGC-UHFFFAOYSA-N	Q5S007	6.244125
YYLKKYCXAOBSRM-UHFFFAOYSA-N	Q5S007	6.455932
FCLPVPNWFDOVKL-DQSJHHFOSA-N	Q5S007	7.384519999999999
AAKJLRGGTJKAMG-UHFFFAOYSA-N	Q52WX2	5.920819
NHHQJBCNYHBUSI-UHFFFAOYSA-N	Q52WX2	7.031517
YYLKKYCXAOBSRM-UHFFFAOYSA-N	Q52WX2	6.236572
XZXHXSATPCNXJR-UHFFFAOYSA-N	Q52WX2	6.958607000000001
DKNUPRMJNUQNHR-UHFFFAOYSA-N	Q52WX2	4.39794
ZBNZXTGUTAYRHI-UHFFFAOYSA-N	Q86Y07	5.49485
UJIAQDJKSXQLIT-UHFFFAOYSA-N	Q9BX84	8.102373
YACZRABAKIZYHW-UHFFFAOYSA-N	Q13418	4.882729
DJVYXMINSBMUHH-QAQDUYKDSA-N	O43187	6.769551
NENJFZKQHYXRDQ-UHFFFAOYSA-N	Q8TF76	7.065502
BIIVYFLTOXDAOV-YVEFUNNKSA-N	Q96L96	7.552842
JRNJNYBQQYBCLE-UHFFFAOYSA-N	Q96L96	7.958607000000001
DKNUPRMJNUQNHR-UHFFFAOYSA-N	Q96L96	4.39794
