#,SID,CID,BioAssay_Source,RankScore,Outcome,Xref,URL,Comment,DepositDate,"Activity Outcome","Activity Score","p450-cyp2d6-Potency_&#956;M","p450-cyp2d6-Curve_Description","p450-cyp2d6-Fit_LogAC50","p450-cyp2d6-Fit_HillSlope","p450-cyp2d6-Fit_R2","p450-cyp2d6-Fit_InfiniteActivity_%","p450-cyp2d6-Fit_ZeroActivity_%","p450-cyp2d6-Fit_CurveClass","p450-cyp2d6-Excluded_Points","p450-cyp2d6-Max_Response_%","p450-cyp2d6-Activity at 0.0007 uM_%","p450-cyp2d6-Activity at 0.00160 uM_%","p450-cyp2d6-Activity at 0.00368 uM_%","p450-cyp2d6-Activity at 0.00820 uM_%","p450-cyp2d6-Activity at 0.018 uM_%","p450-cyp2d6-Activity at 0.041 uM_%","p450-cyp2d6-Activity at 0.091 uM_%","p450-cyp2d6-Activity at 0.204 uM_%","p450-cyp2d6-Activity at 0.457 uM_%","p450-cyp2d6-Activity at 1.022 uM_%","p450-cyp2d6-Activity at 2.286 uM_%","p450-cyp2d6-Activity at 5.111 uM_%","p450-cyp2d6-Activity at 11.43 uM_%","p450-cyp2d6-Activity at 25.56 uM_%","p450-cyp2d6-Activity at 57.14 uM_%"
57,26751379,16758767,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,3.098,-5.717,,0.6479,,4.186,,-1.404,,6.054,,5.618,,3.098,,
58,26751378,16758766,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,13.33,-1.617,,9.073,,-7.121,,-4.493,,-2.386,,1.7,,13.33,,
59,26751377,16758765,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,17.52,-8.428,,-5.853,,-7.107,,-0.3377,,0.5654,,5.981,,17.52,,
60,26751375,16758763,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-3.527,-7.303,,3.641,,-0.6433,,-5.466,,6.879,,3.014,,-3.527,,
61,26751374,16758762,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,12.64,-2.01,,5.746,,7.256,,6.829,,16.36,,9.366,,12.64,,
62,26751373,16758761,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,10.38,5.837,,1.83,,4.805,,2.875,,12.68,,4.632,,10.38,,
63,26751371,16758759,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,10.8,-4.579,,5.894,,-13.6,,-1.998,,0.7095,,5.925,,10.8,,
64,26751370,16758758,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,2.536,-2.77,,-1.802,,-9.104,,-8.775,,-3.681,,-5.383,,2.536,,
65,26751369,16758757,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,7.29,-2.216,,2.525,,1.491,,5.375,,13.29,,8.589,,7.29,,
66,26751368,16758756,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-16.85,-0.8962,,-0.7377,,-6.714,,-0.5356,,3.649,,3.238,,-16.85,,
67,26751367,16758755,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,8.426,6.654,,-5.755,,-2.927,,-1.688,,7.653,,4.82,,8.426,,
68,26751366,16758754,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,8.5,-3.009,,-4.241,,-0.8101,,0.6067,,8.47,,5.359,,8.5,,
69,26751363,16758751,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-7.604,-0.5817,,-7.985,,-7.722,,-4.129,,-4.392,,-1.709,,-7.604,,
70,26751362,16758750,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,7.538,1.402,,7.553,,1.497,,8.065,,6.291,,10.51,,7.538,,
71,26751360,16758748,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,7.511,9.154,,-9.275,,-0.6748,,2.933,,5.187,,3.297,,7.511,,
72,26751359,16758747,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,13.04,-3.244,,-0.0442,,-8.401,,8.104,,9.193,,4.682,,13.04,,
73,26751358,16758746,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,2.55,-8.929,,3.684,,-9.064,,3.898,,0.5885,,-1.351,,2.55,,
74,26751357,16758745,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,16.04,4.798,,-1.205,,-7.015,,-5.071,,11.64,,-1.897,,16.04,,
75,26751356,16758744,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,10.95,-8.801,,-5.89,,-4.234,,-5.608,,-1.146,,-3.813,,10.95,,
76,26751354,16758742,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,1.316,5.335,,-1.723,,-3.283,,0.8703,,12.44,,4.753,,1.316,,
77,26751353,16758741,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,13.8,-4.349,,-6.041,,-5.774,,-0.4819,,2.568,,-8.181,,13.8,,
78,26751352,16758740,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-3.76,1.133,,-17.07,,-11.91,,-16.14,,9.676,,-5.195,,-3.76,,
79,26751351,16758739,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-6.121,-4.975,,-13.3,,-16.05,,4.421,,2.714,,10.31,,-6.121,,
80,26751350,16758738,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,14.66,-7.001,,-0.7065,,-2.685,,1.806,,8.69,,0.9796,,14.66,,
81,26751349,16758737,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,12.75,-6.433,,1.771,,-9.46,,4.167,,-1.776,,-3.097,,12.75,,
82,26751348,16758736,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-6.524,1.994,,-6.042,,-3.067,,-5.934,,-0.6213,,-3.036,,-6.524,,
83,26751347,16758735,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,1.282,0.3672,,-1.374,,3.642,,-6.165,,0.4032,,4.305,,1.282,,
84,26751345,16758733,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,4.174,-5.884,,-5.795,,-9.635,,7.955,,-14.13,,-0.4732,,4.174,,
85,26751344,16758732,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,7.701,-5.539,,-2.198,,-2.995,,0.6316,,15.07,,6.284,,7.701,,
86,26751343,16758731,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-11.86,-21.25,,-4.423,,-14.41,,2.488,,-5.105,,-2.472,,-11.86,,
87,26751342,16758730,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,2.44,2.083,,5.421,,-2.301,,-3.556,,7.345,,-0.4533,,2.44,,
88,26751341,16758729,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,18.05,-4.695,,-0.6566,,-11.08,,9.244,,1.039,,-2.549,,18.05,,
89,26751340,16758728,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-9.811,-4.079,,-0.5447,,2.718,,-1.043,,0.6638,,-1.687,,-9.811,,
90,26751339,16758727,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,3.726,-9.051,,-5.599,,-3.415,,-2.869,,8.649,,10.57,,3.726,,
91,26751338,16758726,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,3.274,-0.3674,,2.828,,-0.5463,,3.891,,10.63,,11.21,,3.274,,
92,26751337,16758725,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-13.33,13.27,,2.572,,1.866,,-4.001,,1.048,,-6.457,,-13.33,,
93,26751336,16758724,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-18.76,13.15,,3.849,,2.299,,1.55,,12.13,,-4.357,,-18.76,,
94,26751335,16758723,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,12.52,-2.323,,-0.3653,,-4.493,,2.487,,4.628,,-1.12,,12.52,,
95,26751334,16758722,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-10.63,11.77,,8.581,,6.065,,13.07,,10.08,,0.5339,,-10.63,,
96,26751333,16758721,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,11.4,-12.19,,-4.442,,-12.35,,-14.35,,-7.332,,-2.425,,11.4,,
97,26751331,16758719,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,6.782,-1.683,,7.718,,4.751,,-0.9969,,9.994,,5.787,,6.782,,
98,26751330,16758718,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,4.765,-2.736,,4.977,,-5.551,,0.3567,,4.11,,4.792,,4.765,,
99,26751329,16758717,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,1.967,2.73,,-1.424,,-5.221,,0.4886,,1.855,,-0.9719,,1.967,,
100,26751327,16758715,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,16.78,-8.741,,-7.44,,-4.317,,2.453,,12.28,,8.729,,16.78,,
101,26751325,16758713,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,20.7,-2.678,,-9.662,,1.399,,-1.382,,3.384,,1.129,,20.7,,
102,26751324,16758712,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,7.936,-6.898,,-4.271,,1.29,,0.6074,,3.843,,5.255,,7.936,,
103,26751323,16758711,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-5.321,-10.76,,-2.937,,-3.376,,0.137,,4.73,,3.647,,-5.321,,
104,26751322,16758710,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,0.8833,-3.421,,-1.833,,4.489,,8.064,,7.882,,8.331,,0.8833,,
105,26751321,16758709,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-3.039,6.104,,2.173,,-3.986,,-1.122,,2.578,,1.84,,-3.039,,
106,26751320,16758708,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,1.207,3.981,,-3.923,,6.122,,-12.88,,13.13,,-1.282,,1.207,,
107,26751319,16758707,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,3.1,-7.806,,4.042,,7.29,,0.1927,,3.886,,2.501,,3.1,,
108,26751318,16758706,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,6.895,5.185,,-3.17,,-1.232,,-0.6864,,10.48,,8.273,,6.895,,
109,26751317,16758705,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,19.24,0.43,,7.362,,-7.734,,-0.5987,,-1.334,,9.326,,19.24,,
110,26751316,16758704,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-1.552,0.0668,,-1.904,,3.274,,1.645,,4.939,,4.184,,-1.552,,
111,26751315,16758703,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,10.43,-2.705,,4.949,,-6.95,,-6.406,,-2.79,,-1.783,,10.43,,
112,26751312,16758700,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,8.183,-3.948,,2.276,,-1.076,,-3.937,,7.022,,4.324,,8.183,,
113,26751311,16758699,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,15.47,-6.69,,-7.583,,-1.949,,-0.2671,,7.172,,2.79,,15.47,,
114,26751309,16758697,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,9.93,11.45,,5.056,,8.953,,3.077,,9.405,,-2.603,,9.93,,
115,26751308,16758696,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,4.373,3.189,,2.192,,13.14,,4.767,,7.673,,1.5,,4.373,,
116,26751307,16758695,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,10.7,-6.469,,-4.437,,-1.665,,-6.143,,-0.0811,,-0.3063,,10.7,,
117,26751306,16758694,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,8.09,-3.021,,7.318,,2.236,,4.887,,9.843,,2.697,,8.09,,
118,26751305,16758693,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,5.949,-7.536,,-0.5484,,-11.78,,-2.981,,5.047,,0.6599,,5.949,,
119,26751304,16758692,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,1.078,-4.637,,-2.865,,-4.032,,3.978,,3.718,,9.029,,1.078,,
120,26751303,16758691,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,16.17,-3.306,,-5.453,,-6.046,,4.392,,-1.079,,7.777,,16.17,,
121,26751302,16758690,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,17.5,-4.702,,-2.447,,3.909,,1.724,,11.86,,2.155,,17.5,,
122,26751301,16758689,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-0.5952,-3.095,,0.1126,,-12.05,,-2.838,,10.05,,8.45,,-0.5952,,
123,26751300,16758688,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-1.965,4.386,,7.143,,2.496,,-1.47,,7.696,,3.53,,-1.965,,
124,26751299,16758687,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-8.226,2.25,,-6.087,,0.5262,,1.332,,1.94,,0.6275,,-8.226,,
125,26751298,16758686,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,0.4273,0.6561,,4.518,,0.8154,,13.35,,5.807,,2.956,,0.4273,,
126,26751297,16758685,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,3.232,7.84,,3.427,,-4.851,,-9.774,,-2.059,,5.268,,3.232,,
127,26751296,16758684,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-9.897,0.7928,,-0.1979,,3.859,,-2.677,,4.094,,2.437,,-9.897,,
128,26751294,16758682,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,17.38,0.5335,,12.24,,0.6641,,0.1821,,10.44,,9.867,,17.38,,
129,26751291,16758679,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-4.138,-6.155,,-3.248,,6.018,,-7.715,,-1.659,,-5.148,,-4.138,,
130,26751290,16758678,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,8.818,-5.43,,1.155,,-0.3645,,-2.074,,5.495,,-1.067,,8.818,,
131,26751289,16758677,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,11.26,0.9039,,-3.635,,-6.732,,1.533,,-2.89,,3.619,,11.26,,
132,26751288,16758676,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,3.767,-4.597,,-6.156,,-9.815,,-0.0399,,-0.0877,,7.283,,3.767,,
133,26751287,16758675,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,9.443,-7.872,,-3.786,,-10.2,,2.09,,-0.2109,,12.48,,9.443,,
134,26751285,16758673,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,17.46,24.44,,22.36,,13.08,,13.16,,30.48,,13.71,,17.46,,
135,26751284,16758672,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,10,-2.32,,-0.9683,,1.093,,-9.263,,3.843,,3.708,,10,,
136,26751282,16758670,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,2.153,1.97,,4.764,,-0.301,,0.7106,,5.117,,6.272,,2.153,,
137,26751281,16758669,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-3.899,-4.141,,1.388,,-1.844,,-1.017,,-0.9471,,6.473,,-3.899,,
