#,SID,CID,BioAssay_Source,RankScore,Outcome,Xref,URL,Comment,DepositDate,"Activity Outcome","Activity Score","p450-cyp2c19-Potency_&#956;M","p450-cyp2c19-Curve_Description","p450-cyp2c19-Fit_LogAC50","p450-cyp2c19-Fit_HillSlope","p450-cyp2c19-Fit_R2","p450-cyp2c19-Fit_InfiniteActivity_%","p450-cyp2c19-Fit_ZeroActivity_%","p450-cyp2c19-Fit_CurveClass","p450-cyp2c19-Excluded_Points","p450-cyp2c19-Max_Response","p450-cyp2c19-Activity at 0.0007 uM_%","p450-cyp2c19-Activity at 0.00160 uM_%","p450-cyp2c19-Activity at 0.00368 uM_%","p450-cyp2c19-Activity at 0.00820 uM_%","p450-cyp2c19-Activity at 0.018 uM_%","p450-cyp2c19-Activity at 0.041 uM_%","p450-cyp2c19-Activity at 0.091 uM_%","p450-cyp2c19-Activity at 0.204 uM_%","p450-cyp2c19-Activity at 0.457 uM_%","p450-cyp2c19-Activity at 1.022 uM_%","p450-cyp2c19-Activity at 2.286 uM_%","p450-cyp2c19-Activity at 5.111 uM_%","p450-cyp2c19-Activity at 11.43 uM_%","p450-cyp2c19-Activity at 25.56 uM_%","p450-cyp2c19-Activity at 57.14 uM_%"
12,26751426,16758804,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,14.6,-6.991,,-0.4053,,-22.96,,1.969,,-3.394,,3.931,,14.6,,
13,26751425,16758803,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,20.12,-12.96,,-0.6981,,9.927,,10.54,,13.91,,1.363,,20.12,,
14,26751424,16758802,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,24.58,-8.745,,-13.29,,-6.407,,-6.796,,-3.024,,-10.89,,24.58,,
15,26751423,16758801,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-1.553,-23.27,,3.429,,-21.86,,-8.125,,-21.77,,-1.784,,-1.553,,
16,26751422,16758800,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-20.01,27.94,,18.18,,-19.01,,-10.55,,-3.1,,-24.76,,-20.01,,
17,26751421,16758799,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,0.0924,-36.1,,24.04,,-21.71,,9.488,,-2.475,,4.009,,0.0924,,
18,26751420,16758799,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,12.14,20.35,,-22.51,,34.72,,5.704,,17.06,,-12.76,,12.14,,
19,26751419,16758800,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-13.86,44.21,,19.91,,17.32,,-3.385,,-23.01,,8.156,,-13.86,,
20,26751418,16758799,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,13.83,-7.391,,-3.975,,-20.7,,9.111,,-4.414,,5.32,,13.83,,
21,26751417,16758798,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-4.031,-5.685,,-0.019,,-12.14,,0.3191,,-10.34,,-4.165,,-4.031,,
22,26751414,16758797,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-31.88,-17.62,,-23.72,,-16.36,,46.39,,-7.893,,-5.898,,-31.88,,
23,26751413,16758796,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,0.7904,-10.1,,-5.851,,-38.34,,-7.447,,1.265,,2.69,,0.7904,,
24,26751412,16758795,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,16.62,5.686,,13.88,,9.465,,22.92,,7.986,,22.28,,16.62,,
25,26751411,16758796,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,13.76,1.056,,23.41,,-4.95,,7.894,,-26.25,,-1.216,,13.76,,
26,26751410,16758795,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,43.86,34.56,,20.61,,-24.92,,-8.366,,-18.19,,-19.67,,43.86,,
27,26751409,16758794,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-14.02,-13.01,,-0.3933,,-15.95,,3.883,,-8.536,,-2.181,,-14.02,,
28,26751408,16758793,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-20.39,1.779,,-5.12,,-2.066,,0.0694,,20.93,,-11.45,,-20.39,,
29,26751407,16758794,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,37.06,-29.59,,60.13,,9.008,,-16.72,,5.998,,9.107,,37.06,,
30,26751406,16758793,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,5.148,-1.892,,-9.015,,-18.65,,-0.5019,,-19.6,,-36.32,,5.148,,
31,26751405,16758792,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-4.563,-18.01,,9.746,,-16.15,,21.3,,1.973,,-18.4,,-4.563,,
32,26751404,16758790,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,25.4,1.948,,10.57,,2.086,,27.94,,12.09,,42.52,,25.4,,
33,26751403,16758791,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-21.46,-2.918,,31.6,,24.46,,11.24,,-11.04,,17.04,,-21.46,,
34,26751402,16758790,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-9.616,34.22,,-1.585,,31.34,,-20.23,,-11.87,,-18.49,,-9.616,,
35,26751401,16758789,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-2.779,-7.908,,-1.9,,-9.356,,9.476,,-8.432,,-15.59,,-2.779,,
36,26751400,16758788,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-1.034,-15.26,,2.683,,24.27,,1.593,,0.2131,,-11.95,,-1.034,,
37,26751399,16758787,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,18.78,-18.89,,-7.72,,-1.186,,14.38,,-20.63,,-2.024,,18.78,,
38,26751398,16758786,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,12.86,-7.146,,-12.36,,49.72,,101.1,,-2.652,,21.45,,12.86,,
39,26751397,16758785,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,18.83,-14.81,,9.454,,-13.07,,25.01,,-22.11,,4.266,,18.83,,
40,26751395,16758783,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-27.98,5.386,,29.82,,3.471,,17.2,,-27.41,,-0.423,,-27.98,,
41,26751394,16758782,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,2.498,23.42,,-0.9826,,23.57,,-11.89,,10.96,,-27.21,,2.498,,
42,26751393,16758781,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-23.97,4.86,,-14.23,,-26.39,,-15.73,,-32.69,,-38.74,,-23.97,,
43,26751392,16758780,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-20.73,-2.037,,-8.151,,-23.68,,-2.092,,-29.21,,-28.06,,-20.73,,
44,26751391,16758779,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,24.3,-20.28,,-11.06,,5.715,,-30.5,,15.13,,-14.29,,24.3,,
45,26751389,16758777,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,9.01,-17.83,,-19.65,,50.73,,22.33,,-7.524,,-1.571,,9.01,,
46,26751388,16758776,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,7.118,-0.8543,,-8.549,,10.42,,-0.7052,,-12.65,,13.14,,7.118,,
47,26751387,16758775,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,6.657,-3.156,,9.755,,-3.747,,22.22,,2.818,,-4.482,,6.657,,
48,26751386,16758774,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-21.14,42.42,,-7.249,,21.57,,46.54,,-12.79,,-40.01,,-21.14,,
49,26751385,16758773,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-3.846,-10.41,,-5.131,,-24.16,,-7.389,,-20.62,,-26.6,,-3.846,,
50,26751384,16758772,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,12.96,-0.5607,,4.212,,-15.04,,-1.457,,-23.43,,-17.48,,12.96,,
51,26751383,16758771,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-6.226,15.65,,-14.06,,-29.04,,-8.862,,-21.92,,13.87,,-6.226,,
52,26751382,16758770,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,50.32,-6.981,,16.92,,15.14,,40.76,,17.95,,-3.486,,50.32,,
53,26751381,16758769,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,12.31,15.33,,-17.38,,-7.465,,-4.496,,-4.635,,-14.34,,12.31,,
54,26751380,16758768,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-6.755,2.131,,-0.0388,,-5.331,,18.84,,-8.469,,1.906,,-6.755,,
55,26751379,16758767,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-35.51,28.52,,2.859,,5.305,,4.251,,4.421,,-7.332,,-35.51,,
56,26751378,16758766,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-1.158,37.15,,-15.48,,12.13,,-15.09,,3.093,,-8.298,,-1.158,,
57,26751377,16758765,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,3.347,50.83,,-19.53,,19.94,,-14.62,,12.31,,-22.72,,3.347,,
58,26751376,16758764,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,13.14,7.317,,-3.86,,-3.961,,-4.047,,-2.689,,-18.07,,13.14,,
59,26751375,16758763,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,18.24,-20.14,,-37.16,,-59.4,,-51.63,,-46.75,,-52.02,,18.24,,
60,26751374,16758762,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,15.7,3.033,,12.68,,-26.63,,11.97,,-20.59,,-12.94,,15.7,,
61,26751373,16758761,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,44.74,-1.525,,6.256,,22.54,,4.933,,21.99,,-10.37,,44.74,,
62,26751372,16758760,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,13.56,20.83,,11.53,,-20.56,,-18.54,,-15.29,,1.604,,13.56,,
63,26751371,16758759,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,36.51,43.41,,-16.59,,-22.27,,-1.28,,42,,6.448,,36.51,,
64,26751370,16758758,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-37.41,51.14,,1.208,,55.38,,72.54,,-32.38,,-33.28,,-37.41,,
65,26751369,16758757,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,25.46,12.45,,40.69,,23.53,,-0.9872,,12.07,,-4.83,,25.46,,
66,26751368,16758756,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-28.59,-1.293,,-15.74,,-11.16,,2.404,,-19.86,,-25.91,,-28.59,,
67,26751367,16758755,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,37.32,-10.47,,-24.35,,9.126,,42.71,,29.41,,-11.23,,37.32,,
68,26751366,16758754,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-7.386,-22.48,,-15.06,,-30.25,,7.93,,-14.62,,0.3773,,-7.386,,
69,26751365,16758753,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-10.51,18.8,,-7.451,,-29.43,,15.62,,-5.145,,22.7,,-10.51,,
70,26751364,16758752,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,2.248,28.38,,-14.14,,-23.28,,-18.42,,26.5,,-22.42,,2.248,,
71,26751363,16758751,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-8.623,37.71,,28.6,,-11.14,,-23.39,,-16.35,,-8.034,,-8.623,,
72,26751362,16758750,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-30.95,30.87,,-8.26,,-3.148,,60.98,,6.041,,33.58,,-30.95,,
73,26751361,16758749,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-22.24,-40.25,,-31.29,,3.64,,-20.82,,-2.16,,0.2836,,-22.24,,
74,26751360,16758748,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,9.78,-20.04,,-9.443,,16.98,,50.4,,40.82,,9.553,,9.78,,
75,26751359,16758747,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-32.19,-39.48,,-20.55,,-13.89,,-6.019,,-3.323,,-29.36,,-32.19,,
76,26751358,16758746,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-41.21,-20.94,,-1.966,,-16.78,,-32.3,,70.98,,-18.92,,-41.21,,
77,26751357,16758745,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-19.72,-18.24,,12.1,,1.405,,-2.421,,33.57,,-9.995,,-19.72,,
78,26751356,16758744,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-17.47,-33.01,,-2.909,,-6.185,,-12.91,,-4.6,,18.53,,-17.47,,
79,26751355,16758743,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,16.57,-22.82,,-13.55,,-18.99,,-19.17,,-24.37,,-19.87,,16.57,,
80,26751354,16758742,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-7.166,-0.5053,,-0.3676,,3.696,,-6.504,,-17.27,,-10.21,,-7.166,,
81,26751353,16758741,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-9.977,35.37,,17.04,,55.14,,2.174,,-14.73,,-24.78,,-9.977,,
82,26751352,16758740,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-7.53,5.467,,-29.84,,-8.935,,-9.941,,-25.56,,7.43,,-7.53,,
83,26751351,16758739,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-33.55,67.89,,3.238,,-4.513,,-25.93,,37.35,,6.606,,-33.55,,
84,26751350,16758738,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-28.06,-35.89,,4.228,,18.71,,-12.76,,5.214,,15.2,,-28.06,,
85,26751349,16758737,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-11.81,-28.16,,3.309,,2.911,,-21.74,,-4.458,,-27.9,,-11.81,,
86,26751348,16758736,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,28.24,109,,2.844,,14.06,,-10.48,,49.46,,-9.728,,28.24,,
87,26751347,16758735,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,16.77,-19.44,,7.157,,-30.28,,3.297,,1.242,,8.325,,16.77,,
88,26751346,16758734,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,9.714,-27.87,,4.336,,-9.073,,4.455,,-5.226,,4.313,,9.714,,
89,26751345,16758733,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-9.049,5.48,,10.88,,-8.755,,-18.99,,1.282,,-28.73,,-9.049,,
90,26751344,16758732,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-25.19,-9.519,,6.312,,-10.59,,-6.525,,-1.071,,19,,-25.19,,
91,26751343,16758731,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,9.983,-11.79,,-16.93,,9.208,,-8.275,,-10.09,,20.97,,9.983,,
92,26751342,16758730,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-5.343,-1.093,,11.57,,-15.14,,-2.579,,-4.783,,19.18,,-5.343,,
93,26751341,16758729,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,4.766,41.77,,-10.13,,39.88,,-22.28,,28.18,,-45.44,,4.766,,
94,26751340,16758728,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-23.13,-46.67,,-6.486,,-10.08,,-9.811,,-18.99,,-7.697,,-23.13,,
95,26751339,16758727,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,4.285,-16.5,,2.306,,-9.152,,-1.849,,-4.217,,5.604,,4.285,,
96,26751338,16758726,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,30.58,-1.879,,6.304,,11.05,,25.03,,18.15,,33.55,,30.58,,
97,26751337,16758725,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,11.32,45.77,,-13.2,,3.148,,29.74,,-19.87,,-4.634,,11.32,,
98,26751336,16758724,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,6.743,-4.12,,-20.22,,-6.043,,5.705,,-1.386,,-6.332,,6.743,,
99,26751335,16758723,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,1.078,-16.28,,-23.01,,-19.16,,21.89,,-0.2535,,-2.128,,1.078,,
100,26751334,16758722,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-19.44,38.13,,-22.93,,34.1,,5.485,,-14.75,,-23.12,,-19.44,,
101,26751333,16758721,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-26.67,44.58,,-22.94,,-6.202,,-10.08,,-13.38,,-23.59,,-26.67,,
102,26751331,16758719,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-29.1,-14.44,,-4.94,,-5.718,,9.211,,-13.2,,-10.32,,-29.1,,
103,26751329,16758717,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,7.179,20.51,,23.8,,-23.72,,20.15,,15.62,,9.265,,7.179,,
104,26751328,16758716,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,26.39,6.363,,8.67,,10.13,,52.71,,17.02,,19.02,,26.39,,
105,26751326,16758714,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,30.72,1.954,,7.587,,-1.367,,23.04,,17.75,,19.77,,30.72,,
106,26751325,16758713,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,41.32,-3.502,,17.97,,9.524,,11.79,,10.94,,15.99,,41.32,,
107,26751324,16758712,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,40.55,25.23,,-11.29,,-12.44,,8.793,,-2.289,,-6.593,,40.55,,
108,26751323,16758711,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-1.53,-4.24,,-9.51,,-19.44,,9.727,,3.6,,-5.323,,-1.53,,
109,26751322,16758710,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,6.34,7.288,,6.895,,5.151,,26.62,,-10.49,,-13.6,,6.34,,
110,26751321,16758709,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-13.89,-13.2,,-24.82,,-18.7,,7.265,,-7.164,,-4.856,,-13.89,,
111,26751318,16758706,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,41.05,-1.204,,45.88,,6.055,,20.79,,3.336,,22,,41.05,,
112,26751317,16758705,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,9.854,21.87,,3.976,,-10.56,,23.51,,-19.37,,12.03,,9.854,,
113,26751316,16758704,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,1.59,-12.12,,-2.592,,10.02,,-2.995,,7.947,,2.471,,1.59,,
114,26751315,16758703,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-5.978,-5.9,,-16.84,,-15.6,,-10.79,,-13.92,,-17.63,,-5.978,,
115,26751314,16758702,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-1.585,6.618,,2.73,,10.2,,1.408,,-33.78,,-27.94,,-1.585,,
116,26751313,16758701,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,12.2,-9.628,,6.16,,-35.22,,6.48,,-27.64,,29.84,,12.2,,
117,26751312,16758700,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,2.977,-3.949,,-35.18,,-23.43,,6.247,,-10.53,,-5.95,,2.977,,
118,26751311,16758699,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,1.117,-5.921,,3.017,,-25.34,,59.66,,-8.749,,-14.05,,1.117,,
119,26751309,16758697,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,42.04,14.12,,19.16,,5.409,,49.49,,-6.917,,31.14,,42.04,,
120,26751308,16758696,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,5.23,0.2233,,35.07,,-20.76,,-17.77,,-1.146,,-6.017,,5.23,,
121,26751307,16758695,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,15.79,-7.498,,-14.66,,-9.093,,-7.395,,1.386,,-15.4,,15.79,,
122,26751306,16758694,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,34.03,9.77,,-7.381,,-9.115,,17.77,,-10.48,,-1.071,,34.03,,
123,26751305,16758693,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,2.127,-26.79,,-16.93,,-25.71,,-14.33,,32.18,,-8.661,,2.127,,
124,26751304,16758692,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,12.12,7.034,,4.74,,1.242,,23.87,,-5.251,,15.43,,12.12,,
125,26751302,16758690,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,26.17,-8.544,,-18.03,,6.458,,19.06,,12.49,,23.14,,26.17,,
126,26751301,16758689,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,23.02,-0.5352,,15.08,,2.744,,6.852,,-7.449,,28.1,,23.02,,
127,26751300,16758688,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-5.047,2.438,,5.856,,-23.22,,-29.81,,-8.629,,-4.791,,-5.047,,
128,26751299,16758687,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-25.77,1.847,,-11.15,,-1.531,,7.002,,26.76,,-29.07,,-25.77,,
129,26751298,16758686,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-0.9801,39.49,,7.125,,8.178,,-8.688,,-15.15,,-4.629,,-0.9801,,
130,26751296,16758684,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-27.88,-6.47,,-14.76,,31.84,,67.98,,-9.117,,-27.85,,-27.88,,
131,26751295,16758683,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,15.58,37.07,,28.4,,30.96,,-4.889,,18.76,,-12.19,,15.58,,
132,26751294,16758682,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,7.128,-2.576,,4.431,,-4.269,,17.63,,29.42,,9.092,,7.128,,
133,26751293,16758681,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-24.25,6.884,,40.35,,-4.767,,-8.176,,-17.27,,-30.81,,-24.25,,
134,26751292,16758680,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,3.682,58.3,,10.49,,-33.84,,-15.06,,-24.58,,-17.6,,3.682,,
135,26751291,16758679,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,0.3853,-4.417,,-12.62,,-23.12,,-0.4103,,-22.78,,1.932,,0.3853,,
136,26751290,16758678,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,44.04,11.29,,16.08,,2.886,,21.85,,9.9,,2.295,,44.04,,
137,26751289,16758677,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,26.26,15.27,,-14.66,,46.61,,17.39,,9.23,,30.88,,26.26,,
138,26751287,16758675,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,1.943,-13.48,,-21.78,,-20.61,,10.28,,20.17,,8.683,,1.943,,
