InChIKey	UniProt	Relation	pIC50(M)
CLPRJODTDDXWPI-UHFFFAOYSA-N	P15538	=	7.508638
HRTIJRQPYNGOGB-UHFFFAOYSA-N	P15538	=	6.211832
NJYSPTKLOLAHQY-UHFFFAOYSA-N	P15538	=	6.701147
QGVYOPLYDZQRNC-UHFFFAOYSA-N	P15538	=	4.422554
PECISPDQTYCDOA-UHFFFAOYSA-N	P15538	=	6.593460
BMVGAMJQIUZPTQ-UHFFFAOYSA-N	P15538	=	4.381356
CBEZYLKPJKSBRY-UHFFFAOYSA-N	P15538	=	7.823909
GZOSMCIZMLWJML-VJLLXTKPSA-N	P15538	=	5.793714
AFXBTOVGCMXHEH-UHFFFAOYSA-N	P15538	=	5.863279
PYVRRGZFIYKCIN-UHFFFAOYSA-N	P15538	=	5.670602
YGKYXFALHGAEIL-UHFFFAOYSA-N	P15538	<	4.698970
NBDGMNQECKEFTB-UHFFFAOYSA-N	P15538	<	5.301030
OLPCUEGEMPLTMM-UHFFFAOYSA-N	P15538	=	5.968188
PXOBFFWELDGRSQ-UHFFFAOYSA-N	P15538	=	5.560983
JMBWJWVAQBXXJN-UHFFFAOYSA-N	P15538	<	5.000000
MCXOBRFKSNUMRX-UHFFFAOYSA-N	P15538	<	4.698970
NPTYKZWLTCILPL-UHFFFAOYSA-N	P15538	<	5.000000
LRECNGBVUUBJSA-UHFFFAOYSA-N	P15538	=	6.163676
ZKPQJJRSNGTTFM-UHFFFAOYSA-N	P15538	=	5.507379
GOEOPYMHOCPWHT-UHFFFAOYSA-N	P15538	=	5.935917
VKGRHANZJPGGQL-UHFFFAOYSA-N	P15538	=	6.536107
NPTCBAGFEZBWJN-UHFFFAOYSA-N	P15538	<	5.000000
XMAYWYJOQHXEEK-ZEQKJWHPSA-N	P15538	=	6.896196
JVWGLICJXUMGHN-UHFFFAOYSA-N	P15538	=	5.234630
CLPFFLWZZBQMAO-UHFFFAOYSA-N	P15538	=	8.000000
NCJRHWNXUZJLDK-UHFFFAOYSA-N	P15538	=	4.946653
PGRBQXJXJWLSFB-UHFFFAOYSA-N	P15538	=	5.015968
LASPENKOVSEGST-UHFFFAOYSA-N	P15538	=	4.702984
WWWMWNQAHZDEPH-UHFFFAOYSA-N	P15538	=	4.619734
PJPQHGIQKGIZJJ-UHFFFAOYSA-N	P15538	=	6.133713
IBJILWXERUCTCJ-UHFFFAOYSA-N	P15538	=	6.105130
UGPYCDBPIUIBHR-UHFFFAOYSA-N	P15538	=	5.532244
CLQYWOZOJFULEG-UHFFFAOYSA-N	P15538	=	5.610480
QUWZZCOGVFPHNJ-UHFFFAOYSA-N	P15538	=	5.742082
VQUARJCMNGAQJX-UHFFFAOYSA-N	P15538	=	5.363612
VIHOHZNCXCFUNW-UHFFFAOYSA-N	P15538	=	5.448672
LVDYKSOHCUGWHR-UHFFFAOYSA-N	P15538	=	5.708631
GOGQHVZGANJJDF-UHFFFAOYSA-N	P15538	=	5.552222
OXCXOWFIXPOTGG-UHFFFAOYSA-N	P15538	=	6.193820
RPMMFOVAHREENB-UHFFFAOYSA-N	P15538	=	6.020907
GQUCRMYPRQVAIK-UHFFFAOYSA-N	P15538	=	6.818156
IXJJJDBWGBTNJP-UHFFFAOYSA-N	P15538	=	7.102373
GMZSVBKZQWIFKJ-UHFFFAOYSA-N	P15538	=	8.154902
VPZRWXUJDQPWSY-UHFFFAOYSA-N	P15538	=	7.568636
QRPSGPSYOIPDIF-UHFFFAOYSA-N	P15538	=	6.728158
CAKKGEJFZFTSEV-UHFFFAOYSA-N	P15538	=	7.920819
DCVWYSMRLGKIJB-UHFFFAOYSA-N	P15538	=	5.802168
WGNJGUOGXBTDMP-UHFFFAOYSA-N	P15538	=	5.703993
ROYVUWJYYRTBSK-UHFFFAOYSA-N	P15538	=	5.307947
LPKACSKZPXNEBK-UHFFFAOYSA-N	P15538	=	5.941195
JHSQJBKQUUEYMB-UHFFFAOYSA-N	P15538	=	5.359419
RNYRVOLWCLUVFC-UHFFFAOYSA-N	P15538	=	6.127844
ABEYVGWQDFHEFT-UHFFFAOYSA-N	P15538	=	6.537602
YBIUDQZQNQCPTN-UHFFFAOYSA-N	P15538	=	5.224026
WBKBSDQNOSGKCC-UHFFFAOYSA-N	P15538	=	4.873609
XMIVJNDWTQQRAQ-UHFFFAOYSA-N	P15538	=	5.401866
QNSOPUXDEXJMIY-UHFFFAOYSA-N	P15538	=	6.086716
VMXXQQUNEIDJSC-UHFFFAOYSA-N	P15538	=	6.718967
MPGBYGNPFRLHAO-UHFFFAOYSA-N	P15538	=	5.170954
LRXSVYIRRDZVNQ-UHFFFAOYSA-N	P15538	=	5.225337
WIUTZMQRXHUOSJ-UHFFFAOYSA-N	P15538	=	6.129596
JHQOUGAVAKNADW-UHFFFAOYSA-N	P15538	=	5.285922
LNWWJGFDKHJMCB-UHFFFAOYSA-N	P15538	=	5.777024
VKCHBDVJGGPFCP-UHFFFAOYSA-N	P15538	=	5.267445
AGJMKOWUYMABQR-UHFFFAOYSA-N	P15538	=	6.469800
HVELTVXSVCFFQC-UHFFFAOYSA-N	P15538	=	7.060481
TVVPAZUMRVMIFM-UHFFFAOYSA-N	P15538	=	7.481486
OMJFFUVBASUCJA-UHFFFAOYSA-N	P15538	=	8.161151
BBIRVEDVKRWBOZ-UHFFFAOYSA-N	P15538	=	6.236572
AQLMIGZDTMWOIW-UHFFFAOYSA-N	P15538	=	6.114074
QVFBOIKMDDLOQP-UHFFFAOYSA-N	P15538	=	6.279841
CLPFFLWZZBQMAO-UHFFFAOYSA-N	P15538	=	8.000000
GZOSMCIZMLWJML-VJLLXTKPSA-N	P15538	=	5.793714
KKKDZZRICRFGSD-UHFFFAOYSA-N	P15538	=	6.149354
LUSFCTSUDCCYLQ-UHFFFAOYSA-N	P15538	=	6.434152
LOHJXVMUYVDWOW-UHFFFAOYSA-N	P15538	=	6.306273
RPLWYOLCHGTNSX-UHFFFAOYSA-N	P15538	<	6.000000
MZJSYLIOMLCYIS-UHFFFAOYSA-N	P15538	=	6.675718
FSLVBXCLXDGFRE-UHFFFAOYSA-N	P15538	=	6.158015
DGHAOTHIDTUSJY-UHFFFAOYSA-N	P15538	=	6.627088
BTCQQQUDIZILEJ-UHFFFAOYSA-N	P15538	<	6.000000
CJNXVRZKOSWWND-UHFFFAOYSA-N	P15538	=	6.686133
DARGVYVMURXBSO-UHFFFAOYSA-N	P15538	=	6.821023
BGYZLOIBJCHCTI-UHFFFAOYSA-N	P15538	=	6.844664
TXQZIKDWFOLTSC-UHFFFAOYSA-N	P15538	=	6.686133
HOZXQBSHRUITCX-UHFFFAOYSA-N	P15538	=	6.408935
FEWHBUJYQHXFMV-UHFFFAOYSA-N	P15538	=	6.486782
JXQFVDJVIUDSGF-UHFFFAOYSA-N	P15538	=	7.508638
KCKQURXFSZDYFU-UHFFFAOYSA-N	P15538	=	6.982967
URMQPTBWBWXGKZ-UHFFFAOYSA-N	P15538	=	6.910095
XHCBLGDBHDZHFR-UHFFFAOYSA-N	P15538	=	7.244125
ZIPSERAQZAUHBX-UHFFFAOYSA-N	P15538	=	6.954677
TZVJUMCHCPZGTM-UHFFFAOYSA-N	P15538	=	6.742321
ACOYOVQVLSTOMH-UHFFFAOYSA-N	P15538	=	7.318759
MTJKAAUUQRJJML-UHFFFAOYSA-N	P15538	=	6.935542
OFJNDBDGVKNLNM-UHFFFAOYSA-N	P15538	=	7.356547
HNOJMJNDVRPLSW-UHFFFAOYSA-N	P15538	=	7.744727
JXKOXHSAQGTKRS-UHFFFAOYSA-N	P15538	=	7.920819
AWZYHJQWJWUOHS-UHFFFAOYSA-N	P15538	=	8.318759
HPKNNFRLCPHIRD-UHFFFAOYSA-N	P15538	=	7.552842
OLGSJJAJXFNAKF-UHFFFAOYSA-N	P15538	=	7.795880
ILEPDNSLDAJTII-UHFFFAOYSA-N	P15538	=	7.602060
LHMVBZUXJAMAAP-UHFFFAOYSA-N	P15538	=	8.154902
AZQFSYIIRUWICT-UHFFFAOYSA-N	P15538	=	7.958607
MZMUAOKANBWLRV-UHFFFAOYSA-N	P15538	=	6.671620
MXKKRKBZTNRWJQ-UHFFFAOYSA-N	P15538	=	7.318759
JYTDMONWVZXEMX-UHFFFAOYSA-N	P15538	=	6.850781
MHDGKGCOBILXLM-UHFFFAOYSA-N	P15538	=	7.136677
AMUOEEKBBOOOCV-UHFFFAOYSA-N	P15538	=	6.320572
ACFSBQWDVYWNRT-UHFFFAOYSA-N	P15538	=	6.545155
JQIVWNYGSDPIRG-UHFFFAOYSA-N	P15538	=	6.512862
HPGUXAXJZVHMRJ-UHFFFAOYSA-N	P15538	=	7.698970
PMVNVHAWQMXUIC-UHFFFAOYSA-N	P15538	=	8.244125
XBUPVQPMTRYFDV-UHFFFAOYSA-N	P15538	=	7.494850
PLRIEAPRLTXNAI-UHFFFAOYSA-N	P15538	=	8.207608
KZBKCANQPHILBI-UHFFFAOYSA-N	P15538	=	7.568636
DWILASUQXSLXIX-UHFFFAOYSA-N	P15538	=	6.886057
CLPFFLWZZBQMAO-CQSZACIVSA-N	P15538	=	6.924453
CLPFFLWZZBQMAO-AWEZNQCLSA-N	P15538	=	7.397940
NPUKDXXFDDZOKR-LLVKDONJSA-N	P15538	=	9.301030
KKKDZZRICRFGSD-UHFFFAOYSA-N	P15538	=	6.220000
LUSFCTSUDCCYLQ-UHFFFAOYSA-N	P15538	=	6.429994
LOHJXVMUYVDWOW-UHFFFAOYSA-N	P15538	=	6.309999
RPLWYOLCHGTNSX-UHFFFAOYSA-N	P15538	=	6.000000
MZJSYLIOMLCYIS-UHFFFAOYSA-N	P15538	=	6.679999
FSLVBXCLXDGFRE-UHFFFAOYSA-N	P15538	=	6.160001
DGHAOTHIDTUSJY-UHFFFAOYSA-N	P15538	=	6.630005
BTCQQQUDIZILEJ-UHFFFAOYSA-N	P15538	=	6.000000
CJNXVRZKOSWWND-UHFFFAOYSA-N	P15538	=	6.690008
DARGVYVMURXBSO-UHFFFAOYSA-N	P15538	=	6.819989
BGYZLOIBJCHCTI-UHFFFAOYSA-N	P15538	=	6.840012
TXQZIKDWFOLTSC-UHFFFAOYSA-N	P15538	=	6.690008
HOZXQBSHRUITCX-UHFFFAOYSA-N	P15538	=	6.409995
FEWHBUJYQHXFMV-UHFFFAOYSA-N	P15538	=	6.490005
JXQFVDJVIUDSGF-UHFFFAOYSA-N	P15538	=	7.510042
KCKQURXFSZDYFU-UHFFFAOYSA-N	P15538	=	6.980012
URMQPTBWBWXGKZ-UHFFFAOYSA-N	P15538	=	6.909989
XHCBLGDBHDZHFR-UHFFFAOYSA-N	P15538	=	7.240030
ZIPSERAQZAUHBX-UHFFFAOYSA-N	P15538	=	6.950007
TZVJUMCHCPZGTM-UHFFFAOYSA-N	P15538	=	6.740000
ACOYOVQVLSTOMH-UHFFFAOYSA-N	P15538	=	7.320027
MTJKAAUUQRJJML-UHFFFAOYSA-N	P15538	=	6.939982
OFJNDBDGVKNLNM-UHFFFAOYSA-N	P15538	=	7.360016
HNOJMJNDVRPLSW-UHFFFAOYSA-N	P15538	=	7.739929
JXKOXHSAQGTKRS-UHFFFAOYSA-N	P15538	=	7.920096
AWZYHJQWJWUOHS-UHFFFAOYSA-N	P15538	=	8.319664
HPKNNFRLCPHIRD-UHFFFAOYSA-N	P15538	=	7.550059
OLGSJJAJXFNAKF-UHFFFAOYSA-N	P15538	=	7.799971
ILEPDNSLDAJTII-UHFFFAOYSA-N	P15538	=	7.599980
LHMVBZUXJAMAAP-UHFFFAOYSA-N	P15538	=	8.149967
AZQFSYIIRUWICT-UHFFFAOYSA-N	P15538	=	7.960189
MZMUAOKANBWLRV-UHFFFAOYSA-N	P15538	=	6.669992
MXKKRKBZTNRWJQ-UHFFFAOYSA-N	P15538	=	7.320027
JYTDMONWVZXEMX-UHFFFAOYSA-N	P15538	=	6.850012
MHDGKGCOBILXLM-UHFFFAOYSA-N	P15538	=	7.140022
AMUOEEKBBOOOCV-UHFFFAOYSA-N	P15538	=	6.320000
ACFSBQWDVYWNRT-UHFFFAOYSA-N	P15538	=	6.549997
JQIVWNYGSDPIRG-UHFFFAOYSA-N	P15538	=	6.509999
HPGUXAXJZVHMRJ-UHFFFAOYSA-N	P15538	=	7.700057
PMVNVHAWQMXUIC-UHFFFAOYSA-N	P15538	=	8.240332
XBUPVQPMTRYFDV-UHFFFAOYSA-N	P15538	=	7.489991
PLRIEAPRLTXNAI-UHFFFAOYSA-N	P15538	=	8.209715
KZBKCANQPHILBI-UHFFFAOYSA-N	P15538	=	7.569925
DWILASUQXSLXIX-UHFFFAOYSA-N	P15538	=	6.890017
GFIBJCSJSOCGMM-UHFFFAOYSA-N	P15538	=	6.465974
JKDQWEZESBYNMI-UHFFFAOYSA-N	P15538	=	5.508638
SFFLHOMUFWFHRI-UHFFFAOYSA-N	P15538	=	6.454693
MMMNQMIQOUFMSK-UHFFFAOYSA-N	P15538	=	5.698970
KOYRCBKCALKGKO-UHFFFAOYSA-N	P15538	=	5.853872
STFAHYUUOLTNDD-UHFFFAOYSA-N	P15538	=	4.426316
MVDKLMQNQSJYHJ-UHFFFAOYSA-N	P15538	=	6.542118
ZBBONVVBPSZXJW-UHFFFAOYSA-N	P15538	=	5.136677
GHOBTHCFQZXIBK-UHFFFAOYSA-N	P15538	=	5.143876
CNWICPKRBQBLMF-UHFFFAOYSA-N	P15538	=	5.295849
XMAYWYJOQHXEEK-ZEQKJWHPSA-N	P15538	=	6.896196
GZOSMCIZMLWJML-VJLLXTKPSA-N	P15538	=	5.793174
SRXFPSNWVWAMBL-UHFFFAOYSA-N	P15538	=	6.299296
HEDPQPKELVEJBJ-UHFFFAOYSA-N	P15538	=	7.583359
SLIFTHAOQMHZDP-UHFFFAOYSA-N	P15538	=	7.299296
ITUKYMGUUJBALP-UHFFFAOYSA-N	P15538	=	6.987163
GUDPVWCEUPKJOV-UHFFFAOYSA-N	P15538	=	6.264401
CGIWGBIOKQVESP-UHFFFAOYSA-N	P15538	=	6.247184
KUBYYAYHIVCCMT-UHFFFAOYSA-N	P15538	=	6.031517
ZOGBAYVUBPHQND-UHFFFAOYSA-N	P15538	=	6.913640
HXLCTJVFRQYWNI-UHFFFAOYSA-N	P15538	=	7.254145
RRWFXLNFEFJMRB-UHFFFAOYSA-N	P15538	=	6.924453
ARJPLPHVQBNIKZ-CWQZNGJJSA-N	P15538	=	7.119186
ARJPLPHVQBNIKZ-FWJOYPJLSA-N	P15538	=	6.690370
FPYFDKXCMNWPRU-HKALDPMFSA-N	P15538	=	6.326979
GVZKXJCNQYYFST-CWQZNGJJSA-N	P15538	=	6.468521
GHGFTZSRECGLSO-CWQZNGJJSA-N	P15538	=	7.686133
NHRLPAVZBKIQPV-CWQZNGJJSA-N	P15538	=	6.653647
GIBBMQIFJKTBNZ-WHUIICBVSA-N	P15538	=	6.610834
SUODWKMMJQIJQB-XDJLXXALSA-N	P15538	=	6.630784
SUODWKMMJQIJQB-XABNSEFBSA-N	P15538	=	6.739929
CLPFFLWZZBQMAO-CQSZACIVSA-N	P15538	=	8.004365
PKHXGYUUXXTTBL-UHFFFAOYSA-N	P15538	=	8.698970
ABUNZHUAYBOXCN-UHFFFAOYSA-N	P15538	=	6.600326
DFRORZVGCQQRJH-UHFFFAOYSA-N	P15538	=	6.282329
MVDKLMQNQSJYHJ-UHFFFAOYSA-N	P15538	=	6.542118
SRXFPSNWVWAMBL-UHFFFAOYSA-N	P15538	=	6.044793
GFIBJCSJSOCGMM-UHFFFAOYSA-N	P15538	=	6.465974
KOYRCBKCALKGKO-UHFFFAOYSA-N	P15538	=	5.853872
SFFLHOMUFWFHRI-UHFFFAOYSA-N	P15538	=	6.070581
HURKLDLRCGKBKL-UHFFFAOYSA-N	P15538	=	6.512862
NDUUGOAGHNLAIZ-UHFFFAOYSA-N	P15538	=	6.032452
KREPMUWCVWQPGH-UHFFFAOYSA-N	P15538	=	5.324038
JZVKRZVTIHAZFG-UHFFFAOYSA-N	P15538	=	6.374688
ORQOALYZYXEWJV-UHFFFAOYSA-N	P15538	=	6.381952
VVBPUVXDCLUNKF-UHFFFAOYSA-N	P15538	=	6.328827
OCQPVXWUPNNJIV-UHFFFAOYSA-N	P15538	=	6.202732
SXERHMKNTAHIOV-UHFFFAOYSA-N	P15538	=	4.793174
GEALXINOAKIWDF-UHFFFAOYSA-N	P15538	=	5.227678
DRCKREXMVGWWIE-UHFFFAOYSA-N	P15538	=	4.605548
OMHXOAPLNZOELY-UHFFFAOYSA-N	P15538	=	5.124939
WBGOUSGRVAAACL-UHFFFAOYSA-N	P15538	=	4.777284
BGSUATYDORXBCT-UHFFFAOYSA-N	P15538	=	4.991400
AILCVPMYLXWTCO-UHFFFAOYSA-N	P15538	=	4.844664
FJLBFSROUSIWMA-UHFFFAOYSA-N	P15538	=	7.835647
NPUKDXXFDDZOKR-LLVKDONJSA-N	P15538	=	9.301030
NPZDCTUDQYGYQD-UHFFFAOYSA-N	P15538	=	8.522879
XJIOQTLPOYOEEQ-UHFFFAOYSA-N	P15538	=	8.397940
JMPKHUBEEDGVQY-UHFFFAOYSA-N	P15538	=	8.301030
ONUXQVADXWYYEX-UHFFFAOYSA-N	P15538	=	8.301030
ZBWBWWQVTSNSIO-UHFFFAOYSA-N	P15538	=	7.823909
FJLBFSROUSIWMA-UHFFFAOYSA-N	P15538	=	7.823909
LOGYRTOPJWOZEE-UHFFFAOYSA-N	P15538	=	7.721246
UWBLHMYGSPCMLF-UHFFFAOYSA-N	P15538	=	7.619789
UGFGJGUPNOPTLK-UHFFFAOYSA-N	P15538	=	7.494850
DLYMRVCQTVOYEW-UHFFFAOYSA-N	P15538	=	7.494850
PFSLZFCTNKWJFW-UHFFFAOYSA-N	P15538	=	7.366532
FMBIBQYJJRROCK-UHFFFAOYSA-N	P15538	=	7.337242
DVJZZOQICDSXPO-UHFFFAOYSA-N	P15538	=	7.337242
QAHKQESOBNRNSZ-UHFFFAOYSA-N	P15538	=	7.318759
QQVXKFHWFITTNU-UHFFFAOYSA-N	P15538	=	7.214670
VCTVBZGWZQGMHG-UHFFFAOYSA-N	P15538	=	7.124939
NBQMJFGUCMTAAH-UHFFFAOYSA-N	P15538	=	7.096910
XMAYWYJOQHXEEK-ZEQKJWHPSA-N	P15538	=	6.896196
FIWGVWWEORUFCL-UHFFFAOYSA-N	P15538	=	6.892790
KKKDZZRICRFGSD-UHFFFAOYSA-N	P15538	=	6.869666
RPLWYOLCHGTNSX-UHFFFAOYSA-N	P15538	=	6.853872
LWADKIHYDIYKDX-UHFFFAOYSA-N	P15538	=	6.818156
AFKUIPSWALHKKA-UHFFFAOYSA-N	P15538	=	6.725842
