DrugBank ID	Small molecule	InChI Key	SMILES	Name
DB00406	TRUE	LGLFFNDHMLKUMI-UHFFFAOYSA-N	CN(C)C1=CC=C(C=C1)C(C1=CC=C(C=C1)N(C)C)=C1C=CC(C=C1)=[N+](C)C	Gentian Violet
DB00413	TRUE	FASDKYOPVNHBLU-ZETCQYMHSA-N	CCCN[C@H]1CCC2=C(C1)SC(N)=N2	Pramipexole
DB00427	TRUE	CBEQULMOCCWAQT-WOJGMQOQSA-N	CC1=CC=C(C=C1)C(=C/CN1CCCC1)\C1=CC=CC=N1	Triprolidine
DB00432	TRUE	VSQQQLOSPVPRAZ-RRKCRQDMSA-N	OC[C@H]1O[C@H](C[C@@H]1O)N1C=C(C(=O)NC1=O)C(F)(F)F	Trifluridine
DB00438	TRUE	ORFOPKXBNMVMKC-DWVKKRMSSA-N	[O-]C(=O)C1=C(CS[C@]2([H])[C@H](NC(=O)C(=N/OC(C)(C)C(O)=O)\C3=CSC(N)=N3)C(=O)N12)C[N+]1=CC=CC=C1	Ceftazidime
DB00445	TRUE	AOJJSUZBOXZQNB-VTZDEGQISA-N	COC1=CC=CC2=C1C(=O)C1=C(O)C3=C(C[C@](O)(C[C@@H]3O[C@H]3C[C@H](N)[C@@H](O)[C@H](C)O3)C(=O)CO)C(O)=C1C2=O	Epirubicin
DB00451	TRUE	XUIIKFGFIJCVMT-LBPRGKRZSA-N	N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O	Levothyroxine
DB00453	TRUE	GJGDLRSSCNAKGL-KMVLDZISSA-N	[H][C@@]12C[C@@]3([H])C(=C(O)[C@]1(O)C(=O)C(C(=O)NCO)=C(O)[C@H]2N(C)C)C(=O)C1=C(O)C=CC(Cl)=C1[C@@]3(C)O	Clomocycline
DB00463	TRUE	FWJKNZONDWOGMI-UHFFFAOYSA-N	CCC1(CC)C(=O)NC(=O)N(C)C1=O	Metharbital
DB00471	TRUE	UCHDWCPVSPXUMX-TZIWLTJVSA-N	OC(=O)CC1(CC1)CS[C@H](CCC1=CC=CC=C1C(O)(C)C)C1=CC=CC(\C=C\C2=NC3=C(C=CC(Cl)=C3)C=C2)=C1	Montelukast
DB00480	TRUE	GOTYRUGSSMKFNF-UHFFFAOYSA-N	NC1=CC=CC2=C1CN(C1CCC(=O)NC1=O)C2=O	Lenalidomide
DB00482	TRUE	RZEKVGVHFLEQIL-UHFFFAOYSA-N	CC1=CC=C(C=C1)C1=CC(=NN1C1=CC=C(C=C1)S(N)(=O)=O)C(F)(F)F	Celecoxib
DB00483	TRUE	REEUVFCVXKWOFE-UHFFFAOYSA-K	[I-].[I-].[I-].CC[N+](CC)(CC)CCOC1=CC=CC(OCC[N+](CC)(CC)CC)=C1OCC[N+](CC)(CC)CC	Gallamine Triethiodide
DB00489	TRUE	ZBMZVLHSJCTVON-UHFFFAOYSA-N	CC(C)NCC(O)C1=CC=C(NS(C)(=O)=O)C=C1	Sotalol
DB00490	TRUE	QWCRAEMEVRGPNT-UHFFFAOYSA-N	O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(CC1)C1=NC=CC=N1	Buspirone
DB00494	TRUE	JRURYQJSLYLRLN-BJMVGYQFSA-N	CCN(CC)C(=O)C(=C\C1=CC(=C(O)C(O)=C1)[N+]([O-])=O)\C#N	Entacapone
DB00507	TRUE	YQNQNVDNTFHQSW-UHFFFAOYSA-N	CC(=O)OC1=CC=CC=C1C(=O)NC1=NC=C(S1)[N+]([O-])=O	Nitazoxanide
DB00508	TRUE	XSCGXQMFQXDFCW-UHFFFAOYSA-N	CN(C)CCCN1C2=CC=CC=C2SC2=C1C=C(C=C2)C(F)(F)F	Triflupromazine
DB00514	TRUE	MKXZASYAUGDDCJ-NJAFHUGGSA-N	[H][C@]12CC3=C(C=C(OC)C=C3)[C@@]3(CCCC[C@]13[H])CCN2C	Dextromethorphan
DB00519	TRUE	VXFJYXUZANRPDJ-WTNASJBWSA-N	[H][C@@]12C[C@H](N(C(=O)[C@H](C)N[C@@H](CCC3=CC=CC=C3)C(=O)OCC)[C@@]1([H])CCCC2)C(O)=O	Trandolapril
DB00522	TRUE	SPPTWHFVYKCNNK-FQEVSTJZSA-N	OC(=O)C1=CC=C(NC(=O)[C@H](CC2=CC=C(O)C=C2)NC(=O)C2=CC=CC=C2)C=C1	Bentiromide
DB00523	TRUE	SHGAZHPCJJPHSC-ZVCIMWCZSA-N	C\C(\C=C\C1=C(C)CCCC1(C)C)=C\C=C\C(\C)=C\C(O)=O	Alitretinoin
DB00524	TRUE	AQCHWTWZEMGIFD-UHFFFAOYSA-N	CC1NC2=CC(Cl)=C(C=C2C(=O)N1C1=CC=CC=C1C)S(N)(=O)=O	Metolazone
DB00528	TRUE	ZDXUKAKRHYTAKV-UHFFFAOYSA-N	COC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OC(C)(C)CN(C)CCC(C1=CC=CC=C1)C1=CC=CC=C1	Lercanidipine
DB00534	TRUE	BJFGVYCULWBXKF-UHFFFAOYSA-M	COC(CNC(N)=O)C[Hg]Cl	Chlormerodrin
DB00539	TRUE	XFCLJVABOIYOMF-QPLCGJKRSA-N	CN(C)CCOC1=CC=C(C=C1)C(=C(\CCCl)C1=CC=CC=C1)\C1=CC=CC=C1	Toremifene
DB00545	TRUE	RVOLLAQWKVFTGE-UHFFFAOYSA-N	CN(C)C(=O)OC1=C[N+](C)=CC=C1	Pyridostigmine
DB00552	TRUE	FPVKHBSQESCIEP-JQCXWYLXSA-N	OC[C@H]1O[C@H](C[C@@H]1O)N1C=NC2=C1N=CNC[C@H]2O	Pentostatin
DB00554	TRUE	QYSPLQLAKJAUJT-UHFFFAOYSA-N	CN1C(C(=O)NC2=NC=CC=C2)=C(O)C2=C(C=CC=C2)S1(=O)=O	Piroxicam
DB00558	TRUE	ARAIBEBZBOPLMB-UFGQHTETSA-N	[H][C@]1(OC(=C[C@H](N=C(N)N)[C@H]1NC(C)=O)C(O)=O)[C@H](O)[C@H](O)CO	Zanamivir
DB00565	TRUE	XXZSQOVSEBAPGS-DONVQRBFSA-L	[O-]S(=O)(=O)C1=CC=CC=C1.[O-]S(=O)(=O)C1=CC=CC=C1.COC1=C(OC)C=C(C[C@@H]2C3=CC(OC)=C(OC)C=C3CC[N@+]2(C)CCC(=O)OCCCCCOC(=O)CC[N@@+]2(C)CCC3=CC(OC)=C(OC)C=C3[C@H]2CC2=CC(OC)=C(OC)C=C2)C=C1	Cisatracurium besylate
DB00566	TRUE	ACTRVOBWPAIOHC-XIXRPRMCSA-N	OC(=O)[C@@H](S)[C@@H](S)C(O)=O	Succimer
DB00568	TRUE	DERZBLKQOCDDDZ-JLHYYAGUSA-N	C(C=CC1=CC=CC=C1)N1CCN(CC1)C(C1=CC=CC=C1)C1=CC=CC=C1	Cinnarizine
DB00574	TRUE	DBGIVFWFUFKIQN-UHFFFAOYSA-N	CCNC(C)CC1=CC(=CC=C1)C(F)(F)F	Fenfluramine
DB00576	TRUE	VACCAVUAMIDAGB-UHFFFAOYSA-N	CC1=NN=C(NS(=O)(=O)C2=CC=C(N)C=C2)S1	Sulfamethizole
DB00580	TRUE	LNPDTQAFDNKSHK-UHFFFAOYSA-N	CC1=C(C(=NO1)C1=CC=CC=C1)C1=CC=C(C=C1)S(N)(=O)=O	Valdecoxib
DB00589	TRUE	BKRGVLQUQGGVSM-KBXCAEBGSA-N	[H][C@@]12CC3=CNC4=CC=CC(=C34)C1=C[C@@H](CN2C)NC(=O)N(CC)CC	Lisuride
DB00596	TRUE	LEHFPXVYPMWYQD-XHIJKXOTSA-N	[H][C@@]12C[C@H](C)[C@](O)(C(=O)CCl)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C	Ulobetasol
DB00600	TRUE	VYQNWZOUAUKGHI-UHFFFAOYSA-N	OC1=CC=C(OCC2=CC=CC=C2)C=C1	Monobenzone
DB00601	TRUE	TYZROVQLWOKYKF-ZDUSSCGKSA-N	CC(=O)NC[C@H]1CN(C(=O)O1)C1=CC(F)=C(C=C1)N1CCOCC1	Linezolid
DB00605	TRUE	MLKXDPUZXIRXEP-MFOYZWKCSA-N	CC1=C(CC(O)=O)C2=CC(F)=CC=C2\C1=C/C1=CC=C(C=C1)S(C)=O	Sulindac
DB00611	TRUE	IFKLAQQSCNILHL-QHAWAJNXSA-N	[H][C@@]12CC3=C(C=C(O)C=C3)[C@]3(CCCC[C@@]13O)CCN2CC1CCC1	Butorphanol
DB00615	TRUE	ATEBXHFBFRCZMA-VXTBVIBXSA-N	CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C2=O)C2=C(C(O)=C3C)C(=O)C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)=C1NC3(CCN(CC3)CC(C)C)N=C21	Rifabutin
DB00624	TRUE	MUMGGOZAMZWBJJ-DYKIIFRCSA-N	[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C	Testosterone
DB00631	TRUE	WDDPHFBMKLOVOX-AYQXTPAHSA-N	[H][C@]1(F)[C@H](O)[C@@H](CO)O[C@H]1N1C=NC2=C(N)N=C(Cl)N=C12	Clofarabine
DB00633	TRUE	CUHVIMMYOGQXCV-NSHDSACASA-N	C[C@H](C1=CNC=N1)C1=C(C)C(C)=CC=C1	Dexmedetomidine
DB00640	TRUE	OIRDTQYFTABQOQ-KQYNXXCUSA-N	NC1=C2N=CN([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)C2=NC=N1	Adenosine
DB00643	TRUE	OPXLLQIJSORQAM-UHFFFAOYSA-N	COC(=O)NC1=NC2=C(N1)C=C(C=C2)C(=O)C1=CC=CC=C1	Mebendazole
DB00657	TRUE	IMYZQPCYWPFTAG-UHFFFAOYSA-N	CNC1(C)C2CCC(C2)C1(C)C	Mecamylamine
DB00659	TRUE	AFCGFAGUEYAMAO-UHFFFAOYSA-N	CC(=O)NCCCS(O)(=O)=O	Acamprosate
DB00683	TRUE	DDLIGBOFAVUZHB-UHFFFAOYSA-N	CC1=NC=C2CN=C(C3=CC=CC=C3F)C3=C(C=CC(Cl)=C3)N12	Midazolam
DB00694	TRUE	STQGQHZAVUOBTE-VGBVRHCVSA-N	COC1=CC=CC2=C1C(=O)C1=C(O)C3=C(C[C@](O)(C[C@@H]3O[C@H]3C[C@H](N)[C@H](O)[C@H](C)O3)C(C)=O)C(O)=C1C2=O	Daunorubicin
DB00697	TRUE	XFYDIVBRZNQMJC-UHFFFAOYSA-N	ClC1=C(NC2=NCCN2)C2=NSN=C2C=C1	Tizanidine
DB00703	TRUE	FLOSMHQXBMRNHR-UHFFFAOYSA-N	CN1N=C(SC1=NC(C)=O)S(N)(=O)=O	Methazolamide
DB00704	TRUE	DQCKKXVULJGBQN-XFWGSAIBSA-N	[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(CC3CC3)[C@]([H])(C4)[C@]1(O)CCC2=O	Naltrexone
DB00710	TRUE	MPBVHIBUJCELCL-UHFFFAOYSA-N	CCCCCN(C)CCC(O)(P(O)(O)=O)P(O)(O)=O	Ibandronate
DB00722	TRUE	RLAWWYSOJDYHDC-BZSNNMDCSA-N	NCCCC[C@H](N[C@@H](CCC1=CC=CC=C1)C(O)=O)C(=O)N1CCC[C@H]1C(O)=O	Lisinopril
DB00729	TRUE	BREMLQBSKCSNNH-UHFFFAOYSA-M	COS([O-])(=O)=O.C[N+]1(C)CCC(CC1)=C(C1=CC=CC=C1)C1=CC=CC=C1	Diphemanil Methylsulfate
DB00730	TRUE	WJCNZQLZVWNLKY-UHFFFAOYSA-N	N1C2=CC=CC=C2N=C1C1=CSC=N1	Thiabendazole
DB00735	TRUE	OZGNYLLQHRPOBR-DHZHZOJOSA-N	CN(CC=CC1=CC=CC=C1)CC1=CC=CC2=CC=CC=C12	Naftifine
DB00738	TRUE	XDRYMKDFEDOLFX-UHFFFAOYSA-N	NC(=N)C1=CC=C(OCCCCCOC2=CC=C(C=C2)C(N)=N)C=C1	Pentamidine
DB00739	TRUE	DXVUYOAEDJXBPY-NFFDBFGFSA-N	[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2N1C(=O)[C@H](NC1(C)C)C1=CC=CC=C1)C(O)=O	Hetacillin
DB00751	TRUE	WHWZLSFABNNENI-UHFFFAOYSA-N	NC1=NCC2N1C1=CC=CC=C1CC1=CC=CC=C21	Epinastine
DB00763	TRUE	PMRYVIKBURPHAH-UHFFFAOYSA-N	CN1C=CNC1=S	Methimazole
DB00764	TRUE	QLIIKPVHVRXHRI-CXSFZGCWSA-N	[H][C@@]12C[C@@H](C)[C@](O)(C(=O)CCl)[C@@]1(C)C[C@H](O)[C@@]1(Cl)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C	Mometasone
DB00775	TRUE	COKMIXFXJJXBQG-NRFANRHFSA-N	CCCCS(=O)(=O)N[C@@H](CC1=CC=C(OCCCCC2CCNCC2)C=C1)C(O)=O	Tirofiban
DB00776	TRUE	CTRLABGOLIVAIY-UHFFFAOYSA-N	NC(=O)N1C2=CC=CC=C2CC(=O)C2=CC=CC=C12	Oxcarbazepine
DB00781	TRUE	WQVJHHACXVLGBL-UHFFFAOYSA-N	CCC(C)CCCCC(=O)NC(CCN)C(=O)NC(C(C)O)C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(CC(C)C)NC(=O)C(CC2=CC=CC=C2)NC(=O)C(CCN)NC1=O)C(C)O	Polymyxin B Sulfate
DB00800	TRUE	TVURRHSHRRELCG-UHFFFAOYSA-N	OC1=CC=C(C=C1)C1CNCCC2=C(Cl)C(O)=C(O)C=C12	Fenoldopam
DB00810	TRUE	YSXKPIUOCJLQIE-UHFFFAOYSA-N	OC(CCN1CCCCC1)(C1CC2CC1C=C2)C1=CC=CC=C1	Biperiden
DB00813	TRUE	PJMPHNIQZUBGLI-UHFFFAOYSA-N	CCC(=O)N(C1CCN(CCC2=CC=CC=C2)CC1)C1=CC=CC=C1	Fentanyl
DB00818	TRUE	OLBCVFGFOZPWHH-UHFFFAOYSA-N	CC(C)C1=CC=CC(C(C)C)=C1O	Propofol
DB00819	TRUE	BZKPWHYZMXOIDC-UHFFFAOYSA-N	CC(=O)NC1=NN=C(S1)S(N)(=O)=O	Acetazolamide
DB00820	TRUE	WOXKDUGGOYFFRN-IIBYNOLFSA-N	[H][C@]12CC3=C(NC4=CC=CC=C34)[C@H](N1C(=O)CN(C)C2=O)C1=CC2=C(OCO2)C=C1	Tadalafil
DB00822	TRUE	AUZONCFQVSMFAP-UHFFFAOYSA-N	CCN(CC)C(=S)SSC(=S)N(CC)CC	Disulfiram
DB00825	TRUE	NOOLISFMXDJSKH-KXUCPTDWSA-N	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O	Menthol
