GZCGUPFRVQAUEE-SLPGGIOYSA-N	P15587
GZKLJWGUPQBVJQ-UHFFFAOYSA-N	Q12809
GZKLJWGUPQBVJQ-UHFFFAOYSA-N	P50406
GZKLJWGUPQBVJQ-UHFFFAOYSA-N	P10635
GZKLJWGUPQBVJQ-UHFFFAOYSA-N	P08684
FSKFPVLPFLJRQB-UHFFFAOYSA-N	P05177
YFGHCGITMMYXAQ-LJQANCHMSA-N	P33261
YFGHCGITMMYXAQ-LJQANCHMSA-N	P08684
YFGHCGITMMYXAQ-LJQANCHMSA-N	P05177
YFGHCGITMMYXAQ-LJQANCHMSA-N	P20813
YFGHCGITMMYXAQ-LJQANCHMSA-N	P20815
YFGHCGITMMYXAQ-LJQANCHMSA-N	P11712
YFGHCGITMMYXAQ-LJQANCHMSA-N	Q01959
JUUFBMODXQKSTD-UHFFFAOYSA-N	P08913
RSWOJTICKMKTER-QXLBVTBOSA-N	P08684
RSWOJTICKMKTER-QXLBVTBOSA-N	P08183
ALFGKMXHOUSVAD-UHFFFAOYSA-N	P23219
ALFGKMXHOUSVAD-UHFFFAOYSA-N	P11712
ALFGKMXHOUSVAD-UHFFFAOYSA-N	P08684
ALFGKMXHOUSVAD-UHFFFAOYSA-N	O60656
ALFGKMXHOUSVAD-UHFFFAOYSA-N	P20813
ALFGKMXHOUSVAD-UHFFFAOYSA-N	P33261
ALFGKMXHOUSVAD-UHFFFAOYSA-N	P10632
ALFGKMXHOUSVAD-UHFFFAOYSA-N	P35372
ALFGKMXHOUSVAD-UHFFFAOYSA-N	P41145
ALFGKMXHOUSVAD-UHFFFAOYSA-N	P41143
ALFGKMXHOUSVAD-UHFFFAOYSA-N	Q05586
ALFGKMXHOUSVAD-UHFFFAOYSA-N	Q12879
ALFGKMXHOUSVAD-UHFFFAOYSA-N	Q13224
ALFGKMXHOUSVAD-UHFFFAOYSA-N	Q14957
ALFGKMXHOUSVAD-UHFFFAOYSA-N	O15399
ALFGKMXHOUSVAD-UHFFFAOYSA-N	Q8TCU5
ALFGKMXHOUSVAD-UHFFFAOYSA-N	O60391
RJMUSRYZPJIFPJ-UHFFFAOYSA-N	P11712
RJMUSRYZPJIFPJ-UHFFFAOYSA-N	P05177
HXWLAJVUJSVENX-HFIFKADTSA-N	Q01959
PMMYEEVYMWASQN-DMTCNVIQSA-N	Q7Z2H8
WFNAKBGANONZEQ-UHFFFAOYSA-N	P35367
GZSOSUNBTXMUFQ-YFAPSIMESA-N	P35869
ANJTVLIZGCUXLD-DTWKUNHWSA-N	P43681
ANJTVLIZGCUXLD-DTWKUNHWSA-N	P36544
ANJTVLIZGCUXLD-DTWKUNHWSA-N	P32297
ANJTVLIZGCUXLD-DTWKUNHWSA-N	Q15825
ANJTVLIZGCUXLD-DTWKUNHWSA-N	P17787
QSWDMMVNRMROPK-UHFFFAOYSA-K	P06213
PHTUQLWOUWZIMZ-GZTJUZNOSA-N	P08908
PHTUQLWOUWZIMZ-GZTJUZNOSA-N	P28223
PHTUQLWOUWZIMZ-GZTJUZNOSA-N	P10635
PHTUQLWOUWZIMZ-GZTJUZNOSA-N	P05177
PHTUQLWOUWZIMZ-GZTJUZNOSA-N	P33261
PHTUQLWOUWZIMZ-GZTJUZNOSA-N	P11712
PHTUQLWOUWZIMZ-GZTJUZNOSA-N	P35367
PHTUQLWOUWZIMZ-GZTJUZNOSA-N	P11229
PHTUQLWOUWZIMZ-GZTJUZNOSA-N	P08172
PHTUQLWOUWZIMZ-GZTJUZNOSA-N	P20309
PHTUQLWOUWZIMZ-GZTJUZNOSA-N	P08173
PHTUQLWOUWZIMZ-GZTJUZNOSA-N	P08912
PHTUQLWOUWZIMZ-GZTJUZNOSA-N	P23975
PHTUQLWOUWZIMZ-GZTJUZNOSA-N	P31645
PHTUQLWOUWZIMZ-GZTJUZNOSA-N	P35348
PHTUQLWOUWZIMZ-GZTJUZNOSA-N	P35368
PHTUQLWOUWZIMZ-GZTJUZNOSA-N	P25100
PHTUQLWOUWZIMZ-GZTJUZNOSA-N	P08913
PHTUQLWOUWZIMZ-GZTJUZNOSA-N	P18089
PHTUQLWOUWZIMZ-GZTJUZNOSA-N	P18825
NBRBXGKOEOGLOI-UHFFFAOYSA-N	P87764
NBRBXGKOEOGLOI-UHFFFAOYSA-N	P10632
NBRBXGKOEOGLOI-UHFFFAOYSA-N	P08684
NBRBXGKOEOGLOI-UHFFFAOYSA-N	P10635
NBRBXGKOEOGLOI-UHFFFAOYSA-N	Q9UNQ0
NBRBXGKOEOGLOI-UHFFFAOYSA-N	Q2M3G0
YWPHCCPCQOJSGZ-UHFFFAOYSA-N	P23975
AMEROGPZOLAFBN-UHFFFAOYSA-N	P30556
FKENQMMABCRJMK-RITPCOANSA-N	P00807
GBKONKCASNNUQD-VGHSCWAPSA-N	P08684
GBKONKCASNNUQD-VGHSCWAPSA-N	P35372
GBKONKCASNNUQD-VGHSCWAPSA-N	P41145
GBKONKCASNNUQD-VGHSCWAPSA-N	P41143
GBKONKCASNNUQD-VGHSCWAPSA-N	P10635
GBKONKCASNNUQD-VGHSCWAPSA-N	P10632
GBKONKCASNNUQD-VGHSCWAPSA-N	P11712
GBKONKCASNNUQD-VGHSCWAPSA-N	P24462
ZPWVASYFFYYZEW-UHFFFAOYSA-L	P0AAI5
CDBYLPFSWZWCQE-UHFFFAOYSA-L	P00915
CDBYLPFSWZWCQE-UHFFFAOYSA-L	P00918
CDBYLPFSWZWCQE-UHFFFAOYSA-L	P22748
CDBYLPFSWZWCQE-UHFFFAOYSA-L	Q16790
MYWUZJCMWCOHBA-SECBINFHSA-N	P10938
WDENQIQQYWYTPO-IBGZPJMESA-N	Q06187
HMABYWSNWIZPAG-UHFFFAOYSA-N	P09874
HMABYWSNWIZPAG-UHFFFAOYSA-N	Q9UGN5
HMABYWSNWIZPAG-UHFFFAOYSA-N	Q9Y6F1
HMABYWSNWIZPAG-UHFFFAOYSA-N	P10635
HMABYWSNWIZPAG-UHFFFAOYSA-N	P05177
HMABYWSNWIZPAG-UHFFFAOYSA-N	P08684
HMABYWSNWIZPAG-UHFFFAOYSA-N	P08183
HMABYWSNWIZPAG-UHFFFAOYSA-N	Q9UNQ0
HMABYWSNWIZPAG-UHFFFAOYSA-N	Q96FL8
HMABYWSNWIZPAG-UHFFFAOYSA-N	Q86VL8
HMABYWSNWIZPAG-UHFFFAOYSA-N	O15245
HMABYWSNWIZPAG-UHFFFAOYSA-N	O15439
HMABYWSNWIZPAG-UHFFFAOYSA-N	Q9Y6L6
HMABYWSNWIZPAG-UHFFFAOYSA-N	Q9NPD5
HMABYWSNWIZPAG-UHFFFAOYSA-N	Q4U2R8
HMABYWSNWIZPAG-UHFFFAOYSA-N	Q8TCC7
HMABYWSNWIZPAG-UHFFFAOYSA-N	P20815
HMABYWSNWIZPAG-UHFFFAOYSA-N	P24462
HMABYWSNWIZPAG-UHFFFAOYSA-N	Q9HB55
HMABYWSNWIZPAG-UHFFFAOYSA-N	P33261
HMABYWSNWIZPAG-UHFFFAOYSA-N	P11712
HMABYWSNWIZPAG-UHFFFAOYSA-N	P10632
HMABYWSNWIZPAG-UHFFFAOYSA-N	P22309
WXNZTHHGJRFXKQ-UHFFFAOYSA-N	Q9Y6L6
WXNZTHHGJRFXKQ-UHFFFAOYSA-N	Q9NPD5
WXNZTHHGJRFXKQ-UHFFFAOYSA-N	P35499
QSKQVZWVLOIIEV-NSHDSACASA-N	Q13464
QSKQVZWVLOIIEV-NSHDSACASA-N	O75116
LQCLVBQBTUVCEQ-QTFUVMRISA-N	P11712
LQCLVBQBTUVCEQ-QTFUVMRISA-N	P33261
LQCLVBQBTUVCEQ-QTFUVMRISA-N	P20815
LQCLVBQBTUVCEQ-QTFUVMRISA-N	Q9HB55
LQCLVBQBTUVCEQ-QTFUVMRISA-N	P60723
LQCLVBQBTUVCEQ-QTFUVMRISA-N	P49228
LQCLVBQBTUVCEQ-QTFUVMRISA-N	P08183
LQCLVBQBTUVCEQ-QTFUVMRISA-N	P11509
LQCLVBQBTUVCEQ-QTFUVMRISA-N	P33260
LQCLVBQBTUVCEQ-QTFUVMRISA-N	P10632
LQCLVBQBTUVCEQ-QTFUVMRISA-N	P08684
LQCLVBQBTUVCEQ-QTFUVMRISA-N	O75469
FJIKWRGCXUCUIG-UHFFFAOYSA-N	P47869
FJIKWRGCXUCUIG-UHFFFAOYSA-N	P18507
FJIKWRGCXUCUIG-UHFFFAOYSA-N	P34903
FJIKWRGCXUCUIG-UHFFFAOYSA-N	P31644
FJIKWRGCXUCUIG-UHFFFAOYSA-N	P14867
YWDBSCORAARPPF-VWUMJDOOSA-N	P04150
YWDBSCORAARPPF-VWUMJDOOSA-N	Q92769
FSQKKOOTNAMONP-UHFFFAOYSA-N	P23219
FSQKKOOTNAMONP-UHFFFAOYSA-N	P35354
FSQKKOOTNAMONP-UHFFFAOYSA-N	P16662
FSQKKOOTNAMONP-UHFFFAOYSA-N	P33527
XBJPSVQFCQFGDC-UZOALHFESA-K	P30874
FHXBMXJMKMWVRG-SLHNCBLASA-N	P03372
FHXBMXJMKMWVRG-SLHNCBLASA-N	O75469
FHXBMXJMKMWVRG-SLHNCBLASA-N	P04278
FHXBMXJMKMWVRG-SLHNCBLASA-N	Q92731
FHXBMXJMKMWVRG-SLHNCBLASA-N	P05177
FHXBMXJMKMWVRG-SLHNCBLASA-N	P22309
FHXBMXJMKMWVRG-SLHNCBLASA-N	P02768
FHXBMXJMKMWVRG-SLHNCBLASA-N	P12104
FHXBMXJMKMWVRG-SLHNCBLASA-N	P08684
FHXBMXJMKMWVRG-SLHNCBLASA-N	P20815
FHXBMXJMKMWVRG-SLHNCBLASA-N	P24462
FHXBMXJMKMWVRG-SLHNCBLASA-N	O15244
FHXBMXJMKMWVRG-SLHNCBLASA-N	O15245
FHXBMXJMKMWVRG-SLHNCBLASA-N	O75751
FHXBMXJMKMWVRG-SLHNCBLASA-N	O94956
FHXBMXJMKMWVRG-SLHNCBLASA-N	P46721
FHXBMXJMKMWVRG-SLHNCBLASA-N	Q5T3U5
FHXBMXJMKMWVRG-SLHNCBLASA-N	Q9NSA0
FHXBMXJMKMWVRG-SLHNCBLASA-N	Q9UNQ0
FHXBMXJMKMWVRG-SLHNCBLASA-N	Q9Y6L6
FHXBMXJMKMWVRG-SLHNCBLASA-N	P08183
FHXBMXJMKMWVRG-SLHNCBLASA-N	P04798
FHXBMXJMKMWVRG-SLHNCBLASA-N	Q16678
FHXBMXJMKMWVRG-SLHNCBLASA-N	P33261
FHXBMXJMKMWVRG-SLHNCBLASA-N	P10632
FHXBMXJMKMWVRG-SLHNCBLASA-N	P11712
FHXBMXJMKMWVRG-SLHNCBLASA-N	Q8TCC7
FHXBMXJMKMWVRG-SLHNCBLASA-N	Q9NPD5
FHXBMXJMKMWVRG-SLHNCBLASA-N	Q9NYB5
FHXBMXJMKMWVRG-SLHNCBLASA-N	Q96BD0
FHXBMXJMKMWVRG-SLHNCBLASA-N	P43681
FHXBMXJMKMWVRG-SLHNCBLASA-N	Q15596
FHXBMXJMKMWVRG-SLHNCBLASA-N	Q99527
FHXBMXJMKMWVRG-SLHNCBLASA-N	P00846
FHXBMXJMKMWVRG-SLHNCBLASA-N	Q14457
FHXBMXJMKMWVRG-SLHNCBLASA-N	P37059
FHXBMXJMKMWVRG-SLHNCBLASA-N	P62508
BTCSSZJGUNDROE-UHFFFAOYSA-N	P50440
BTCSSZJGUNDROE-UHFFFAOYSA-N	Q7Z2H8
BTCSSZJGUNDROE-UHFFFAOYSA-N	Q9UBS5
BTCSSZJGUNDROE-UHFFFAOYSA-N	O75899
BENFXAYNYRLAIU-QSVFAHTRSA-N	P37288
BENFXAYNYRLAIU-QSVFAHTRSA-N	P30518
BENFXAYNYRLAIU-QSVFAHTRSA-N	P47901
JWPGJSVJDAJRLW-UHFFFAOYSA-N	P23975
JWPGJSVJDAJRLW-UHFFFAOYSA-N	P10635
JWPGJSVJDAJRLW-UHFFFAOYSA-N	P08183
JWPGJSVJDAJRLW-UHFFFAOYSA-N	P04798
UEQUQVLFIPOEMF-UHFFFAOYSA-N	P35367
UEQUQVLFIPOEMF-UHFFFAOYSA-N	P08913
UEQUQVLFIPOEMF-UHFFFAOYSA-N	P28223
UEQUQVLFIPOEMF-UHFFFAOYSA-N	P28335
UEQUQVLFIPOEMF-UHFFFAOYSA-N	P10635
UEQUQVLFIPOEMF-UHFFFAOYSA-N	P31645
UEQUQVLFIPOEMF-UHFFFAOYSA-N	P08684
UEQUQVLFIPOEMF-UHFFFAOYSA-N	P05177
UEQUQVLFIPOEMF-UHFFFAOYSA-N	P20813
UEQUQVLFIPOEMF-UHFFFAOYSA-N	P23975
UEQUQVLFIPOEMF-UHFFFAOYSA-N	Q9H3N8
UEQUQVLFIPOEMF-UHFFFAOYSA-N	P08908
UEQUQVLFIPOEMF-UHFFFAOYSA-N	P18825
UEQUQVLFIPOEMF-UHFFFAOYSA-N	P41595
UEQUQVLFIPOEMF-UHFFFAOYSA-N	P30939
UEQUQVLFIPOEMF-UHFFFAOYSA-N	P18089
UEQUQVLFIPOEMF-UHFFFAOYSA-N	P35462
UEQUQVLFIPOEMF-UHFFFAOYSA-N	P41145
UEQUQVLFIPOEMF-UHFFFAOYSA-N	Q01959
UEQUQVLFIPOEMF-UHFFFAOYSA-N	P34969
UEQUQVLFIPOEMF-UHFFFAOYSA-N	P14416
UEQUQVLFIPOEMF-UHFFFAOYSA-N	P50406
UEQUQVLFIPOEMF-UHFFFAOYSA-N	P35348
UEQUQVLFIPOEMF-UHFFFAOYSA-N	P35368
UEQUQVLFIPOEMF-UHFFFAOYSA-N	P25100
UEQUQVLFIPOEMF-UHFFFAOYSA-N	P21728
UEQUQVLFIPOEMF-UHFFFAOYSA-N	P21918
ZZORFUFYDOWNEF-UHFFFAOYSA-N	P11712
MKKYBZZTJQGVCD-XTCKQBCOSA-N	P0A7S3
OMFNSKIUKYOYRG-MOSHPQCFSA-N	P27815
OMFNSKIUKYOYRG-MOSHPQCFSA-N	Q13936
SMTZFNFIKUPEJC-UHFFFAOYSA-N	P25021
JICJBGPOMZQUBB-UHFFFAOYSA-N	P31645
CZGUSIXMZVURDU-JZXHSEFVSA-N	P30556
JTVPZMFULRWINT-UHFFFAOYSA-N	P14416
JTVPZMFULRWINT-UHFFFAOYSA-N	P35462
JTVPZMFULRWINT-UHFFFAOYSA-N	P08908
JTVPZMFULRWINT-UHFFFAOYSA-N	P28222
JTVPZMFULRWINT-UHFFFAOYSA-N	P28221
JTVPZMFULRWINT-UHFFFAOYSA-N	P28566
JTVPZMFULRWINT-UHFFFAOYSA-N	P30939
JTVPZMFULRWINT-UHFFFAOYSA-N	P28223
JTVPZMFULRWINT-UHFFFAOYSA-N	P41595
JTVPZMFULRWINT-UHFFFAOYSA-N	P28335
JTVPZMFULRWINT-UHFFFAOYSA-N	P46098
JTVPZMFULRWINT-UHFFFAOYSA-N	O95264
JTVPZMFULRWINT-UHFFFAOYSA-N	Q8WXA8
JTVPZMFULRWINT-UHFFFAOYSA-N	Q70Z44
JTVPZMFULRWINT-UHFFFAOYSA-N	A5X5Y0
JTVPZMFULRWINT-UHFFFAOYSA-N	Q13639
JTVPZMFULRWINT-UHFFFAOYSA-N	P50406
JTVPZMFULRWINT-UHFFFAOYSA-N	P34969
JTVPZMFULRWINT-UHFFFAOYSA-N	P35348
JTVPZMFULRWINT-UHFFFAOYSA-N	P35368
JTVPZMFULRWINT-UHFFFAOYSA-N	P25100
JTVPZMFULRWINT-UHFFFAOYSA-N	P08913
JTVPZMFULRWINT-UHFFFAOYSA-N	P18089
JTVPZMFULRWINT-UHFFFAOYSA-N	P18825
JTVPZMFULRWINT-UHFFFAOYSA-N	P35367
DEQANNDTNATYII-OULOTJBUSA-N	P30872
DEQANNDTNATYII-OULOTJBUSA-N	P35346
DEQANNDTNATYII-OULOTJBUSA-N	P30874
DEQANNDTNATYII-OULOTJBUSA-N	P05164
HNDVDQJCIGZPNO-YFKPBYRVSA-N	P19113
HNDVDQJCIGZPNO-YFKPBYRVSA-N	P12081
HNDVDQJCIGZPNO-YFKPBYRVSA-N	Q99624
HNDVDQJCIGZPNO-YFKPBYRVSA-N	P42357
HNDVDQJCIGZPNO-YFKPBYRVSA-N	Q8TF71
PFNFFQXMRSDOHW-UHFFFAOYSA-N	Q9NWM0
PFNFFQXMRSDOHW-UHFFFAOYSA-N	P52788
PFNFFQXMRSDOHW-UHFFFAOYSA-N	P11926
PFNFFQXMRSDOHW-UHFFFAOYSA-N	P47989
PFNFFQXMRSDOHW-UHFFFAOYSA-N	Q9H015
PFNFFQXMRSDOHW-UHFFFAOYSA-N	O15245
PFNFFQXMRSDOHW-UHFFFAOYSA-N	P21673
PFNFFQXMRSDOHW-UHFFFAOYSA-N	Q96F10
PFNFFQXMRSDOHW-UHFFFAOYSA-N	P41180
PFNFFQXMRSDOHW-UHFFFAOYSA-N	P08588
PFNFFQXMRSDOHW-UHFFFAOYSA-N	P07550
OUYCCCASQSFEME-QMMMGPOBSA-N	P07101
OUYCCCASQSFEME-QMMMGPOBSA-N	Q9Y2Z4
OUYCCCASQSFEME-QMMMGPOBSA-N	P54577
OUYCCCASQSFEME-QMMMGPOBSA-N	P17735
OUYCCCASQSFEME-QMMMGPOBSA-N	P36021
OUYCCCASQSFEME-QMMMGPOBSA-N	Q8TF71
GMRQFYUYWCNGIN-NKMMMXOESA-N	P11473
GMRQFYUYWCNGIN-NKMMMXOESA-N	Q07973
GMRQFYUYWCNGIN-NKMMMXOESA-N	P08684
GMRQFYUYWCNGIN-NKMMMXOESA-N	P31260
GMRQFYUYWCNGIN-NKMMMXOESA-N	P02774
KBPHJBAIARWVSC-RGZFRNHPSA-N	P02768
WHUUTDBJXJRKMK-VKHMYHEASA-N	P00367
WHUUTDBJXJRKMK-VKHMYHEASA-N	P39086
WHUUTDBJXJRKMK-VKHMYHEASA-N	P42261
WHUUTDBJXJRKMK-VKHMYHEASA-N	P48507
WHUUTDBJXJRKMK-VKHMYHEASA-N	Q04609
WHUUTDBJXJRKMK-VKHMYHEASA-N	Q05329
WHUUTDBJXJRKMK-VKHMYHEASA-N	Q99259
WHUUTDBJXJRKMK-VKHMYHEASA-N	O95954
WHUUTDBJXJRKMK-VKHMYHEASA-N	P42262
WHUUTDBJXJRKMK-VKHMYHEASA-N	P42263
WHUUTDBJXJRKMK-VKHMYHEASA-N	P48058
WHUUTDBJXJRKMK-VKHMYHEASA-N	P54886
WHUUTDBJXJRKMK-VKHMYHEASA-N	Q13002
WHUUTDBJXJRKMK-VKHMYHEASA-N	Q13003
WHUUTDBJXJRKMK-VKHMYHEASA-N	Q13255
WHUUTDBJXJRKMK-VKHMYHEASA-N	Q14833
WHUUTDBJXJRKMK-VKHMYHEASA-N	Q16099
WHUUTDBJXJRKMK-VKHMYHEASA-N	Q16478
WHUUTDBJXJRKMK-VKHMYHEASA-N	Q14831
WHUUTDBJXJRKMK-VKHMYHEASA-N	O00222
WHUUTDBJXJRKMK-VKHMYHEASA-N	O00341
WHUUTDBJXJRKMK-VKHMYHEASA-N	O14841
WHUUTDBJXJRKMK-VKHMYHEASA-N	O15067
WHUUTDBJXJRKMK-VKHMYHEASA-N	O15382
WHUUTDBJXJRKMK-VKHMYHEASA-N	O15399
WHUUTDBJXJRKMK-VKHMYHEASA-N	O43424
WHUUTDBJXJRKMK-VKHMYHEASA-N	O60391
WHUUTDBJXJRKMK-VKHMYHEASA-N	O75879
WHUUTDBJXJRKMK-VKHMYHEASA-N	O94925
WHUUTDBJXJRKMK-VKHMYHEASA-N	P00505
WHUUTDBJXJRKMK-VKHMYHEASA-N	P07814
WHUUTDBJXJRKMK-VKHMYHEASA-N	P08243
WHUUTDBJXJRKMK-VKHMYHEASA-N	P15104
WHUUTDBJXJRKMK-VKHMYHEASA-N	P17174
WHUUTDBJXJRKMK-VKHMYHEASA-N	P17735
WHUUTDBJXJRKMK-VKHMYHEASA-N	P24298
WHUUTDBJXJRKMK-VKHMYHEASA-N	P38435
WHUUTDBJXJRKMK-VKHMYHEASA-N	P43003
WHUUTDBJXJRKMK-VKHMYHEASA-N	P43004
WHUUTDBJXJRKMK-VKHMYHEASA-N	P43005
WHUUTDBJXJRKMK-VKHMYHEASA-N	P48506
WHUUTDBJXJRKMK-VKHMYHEASA-N	P48664
WHUUTDBJXJRKMK-VKHMYHEASA-N	P49448
WHUUTDBJXJRKMK-VKHMYHEASA-N	P49915
WHUUTDBJXJRKMK-VKHMYHEASA-N	P54687
WHUUTDBJXJRKMK-VKHMYHEASA-N	P80404
WHUUTDBJXJRKMK-VKHMYHEASA-N	Q05586
WHUUTDBJXJRKMK-VKHMYHEASA-N	Q05932
WHUUTDBJXJRKMK-VKHMYHEASA-N	Q07075
WHUUTDBJXJRKMK-VKHMYHEASA-N	Q12879
WHUUTDBJXJRKMK-VKHMYHEASA-N	Q13224
WHUUTDBJXJRKMK-VKHMYHEASA-N	Q14957
WHUUTDBJXJRKMK-VKHMYHEASA-N	Q2TU84
WHUUTDBJXJRKMK-VKHMYHEASA-N	Q5JPH6
WHUUTDBJXJRKMK-VKHMYHEASA-N	Q5TDP6
WHUUTDBJXJRKMK-VKHMYHEASA-N	Q6IA69
WHUUTDBJXJRKMK-VKHMYHEASA-N	Q6YP21
WHUUTDBJXJRKMK-VKHMYHEASA-N	Q8N159
WHUUTDBJXJRKMK-VKHMYHEASA-N	Q8N5Z0
WHUUTDBJXJRKMK-VKHMYHEASA-N	Q8TCU5
WHUUTDBJXJRKMK-VKHMYHEASA-N	Q8TD30
WHUUTDBJXJRKMK-VKHMYHEASA-N	Q9H1K4
WHUUTDBJXJRKMK-VKHMYHEASA-N	Q9H936
WHUUTDBJXJRKMK-VKHMYHEASA-N	Q9UDR5
WHUUTDBJXJRKMK-VKHMYHEASA-N	Q9UI32
WHUUTDBJXJRKMK-VKHMYHEASA-N	Q9ULA0
WHUUTDBJXJRKMK-VKHMYHEASA-N	Q9ULK0
WHUUTDBJXJRKMK-VKHMYHEASA-N	Q9UPY5
WHUUTDBJXJRKMK-VKHMYHEASA-N	Q9Y646
WHUUTDBJXJRKMK-VKHMYHEASA-N	Q9Y617
WHUUTDBJXJRKMK-VKHMYHEASA-N	Q8TF71
WHUUTDBJXJRKMK-VKHMYHEASA-N	P53985
JWUBBDSIWDLEOM-DTOXIADCSA-N	O15528
JWUBBDSIWDLEOM-DTOXIADCSA-N	P11473
JWUBBDSIWDLEOM-DTOXIADCSA-N	Q07973
BOPGDPNILDQYTO-NNYOXOHSSA-N	O60701
BOPGDPNILDQYTO-NNYOXOHSSA-N	P07327
BOPGDPNILDQYTO-NNYOXOHSSA-N	Q00796
BOPGDPNILDQYTO-NNYOXOHSSA-N	P08319
BOPGDPNILDQYTO-NNYOXOHSSA-N	P00326
BOPGDPNILDQYTO-NNYOXOHSSA-N	P00325
BOPGDPNILDQYTO-NNYOXOHSSA-N	P40394
BOPGDPNILDQYTO-NNYOXOHSSA-N	P21695
BOPGDPNILDQYTO-NNYOXOHSSA-N	Q6ZMR3
BOPGDPNILDQYTO-NNYOXOHSSA-N	P11766
BOPGDPNILDQYTO-NNYOXOHSSA-N	P15121
BOPGDPNILDQYTO-NNYOXOHSSA-N	Q99714
BOPGDPNILDQYTO-NNYOXOHSSA-N	P40926
BOPGDPNILDQYTO-NNYOXOHSSA-N	P00338
BOPGDPNILDQYTO-NNYOXOHSSA-N	P23368
BOPGDPNILDQYTO-NNYOXOHSSA-N	P51659
BOPGDPNILDQYTO-NNYOXOHSSA-N	Q9BYZ2
BOPGDPNILDQYTO-NNYOXOHSSA-N	P07864
BOPGDPNILDQYTO-NNYOXOHSSA-N	P07195
BOPGDPNILDQYTO-NNYOXOHSSA-N	Q08426
BOPGDPNILDQYTO-NNYOXOHSSA-N	Q16836
BOPGDPNILDQYTO-NNYOXOHSSA-N	Q16798
BOPGDPNILDQYTO-NNYOXOHSSA-N	Q02338
BOPGDPNILDQYTO-NNYOXOHSSA-N	P40925
BOPGDPNILDQYTO-NNYOXOHSSA-N	P31937
BOPGDPNILDQYTO-NNYOXOHSSA-N	P37058
BOPGDPNILDQYTO-NNYOXOHSSA-N	P04035
BOPGDPNILDQYTO-NNYOXOHSSA-N	P48163
BOPGDPNILDQYTO-NNYOXOHSSA-N	O43175
BOPGDPNILDQYTO-NNYOXOHSSA-N	P56937
BOPGDPNILDQYTO-NNYOXOHSSA-N	P51553
BOPGDPNILDQYTO-NNYOXOHSSA-N	O43837
BOPGDPNILDQYTO-NNYOXOHSSA-N	P50213
BOPGDPNILDQYTO-NNYOXOHSSA-N	P14061
