FLMXGJYIFYQORQ-MUUNZHRXSA-N	Q92847	6.119758
RWMLTVKEJBMKMC-MUUNZHRXSA-N	Q92847	6.721246
BRWMPFXAMGDTEZ-RBTNQOKQSA-N	Q92847	6.946922
VLKCIZDYSQANPO-PZGXJGMVSA-N	Q92847	6.560667
MVYVXOCUMDTQNJ-MUUNZHRXSA-N	Q92847	7.229148
MCDRDYFDQCMLIS-UZNNEEJFSA-N	Q92847	6.756962
DSKXYHYADVMGDR-AJQTZOPKSA-N	Q92847	8.045757
DSKXYHYADVMGDR-ROJLCIKYSA-N	Q92847	7.552842
GYSPFGJFPWKCMM-XZWHSSHBSA-N	Q92847	8.022276
GYSPFGJFPWKCMM-LOYHVIPDSA-N	Q92847	7.494850
DGVAOEBNVHXSQV-AJQTZOPKSA-N	Q92847	8.251812
OORRBGUZTPSLCB-XZWHSSHBSA-N	Q92847	7.356547
PBQKDJJUTIMWGR-IOWSJCHKSA-N	Q92847	6.309804
KXINUWXQXWZNNY-AJQTZOPKSA-N	Q92847	6.455932
MOJIJWBWUZNLBR-RKJPZGCHSA-N	Q92847	6.761954
QIYOXEQGZPLGBP-SARHOQKNSA-N	Q92847	8.187087
DESJRSILBBZHEG-WPNNEGNSSA-N	Q92847	7.886057
FABXLMBOGKCWFI-OOOSNSGVSA-N	Q92847	8.000000
JEBWQRLWYAVSFG-SUYBVONHSA-N	Q92847	7.795880
JEBWQRLWYAVSFG-MXBOTTGLSA-N	Q92847	8.154902
SINROGNKCLMROR-GMCHKSTQSA-N	Q92847	6.886057
JPUIVPWHWCVOHQ-ZHZZGXISSA-N	Q92847	7.275724
ZYAIAJWIMAJKGE-IOWSJCHKSA-N	Q92847	7.958607
FAURKORJKUNELM-CZNDPXEESA-N	Q92847	7.537602
ZYAIAJWIMAJKGE-FIRIVFDPSA-N	Q92847	7.638272
LTZQHKKUJQVOBT-FIRIVFDPSA-N	Q92847	6.872895
QDDCAAMEEYUGOX-ROJLCIKYSA-N	Q92847	6.425969
MUMIOCPFGKBWRY-MGBGTMOVSA-N	Q92847	9.522879
QWRYEBIUSXZEDO-WJOKGBTCSA-N	Q92847	9.221849
BRFWOWNZIQIQTQ-MGBGTMOVSA-N	Q92847	9.301030
TYOMLAMYBVQIJW-WJOKGBTCSA-N	Q92847	9.045757
FRKGNEAURFFNKA-JGCGQSQUSA-N	Q92847	7.619789
HTCGKPAHGQFWCF-GDLZYMKVSA-N	Q92847	6.329754
GQRRMXRDZHSZNL-WJOKGBTCSA-N	Q92847	7.154902
SXXCJMWDJJZVGN-MGBGTMOVSA-N	Q92847	7.017729
PROMAYDRALXCHH-JGCGQSQUSA-N	Q92847	7.721246
NNGYCMSDZAWHMF-GDLZYMKVSA-N	Q92847	7.200659
TVWIMSXDTYKRGD-MUUNZHRXSA-N	Q92847	6.593460
QFFMNYRWGUWLOU-MUUNZHRXSA-N	Q92847	6.251812
URKWPFYDVSHCEI-XGDNGBMYSA-N	Q92847	7.744727
AVTOEUFCBKGYLY-IDCGIGBZSA-N	Q92847	7.267606
BEAVQQJSWGACGL-XGDNGBMYSA-N	Q92847	7.494850
AHJZFOKHUIPNSR-IDCGIGBZSA-N	Q92847	7.455932
SUNBOSBAHPNJDU-PBBFAOSKSA-N	Q92847	6.749580
QILFYFBRTDATBA-WJOKGBTCSA-N	Q92847	8.221849
DKRAQXRUFKWDKN-JGCGQSQUSA-N	Q92847	7.744727
IIMYRTZDWODUAY-UHFFFAOYSA-N	Q92847	8.142835
LSEHXMWYQVYWPQ-UHFFFAOYSA-N	Q92847	8.397940
VLHZQLDSBFPCII-UHFFFAOYSA-N	Q92847	8.096910
OJVARHYUTXXZJR-UHFFFAOYSA-N	Q92847	7.795880
RHVHGEHIJUENCE-UHFFFAOYSA-N	Q92847	5.643974
ABCMLBFIEBJOLA-UHFFFAOYSA-N	Q92847	6.655608
QGKYEEPHMFVUEN-UHFFFAOYSA-N	Q92847	7.142668
ATKRWWYTIGCNEA-UHFFFAOYSA-N	Q92847	7.180456
ULACJMAZFIEDES-UHFFFAOYSA-N	Q92847	7.744727
VRFGCTMNTASNRG-UHFFFAOYSA-N	Q92847	5.777284
VARCCLXJDPYZBP-UHFFFAOYSA-N	Q92847	5.511449
WMIRSHGNCSPTIB-UHFFFAOYSA-N	Q92847	6.899629
JBHLOEIRCPTUBB-UHFFFAOYSA-N	Q92847	7.154902
UXTOJBWHLPSCPP-UHFFFAOYSA-N	Q92847	7.387216
CQMPFWNJLTXKTD-UHFFFAOYSA-N	Q92847	7.431798
PAJCBTPKTYHKAX-UHFFFAOYSA-N	Q92847	7.327902
PPWORKYMGYFOCE-UHFFFAOYSA-N	Q92847	6.407823
RZMJPDSNFIAJRD-UHFFFAOYSA-N	Q92847	6.508638
YFGOCVGEMQNGLD-UHFFFAOYSA-N	Q92847	8.619789
YNLJPWBIYDXHDX-UHFFFAOYSA-N	Q92847	7.958607
RBQSARCIGLNTFF-UHFFFAOYSA-N	Q92847	7.244125
KXKYKXBERNRULI-UHFFFAOYSA-N	Q92847	7.886057
FXWGMDQMRCPBHI-UHFFFAOYSA-N	Q92847	6.795880
GNKWFVBWMRYDNB-UHFFFAOYSA-N	Q92847	7.677781
PCMWSMMFLPUBKG-UHFFFAOYSA-N	Q92847	6.958607
HIKCEIZHQIIQHG-UHFFFAOYSA-N	Q92847	6.537602
YHNPYJODGMGFSJ-UHFFFAOYSA-N	Q92847	7.721246
MOFWLTYYTPWVCA-UHFFFAOYSA-N	Q92847	9.698970
AMXPCCCIUNIREO-UHFFFAOYSA-N	Q92847	9.522879
YIRVMBRTDCZPQZ-UHFFFAOYSA-N	Q92847	9.000000
ZHBOQUMPNGYASG-UHFFFAOYSA-N	Q92847	8.920819
HVKOXQJDFNUOSJ-UHFFFAOYSA-N	Q92847	8.823909
GVRGGYIFRFDABU-UHFFFAOYSA-N	Q92847	8.552842
RVCXILYFOWJXDJ-UHFFFAOYSA-N	Q92847	8.537602
FQUNLLIRLOFAFL-UHFFFAOYSA-N	Q92847	8.200659
MOYAAQYNFRRWSY-UHFFFAOYSA-N	Q92847	8.113509
HDJPAPNEPOKPQG-UHFFFAOYSA-N	Q92847	7.677781
ALMNUCWWJJTEKG-UHFFFAOYSA-N	Q92847	7.366532
RXJCQXFHLUPFNH-UHFFFAOYSA-N	Q92847	7.301030
SDJASAAFMKFISE-UHFFFAOYSA-N	Q92847	7.173925
MGHLQXSUSIVMRA-UHFFFAOYSA-N	Q92847	6.886057
GWZJEFHVGSPENX-UHFFFAOYSA-N	Q92847	5.498941
KFLKTGXRCNNVMN-UHFFFAOYSA-N	Q92847	8.161151
AQYMUQIJCIMKFH-UHFFFAOYSA-N	Q92847	7.080922
ZYAZVTWKLXIJIM-UHFFFAOYSA-N	Q92847	9.096910
JTIPPBYRDLYHPP-UHFFFAOYSA-N	Q92847	8.036212
NREVZZLRLIFPFR-UHFFFAOYSA-N	Q92847	8.008774
DVVRFOFXTWNJKJ-UHFFFAOYSA-N	Q92847	6.522879
PBINSYAGPJRURP-UHFFFAOYSA-N	Q92847	8.376751
MQXFABSPVUDYEU-UHFFFAOYSA-N	Q92847	8.244125
WUAICMBTLZKROR-UHFFFAOYSA-N	Q92847	8.431798
UMUPQWIGCOZEOY-JOCHJYFZSA-N	Q92847	9.853872
ZSEJGVQTBLJRCQ-UHFFFAOYSA-N	P35353	8.167491
HSDGOVYHDBGUNQ-UHFFFAOYSA-N	P35353	7.065502
VTFYRTOBOOBDCA-UHFFFAOYSA-N	P35353	8.040959
LZJXRGACEWFHIR-UHFFFAOYSA-N	P35353	6.823909
PUOVJBZYXIARHB-UHFFFAOYSA-N	P35353	6.327902
UITHNGUMHJRZQS-UHFFFAOYSA-N	P35353	7.823909
LIDHNAZLMXVHBO-UHFFFAOYSA-N	P35353	7.920819
FKKBPZNHBQHYDP-UHFFFAOYSA-N	P35353	7.602060
VYPZVFUGDZYLDK-UHFFFAOYSA-N	P35353	8.008774
RZROJZBUEHSKIG-UHFFFAOYSA-N	P35353	6.744727
IGQLJXHGKYDRAE-UHFFFAOYSA-N	P35353	6.958607
OZPPXEJMNBVQQU-UHFFFAOYSA-N	P35353	7.958607
FYQFOGYGYVFCMX-UHFFFAOYSA-N	P35353	8.008774
HZUKGUULXSVBRC-UHFFFAOYSA-N	P35353	7.494850
BCJREEKSOYQYQL-UHFFFAOYSA-N	P35353	8.259637
QNPRMOFBDFVHPD-UHFFFAOYSA-N	P35353	8.585027
SUBJJINLXUSJIE-UHFFFAOYSA-N	P35353	7.920819
ZPSJLQMQKUVCKZ-UHFFFAOYSA-N	P35353	7.744727
WARDLQCZPJPGNB-UHFFFAOYSA-N	P35353	5.853872
UPRIRBSLPMEJHK-UHFFFAOYSA-N	P35353	8.698970
PJAWVEOFVIREOA-UHFFFAOYSA-N	P35353	7.698970
DJOXVWGBBGPQEH-UHFFFAOYSA-N	P35353	6.958607
HMAJCKVSHDTRKG-UHFFFAOYSA-N	P35353	7.397940
ZPIYVPMKURAFTK-UHFFFAOYSA-N	P35353	7.214670
HJKKRTRLAGWQDY-UHFFFAOYSA-N	P35353	8.494850
ALRZAQSBUOSIIL-UHFFFAOYSA-N	P35353	7.397940
CZVIQHWCCHQPPN-UHFFFAOYSA-N	P35353	7.552842
CWNKUKVWCWLOSD-UHFFFAOYSA-N	P35353	7.958607
VLYZKJBTVCEEAQ-UHFFFAOYSA-N	P35353	7.000000
NAKAGOOICRJDFB-QGMBQPNBSA-N	P35353	7.795880
KOYRJELGUSTHJQ-UHFFFAOYSA-N	P35353	8.000000
VIZBSVDBNLAVAW-UHFFFAOYSA-N	P35353	8.292430
GATYVUUKXLTIJT-UHFFFAOYSA-N	P35353	8.142668
USORJQXJHPZQNE-UHFFFAOYSA-N	P35353	8.251812
IWNVXQFPEPXFQP-HNNXBMFYSA-N	P35353	8.193820
PBZWSSIFISEGAS-HNNXBMFYSA-N	P35353	7.508638
NOVMRCQAXSODAQ-UHFFFAOYSA-N	P35353	8.431798
UGYIEPKQPVBMND-UHFFFAOYSA-N	P35353	6.124939
LYSNALHFMZZUFA-UHFFFAOYSA-N	P35353	9.036212
AKCRCXMZFCNHMM-UHFFFAOYSA-N	P35353	8.376751
GBZINFFYVNYYJL-UHFFFAOYSA-N	P35353	7.022276
HEEPFVNZZABBFA-UHFFFAOYSA-N	P35353	7.931814
HVEZDGRGPISTDT-UHFFFAOYSA-N	P35353	9.086186
ZJEDWKRGKJFPCF-UHFFFAOYSA-N	P35353	8.657577
HRRHPMFZXSSDQD-UHFFFAOYSA-N	P35353	7.221849
OKRBKOWKTDTHMA-UHFFFAOYSA-N	P35353	8.004365
USWMKGDQSNWJEC-UHFFFAOYSA-N	P35353	7.366532
AFUAFKJTBVGMRP-UHFFFAOYSA-N	P35353	7.060481
QJCMDBCEXUEANA-UHFFFAOYSA-N	P35353	5.506821
UYYWUTVXKGHMBC-UHFFFAOYSA-N	P35353	6.677781
WRICDWRVYZJBJC-UHFFFAOYSA-N	P35353	8.481486
RUUCWHURNIHOLR-UHFFFAOYSA-N	P35353	8.455932
OKNDTLFCOOQXBL-UHFFFAOYSA-N	P35353	6.241845
ZZTDVMUKEGOBSG-UHFFFAOYSA-N	P35353	6.991400
AITIQURMMRAPNX-UHFFFAOYSA-N	P35353	8.236572
KJPZLRJLKOPGHA-UHFFFAOYSA-N	P35353	8.086186
YISHTNZLSQKFKB-UHFFFAOYSA-N	P35353	6.146910
CQBYFIKAPGAYHV-UHFFFAOYSA-N	P35353	6.764472
AATALYIJLBSKKQ-UHFFFAOYSA-N	P35353	7.938548
WXGDNZKWKCUUGV-UHFFFAOYSA-N	P35353	8.420216
DKAPUZDMFUBEBM-UHFFFAOYSA-N	P35353	8.376751
MFQVOTHMDLJIMZ-UHFFFAOYSA-N	P35353	8.216096
QRRBLFNZUSEDGN-UHFFFAOYSA-N	P35353	8.588380
QQGJRPUMVFOJSV-UHFFFAOYSA-N	P35353	8.638272
GDZGXQSSIIIYMF-UHFFFAOYSA-N	P35353	8.707744
PVZGADJXSBADEX-UHFFFAOYSA-N	P35353	8.665546
TYRWITFDDYPZEI-UHFFFAOYSA-N	P35353	8.725842
WMIIMPWNKJBPNJ-UHFFFAOYSA-N	P35353	7.093342
XOPNJTADGPQJEJ-UHFFFAOYSA-N	P35353	8.013228
NELHKMHPHBYGTL-UHFFFAOYSA-N	P35353	7.713544
VDYJDYWYRXWPTL-UHFFFAOYSA-N	P35353	7.608359
XVLUMDJLLNUQIW-UHFFFAOYSA-N	P35353	8.301030
OGTPHDYRZSEDNM-LBPRGKRZSA-N	P35353	8.537602
OGTPHDYRZSEDNM-GFCCVEGCSA-N	P35353	8.244125
RKVPQTFSKLVVAF-UHFFFAOYSA-N	P35353	8.669586
LMJYQQWNJXNUES-UHFFFAOYSA-N	P35353	7.758952
PQGFBAUEMVAKPI-UHFFFAOYSA-N	P35353	8.920819
FGLAGWQPEAMLIC-UHFFFAOYSA-N	P35353	8.429457
GOJIGPCJYHJBBF-UHFFFAOYSA-N	P35353	9.000000
OEFGJUHHGUGSEW-UHFFFAOYSA-N	P35353	8.829738
GBEZKWUKEOIOHP-UHFFFAOYSA-N	P35353	8.188425
QUKQYNSOWIXXCA-UHFFFAOYSA-N	P35353	8.308035
AMYBMROKOODFQT-UHFFFAOYSA-N	P35353	8.764472
MQAKOJWVEASQLW-UHFFFAOYSA-N	P35353	8.749580
SFAPIRSVXCYDJJ-UHFFFAOYSA-N	P35353	8.744727
NRMNQHPJRGSLDF-UHFFFAOYSA-N	P35353	8.099087
UHRWNQOBFGJGIV-UHFFFAOYSA-N	P35353	8.605548
KTWIOSSRYMSRAX-UHFFFAOYSA-N	P35353	8.486782
PRLHJMWOEOXESH-UHFFFAOYSA-N	P35353	8.562249
HYMFVRVVSVXOCZ-UHFFFAOYSA-N	P35353	8.374688
RPKIJOOZVCXURK-UHFFFAOYSA-N	P35353	8.703335
ACNQTWXNBWDSRD-UHFFFAOYSA-N	P35353	8.721246
MHRACNFYWWSGFM-UHFFFAOYSA-N	P35353	9.000000
XAUQZVAXSGENNV-UHFFFAOYSA-N	P35353	8.785156
QZAWSGIHVOLHMR-UHFFFAOYSA-N	P35353	8.928118
GLLVKLWQMYFMTL-UHFFFAOYSA-N	P35353	8.096910
NZWMZVHZCVKNTF-UHFFFAOYSA-N	P35353	8.216096
UQOLDSLJSVLEGP-UHFFFAOYSA-N	P35353	8.391474
WKPGZEWZVYWZKS-UHFFFAOYSA-N	P35353	8.301899
VXCFEQGZMZPSPX-UHFFFAOYSA-N	P35353	7.863914
LOLJENIHCLYQIF-UHFFFAOYSA-N	P35353	7.413863
UTEWLEXAJLMPSL-UHFFFAOYSA-N	P35353	7.946154
ZGIOGLGWJKWDIM-UHFFFAOYSA-N	P35353	7.591760
YAPODPFTTIJBTD-UHFFFAOYSA-N	P35353	6.875170
GEVYBKIWECOTKX-UHFFFAOYSA-N	P35353	7.236572
JIZMGPQMJWHZEV-UHFFFAOYSA-N	P35353	7.826814
PTXCVRZJGXONFE-UHFFFAOYSA-N	P35353	7.484126
HYEMZIURYDEUQG-UHFFFAOYSA-N	P35353	7.892790
UBPQNFPZYQUOGL-UHFFFAOYSA-N	P35353	7.860121
NVOQVQISWCSFPZ-UHFFFAOYSA-N	P35353	7.036684
LLQODZTYTMHLOD-UHFFFAOYSA-N	P35353	7.605548
JNAMLMNOTORVAX-UHFFFAOYSA-N	P35353	7.623423
YTZLEEJJGBEVHZ-UHFFFAOYSA-N	P35353	7.838632
RTFPOLXCJDSSSV-UHFFFAOYSA-N	P35353	8.522879
SDJGTRXAWVZJTG-UHFFFAOYSA-N	P35353	8.508638
LBWQSAZEYIZZCE-SNVBAGLBSA-N	P35353	8.214670
LBWQSAZEYIZZCE-JTQLQIEISA-N	P35353	8.154902
MDAUINVHTWWWPZ-NSHDSACASA-N	P35353	8.346787
MDAUINVHTWWWPZ-UHFFFAOYSA-N	P35353	8.455932
LGSABXJREJOSNF-UHFFFAOYSA-N	P35353	8.292430
ROTFHRAQWYOXOD-UHFFFAOYSA-N	P35353	7.920819
XPHKPHLBNPVQLG-UHFFFAOYSA-N	P35353	8.244125
GILALZOOXIWVHL-UHFFFAOYSA-N	P35353	8.070581
UISKZIOZCXQSOG-UHFFFAOYSA-N	P35353	8.180456
VXLDEDKRJNGWMF-UHFFFAOYSA-N	P35353	8.508638
UYEQBGXUECRUJS-UHFFFAOYSA-N	P35353	8.795880
CKXYYCLFMSXQGO-UHFFFAOYSA-N	P35353	7.088310
DIKAKISKKJNCKD-UHFFFAOYSA-N	P35353	7.754487
ZABHSAVWAYGPIN-UHFFFAOYSA-N	P35353	8.091515
RCCNMPPWUPAUOX-UHFFFAOYSA-N	P35353	8.309804
VXDDKEREKUNKHR-UHFFFAOYSA-N	P35353	8.619789
BYYQYXVAWXAYQC-IBGZPJMESA-N	P25103	5.150004
SWQWEWYADDAXRZ-NDKIRZHOSA-O	P25103	5.200008
DTQNEFOKTXXQKV-HKUYNNGSSA-N	P25103	4.599987
YDZYERUAUPWISN-SXWPEPABSA-N	P25103	6.173925
YDZYERUAUPWISN-PNGJSFTGSA-N	P25103	6.431798
ONUKBEDPKJLRPQ-HKBQPEDESA-N	P25103	5.886057
VBUIWYPUKKMBDJ-HKBQPEDESA-N	P25103	5.958607
XFQIYNOLGFZSCM-JFRIYMKVSA-N	P25103	5.886057
IIKGQLGUZILRIB-HKBQPEDESA-N	P25103	5.420216
UCDYNHPOUAKORZ-VZUYHUTRSA-O	P25103	6.537602
PKJCAAZHTMYOEX-DHUJRADRSA-N	P25103	5.744727
DLZRUOUPLDQRRG-PXLJZGITSA-N	P25103	5.823909
UCDYNHPOUAKORZ-QLKFWGTOSA-O	P25103	6.267606
VBUIWYPUKKMBDJ-WJOKGBTCSA-N	P25103	6.065502
ZCVDEBWDINFSGJ-MUUNZHRXSA-N	P25103	9.000000
ZCVDEBWDINFSGJ-NDEPHWFRSA-N	P25103	6.299998
FLNYLINBEZROPL-NSOVKSMOSA-N	P25103	8.823374
CVXJAPZTZWLRBP-NDEPHWFRSA-N	P25103	5.300000
CVXJAPZTZWLRBP-MUUNZHRXSA-N	P25103	9.400008
NEPOEDGBXWMAGJ-UHFFFAOYSA-N	P25103	8.700057
WMRNTSMKBVMUTC-UHFFFAOYSA-N	P25103	8.500038
DZHYOLLAEHGGIO-UHFFFAOYSA-N	P25103	9.899974
PEJWJTCTMCSLLE-UHFFFAOYSA-N	P25103	8.899974
WTLKXSOKBFOIRJ-UHFFFAOYSA-N	P25103	7.799971
DBKZTQXVXUMAQV-UHFFFAOYSA-N	P25103	8.299989
VFMALDMKHOEVIT-UHFFFAOYSA-N	P25103	9.299989
XKOSPMBTYLWIKX-UHFFFAOYSA-N	P25103	8.700057
IUTJVYXENVBOEH-UHFFFAOYSA-N	P25103	9.299989
OMVAUXCXIPKTJF-UHFFFAOYSA-N	P25103	8.100015
DFLDMBIKJAVZHG-UHFFFAOYSA-N	P25103	9.299989
KKYGPFJNUCFSFY-UHFFFAOYSA-N	P25103	9.400008
LDXKTSXBTWBIRA-UHFFFAOYSA-N	P25103	8.199971
KBIKENJDJYPBNS-UHFFFAOYSA-N	P25103	9.500038
OPIVNHLWYYGXFZ-UHFFFAOYSA-N	P25103	7.799971
JUDCITKDCFGXAF-UHFFFAOYSA-N	P25103	8.500038
GUIGWNGIQKNZBN-UHFFFAOYSA-N	P25103	8.899974
FVLSQIULWKLDJE-UHFFFAOYSA-N	P25103	9.199971
OJBWZYNMKJKQQS-UHFFFAOYSA-N	P25103	8.700057
POVNTWJCRHSIPG-UHFFFAOYSA-N	P25103	9.199971
HIJZDNMAHNZBTQ-UHFFFAOYSA-N	P25103	8.899974
OXXXPXAXVJVONM-UHFFFAOYSA-N	P25103	8.199971
AALWUTFIDZBLOW-UHFFFAOYSA-N	P25103	7.700057
LMKMRFFYQLXLLE-UHFFFAOYSA-N	P25103	8.799971
HUERSZSCUMQRFY-UHFFFAOYSA-N	P25103	9.000000
KTXKMQHPDFFNCC-UHFFFAOYSA-N	P25103	9.199971
VLDSZNQLCKJCMQ-UHFFFAOYSA-N	P25103	8.599980
ASSBEMCEDOONKS-UHFFFAOYSA-N	P25103	8.500038
YBYSBOXLPMEIAC-UHFFFAOYSA-N	P25103	8.000000
DESOAOJLQXTFGI-UHFFFAOYSA-N	P25103	10.100015
GUIGWNGIQKNZBN-HHHXNRCGSA-N	P25103	9.000000
YSAFJLLWAYOWIJ-UHFFFAOYSA-N	P25103	8.000000
OQXJUJDDCWHRLA-UHFFFAOYSA-N	P25103	8.899974
UXOFSGJDRPUGPP-UHFFFAOYSA-N	P25103	8.700057
HEXDZNMIGUYTNE-UHFFFAOYSA-N	P25103	8.000000
NMGGACXWAFDXAC-UHFFFAOYSA-N	P25103	8.799971
YJFJARHPWLIXRW-UHFFFAOYSA-N	P25103	7.000000
LISBQSVNZGTROM-UHFFFAOYSA-N	P25103	7.899974
YZMQJVWDZXNEBA-UHFFFAOYSA-N	P25103	8.500038
FPJVKUSRWZBOFF-UHFFFAOYSA-N	P25103	8.599980
BGDPOOZYXVGESF-UHFFFAOYSA-N	P25103	8.299989
GUIGWNGIQKNZBN-MHZLTWQESA-N	P25103	6.199998
LMKXUGXJFNHYIM-VLKHTXRVSA-N	P25103	4.900000
CSVWVGRJWUUHQN-LRAUYJCASA-N	P25103	6.499997
HLIHPODCOYBKPV-XZDKCQRISA-N	P25103	6.900009
NAPRVHFRCLJTHE-JWZGVHCRSA-N	P25103	7.299989
PRYCKXQCDGEFFJ-CZSMCTLESA-N	P25103	6.699992
XWMARNCIPYMLRK-OPGMZWKHSA-N	P25103	6.799998
WTELPNFACFRVBF-NLRIABGZSA-N	P25103	6.900009
XTBGOODXUVJDEK-IUFSZXBYSA-N	P25103	7.400008
SAPCBHPQLCZCDV-CHPWDEGWSA-N	P25103	6.799998
UVQRCXCXWPXVHU-LLWOIICTSA-N	P25103	7.000000
ALNKYQMLZWZRGR-LRAUYJCASA-N	P25103	7.000000
WMFBGXXJQTWHFB-CZAZUPBQSA-N	P25103	7.100015
OZQNRPOHMYPZKM-LRAUYJCASA-N	P25103	6.699992
ARDKXDPBRYTTRZ-AREMUKBSSA-N	P25103	8.899974
VBQVVZXNISQKJF-FIPWLEDMSA-N	P25103	8.299989
TUNMFJCBMPOPCN-CFYPMAHTSA-N	P25103	8.700057
GCBHRSJNRKIGLN-DBCLQSBCSA-N	P25103	8.899974
RJNBLSFDQIUPTN-RTOHIFTRSA-N	P25103	10.000000
MGGHRIXQZRIDQH-RTOHIFTRSA-N	P25103	8.899974
RFSNGIFDMPUEFP-YXHYVMOGSA-N	P25103	8.799971
FCHBLJWTDQDKLL-PBHFAPSUSA-N	P25103	8.100015
BLRGEKISNDSGSY-XIDPYBFFSA-N	P25103	9.500038
RXHOOMSRVGJWKW-MRWAXMPCSA-N	P25103	9.799971
ZYXOHIFOHNDXGD-VOKJVERTSA-N	P25103	8.100015
JIWGLAUBRTXBNX-XKKPCFNCSA-N	P25103	9.199971
NVAXHPXABHECLZ-RHJPCWOWSA-N	P25103	9.199971
BVLMVGJWTZPXLY-BCAQGFRRSA-N	P25103	8.899974
HAICMSYYIMFNOF-XAHIPPIJSA-N	P25103	8.899974
FDTWCNPUYSAMHO-OUADDPIDSA-N	P25103	8.500038
GVSFXLQJDMIWHM-PPMPQVTDSA-N	P25103	8.799971
UUPAVGLFLYUYFK-PPMPQVTDSA-N	P25103	9.000000
JCKNROOTXBQYOS-YXHYVMOGSA-N	P25103	8.899974
GOGKJDVLLWOPKW-YXHYVMOGSA-N	P25103	9.799971
DWEOLXKGGPUQCN-RTOHIFTRSA-N	P25103	9.799971
VRTWFRRSCWHIJE-RUZDIDTESA-N	P25103	9.100015
JCNGFFPINBNJRH-DCWQJPKNSA-N	P25103	9.199971
SBBYBXSFWOLDDG-JLTOFOAXSA-N	P25103	10.519993
IQGQQMKTQGVWKG-IBGZPJMESA-N	P25103	7.500038
XQCHBKZHGOEFPQ-IBGZPJMESA-N	P25103	6.199998
VPBMZONAJGBYSG-MRNPYCGKSA-N	P25103	7.000000
USCBMUJHCSEWHX-JLBRLKOWSA-N	P25103	6.900009
JHFYQTLWYXLJOH-IESGLXGPSA-N	P25103	6.699992
NYBRMXDKXYPGRK-DSPMFFIESA-N	P25103	6.270001
JREBGRHWCUPUKA-DSPMFFIESA-N	P25103	6.439998
ZVPJBYZIHCWVQP-DSPMFFIESA-N	P25103	6.040000
QJHLLGCMNXHDQT-FQEVSTJZSA-N	P25103	8.400008
UXNDGPPTVKDIOD-QAXCHELISA-N	P25103	7.799971
OEWOVUKXJDRRPE-UHFFFAOYSA-M	P14600	9.026912
KUCSPWIXGVGRJJ-KBXCAEBGSA-N	P41144	6.080922
FWGHMRBVSQHTMU-QGZVFWFLSA-N	P41144	6.346787
JQWJURUWHODLOC-OAHLLOKOSA-N	P41144	5.657577
TXUOCWNHEMNZCU-IFXJQAMLSA-N	P41144	6.080922
