VBUIWYPUKKMBDJ-HKBQPEDESA-N	P25103	5.958607
XFQIYNOLGFZSCM-JFRIYMKVSA-N	P25103	5.886057
IIKGQLGUZILRIB-HKBQPEDESA-N	P25103	5.420216
UCDYNHPOUAKORZ-VZUYHUTRSA-O	P25103	6.537602
PKJCAAZHTMYOEX-DHUJRADRSA-N	P25103	5.744727
DLZRUOUPLDQRRG-PXLJZGITSA-N	P25103	5.823909
UCDYNHPOUAKORZ-QLKFWGTOSA-O	P25103	6.267606
VBUIWYPUKKMBDJ-WJOKGBTCSA-N	P25103	6.065502
ZCVDEBWDINFSGJ-MUUNZHRXSA-N	P25103	9.000000
ZCVDEBWDINFSGJ-NDEPHWFRSA-N	P25103	6.299998
FLNYLINBEZROPL-NSOVKSMOSA-N	P25103	8.823374
CVXJAPZTZWLRBP-NDEPHWFRSA-N	P25103	5.300000
CVXJAPZTZWLRBP-MUUNZHRXSA-N	P25103	9.400008
NEPOEDGBXWMAGJ-UHFFFAOYSA-N	P25103	8.700057
WMRNTSMKBVMUTC-UHFFFAOYSA-N	P25103	8.500038
DZHYOLLAEHGGIO-UHFFFAOYSA-N	P25103	9.899974
PEJWJTCTMCSLLE-UHFFFAOYSA-N	P25103	8.899974
WTLKXSOKBFOIRJ-UHFFFAOYSA-N	P25103	7.799971
DBKZTQXVXUMAQV-UHFFFAOYSA-N	P25103	8.299989
VFMALDMKHOEVIT-UHFFFAOYSA-N	P25103	9.299989
XKOSPMBTYLWIKX-UHFFFAOYSA-N	P25103	8.700057
IUTJVYXENVBOEH-UHFFFAOYSA-N	P25103	9.299989
OMVAUXCXIPKTJF-UHFFFAOYSA-N	P25103	8.100015
DFLDMBIKJAVZHG-UHFFFAOYSA-N	P25103	9.299989
KKYGPFJNUCFSFY-UHFFFAOYSA-N	P25103	9.400008
LDXKTSXBTWBIRA-UHFFFAOYSA-N	P25103	8.199971
KBIKENJDJYPBNS-UHFFFAOYSA-N	P25103	9.500038
OPIVNHLWYYGXFZ-UHFFFAOYSA-N	P25103	7.799971
JUDCITKDCFGXAF-UHFFFAOYSA-N	P25103	8.500038
GUIGWNGIQKNZBN-UHFFFAOYSA-N	P25103	8.899974
FVLSQIULWKLDJE-UHFFFAOYSA-N	P25103	9.199971
OJBWZYNMKJKQQS-UHFFFAOYSA-N	P25103	8.700057
POVNTWJCRHSIPG-UHFFFAOYSA-N	P25103	9.199971
HIJZDNMAHNZBTQ-UHFFFAOYSA-N	P25103	8.899974
OXXXPXAXVJVONM-UHFFFAOYSA-N	P25103	8.199971
AALWUTFIDZBLOW-UHFFFAOYSA-N	P25103	7.700057
LMKMRFFYQLXLLE-UHFFFAOYSA-N	P25103	8.799971
HUERSZSCUMQRFY-UHFFFAOYSA-N	P25103	9.000000
KTXKMQHPDFFNCC-UHFFFAOYSA-N	P25103	9.199971
VLDSZNQLCKJCMQ-UHFFFAOYSA-N	P25103	8.599980
ASSBEMCEDOONKS-UHFFFAOYSA-N	P25103	8.500038
YBYSBOXLPMEIAC-UHFFFAOYSA-N	P25103	8.000000
DESOAOJLQXTFGI-UHFFFAOYSA-N	P25103	10.100015
GUIGWNGIQKNZBN-HHHXNRCGSA-N	P25103	9.000000
YSAFJLLWAYOWIJ-UHFFFAOYSA-N	P25103	8.000000
OQXJUJDDCWHRLA-UHFFFAOYSA-N	P25103	8.899974
UXOFSGJDRPUGPP-UHFFFAOYSA-N	P25103	8.700057
HEXDZNMIGUYTNE-UHFFFAOYSA-N	P25103	8.000000
NMGGACXWAFDXAC-UHFFFAOYSA-N	P25103	8.799971
YJFJARHPWLIXRW-UHFFFAOYSA-N	P25103	7.000000
LISBQSVNZGTROM-UHFFFAOYSA-N	P25103	7.899974
YZMQJVWDZXNEBA-UHFFFAOYSA-N	P25103	8.500038
FPJVKUSRWZBOFF-UHFFFAOYSA-N	P25103	8.599980
BGDPOOZYXVGESF-UHFFFAOYSA-N	P25103	8.299989
GUIGWNGIQKNZBN-MHZLTWQESA-N	P25103	6.199998
LMKXUGXJFNHYIM-VLKHTXRVSA-N	P25103	4.900000
CSVWVGRJWUUHQN-LRAUYJCASA-N	P25103	6.499997
HLIHPODCOYBKPV-XZDKCQRISA-N	P25103	6.900009
NAPRVHFRCLJTHE-JWZGVHCRSA-N	P25103	7.299989
PRYCKXQCDGEFFJ-CZSMCTLESA-N	P25103	6.699992
XWMARNCIPYMLRK-OPGMZWKHSA-N	P25103	6.799998
WTELPNFACFRVBF-NLRIABGZSA-N	P25103	6.900009
XTBGOODXUVJDEK-IUFSZXBYSA-N	P25103	7.400008
SAPCBHPQLCZCDV-CHPWDEGWSA-N	P25103	6.799998
UVQRCXCXWPXVHU-LLWOIICTSA-N	P25103	7.000000
ALNKYQMLZWZRGR-LRAUYJCASA-N	P25103	7.000000
WMFBGXXJQTWHFB-CZAZUPBQSA-N	P25103	7.100015
OZQNRPOHMYPZKM-LRAUYJCASA-N	P25103	6.699992
ARDKXDPBRYTTRZ-AREMUKBSSA-N	P25103	8.899974
VBQVVZXNISQKJF-FIPWLEDMSA-N	P25103	8.299989
TUNMFJCBMPOPCN-CFYPMAHTSA-N	P25103	8.700057
GCBHRSJNRKIGLN-DBCLQSBCSA-N	P25103	8.899974
RJNBLSFDQIUPTN-RTOHIFTRSA-N	P25103	10.000000
MGGHRIXQZRIDQH-RTOHIFTRSA-N	P25103	8.899974
RFSNGIFDMPUEFP-YXHYVMOGSA-N	P25103	8.799971
FCHBLJWTDQDKLL-PBHFAPSUSA-N	P25103	8.100015
BLRGEKISNDSGSY-XIDPYBFFSA-N	P25103	9.500038
RXHOOMSRVGJWKW-MRWAXMPCSA-N	P25103	9.799971
ZYXOHIFOHNDXGD-VOKJVERTSA-N	P25103	8.100015
JIWGLAUBRTXBNX-XKKPCFNCSA-N	P25103	9.199971
NVAXHPXABHECLZ-RHJPCWOWSA-N	P25103	9.199971
BVLMVGJWTZPXLY-BCAQGFRRSA-N	P25103	8.899974
HAICMSYYIMFNOF-XAHIPPIJSA-N	P25103	8.899974
FDTWCNPUYSAMHO-OUADDPIDSA-N	P25103	8.500038
GVSFXLQJDMIWHM-PPMPQVTDSA-N	P25103	8.799971
UUPAVGLFLYUYFK-PPMPQVTDSA-N	P25103	9.000000
JCKNROOTXBQYOS-YXHYVMOGSA-N	P25103	8.899974
GOGKJDVLLWOPKW-YXHYVMOGSA-N	P25103	9.799971
DWEOLXKGGPUQCN-RTOHIFTRSA-N	P25103	9.799971
VRTWFRRSCWHIJE-RUZDIDTESA-N	P25103	9.100015
JCNGFFPINBNJRH-DCWQJPKNSA-N	P25103	9.199971
SBBYBXSFWOLDDG-JLTOFOAXSA-N	P25103	10.519993
IQGQQMKTQGVWKG-IBGZPJMESA-N	P25103	7.500038
XQCHBKZHGOEFPQ-IBGZPJMESA-N	P25103	6.199998
VPBMZONAJGBYSG-MRNPYCGKSA-N	P25103	7.000000
USCBMUJHCSEWHX-JLBRLKOWSA-N	P25103	6.900009
JHFYQTLWYXLJOH-IESGLXGPSA-N	P25103	6.699992
NYBRMXDKXYPGRK-DSPMFFIESA-N	P25103	6.270001
JREBGRHWCUPUKA-DSPMFFIESA-N	P25103	6.439998
ZVPJBYZIHCWVQP-DSPMFFIESA-N	P25103	6.040000
QJHLLGCMNXHDQT-FQEVSTJZSA-N	P25103	8.400008
UXNDGPPTVKDIOD-QAXCHELISA-N	P25103	7.799971
OEWOVUKXJDRRPE-UHFFFAOYSA-M	P14600	9.026912
KUCSPWIXGVGRJJ-KBXCAEBGSA-N	P41144	6.080922
FWGHMRBVSQHTMU-QGZVFWFLSA-N	P41144	6.346787
JQWJURUWHODLOC-OAHLLOKOSA-N	P41144	5.657577
TXUOCWNHEMNZCU-IFXJQAMLSA-N	P41144	6.080922
PGZRDDYTKFZSFR-ONTIZHBOSA-N	P41144	6.838434
TWPQKUQOAZWKSV-FDDCHVKYSA-N	P41144	5.585027
BHQMCQKSZGHLJI-BLLLJJGKSA-N	P41144	5.721246
OXUKUIWKYBCOTM-GOSISDBHSA-N	P41144	6.920819
DZIVFTSZIVQCKX-QBGQUKIHSA-N	P41144	5.429224
KQWVAUSXZDRQPZ-UMTXDNHDSA-N	P41144	6.201349
GZGGYQMNFMHDFI-HXUWFJFHSA-N	P41144	8.473661
BNAKCEFXXMHXDQ-OAQYLSRUSA-N	P41144	8.614394
UPNUIXSCZBYVBB-PSWPWZSKSA-N	P41144	7.799971
UZHSEJADLWPNLE-GRGSLBFTSA-N	P41144	7.700057
HPZJMUBDEAMBFI-WTNAPCKOSA-N	P41144	6.293282
DZIVFTSZIVQCKX-UHFFFAOYSA-N	P41144	5.429224
DZIVFTSZIVQCKX-BWKNWUBXSA-N	P41144	5.529884
IOUCCQZDNTVKOP-QGUHJXFESA-N	P41144	8.389979
RMVLYZKVDFJSCC-FIMBPPNMSA-N	P41144	6.869988
SCCAFBMPWRFHRT-GJECAEJISA-N	P41144	6.760000
HPYASOWAVYTFJW-XTNINKNLSA-N	P41144	8.619970
IZTQOLKUZKXIRV-YRVFCXMDSA-N	P32238	8.721246
VLKJKVMACAESPP-BHHOHBANSA-N	P32238	8.940058
FFBDFADSZUINTG-UHFFFAOYSA-N	P30542	8.506971
WAKCZXOWEGJALQ-UHFFFAOYSA-N	P30542	9.494850
KAJVJPLKXGLLDA-UHFFFAOYSA-N	P30542	9.505449
FBWBTGGYCPTOPB-UHFFFAOYSA-N	P30542	9.431798
STSWKOTUOJVWJD-UHFFFAOYSA-N	P30542	9.539288
MIRSNUJPURWAGL-UHFFFAOYSA-N	P30542	9.091515
NDOXGECHRSCPAH-UHFFFAOYSA-N	P30542	9.065502
MZGBCGAANFHDOD-UHFFFAOYSA-N	P30542	8.886057
MJXSWDVTVSUXNH-UHFFFAOYSA-N	P30542	8.958607
VDVSSKIIVMPSPR-UHFFFAOYSA-N	P30542	9.094012
QNIVOVVBDSGOEM-UHFFFAOYSA-N	P30542	8.958607
NTTROYHIODZBSX-UHFFFAOYSA-N	P30542	8.744727
FBEOSWGQTJLNDR-UHFFFAOYSA-N	P30542	8.886057
ZPVVBXADJGZUBV-UHFFFAOYSA-N	P30542	9.102373
LYIXTUFBFWFAFP-UHFFFAOYSA-N	P30542	9.086186
CVNUUCOUXOZJMS-UHFFFAOYSA-N	P30542	8.823909
DHSWQSKKSQHZGX-UHFFFAOYSA-N	P30542	9.148742
PZMBKGJZSFEIOM-UHFFFAOYSA-N	P30542	9.130768
LTYRNKXCUTXKGC-UHFFFAOYSA-N	P30542	8.958607
ZPHVCRBMRXQAFM-UHFFFAOYSA-N	P30542	9.136677
CUPRZGLGSKHKRQ-UHFFFAOYSA-N	P30542	9.331470
AHPJUSSESRHGJN-UHFFFAOYSA-N	P30542	9.453289
JDDRQMHCGUXFQL-UHFFFAOYSA-N	P30542	9.306483
XJLGXHIRSHTRPQ-UHFFFAOYSA-N	P30542	9.315114
GGGMDKJPUXTDAW-SJPDSGJFSA-N	P30542	8.881454
RYYVLZVUVIJVGH-UHFFFAOYSA-N	P30542	4.346787
ZFXYFBGIUFBOJW-UHFFFAOYSA-N	P30542	4.920819
APIXJSLKIYYUKG-UHFFFAOYSA-N	P30542	5.229148
JADDQZYHOWSFJD-FLNNQWSLSA-N	P30542	7.152751
OTZVBZFYMFTYKH-PTGCLLIWSA-N	P30542	5.337242
CUIKOXSLXYWHKH-NKMABPTMSA-N	P30542	6.650004
LODSCYWXMGXOOZ-ZQJYZEHFSA-N	P30542	6.799998
LXZOSBXEODCXJD-VPPIPIQGSA-N	P30542	6.610002
OSBIAWPZBNFCQQ-ODNYIURZSA-N	P30542	7.000000
HQSBCDPYXDGTCL-UHFFFAOYSA-N	P30542	7.000000
FBLJFWZLJFATLC-UHFFFAOYSA-N	P30542	8.845185
FJHGONQMXVSBES-UHFFFAOYSA-N	P30542	8.864079
LRNXGDCNTQAXDV-UHFFFAOYSA-N	P30542	8.845185
PIGHLLPGQFTIDD-UHFFFAOYSA-N	P30542	8.860623
GBEKMUYDTMZKOO-UHFFFAOYSA-N	P30542	8.851667
VETJLOKKGTWBFO-UHFFFAOYSA-N	P30542	8.839927
QQBFTEIZJXNNOZ-UHFFFAOYSA-N	P30542	8.884776
WTJJQPAIMDOFHJ-UHFFFAOYSA-N	P30542	8.851667
KYYXRPCNRQBMKL-UHFFFAOYSA-N	P30542	8.872364
VLUIIUMESZDQJJ-UHFFFAOYSA-N	P30542	8.864079
WBVSHKCZLDSJBP-UHFFFAOYSA-N	P30542	8.860623
PNTFMBLZDHRWEH-UHFFFAOYSA-N	P30542	8.839927
KKDKAWKYGCUOGR-UHFFFAOYSA-N	P30542	8.942758
HTSZYTQVIVQGMU-UHFFFAOYSA-N	P30542	7.400008
QHJVWGMKHIFEDX-UHFFFAOYSA-N	P30542	7.100015
ZHOXCPCRQLGLIL-UHFFFAOYSA-N	P30542	6.699992
MDHSOKOWTQSGOO-UHFFFAOYSA-N	P30542	7.400008
XXOVWLRNSMIVHV-UHFFFAOYSA-N	P30542	8.400036
HLVGVGCIJRBRQW-UHFFFAOYSA-N	P30542	7.799971
XSXVOVXVHBSSSN-UHFFFAOYSA-N	P30542	6.080002
AHYKJBMMFFRXTG-GOSISDBHSA-N	P30542	5.740000
RTFPNWRHJSIKEJ-KRWDZBQOSA-N	P30542	6.429994
WLISMTOBQZADTR-UHFFFAOYSA-N	P30542	6.840012
WICIJBIBAZXXET-UHFFFAOYSA-N	P30542	6.679999
GFFVGEFXFFISJN-UHFFFAOYSA-N	P30542	6.190003
QZWJAYDEUOWPGW-NTCAYCPXSA-N	P30542	6.560005
YCUUXSHUOIOSFF-UHFFFAOYSA-N	P30542	6.779997
RWBVODUGENEOTJ-CFOGERSUSA-N	P30542	7.750068
HAICCPUFDLWAMK-RJRPRDJMSA-N	P30542	7.890084
MCVCRIWMUXLXDM-SDHVWJJFSA-N	P30542	7.849858
JVRUTRKAZDDIER-QMHNBFRLSA-N	P30542	7.789949
YJBAYXSDBZXYFO-HDNARQLNSA-N	P30542	7.789949
HOSVFPNCDYNYJQ-XWMTWEDSSA-N	P30542	7.840132
DSFREICHTLXJQT-UHFFFAOYSA-N	P30542	6.869988
MCWZNVZBGFAJDJ-UHFFFAOYSA-N	P30542	6.909989
PYWIDPDXDLDAPG-UHFFFAOYSA-N	P30542	6.710010
BYNHGNMQBXFTGJ-UHFFFAOYSA-N	P30542	5.270000
NBSRJJANZVWSHX-UHFFFAOYSA-N	P30542	5.589999
UKBXLXDXIRPALH-UHFFFAOYSA-N	P30542	5.720000
KISAJDBDJSTRDP-LFIBNONCSA-N	P30542	7.419988
RFMHSNJPFUJQKY-GXQNMEQRSA-N	P30542	6.190003
SMDJQQJFGNCBKK-QFZYRTLPSA-N	P30542	6.149997
LTRYVXPBOKWJBY-DROYZHRPSA-N	P30542	6.009999
AYDQZOJLBAJBEG-XYIJYTLJSA-N	P30542	4.970000
IOXKZTKWCOVDBE-UHFFFAOYSA-N	P30542	9.337242
HNQHMECPKRTTRV-IEJKQUADSA-N	P30542	4.920819
AVQPZOZJTGTCOD-GRSJBVAZSA-N	P30542	6.399997
IZRXENCTXNMAMI-DIJFLQFKSA-N	P30542	5.300000
ZHUZHTHIEMXLRA-UHFFFAOYSA-N	P30542	9.274742
BRYAHHOYXGGFHQ-OTVXOJSOSA-N	P30542	8.026780
MSJODEOZODDVGW-UHFFFAOYSA-N	P30542	7.122744
PJBFVWGQFLYWCB-UHFFFAOYSA-N	P30542	7.943858
MUJWBVGOOQHTTJ-UHFFFAOYSA-N	P30542	6.514350
FIQGIOAELHTLHM-UHFFFAOYSA-N	P30542	7.833274
PWTBZOIUWZOPFT-UHFFFAOYSA-N	P30542	6.610125
CIBIXJYFYPFMTN-UHFFFAOYSA-N	P30542	9.193142
DQQUXSVJOCRLLI-UHFFFAOYSA-N	P0DMS8	9.086186
HQSBCDPYXDGTCL-UHFFFAOYSA-N	P0DMS8	5.800001
RGDHRCXUMURWBJ-DKJYIFCPSA-N	P0DMS8	8.309804
KRXPIEDESSWDHS-UHFFFAOYSA-N	P0DMS8	7.680062
DLZJVASQJDLGMG-UHFFFAOYSA-N	P0DMS8	9.480041
FBVZEEMDUJPBCO-UHFFFAOYSA-N	P0DMS8	8.840132
FBYKFERGBCFEJR-UHFFFAOYSA-N	P0DMS8	7.419988
FYPHWXAAZKHIFO-DYTRJAOYSA-N	P0DMS8	7.779892
QZWJAYDEUOWPGW-NTCAYCPXSA-N	P0DMS8	9.360016
YCUUXSHUOIOSFF-UHFFFAOYSA-N	P0DMS8	8.470057
HCXPCPSUEGMFJQ-UHFFFAOYSA-N	P0DMS8	6.830002
ZUOKUFOVUDFJRV-UHFFFAOYSA-N	P0DMS8	8.250032
UKMBHSMWAQUBRZ-LSCFUAHRSA-N	P0DMS8	9.799971
FLBKPDIBGNWXMT-NIQZGXKPSA-N	P0DMS8	8.299989
OWAPJDQJQMNRHK-UHFFFAOYSA-N	P0DMS8	8.232686
DCRWIATZWHLIPN-KRWDZBQOSA-N	P0DMS8	8.847712
DCRWIATZWHLIPN-QGZVFWFLSA-N	P0DMS8	7.545155
HXWKNPQOEBPOOC-UHFFFAOYSA-N	P0DMS8	6.999984
MXGKPHHQDOPMEW-UHFFFAOYSA-N	P0DMS8	8.899974
SUGVYNSRNKFXQM-UHFFFAOYSA-N	P34972	8.199971
GRAJFFFXJYFVOC-UHFFFAOYSA-N	P34972	6.799998
BQYPKXDCTROOHB-AWEZNQCLSA-N	P34972	9.000000
FNYGNFQUTXAHPS-UHFFFAOYSA-N	P34972	8.799971
RTHQTFRZYVZUTI-UHFFFAOYSA-N	P34972	9.000000
LCKSZHZUOCEJKF-UHFFFAOYSA-N	P34972	8.299989
NBLDWPZCYAEJHC-UHFFFAOYSA-N	P34972	8.100015
IDSPEHCJMMOLCS-WFQLQBQDSA-N	P34972	9.199971
LBHFUMXOUHHRRX-UHFFFAOYSA-N	P34972	7.000000
AUWUESCHMQVOMB-UHFFFAOYSA-N	P34972	6.099999
YNZFFALZMRAPHQ-SYYKKAFVSA-N	P34972	9.229148
AIJIQCBYMBZLJD-UHFFFAOYSA-N	P50406	8.880085
ZNRJXSHXWJKTGJ-UHFFFAOYSA-N	P50406	7.000000
WDFMDNUTOSLOPW-UHFFFAOYSA-N	P50406	8.500038
PVXMBXSXTYCKQF-UHFFFAOYSA-N	P50406	6.099999
OCYWTBZQMATNNC-UHFFFAOYSA-N	P50406	6.399997
QLNODLONJMSPQM-UHFFFAOYSA-N	P50406	6.799998
XOQFDDKNZFBJGN-UHFFFAOYSA-N	P50406	6.900009
PIKAGIJXGHWVPB-UHFFFAOYSA-N	P50406	6.900009
QGNIIKFYMGOEGK-UHFFFAOYSA-N	P50406	7.000000
KOMSIQVYOUYWHX-UHFFFAOYSA-N	P50406	7.000000
CZAYHMNNMGGUNI-UHFFFAOYSA-N	P50406	7.000000
FAHHQHKCTQQKDO-UHFFFAOYSA-N	P50406	7.100015
DXYCXZTUUILQEE-UHFFFAOYSA-N	P50406	7.100015
ILAOCYKAWDFLKV-UHFFFAOYSA-N	P50406	7.299989
OGKGWMDDDUMDAJ-UHFFFAOYSA-N	P50406	7.400008
MUXQJHWPMFQURI-UHFFFAOYSA-N	P50406	7.500038
MKGZFKFZQDUADL-UHFFFAOYSA-N	P50406	7.933342
MIENTKMPXVXICZ-UHFFFAOYSA-N	P50406	7.599980
NYRNJCUCECMHEN-UHFFFAOYSA-N	P50406	7.899974
WKVAITJZJBYHQA-KRWDZBQOSA-N	P50406	8.000000
XUEOUVHAJCNAJN-UHFFFAOYSA-N	P50406	8.000000
XAOXBIDATUXSAL-UHFFFAOYSA-N	P50406	8.000000
XVCSVTHTIKCPCU-UHFFFAOYSA-N	P50406	8.100015
IHFGIQPNVHHNGM-UHFFFAOYSA-N	P50406	8.100015
UHCOWMHLMCHVAH-UHFFFAOYSA-N	P50406	8.100015
JKCWQGWSAYSUDL-UHFFFAOYSA-N	P50406	8.100015
CNUPCQMDXYIUDQ-UHFFFAOYSA-N	P50406	8.100015
MVMXJZAAQMLRNG-UHFFFAOYSA-N	P50406	8.199971
SNHKXOAXJXJUQK-UHFFFAOYSA-N	P50406	8.199971
RMRMGNRTOXJZLL-UHFFFAOYSA-N	P50406	8.199971
AJIIMRANVHWEGL-UHFFFAOYSA-N	P50406	8.199971
ARVCFMJELQIOOU-UHFFFAOYSA-N	P50406	8.400008
SBCKDJZRMMRMDJ-UHFFFAOYSA-N	P50406	8.500038
UTCBGRDLKHYAOT-UHFFFAOYSA-N	P50406	8.599980
XEWOFIPWWSYNAY-UHFFFAOYSA-N	P50406	8.700057
SVKWDYTWRDJBNB-UHFFFAOYSA-N	P50406	8.899974
UKQMQTGGUNTZKM-UHFFFAOYSA-N	P50406	9.299989
YQQXAJIXOUQTMW-UHFFFAOYSA-N	P50406	8.400008
YHKIJBNGHXIOTN-UHFFFAOYSA-N	P50406	9.400008
ZVXFIKHFADRTGS-UHFFFAOYSA-N	P50406	7.199971
WCSSZEWVWBHIEJ-UHFFFAOYSA-N	P50406	10.299989
MTWIVDFPOVDEGP-UHFFFAOYSA-N	P50406	6.900009
APUZUMIUOBMCPE-UHFFFAOYSA-N	P50406	8.100015
DFPUPZMYPJSLGL-UHFFFAOYSA-N	P50406	7.100015
TZECKIWOLLTNSY-UHFFFAOYSA-N	P50406	7.000000
IXNHIGPTXXHTOM-UHFFFAOYSA-N	P50406	8.799971
RGYUHWISLHLCCL-UHFFFAOYSA-N	P50406	7.899974
PSBLPQHOIHNPBG-UHFFFAOYSA-N	P50406	9.500038
QXNAGNYRKNJLHW-UHFFFAOYSA-N	P50406	8.299989
HUJIOLMFBKMOIZ-UHFFFAOYSA-N	P50406	8.000000
WRBDQDVGFONMDA-UHFFFAOYSA-N	P50406	8.500038
MTKOGCOMUXYYPE-UHFFFAOYSA-N	P50406	9.000000
INAJIJXXPOZYFM-UHFFFAOYSA-N	P50406	8.599980
YZWVCKIHPIIMEV-UHFFFAOYSA-N	P50406	8.299989
FIGQVKAQXFFDHK-UHFFFAOYSA-N	P50406	8.400008
ZXOOHUSLGUDERB-UHFFFAOYSA-N	P50406	5.800001
WKVAITJZJBYHQA-UHFFFAOYSA-N	P50406	7.700057
RKBWMPDOWUEFKG-UHFFFAOYSA-N	P50406	9.100015
MLRBKHVARDFTHF-UHFFFAOYSA-N	P50406	8.000000
AGFXSACKPRQRNH-UHFFFAOYSA-N	P50406	8.400008
VNEUIKGLJZGLRD-UHFFFAOYSA-N	P50406	7.799971
OFSHSIPPHWOBON-UHFFFAOYSA-N	P50406	7.599980
RQYRFYXSSOVCAN-UHFFFAOYSA-N	P50406	7.799971
PIVYIINKJGNZJN-UHFFFAOYSA-N	P50406	7.199971
HNLISXDOJMLKAY-UHFFFAOYSA-N	P34969	8.019997
NTIASQFANBLTMM-UHFFFAOYSA-N	P34969	7.599980
JNBBJUHCODFLEG-UHFFFAOYSA-N	P34969	7.700057
JYEKEEYIUIJIPG-UHFFFAOYSA-N	P34969	7.199971
JINXBCRENWAIPY-UHFFFAOYSA-N	P34969	7.799971
WKZLNEWVIAGNAW-UHFFFAOYSA-N	P34969	7.480041
HWKROQUZSKPIKQ-MRXNPFEDSA-N	P34969	8.013228
SKEMXKKWOARREN-UHFFFAOYSA-N	P34969	8.931814
QZAYGJVTTNCVMB-UHFFFAOYSA-N	P34969	8.400117
ULSDMUVEXKOYBU-ZDUSSCGKSA-N	P08908	8.744727
GZFMZJDVLOZLLL-OMXJDXKCSA-N	P08908	7.550059
AWFDCTXCTHGORH-HGHGUNKESA-N	P08908	7.299989
WKZLNEWVIAGNAW-UHFFFAOYSA-N	P08908	9.450004
UMTDAKAAYOXIKU-HXUWFJFHSA-N	P08908	8.899974
BKRGVLQUQGGVSM-KBXCAEBGSA-N	P08908	7.500029
JVGBTTIJPBFLTE-UHFFFAOYSA-N	P08908	8.599980
VTTONGPRPXSUTJ-UHFFFAOYSA-N	P08908	8.500038
FNKBVTBXFLSTPB-LBPRGKRZSA-N	P08908	7.599980
BLGXFZZNTVWLAY-DIRVCLHFSA-N	P08908	7.400008
JZQKKSLKJUAGIC-UHFFFAOYSA-N	P08908	7.199971
VRBKIVRKKCLPHA-UHFFFAOYSA-N	P08908	6.799998
RAPZEAPATHNIPO-UHFFFAOYSA-N	P08908	6.399997
KQKPFRSPSRPDEB-UHFFFAOYSA-N	P08908	5.949998
FPCCSQOGAWCVBH-UHFFFAOYSA-N	P08908	6.099999
HXCNRYXBZNHDNE-UHFFFAOYSA-N	P08908	5.599999
YHXISWVBGDMDLQ-UHFFFAOYSA-N	P08908	5.300000
MFOCDFTXLCYLKU-UHFFFAOYSA-N	P08908	4.900000
ASXGJMSKWNBENU-AWEZNQCLSA-N	P08908	8.700057
TZJUVVIWVWFLCD-UHFFFAOYSA-N	P08908	8.400008
QWCRAEMEVRGPNT-UHFFFAOYSA-N	P08908	8.000000
DKGZKTPJOSAWFA-UHFFFAOYSA-N	P08908	7.400008
QOIGKGMMAGJZNZ-UHFFFAOYSA-N	P08908	7.100015
