JOAHPSVPXZTVEP-YXJHDRRASA-N	P22909	8.829738
JWLJBTDXCBIGBW-UHFFFAOYSA-O	P22909	7.330033
GYSZUJHYXCZAKI-UHFFFAOYSA-N	P22909	6.589999
JQLOQIYDEYNBTQ-UNTBIKODSA-N	P22909	6.199998
JQLOQIYDEYNBTQ-LMOVPXPDSA-N	P22909	5.870001
KAHMEWANVDFFCQ-PFEQFJNWSA-N	P22909	6.339998
KAHMEWANVDFFCQ-UQKRIMTDSA-N	P22909	6.919987
HJORMJIFDVBMOB-UHFFFAOYSA-N	Q08499	6.286605
CGFRGBQJWVFTRF-UHFFFAOYSA-N	Q08499	6.384785
SCAQJDLHHQAAFF-UHFFFAOYSA-N	Q08499	7.671797
XRSMIHKFCVUXDP-UHFFFAOYSA-N	Q08499	7.678211
TYIBVHZITAXGDO-UHFFFAOYSA-N	Q08499	7.680996
HPVSARJVHJIZBV-UHFFFAOYSA-N	Q08499	7.600999
TYNNSCONBDUZBR-UHFFFAOYSA-N	Q08499	7.586438
MFLCJOGZEKCESC-UHFFFAOYSA-N	Q08499	7.747859
FZXLJWUIPTZQQD-UHFFFAOYSA-N	Q08499	7.498557
HISOEZAKLIMKIM-UHFFFAOYSA-N	Q08499	7.546488
OUMOQJLQYWKYEI-UHFFFAOYSA-N	Q08499	7.170070
WKIZWUJJDQILGH-UHFFFAOYSA-N	Q08499	7.538884
BFIFPXOXHAKNOH-UHFFFAOYSA-N	Q08499	7.366797
DNLRZCUCMQKICE-UHFFFAOYSA-N	Q08499	7.757933
HSACCCVGEPQOSD-UHFFFAOYSA-N	Q08499	6.974545
QGRFAJXJBYWDDZ-UHFFFAOYSA-N	Q08499	7.534974
RHRMVOLUBKHHHM-UHFFFAOYSA-N	Q08499	7.753674
WEXLLXRBAUDECV-UHFFFAOYSA-N	Q08499	7.478849
IESKAFPEEMSDOP-UHFFFAOYSA-N	Q08499	7.797194
DYMRKAXKZNLFOP-UHFFFAOYSA-N	Q08499	7.637520
XUANVLMFEXVBQF-UHFFFAOYSA-N	Q08499	7.409367
SOADCYOVHFISSX-UHFFFAOYSA-N	Q08499	7.580221
YDMASVAOSHOQRV-UHFFFAOYSA-N	Q08499	7.266026
HKNZUHPLQPEVMB-UHFFFAOYSA-N	Q08499	5.924869
MFYCPNWGAXXEPN-UHFFFAOYSA-N	Q08499	6.032002
AZEYTBCGGJIEGL-UHFFFAOYSA-N	Q08499	6.314452
RDOUTMCFWPKTGV-UHFFFAOYSA-M	Q08499	5.366532
REZGGXNDEMKIQB-UHFFFAOYSA-N	Q08499	5.057496
MRBFFQVXMIGKST-UHFFFAOYSA-N	Q08499	8.200659
BKWWNLJWEVOUOL-UHFFFAOYSA-N	Q08499	8.638272
KRNFERMZBGMNED-UHFFFAOYSA-N	Q08499	8.698970
ILYANWOXFYOOPX-UHFFFAOYSA-N	Q08499	8.920819
PIVLKIITAUMIHS-HFSSXRNFSA-L	Q08499	6.000000
CGGIJJRCHRKDSK-LGZHBHSXSA-N	Q08499	5.698970
WTXGTTBOKVQBGS-ZOTXBKINSA-N	Q08499	5.420216
MONANRYKMPEKTM-FNAHDJPLSA-N	Q08499	4.096910
ONPLQJDWRLQJEB-NHEYZGFZSA-N	Q08499	4.537602
BHFICDSSZKJOFA-XEYLFFAPSA-N	Q08499	4.958607
TZMBUANWWLFALD-KBOQKBTBSA-N	Q08499	5.318759
UMUPQWIGCOZEOY-JOCHJYFZSA-N	Q92847	9.853872
FHQYJZCJRZHINA-UHFFFAOYSA-N	P35353	8.744727
NHTLBEYBUKBCCQ-UHFFFAOYSA-N	P35353	7.745116
LHHWPOJOJLAJFX-UHFFFAOYSA-N	P35353	7.691091
DMJNPPHUVMMIEQ-UHFFFAOYSA-N	P35353	7.756884
GYHCTFXIZSNGJT-UHFFFAOYSA-N	P35353	8.884776
XHJXRHNUFXHMEV-REAJPLCASA-N	P25103	10.337242
AWLKNBWKVMBAKT-FDXPNMITSA-N	P25103	7.000000
VXHMITAKWYIILS-FDXPNMITSA-N	P25103	7.853872
GYOWORZEZSLHIN-NATPVWCTSA-N	P25103	8.795880
LWOMHJBSXPGKKS-REAJPLCASA-N	P25103	9.214670
IRIFESWSRQBRPW-CKWXOEDFSA-N	P25103	8.853872
BYYQYXVAWXAYQC-IBGZPJMESA-N	P25103	6.478895
DZOJBGLFWINFBF-UHFFFAOYSA-N	P25103	6.261711
BEWCDVTWUFJSSM-UHFFFAOYSA-N	P25103	6.667562
BFNKQTIJVFGCKQ-PCMAOERTSA-N	P25103	8.826814
WZMVQZJKOVPVGZ-XIFFEERXSA-N	P25103	7.473231
WZMVQZJKOVPVGZ-MGBGTMOVSA-N	P25103	8.470107
PGKXDIMONUAMFR-UHFFFAOYSA-N	P25103	6.377909
ADNPLDHMAVUMIW-CUZNLEPHSA-N	P25103	9.519697
HEAUFJZALFKPBA-UHFFFAOYSA-N	P25103	6.189096
NHXYSAFTNPANFK-UHFFFAOYSA-N	P25103	6.256490
SJHZTGDJTIZMSK-WHHSOSIJSA-N	P25103	9.567744
UITMLIVWRRGLLR-MOEMAVDJSA-N	P25103	8.886057
ZLNYUCXXSDDIFU-UHFFFAOYSA-N	P25103	10.860401
OUPXSLGGCPUZJJ-SARDKLJWSA-N	P25103	9.187087
HMXDWDSNPRNUKI-UHFFFAOYSA-N	P25103	6.000000
SWQWEWYADDAXRZ-NDKIRZHOSA-O	P25103	5.200008
DTQNEFOKTXXQKV-HKUYNNGSSA-N	P25103	4.599987
YDZYERUAUPWISN-SXWPEPABSA-N	P25103	6.173925
YDZYERUAUPWISN-PNGJSFTGSA-N	P25103	6.431798
ONUKBEDPKJLRPQ-HKBQPEDESA-N	P25103	5.886057
VBUIWYPUKKMBDJ-HKBQPEDESA-N	P25103	5.958607
XFQIYNOLGFZSCM-JFRIYMKVSA-N	P25103	5.886057
IIKGQLGUZILRIB-HKBQPEDESA-N	P25103	5.420216
UCDYNHPOUAKORZ-VZUYHUTRSA-O	P25103	6.537602
PKJCAAZHTMYOEX-DHUJRADRSA-N	P25103	5.744727
DLZRUOUPLDQRRG-PXLJZGITSA-N	P25103	5.823909
UCDYNHPOUAKORZ-QLKFWGTOSA-O	P25103	6.267606
VBUIWYPUKKMBDJ-WJOKGBTCSA-N	P25103	6.065502
ZCVDEBWDINFSGJ-MUUNZHRXSA-N	P25103	9.000000
ZCVDEBWDINFSGJ-NDEPHWFRSA-N	P25103	6.299998
FLNYLINBEZROPL-NSOVKSMOSA-N	P25103	8.823374
CVXJAPZTZWLRBP-NDEPHWFRSA-N	P25103	5.300000
CVXJAPZTZWLRBP-MUUNZHRXSA-N	P25103	9.400008
NEPOEDGBXWMAGJ-UHFFFAOYSA-N	P25103	8.700057
WMRNTSMKBVMUTC-UHFFFAOYSA-N	P25103	8.500038
DZHYOLLAEHGGIO-UHFFFAOYSA-N	P25103	9.899974
PEJWJTCTMCSLLE-UHFFFAOYSA-N	P25103	8.899974
WTLKXSOKBFOIRJ-UHFFFAOYSA-N	P25103	7.799971
DBKZTQXVXUMAQV-UHFFFAOYSA-N	P25103	8.299989
VFMALDMKHOEVIT-UHFFFAOYSA-N	P25103	9.299989
XKOSPMBTYLWIKX-UHFFFAOYSA-N	P25103	8.700057
IUTJVYXENVBOEH-UHFFFAOYSA-N	P25103	9.299989
OMVAUXCXIPKTJF-UHFFFAOYSA-N	P25103	8.100015
DFLDMBIKJAVZHG-UHFFFAOYSA-N	P25103	9.299989
KKYGPFJNUCFSFY-UHFFFAOYSA-N	P25103	9.400008
LDXKTSXBTWBIRA-UHFFFAOYSA-N	P25103	8.199971
KBIKENJDJYPBNS-UHFFFAOYSA-N	P25103	9.500038
OPIVNHLWYYGXFZ-UHFFFAOYSA-N	P25103	7.799971
JUDCITKDCFGXAF-UHFFFAOYSA-N	P25103	8.500038
GUIGWNGIQKNZBN-UHFFFAOYSA-N	P25103	8.899974
FVLSQIULWKLDJE-UHFFFAOYSA-N	P25103	9.199971
OJBWZYNMKJKQQS-UHFFFAOYSA-N	P25103	8.700057
POVNTWJCRHSIPG-UHFFFAOYSA-N	P25103	9.199971
HIJZDNMAHNZBTQ-UHFFFAOYSA-N	P25103	8.899974
OXXXPXAXVJVONM-UHFFFAOYSA-N	P25103	8.199971
AALWUTFIDZBLOW-UHFFFAOYSA-N	P25103	7.700057
LMKMRFFYQLXLLE-UHFFFAOYSA-N	P25103	8.799971
HUERSZSCUMQRFY-UHFFFAOYSA-N	P25103	9.000000
KTXKMQHPDFFNCC-UHFFFAOYSA-N	P25103	9.199971
VLDSZNQLCKJCMQ-UHFFFAOYSA-N	P25103	8.599980
ASSBEMCEDOONKS-UHFFFAOYSA-N	P25103	8.500038
YBYSBOXLPMEIAC-UHFFFAOYSA-N	P25103	8.000000
DESOAOJLQXTFGI-UHFFFAOYSA-N	P25103	10.100015
GUIGWNGIQKNZBN-HHHXNRCGSA-N	P25103	9.000000
YSAFJLLWAYOWIJ-UHFFFAOYSA-N	P25103	8.000000
OQXJUJDDCWHRLA-UHFFFAOYSA-N	P25103	8.899974
UXOFSGJDRPUGPP-UHFFFAOYSA-N	P25103	8.700057
HEXDZNMIGUYTNE-UHFFFAOYSA-N	P25103	8.000000
NMGGACXWAFDXAC-UHFFFAOYSA-N	P25103	8.799971
YJFJARHPWLIXRW-UHFFFAOYSA-N	P25103	7.000000
LISBQSVNZGTROM-UHFFFAOYSA-N	P25103	7.899974
YZMQJVWDZXNEBA-UHFFFAOYSA-N	P25103	8.500038
FPJVKUSRWZBOFF-UHFFFAOYSA-N	P25103	8.599980
BGDPOOZYXVGESF-UHFFFAOYSA-N	P25103	8.299989
GUIGWNGIQKNZBN-MHZLTWQESA-N	P25103	6.199998
LMKXUGXJFNHYIM-VLKHTXRVSA-N	P25103	4.900000
CSVWVGRJWUUHQN-LRAUYJCASA-N	P25103	6.499997
HLIHPODCOYBKPV-XZDKCQRISA-N	P25103	6.900009
NAPRVHFRCLJTHE-JWZGVHCRSA-N	P25103	7.299989
PRYCKXQCDGEFFJ-CZSMCTLESA-N	P25103	6.699992
XWMARNCIPYMLRK-OPGMZWKHSA-N	P25103	6.799998
WTELPNFACFRVBF-NLRIABGZSA-N	P25103	6.900009
XTBGOODXUVJDEK-IUFSZXBYSA-N	P25103	7.400008
SAPCBHPQLCZCDV-CHPWDEGWSA-N	P25103	6.799998
UVQRCXCXWPXVHU-LLWOIICTSA-N	P25103	7.000000
ALNKYQMLZWZRGR-LRAUYJCASA-N	P25103	7.000000
WMFBGXXJQTWHFB-CZAZUPBQSA-N	P25103	7.100015
OZQNRPOHMYPZKM-LRAUYJCASA-N	P25103	6.699992
ARDKXDPBRYTTRZ-AREMUKBSSA-N	P25103	8.899974
VBQVVZXNISQKJF-FIPWLEDMSA-N	P25103	8.299989
TUNMFJCBMPOPCN-CFYPMAHTSA-N	P25103	8.700057
GCBHRSJNRKIGLN-DBCLQSBCSA-N	P25103	8.899974
RJNBLSFDQIUPTN-RTOHIFTRSA-N	P25103	10.000000
MGGHRIXQZRIDQH-RTOHIFTRSA-N	P25103	8.899974
RFSNGIFDMPUEFP-YXHYVMOGSA-N	P25103	8.799971
FCHBLJWTDQDKLL-PBHFAPSUSA-N	P25103	8.100015
BLRGEKISNDSGSY-XIDPYBFFSA-N	P25103	9.500038
RXHOOMSRVGJWKW-MRWAXMPCSA-N	P25103	9.799971
ZYXOHIFOHNDXGD-VOKJVERTSA-N	P25103	8.100015
JIWGLAUBRTXBNX-XKKPCFNCSA-N	P25103	9.199971
NVAXHPXABHECLZ-RHJPCWOWSA-N	P25103	9.199971
BVLMVGJWTZPXLY-BCAQGFRRSA-N	P25103	8.899974
HAICMSYYIMFNOF-XAHIPPIJSA-N	P25103	8.899974
FDTWCNPUYSAMHO-OUADDPIDSA-N	P25103	8.500038
GVSFXLQJDMIWHM-PPMPQVTDSA-N	P25103	8.799971
UUPAVGLFLYUYFK-PPMPQVTDSA-N	P25103	9.000000
JCKNROOTXBQYOS-YXHYVMOGSA-N	P25103	8.899974
GOGKJDVLLWOPKW-YXHYVMOGSA-N	P25103	9.799971
DWEOLXKGGPUQCN-RTOHIFTRSA-N	P25103	9.799971
VRTWFRRSCWHIJE-RUZDIDTESA-N	P25103	9.100015
JCNGFFPINBNJRH-DCWQJPKNSA-N	P25103	9.199971
SBBYBXSFWOLDDG-JLTOFOAXSA-N	P25103	10.519993
IQGQQMKTQGVWKG-IBGZPJMESA-N	P25103	7.500038
XQCHBKZHGOEFPQ-IBGZPJMESA-N	P25103	6.199998
VPBMZONAJGBYSG-MRNPYCGKSA-N	P25103	7.000000
USCBMUJHCSEWHX-JLBRLKOWSA-N	P25103	6.900009
JHFYQTLWYXLJOH-IESGLXGPSA-N	P25103	6.699992
NYBRMXDKXYPGRK-DSPMFFIESA-N	P25103	6.270001
JREBGRHWCUPUKA-DSPMFFIESA-N	P25103	6.439998
ZVPJBYZIHCWVQP-DSPMFFIESA-N	P25103	6.040000
QJHLLGCMNXHDQT-FQEVSTJZSA-N	P25103	8.400008
UXNDGPPTVKDIOD-QAXCHELISA-N	P25103	7.799971
XHJXRHNUFXHMEV-REAJPLCASA-N	P14600	8.795880
AWLKNBWKVMBAKT-FDXPNMITSA-N	P14600	6.568636
LWOMHJBSXPGKKS-REAJPLCASA-N	P14600	7.481486
IRIFESWSRQBRPW-CKWXOEDFSA-N	P14600	8.214670
BYYQYXVAWXAYQC-IBGZPJMESA-N	P14600	6.879476
KNNCZVVJJSCZNH-KOLUZXRDSA-N	P14600	9.055517
KNNCZVVJJSCZNH-WPIMGRBNSA-N	P14600	8.522879
BGGTUZUVWQJOOJ-CKWXOEDFSA-N	P14600	9.000000
HTNOITRQNGWBCW-CYLPJFJESA-N	P14600	9.096910
TWBCIHKYFTWYCV-WXYSSXJFSA-N	P14600	9.537602
PWPFRWYBVBHLLB-HBTMXKHJSA-N	P14600	9.698970
HZMLMXFDGHXQOO-CYLPJFJESA-N	P14600	9.221849
ANWNICGWIMZWIK-UPKFDLETSA-N	P14600	9.148742
DZOJBGLFWINFBF-UHFFFAOYSA-N	P14600	5.698970
FLNYLINBEZROPL-NSOVKSMOSA-N	P14600	7.801343
BEWCDVTWUFJSSM-UHFFFAOYSA-N	P14600	6.642065
BFNKQTIJVFGCKQ-PCMAOERTSA-N	P14600	5.684660
WZMVQZJKOVPVGZ-XIFFEERXSA-N	P14600	5.657380
WZMVQZJKOVPVGZ-MGBGTMOVSA-N	P14600	6.389340
VWBOQFANCXZMAU-LOSJGSFVSA-N	P14600	8.081445
ADNPLDHMAVUMIW-CUZNLEPHSA-N	P14600	9.629503
ZEUITGRIYCTCEM-KRWDZBQOSA-N	P14600	6.000000
PNVNVHUZROJLTJ-UHFFFAOYSA-N	P14600	6.000000
VHGCDTVCOLNTBX-UHFFFAOYSA-N	P14600	6.000000
ZLNYUCXXSDDIFU-UHFFFAOYSA-N	P14600	8.970616
OEWOVUKXJDRRPE-UHFFFAOYSA-M	P14600	9.026912
VNZCTJLIVONUDE-AFXVXQJMSA-N	P41144	6.682838
GDFBPHMKQXUQTN-AFXVXQJMSA-N	P41144	5.402305
PRTORGAXMSTSIY-LIONHTAISA-N	P41144	5.412289
VUVASMYWPNXOGI-UWHLTILDSA-N	P41144	7.347754
PMXMIIMHBWHSKN-UHFFFAOYSA-N	P41144	6.000000
ZUXABONWMNSFBN-UHFFFAOYSA-N	P41144	6.000000
QOYHHIBFXOOADH-UHFFFAOYSA-N	P41144	6.000000
LNEPOXFFQSENCJ-UHFFFAOYSA-N	P41144	6.000000
WXPNDRBBWZMPQG-UHFFFAOYSA-N	P41144	6.000000
VSWBSWWIRNCQIJ-UHFFFAOYSA-N	P41144	6.000000
AXKPFOAXAHJUAG-UHFFFAOYSA-N	P41144	6.000000
URKOMYMAXPYINW-UHFFFAOYSA-N	P41144	6.000000
RAPZEAPATHNIPO-UHFFFAOYSA-N	P41144	6.000000
GZKLJWGUPQBVJQ-UHFFFAOYSA-N	P41144	6.000000
NYKCGQQJNVPOLU-ONTIZHBOSA-N	P41144	8.815309
MVWVFYHBGMAFLY-UHFFFAOYSA-N	P41144	6.000000
HDOZVRUNCMBHFH-UHFFFAOYSA-N	P41144	6.000000
PQKHESYTSKMWFP-IQUTTXILSA-N	P41144	9.045757
WAGZGJMGRRVHFE-XTLYPBBASA-N	P41144	7.361511
WXOUFNFMPVMGFZ-SSNGLDLMSA-N	P41144	8.148742
ZDXGFIXMPOUDFF-UHFFFAOYSA-N	P41144	10.000000
RMRJXGBAOAMLHD-AGMYMXDYSA-N	P41144	8.761440
GLWPFSWTTGSQRY-FGHAYEPSSA-N	P41144	5.977159
YQYVFVRQLZMJKJ-UUWFMWQGSA-N	P41144	9.872363
HPZJMUBDEAMBFI-WTNAPCKOSA-N	P41144	6.014114
IJVCSMSMFSCRME-OONJBDFYSA-N	P41144	7.102373
OIJXLIIMXHRJJH-KNLIIKEYSA-N	P41144	9.397940
AGTSSZRZBSNTGQ-ITZCFHCWSA-N	P41144	9.045757
VTPKWYYFTHZENR-DFQGMJKVSA-N	P41144	10.000000
OVVIBUHLQIYUEU-IWIISZHXSA-N	P41144	9.397940
JMNJYGMAUMANNW-FIXZTSJVSA-N	P41144	8.769551
WRPLGMBDXVBPEG-VGXZEHLRSA-N	P41144	8.853872
SEJUQQOPVAUETF-BKBNBNODSA-N	P41144	10.000000
PXDBZSCGSQSKST-UHFFFAOYSA-N	P41144	6.225483
CAHCBJPUTCKATP-UHFFFAOYSA-N	P41144	9.096910
PJMPHNIQZUBGLI-UHFFFAOYSA-N	P41144	6.820448
JAQUASYNZVUNQP-USXIJHARSA-N	P41144	8.468521
USSIQXCVUWKGNF-UHFFFAOYSA-N	P41144	6.137869
BQJCRHHNABKAKU-KBQPJGBKSA-N	P41144	7.066670
AKXCFAYOTIEFOH-MJZKPUTMSA-N	P41144	9.397940
WJBLNOPPDWQMCH-UHFFFAOYSA-N	P41144	9.522879
UIQMVEYFGZJHCZ-OQRBEVHLSA-N	P41144	8.769551
UZHSEJADLWPNLE-GRGSLBFTSA-N	P41144	8.060137
DQCKKXVULJGBQN-XFWGSAIBSA-N	P41144	9.221849
WIYUZYBFCWCCQJ-XEWUMVRVSA-N	P41144	8.107905
APSUXPSYBJVPPS-YAUKWVCOSA-N	P41144	9.522879
ONBWJWYUHXVEJS-UHFFFAOYSA-N	P41144	7.190440
ZHVWWEYETMPAMX-IFKAHUTRSA-N	P41144	7.991400
VOKSWYLNZZRQPF-GDIGMMSISA-N	P41144	8.356547
VQLPLYSROCPWFF-QRWMCTBCSA-N	P41144	8.553407
PGZRDDYTKFZSFR-ONTIZHBOSA-N	P41144	7.610590
LOYWOYCPSWPKFH-UHFFFAOYSA-N	P41144	9.698970
ZEXLJFNSKAHNFH-ZVVXMFRTSA-N	P41144	6.301030
XIJHWXXXIMEHKW-JRVZRWKPSA-N	P41144	6.301030
GYEXSFKLGQBRBJ-UHFFFAOYSA-N	P41144	6.113622
UEVAHGMTRWGMTB-JBXUNAHCSA-N	P41144	5.373660
PDGOKQOUTUDKQQ-JBXUNAHCSA-N	P41144	7.323306
YJZGZJUNCTZJLV-SSUZURRFSA-N	P41144	7.580044
VDYDFOLHCMWLDM-SSUZURRFSA-N	P41144	5.828298
URLZCHNOLZSCCA-VABKMULXSA-N	P41144	5.340084
QTVCRCBVZNGBRM-PUHABZHSSA-N	P41144	7.336299
FIAKHZXVLBNZLW-NFGXINMFSA-N	P41144	7.651695
ZEUITGRIYCTCEM-KRWDZBQOSA-N	P41144	6.000000
PNVNVHUZROJLTJ-UHFFFAOYSA-N	P41144	6.000000
FAVQVALXVLMHLE-BKBNBNODSA-N	P41144	9.376751
OBSYBRPAKCASQB-AGQYDFLVSA-N	P41144	8.366532
VHGCDTVCOLNTBX-UHFFFAOYSA-N	P41144	6.000000
QSMMSROGHQAUSB-UHFFFAOYSA-N	P41144	6.136083
NCXVKLDKUADJPV-UHFFFAOYSA-N	P41144	5.551758
IJVCSMSMFSCRME-UHFFFAOYSA-N	P41144	6.737549
BQJCRHHNABKAKU-UHFFFAOYSA-N	P41144	7.309804
KUCSPWIXGVGRJJ-KBXCAEBGSA-N	P41144	6.080922
FWGHMRBVSQHTMU-QGZVFWFLSA-N	P41144	6.346787
JQWJURUWHODLOC-OAHLLOKOSA-N	P41144	5.657577
TXUOCWNHEMNZCU-IFXJQAMLSA-N	P41144	6.080922
TWPQKUQOAZWKSV-FDDCHVKYSA-N	P41144	5.585027
BHQMCQKSZGHLJI-BLLLJJGKSA-N	P41144	5.721246
OXUKUIWKYBCOTM-GOSISDBHSA-N	P41144	6.920819
DZIVFTSZIVQCKX-QBGQUKIHSA-N	P41144	5.429224
KQWVAUSXZDRQPZ-UMTXDNHDSA-N	P41144	6.201349
GZGGYQMNFMHDFI-HXUWFJFHSA-N	P41144	8.473661
BNAKCEFXXMHXDQ-OAQYLSRUSA-N	P41144	8.614394
UPNUIXSCZBYVBB-PSWPWZSKSA-N	P41144	7.799971
DZIVFTSZIVQCKX-UHFFFAOYSA-N	P41144	5.429224
DZIVFTSZIVQCKX-BWKNWUBXSA-N	P41144	5.529884
IOUCCQZDNTVKOP-QGUHJXFESA-N	P41144	8.389979
RMVLYZKVDFJSCC-FIMBPPNMSA-N	P41144	6.869988
SCCAFBMPWRFHRT-GJECAEJISA-N	P41144	6.760000
HPYASOWAVYTFJW-XTNINKNLSA-N	P41144	8.619970
KKPFQTRKARZYLE-NOGCUKNYSA-N	P32238	5.443697
LFIFGNCFEBAIHA-XSAWFYHVSA-N	P32238	5.292430
DWHRPZRXNRDAQF-GEQJWKGNSA-N	P32238	7.008774
LTNSZIYAGMZDDY-QMXRFRSXSA-N	P32238	5.244125
YVOYRMXNVINXII-ULSNPNCNSA-N	P32238	8.017729
KKPFQTRKARZYLE-YKEIYGJZSA-N	P32238	5.958607
LFIFGNCFEBAIHA-JCOUAQLOSA-N	P32238	6.494850
KJQHRGYUFQCLJG-KOPATMAISA-N	P32238	6.040959
DWHRPZRXNRDAQF-KCTXSUAESA-N	P32238	5.698970
LTNSZIYAGMZDDY-GUNATADUSA-N	P32238	5.187087
IJHCWGDIGBABKC-GDHOWUIUSA-N	P32238	5.494850
VLKJKVMACAESPP-BHHOHBANSA-N	P32238	8.940058
QMZAMLTVEASZQQ-UHFFFAOYSA-N	P30542	6.568636
NPNLXWRCDBORLG-UHFFFAOYSA-N	P30542	6.657577
BWVAXODRSJSHDC-UHFFFAOYSA-N	P30542	5.769551
RSJQVIXBHCEQHV-UHFFFAOYSA-N	P30542	6.070581
SHZQNWHJWFFGPA-UHFFFAOYSA-N	P30542	6.408935
QIPISTDFCOPXCR-UHFFFAOYSA-N	P30542	6.070581
RSXYRGSDOLORMR-UHFFFAOYSA-N	P30542	6.142668
QFYGWYSCRHAECE-UHFFFAOYSA-N	P30542	6.410050
QLEOUVARNDJFJN-UHFFFAOYSA-N	P30542	5.376751
QHUIIOCQAIOLJY-UHFFFAOYSA-N	P30542	5.769551
PSCBVZXHPONWAG-UHFFFAOYSA-N	P30542	6.070581
VBPKAULCBBOHDH-UHFFFAOYSA-N	P30542	6.031517
IWFABDHEBLKWSW-UHFFFAOYSA-N	P30542	5.356547
WVDKULPCDHAQIA-UHFFFAOYSA-N	P30542	5.698970
FFBDFADSZUINTG-UHFFFAOYSA-N	P30542	8.865309
ADUMYZLFDDEFPS-UHFFFAOYSA-N	P30542	5.725842
NDSMOKBIZMIYDJ-UHFFFAOYSA-N	P30542	5.677781
KRQSPIGYXUHKMU-LJQANCHMSA-N	P30542	6.050610
KRQSPIGYXUHKMU-IBGZPJMESA-N	P30542	7.148742
IRGVKZAWAFXJJG-UHFFFAOYSA-N	P30542	6.420216
DVMXMPFGPAWRLB-UHFFFAOYSA-N	P30542	6.267606
ABOTXPKVARXPFD-UHFFFAOYSA-N	P30542	6.301030
MJCNLEGNWBNHCX-UHFFFAOYSA-N	P30542	6.200659
PXIFQOPKARTYCR-UHFFFAOYSA-N	P30542	5.917215
BKVXJUVJYOXVBD-UHFFFAOYSA-N	P30542	5.991400
ICWUXDJBFYYDHU-UHFFFAOYSA-N	P30542	6.459671
FJQPCZJPOCTEEK-KRWDZBQOSA-N	P30542	6.026872
FJQPCZJPOCTEEK-QGZVFWFLSA-N	P30542	6.581699
KGHBKXALSJLZKK-SFHVURJKSA-N	P30542	5.638272
KMMAIJQUGOQJIO-QGZVFWFLSA-N	P30542	6.568636
KMMAIJQUGOQJIO-KRWDZBQOSA-N	P30542	6.431798
RZWNFRXLFHITKC-IBGZPJMESA-N	P30542	5.585027
UAAYMUFGVDVSAW-GOSISDBHSA-N	P30542	6.259637
UAAYMUFGVDVSAW-SFHVURJKSA-N	P30542	6.657577
AACWUFIIMOHGSO-UHFFFAOYSA-N	P30542	6.677781
FVYCZVOQAJZLBF-SFHVURJKSA-N	P30542	6.200659
HKRYFPDYIBYUGZ-UHFFFAOYSA-N	P30542	5.476774
AYFBMQMYJRNGIM-UHFFFAOYSA-N	P30542	7.301030
IHVQPVYBIZVMSJ-UHFFFAOYSA-N	P30542	9.301030
HQNVISKJTIKRQJ-UHFFFAOYSA-N	P30542	5.096910
JADDQZYHOWSFJD-FLNNQWSLSA-N	P30542	7.581716
