#,SID,CID,BioAssay_Source,RankScore,Outcome,Xref,URL,Comment,DepositDate,"Activity Outcome","Activity Score","p450-cyp1a2-Potency_&#956;M","p450-cyp1a2-Curve_Description","p450-cyp1a2-Fit_LogAC50","p450-cyp1a2-Fit_HillSlope","p450-cyp1a2-Fit_R2","p450-cyp1a2-Fit_InfiniteActivity_%","p450-cyp1a2-Fit_ZeroActivity_%","p450-cyp1a2-Fit_CurveClass","p450-cyp1a2-Excluded_Points","p450-cyp1a2-Max_Response","p450-cyp1a2-Activity at 0.0007 uM_%","p450-cyp1a2-Activity at 0.00160 uM_%","p450-cyp1a2-Activity at 0.00368 uM_%","p450-cyp1a2-Activity at 0.00820 uM_%","p450-cyp1a2-Activity at 0.018 uM_%","p450-cyp1a2-Activity at 0.041 uM_%","p450-cyp1a2-Activity at 0.091 uM_%","p450-cyp1a2-Activity at 0.204 uM_%","p450-cyp1a2-Activity at 0.457 uM_%","p450-cyp1a2-Activity at 1.022 uM_%","p450-cyp1a2-Activity at 2.286 uM_%","p450-cyp1a2-Activity at 5.111 uM_%","p450-cyp1a2-Activity at 11.43 uM_%","p450-cyp1a2-Activity at 25.56 uM_%","p450-cyp1a2-Activity at 57.14 uM_%"
50,26751391,16758779,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-1.03,-9.392,,5.553,,14.65,,-2.202,,-2.493,,1.494,,-1.03,,
51,26751390,16758778,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,1.385,-0.772,,1.797,,5.676,,3.465,,14.33,,-1.524,,1.385,,
52,26751389,16758777,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-2.224,-8.049,,1.706,,-1.912,,0.445,,-7.643,,-9.896,,-2.224,,
53,26751388,16758776,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,0.2055,-8.234,,-4.659,,2.644,,0.9503,,7.932,,4.464,,0.2055,,
54,26751387,16758775,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-0.9294,-2.737,,14.64,,-10.47,,-0.9918,,-9.141,,-2.215,,-0.9294,,
55,26751386,16758774,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,2.548,-10.68,,-0.0788,,-2.385,,4.597,,5.483,,-7.102,,2.548,,
56,26751385,16758773,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-0.0514,5.454,,-3.93,,5.303,,0.2619,,2.748,,-6.173,,-0.0514,,
57,26751384,16758772,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-7.073,-11.46,,-17.79,,-5.08,,-4.086,,-2.836,,-0.8445,,-7.073,,
58,26751383,16758771,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,8.173,-8.277,,1.725,,-0.4263,,-12.6,,-10.02,,-2.218,,8.173,,
59,26751382,16758770,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,0.2271,-5.775,,-3.92,,1.833,,6.54,,8.901,,-4.123,,0.2271,,
60,26751381,16758769,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-0.7318,-8.719,,-1.33,,0.4127,,-3.082,,-3.845,,-9.401,,-0.7318,,
61,26751380,16758768,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-4.995,-25.41,,-10.91,,1.163,,-4.007,,0.3451,,1.562,,-4.995,,
62,26751379,16758767,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-18.94,-19.72,,3.272,,1.31,,-16.81,,-11.79,,-5.377,,-18.94,,
63,26751378,16758766,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,6.555,0.2794,,4.16,,2.95,,8.187,,6.543,,-9.816,,6.555,,
64,26751377,16758765,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-0.045,-3.257,,-5.722,,6.454,,1.601,,-0.8382,,-2.943,,-0.045,,
65,26751376,16758764,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-10.72,-9.39,,1.361,,-0.0455,,-4.202,,-20.3,,-7.396,,-10.72,,
66,26751375,16758763,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,3.051,-7.798,,-0.3026,,-3.037,,-10.02,,4.295,,-9.865,,3.051,,
67,26751374,16758762,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-6.372,-12.51,,5.88,,-2.395,,-9.579,,-12.37,,-3.149,,-6.372,,
68,26751373,16758761,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-12.43,-7.853,,-3.064,,-3.178,,-6.746,,-0.7061,,1.59,,-12.43,,
69,26751372,16758760,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-12.59,9.991,,16.06,,-5.826,,-13.23,,-2.506,,6.529,,-12.59,,
70,26751371,16758759,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-2.341,-57.06,,-13.91,,-13.02,,-1.877,,3.874,,-4.414,,-2.341,,
71,26751370,16758758,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-0.1804,-88.46,,-43.17,,-9.013,,-1.477,,-0.8981,,-7.103,,-0.1804,,
72,26751369,16758757,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-5.679,-27.88,,-10.55,,-3.415,,-2.472,,2.911,,-1.859,,-5.679,,
73,26751368,16758756,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-3.56,-28.52,,0.2157,,-6.258,,-7.411,,3.993,,-11.75,,-3.56,,
74,26751367,16758755,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-7.391,-8.552,,4.372,,-4.909,,-7.103,,-6.648,,-2.089,,-7.391,,
75,26751366,16758754,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-10.78,-6.768,,-1.225,,-5.293,,-3.62,,-1.873,,5.014,,-10.78,,
76,26751365,16758753,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,2.902,9.585,,11.8,,-15.58,,-4.125,,9.052,,-10.77,,2.902,,
77,26751364,16758752,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,0.1892,1.845,,1.228,,-5.404,,-1.499,,4.943,,-10.19,,0.1892,,
78,26751363,16758751,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-4.283,-67.89,,-20.03,,-5.594,,-4.024,,0.975,,-23.09,,-4.283,,
79,26751362,16758750,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-5.444,-93.87,,-59.93,,-28.33,,-8.827,,-1.92,,-8.728,,-5.444,,
80,26751361,16758749,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-3.501,-25.59,,0.2852,,3.494,,2.482,,-14.97,,5.849,,-3.501,,
81,26751360,16758748,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,2.528,-7.604,,-1.079,,-5.613,,-7.755,,7.54,,0.2079,,2.528,,
82,26751359,16758747,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,1.04,-43.14,,-4.228,,-5.374,,-1.751,,-1.203,,3.072,,1.04,,
83,26751358,16758746,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-2.996,-2.565,,2.617,,-3.05,,-0.4608,,4.01,,2.907,,-2.996,,
84,26751357,16758745,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-6.056,4.026,,-0.6769,,-25.3,,-3.068,,4.382,,-3.218,,-6.056,,
85,26751356,16758744,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-2.213,-3.053,,-3.218,,-9.175,,-11.55,,4.546,,-19.75,,-2.213,,
86,26751355,16758743,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-5.438,-5.454,,4.716,,-0.8666,,-7.787,,-0.3786,,-14.77,,-5.438,,
87,26751354,16758742,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-7.295,-70.83,,-29.97,,-13.01,,-7.366,,-1.081,,-7.539,,-7.295,,
88,26751353,16758741,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-13.71,-89.6,,-27.09,,1.71,,-8.804,,-1.243,,0.2979,,-13.71,,
89,26751350,16758738,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-27.76,-25.74,,-14.19,,-9.212,,-8.911,,-5.675,,-0.0911,,-27.76,,
90,26751349,16758737,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-0.7808,-1.989,,-9.554,,-16.85,,-7.355,,-13.4,,5.248,,-0.7808,,
91,26751348,16758736,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-1.291,-9.061,,-7.907,,-3.126,,-12.05,,1.165,,-2.546,,-1.291,,
92,26751347,16758735,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,3.508,-2.87,,2.463,,5.414,,-1.831,,-5.445,,12.84,,3.508,,
93,26751346,16758734,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-1.1,-11.53,,-8.594,,-4.433,,-1.625,,4.205,,-4.394,,-1.1,,
94,26751345,16758733,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-7.203,-73.61,,-2.899,,10.19,,-4.39,,4.632,,20.95,,-7.203,,
95,26751344,16758732,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-31.27,-85.18,,-24.83,,-5.72,,-10.99,,11.06,,21.12,,-31.27,,
96,26751341,16758729,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,7.635,-20.28,,2.032,,-16.21,,2.127,,-4.9,,8.387,,7.635,,
97,26751340,16758728,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-2.852,-7.139,,-2.613,,-4.858,,-16.48,,-0.7847,,1.619,,-2.852,,
98,26751339,16758727,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-5.57,-6.263,,26.3,,3.101,,3.327,,2.566,,-7.429,,-5.57,,
99,26751338,16758726,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-0.2866,-8.176,,-4.925,,-5.499,,-4.072,,-2.102,,0.8482,,-0.2866,,
100,26751337,16758725,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-1.47,0.2083,,18.87,,19.39,,-3.987,,11.97,,19.4,,-1.47,,
101,26751336,16758724,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-5.485,-80.09,,-16.86,,-0.4655,,-4.083,,12,,17.81,,-5.485,,
102,26751335,16758723,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-55.12,-105.9,,-44.93,,-16.8,,-6.876,,-0.9052,,-2.108,,-55.12,,
103,26751333,16758721,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,4.563,2.056,,13.91,,-4.483,,5.229,,5.147,,22.83,,4.563,,
104,26751332,16758720,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-3.49,-40.53,,-18.58,,-9.365,,-29.21,,-2.06,,-1.126,,-3.49,,
105,26751331,16758719,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-0.6619,3.683,,9.602,,1.804,,-6.93,,-4.491,,-1.493,,-0.6619,,
106,26751330,16758718,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-4.226,-8.316,,-3.869,,-1.912,,-0.4327,,-6.118,,-0.2204,,-4.226,,
107,26751329,16758717,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-6.483,-0.2514,,12.88,,11.33,,-11.02,,-2.662,,-0.9843,,-6.483,,
108,26751328,16758716,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,1.341,-2.232,,4.64,,10.86,,-2.361,,8.856,,11.42,,1.341,,
109,26751326,16758714,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-33.15,-95.4,,-38.4,,-15,,-9.212,,0.1972,,3.042,,-33.15,,
110,26751325,16758713,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-0.0719,-27.83,,-3.588,,-19.64,,-8.188,,-11.32,,-7.231,,-0.0719,,
111,26751324,16758712,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-1.069,-11.06,,-4.927,,-9.273,,-32.04,,-1.329,,-0.9987,,-1.069,,
112,26751323,16758711,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-0.4811,-8.419,,-7.025,,3.007,,-1.184,,7.338,,1.835,,-0.4811,,
113,26751322,16758710,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-2.327,-9.458,,-5.594,,-12.31,,-8.781,,-5.212,,-6.184,,-2.327,,
114,26751321,16758709,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-8.454,-10.31,,13.32,,12.9,,-6.101,,-0.2791,,-1.608,,-8.454,,
115,26751320,16758708,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,4.937,-0.3017,,4.182,,5.294,,-0.0345,,13.09,,7.381,,4.937,,
116,26751319,16758707,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-2.282,3.803,,-9.371,,3.646,,-2.004,,-11.63,,-4.364,,-2.282,,
117,26751317,16758705,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-10.19,-89.42,,-31.29,,-28.16,,-15.61,,-12.26,,-13.47,,-10.19,,
118,26751316,16758704,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,3.05,-4.976,,1.818,,-2.117,,-21,,7.718,,1.814,,3.05,,
119,26751315,16758703,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-7.056,-11.03,,13.72,,-2.021,,-11.65,,-0.9165,,-5.851,,-7.056,,
120,26751314,16758702,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-2.959,-23.13,,-7.415,,-9.662,,-9.121,,1.891,,-5.158,,-2.959,,
121,26751313,16758701,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-9.027,3.124,,12.76,,18.28,,14.97,,6.391,,7.731,,-9.027,,
122,26751312,16758700,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,4.785,-1.708,,0.4783,,7.845,,3.549,,12.77,,7.61,,4.785,,
123,26751311,16758699,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-2.792,-9.847,,-6.774,,0.5673,,2.843,,-3.224,,-5.26,,-2.792,,
124,26751310,16758698,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-4.514,-0.1504,,-1.799,,6.818,,-0.6262,,5.764,,0.8687,,-4.514,,
125,26751309,16758697,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,3.611,-58.51,,-12.65,,-9.385,,-22.25,,6.186,,2.544,,3.611,,
126,26751308,16758696,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,2.831,-80.76,,-28.45,,-15.25,,-36.92,,2.932,,-0.9864,,2.831,,
127,26751307,16758695,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,1.843,-19.43,,1.88,,1.208,,-1.315,,-0.5436,,-6.668,,1.843,,
128,26751306,16758694,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-1.05,-10.96,,-6.797,,-6.398,,-5.871,,6.549,,-2.87,,-1.05,,
129,26751305,16758693,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-10.16,-14.41,,8.171,,8.982,,-5.099,,2.095,,-0.7036,,-10.16,,
130,26751304,16758692,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,1.643,2.078,,0.8822,,-0.9746,,0.1982,,12.35,,13.6,,1.643,,
131,26751303,16758691,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-11.84,-6.137,,-11.57,,0.292,,-1.804,,-6.004,,-2.591,,-11.84,,
132,26751302,16758690,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-13.79,-9.073,,-4.08,,-6.266,,-2.928,,2.675,,2.309,,-13.79,,
133,26751301,16758689,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,4.639,-6.534,,-2.816,,-9.173,,-15.22,,0.7963,,3.328,,4.639,,
134,26751300,16758688,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,9.709,-71.6,,-20.13,,-11.42,,-27.89,,9.488,,4.052,,9.709,,
135,26751299,16758687,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-1.588,-83.25,,-33.27,,-10.42,,-33.29,,8.847,,-1.982,,-1.588,,
