SNRPZNPNBKGQFG-FTJBHMTQSA-N	Q92847	0
VFDZTAHFSNRCFL-KFIRFVBASA-N	Q92847	0
PXXWQUHTWRHBCK-LJQANCHMSA-N	Q92847	0
SBBUIYJZRVFGCU-BNXTWNJFSA-N	Q92847	0
WQALFVTYJUEIKG-CYBMUJFWSA-N	Q92847	0
FOCFHCJIDLTWDC-NRFANRHFSA-N	Q92847	0
AMSWIOQYWAFJQW-FLIBITNWSA-N	Q92847	0
IBOOHESQNJBGPU-UHFFFAOYSA-N	Q92847	0
XOOHAVZSZVLUFG-BPGUCPLFSA-N	Q92847	0
LJAYBNZBYUEZDN-ZEQRLZLVSA-N	Q92847	0
KLDXRARCNIPLDX-XZOQPEGZSA-N	Q92847	0
MQLCJXCOIKRMFV-BHBYDHKZSA-N	Q92847	0
GDALGIMYCYQPDB-MRTLOADZSA-N	Q92847	0
CINZXZTTZNKKCJ-PCSYANMTSA-N	Q92847	0
YNABRSYQEBQUCQ-QNDNUJMGSA-N	Q92847	0
ZPKVPLCJNYKDON-CLFYSBASSA-N	Q92847	0
FMGHKOGJNJIMBB-YOENNBKZSA-N	Q92847	0
OBGVWLVIDUXUPO-GHWGHFODSA-N	Q92847	0
BYHRMZWNLLKYIT-UHFFFAOYSA-N	Q92847	0
JGRCHQARPTVWOY-UHFFFAOYSA-N	Q92847	0
WDOYVBGFMRXSRY-ZGXWSNOMSA-N	Q92847	0
PPWORKYMGYFOCE-UHFFFAOYSA-N	Q92847	0
RHVHGEHIJUENCE-UHFFFAOYSA-N	Q92847	0
XNOBIZOSJLAUPZ-ZWKOTPCHSA-N	Q92847	0
KPXDYEXVNWYJPO-YLJDOISLSA-N	Q92847	0
UPLQIOOHMDDLRG-OYUWMTPXSA-N	Q92847	0
RQHAZYGRGQPNHH-ISJGIBHGSA-N	Q92847	0
GAPGLTYKZLYJHR-HFBZLSFVSA-N	Q92847	0
QHXNOHMVHGSCFK-ZXPXEFADSA-N	Q92847	0
LYWSOJBUVSBWAA-UHFFFAOYSA-N	Q92847	0
CBDNAEJWSKCRCH-QWOXOBPJSA-N	Q92847	0
CQLONWSTSZOCKY-UHFFFAOYSA-N	Q92847	0
OOJVLNWNWSQORT-IKLNAOFOSA-N	Q92847	0
BMWMTEIGSLLPED-PMERELPUSA-N	Q92847	0
VTXVYRYQPNSSAH-BIRBKHCFSA-N	Q92847	0
BGHSOEHUOOAYMY-JTZMCQEISA-N	Q92847	0
UAHBCQUYCIDKQZ-BPGUCPLFSA-N	Q92847	0
DSBCUFJDUUNBFX-SANMLTNESA-N	Q92847	0
VRFGCTMNTASNRG-UHFFFAOYSA-N	Q92847	0
GKMGUJNDOWMWRA-RYUDHWBXSA-N	Q92847	0
CCTJFNZNMLIZBA-UHFFFAOYSA-N	Q92847	0
JEJMGRCSHMSQSA-UHFFFAOYSA-N	Q92847	0
ZZEYMUVRRPSHLH-SFTDATJTSA-N	Q92847	0
SJQDVJCFBSNWDH-UHFFFAOYSA-N	Q92847	0
OZAFXYOETBBYKW-HDSXGYDGSA-N	Q92847	0
VDQNYPITMMEFBG-UHFFFAOYSA-N	Q92847	0
PFINALOXYBWKEC-VWLOTQADSA-N	Q92847	0
SJQDVJCFBSNWDH-HHHXNRCGSA-N	Q92847	0
CGLGARPXJYLEAR-UHFFFAOYSA-N	Q92847	0
AIYLRQHXTNYMHM-MRXNPFEDSA-N	Q92847	0
CKPKLRKUVZVFRF-UHFFFAOYSA-N	Q92847	0
DCCDKFSIGJHIIF-UHFFFAOYSA-N	Q92847	0
DDHUQHFVGAOBLM-HSZRJFAPSA-N	Q92847	0
DCPUVCXOARBFIZ-KRWDZBQOSA-N	Q92847	0
MFCPBMNBYFSYKR-UHFFFAOYSA-N	Q92847	0
FOCFHCJIDLTWDC-UHFFFAOYSA-N	Q92847	0
AKLWZCFAFVCJDE-FAFCAGHDSA-N	Q92847	0
NRGTWQWBODIBNO-GFOWMXPYSA-N	Q92847	0
LGZCTGHFNMARJF-JWQCQUIFSA-N	Q92847	0
BNZPCYOWIGDGEC-QPPBQGQZSA-N	Q92847	0
VYICVYNGIWHVTP-VMPREFPWSA-N	Q92847	0
XYBRFXIWHOSZQJ-MHIVGPQASA-N	Q92847	0
BGVINXUJVVAJDD-QNGZSXJXSA-N	Q92847	0
RPBHCABSVRDZRE-CIMCOABOSA-N	Q92847	0
OWNZVQSNZDGAED-UHFFFAOYSA-N	Q92847	0
UPESNOZJELQUBX-UHFFFAOYSA-N	Q92847	0
PYPCCPAPVRTQHT-ONGBMWDZSA-N	Q92847	0
OOJVLNWNWSQORT-TWWGPRNNSA-N	Q92847	0
RQHAZYGRGQPNHH-CCDWMCETSA-N	Q92847	0
WNTBTMKJYOUUFC-KAYWLYCHSA-N	Q92847	0
QYOFYAKDSWQGDP-QGZVFWFLSA-N	Q92847	0
UPYUBGZWCRLCPJ-XZOQPEGZSA-N	Q92847	0
JOQBLLCJQKVWJZ-ZLRFXFKDSA-N	Q92847	0
ABCMLBFIEBJOLA-UHFFFAOYSA-N	Q92847	0
XBVQWMCFDLASOQ-ZWKOTPCHSA-N	Q92847	0
FYSHYOQADDKZOD-ZWKOTPCHSA-N	Q92847	0
WYDHGNGESNONNQ-KDSGNBONSA-N	Q92847	0
GAPGLTYKZLYJHR-LUAWRHEFSA-N	Q92847	0
QTMYWSOFBMYDIL-UHFFFAOYSA-N	Q92847	0
OMEYXMRIYJZPAD-AJQTZOPKSA-N	Q92847	0
NLPWMVXZPZZIJG-KKMOIRBGSA-N	Q92847	0
PQWSYPYDDPZVFJ-VQTJNVASSA-N	Q92847	0
CKLPLPZSUQEDRT-WPCRTTGESA-N	Q92847	0
MSCHAKGWHYPPHM-LJQANCHMSA-N	Q92847	0
MWDUMLZEPLOBKQ-HZZSYRDHSA-N	Q92847	0
VLHZFWAECKRUHW-SAWAIYNCSA-N	Q92847	0
MMUMHPFRMIFNTO-UHFFFAOYSA-N	Q92847	0
QPNGGULXZQJMMO-MIUUGJTFSA-N	Q92847	0
OQXIWQBTLCAYGG-UIOOFZCWSA-N	Q92847	0
VMFTUMLATPKGCI-JBOQNHBVSA-N	Q92847	0
QZAJJBJTSOZGPU-PTKQQSPWSA-N	Q92847	0
PKILGOMTFPJOSR-NTJBWKNMSA-N	Q92847	0
IBAKCVVTOJIOEN-JJVGJMPJSA-N	Q92847	0
IQEVVNJZRDZSBT-QDTWMEOJSA-N	Q92847	0
WKKPOBDQIXMXSL-CUKIJPKPSA-N	Q92847	0
ZNEFUBYRYJLJGD-UHFFFAOYSA-N	Q92847	0
AHDAGHCWYONEID-KAGDSSDTSA-N	Q92847	0
YCFXVRPRVAOADN-RPWUZVMVSA-N	Q92847	0
URCLPMINPINWRM-UHFFFAOYSA-N	Q92847	0
OTVLLODKOCCDQL-ZCNGOZJFSA-N	Q92847	0
VUIUEIZUYJESMH-OPEAGBDTSA-N	Q92847	0
RVWPSKRHNHFEFB-OAQYLSRUSA-N	Q92847	0
RWVGCMDBWHDKKY-HJOGWXRNSA-N	Q92847	0
VARCCLXJDPYZBP-UHFFFAOYSA-N	Q92847	0
ULVDYNKBMSCUJK-CSDNOSTESA-N	Q92847	0
IERVERYRYOIXPT-IRYYASCTSA-N	Q92847	0
BGIMKNKVMOHYEY-JZODFCAHSA-N	Q92847	0
NBVDDNWUTHICGY-UHFFFAOYSA-N	Q92847	0
DRPBIZDGRWBNQI-VXKWHMMOSA-N	Q92847	0
HBMWFDCMTPLHSX-INPAECQJSA-N	Q92847	0
SBJLJOFPWOYATP-DEOSSOPVSA-N	Q92847	0
VLHZFWAECKRUHW-HVZWKLCKSA-N	Q92847	0
ULBOTVBVADVBLN-UHFFFAOYSA-N	Q92847	0
RAZYCGLREXRPTN-FPOVZHCZSA-N	Q92847	0
SJQDVJCFBSNWDH-MHZLTWQESA-N	Q92847	0
HXHXBHMRQOWTPG-UHFFFAOYSA-N	Q92847	0
FEXYGSIUWVGOJH-PZYJQZEFSA-N	Q92847	0
RRMYQWBCBDBRTQ-GOTSBHOMSA-N	Q92847	0
VXIHFGOLUUPARC-UIOOFZCWSA-N	Q92847	0
CDUBDPSLROHHKZ-UHFFFAOYSA-N	Q92847	0
JOTFJJSFLSOHIB-CBHXRGPZSA-N	Q92847	0
GWMCNVZCNBNPNP-GDLZYMKVSA-N	Q92847	0
WLRIYQSTBMNTLH-JZODFCAHSA-N	Q92847	0
XJXKHDOPICWBTK-DQEYMECFSA-N	Q92847	0
BAMBKAQVHMOZTO-LJQANCHMSA-N	Q92847	0
MUMKCCWCLOOQTB-HNBGBRIGSA-N	Q92847	0
WDVTUUWQHRAREZ-QIDJRYDTSA-N	Q92847	0
QOSUHFCDNVLVLA-SVBPBHIXSA-N	Q92847	0
UBSCLSRXBDVDMI-UHFFFAOYSA-N	P35353	0
YQAFFHYPUXODMI-UHFFFAOYSA-N	P35353	0
VUZACCWXHJGWCM-UHFFFAOYSA-N	P35353	0
AHZVBDFXNOHIAP-UHFFFAOYSA-N	P35353	0
SQJGLFGFFDSEPY-UHFFFAOYSA-N	P35353	0
YEIPENKZKGYLPU-IAGOWNOFSA-N	P35353	0
GCUDGCYQMVYOIG-UHFFFAOYSA-N	P35353	0
OIDKWATXGJWYAT-UHFFFAOYSA-N	P35353	0
DZHYYJXOBIBELN-UHFFFAOYSA-N	P35353	0
OJGVRHHFBLUHBN-UHFFFAOYSA-N	P35353	0
ITNMIUKUKWCKTA-UHFFFAOYSA-N	P35353	0
ZAJNIGMCANZTLM-UHFFFAOYSA-N	P35353	0
JSEGXBQYYGSEIK-UHFFFAOYSA-N	P35353	0
XMTQGGDMLQSVQZ-UHFFFAOYSA-N	P35353	0
KNZLMAKWLCBTLO-UHFFFAOYSA-N	P35353	0
BRMLMCCMPKITGY-UHFFFAOYSA-N	P35353	0
ZTXADXBIGLLOFX-UHFFFAOYSA-N	P35353	0
KPAYJFLMBSTEAN-UHFFFAOYSA-N	P35353	0
YEIPENKZKGYLPU-DLBZAZTESA-N	P35353	0
NKHBIGAKIHCDHS-UHFFFAOYSA-N	P35353	0
FQKJPPKBZYSFOV-UHFFFAOYSA-N	P35353	0
LCRGBFFOYBGUDJ-UHFFFAOYSA-N	P35353	0
CQDRMTZWDCKCMS-UHFFFAOYSA-N	P35353	0
LUFGBBKPEKJDQF-UHFFFAOYSA-N	P35353	0
XTAIOACZZZEMPB-UHFFFAOYSA-N	P25103	0
IUMQXQJZIHWLIN-HSZRJFAPSA-N	P25103	0
BGZYIPYUGYCEIV-SECBINFHSA-N	P25103	0
UECKJWCZXJBAJH-QVDQXJPCSA-N	P25103	0
BKDQVYDRBXSHIN-QHCPKHFHSA-N	P25103	0
GEUWDXLPGYKMAG-AWEZNQCLSA-N	P25103	0
UZZXVHHPLPQWGG-VIFPVBQESA-N	P25103	0
VKDRGGCFNJISDJ-SSDOTTSWSA-N	P25103	0
UECKJWCZXJBAJH-AXDSSHIGSA-N	P25103	0
OZEMPZBRQPJERB-MRVPVSSYSA-N	P25103	0
MNBGJRGNTDGFDU-SOVOJBPTSA-N	P25103	0
XKFMBGWHHBCWCD-QMMMGPOBSA-N	P25103	0
HMHYXLVEFVGOPM-YSLHKSLUSA-N	P25103	0
HNHPUPCBAQSHTI-CYBMUJFWSA-N	P25103	0
HMHYXLVEFVGOPM-QKUYTOGTSA-N	P25103	0
XANHBXZJPOVYEB-ZGSWEVDFSA-N	P25103	0
UKEWSTWBIQOCHZ-XKJABPBFSA-N	P25103	0
DRRRIVVLVIHMKF-DEOSSOPVSA-N	P25103	0
RZZAEVQHACUOGI-UHFFFAOYSA-N	P25103	0
AWKTWOOCLJMRQH-UHFFFAOYSA-N	P25103	0
ZTXADXBIGLLOFX-UHFFFAOYSA-N	P25103	0
OWGILKMONFDDTK-UHFFFAOYSA-N	P25103	0
LEYCAYZDMSLHNI-QHCPKHFHSA-N	P25103	0
VRVGLEWHAKZMDU-MRVPVSSYSA-N	P25103	0
MMFMOVWBMBBOGD-UHFFFAOYSA-N	P25103	0
SRCSBMBYPRHSJZ-XMMPIXPASA-N	P25103	0
BGZYIPYUGYCEIV-VIFPVBQESA-N	P25103	0
BIAVGWDGIJKWRM-UHFFFAOYSA-N	P25103	0
MXNGYQJJYRVGGJ-JOCHJYFZSA-N	P25103	0
WSWLJEZTJGKSNF-ZTTXAYQISA-N	P25103	0
HNIKUYRVLDOWPO-ZTTXAYQISA-N	P25103	0
MXNGYQJJYRVGGJ-QFIPXVFZSA-N	P25103	0
OZKSTTVUQRWBIO-CYBMUJFWSA-N	P25103	0
OZEMPZBRQPJERB-QMMMGPOBSA-N	P25103	0
XWXJGIHKOUPKQT-WUFINQPMSA-N	P25103	0
GLQPSHHXUBPHPL-LOSJGSFVSA-N	P25103	0
SUGVYNSRNKFXQM-UHFFFAOYSA-N	P25103	0
POOPPNNSPMKABZ-UHFFFAOYSA-N	P25103	0
GRMREWPIXQSXKU-RULDIGERSA-N	P25103	0
RVDBXUCLTPUWIX-HSZRJFAPSA-N	P25103	0
ROHADLHITYWLQW-VIFPVBQESA-N	P25103	0
NTFBBTFFNHWGRY-QXDHOACBSA-N	P25103	0
MRYARPAVKVJRIQ-IIZANFQQSA-N	P25103	0
PPSNFPASKFYPMN-VIFPVBQESA-N	P25103	0
VRVGLEWHAKZMDU-QMMMGPOBSA-N	P25103	0
NTFBBTFFNHWGRY-DULINDOHSA-N	P25103	0
FWEMQPXASKKIMV-UILVTTEASA-N	P25103	0
MRKYTIJPEALHEE-UHFFFAOYSA-N	P25103	0
IPZVWENVGRLYFV-ZIUUJSQJSA-N	P25103	0
XMXHEBAFVSFQEX-UHFFFAOYSA-N	P25103	0
CWLPXUUOUGRHNX-ZIUUJSQJSA-N	P25103	0
PNVARSSCFDDIRK-NSHDSACASA-N	P25103	0
OWGILKMONFDDTK-ZCFIWIBFSA-N	P25103	0
ULHFEESQDIXXBS-UHFFFAOYSA-N	P25103	0
HHSYGHQHRUXBPT-NRFANRHFSA-N	P25103	0
STZNIAPDQODKPV-UHFFFAOYSA-N	P25103	0
UOMUYZXEONWAOD-UHFFFAOYSA-N	P25103	0
APDSVLDZPYXCHU-RTMXLORFSA-N	P25103	0
WLCOKZLFXYCUEZ-XMMPIXPASA-N	P25103	0
MRAPDPPDTOESHB-SECBINFHSA-N	P25103	0
BYTHHHFQHHITDO-SNVBAGLBSA-N	P25103	0
SYBLQDYULNRQHI-XQAWPAGHSA-N	P25103	0
IQKKFYUURGEICP-MRVPVSSYSA-N	P25103	0
UFMPQBXIACFWKA-ZETCQYMHSA-N	P25103	0
ZMIOQWILBZBCHW-SECBINFHSA-N	P25103	0
TYNBXRQKWGGDOB-ZIUUJSQJSA-N	P25103	0
MFNKCBOJHDRHGZ-ZIUUJSQJSA-N	P25103	0
AWKTWOOCLJMRQH-JTQLQIEISA-N	P25103	0
QOVQUHJNZUKYBJ-LLVKDONJSA-N	P25103	0
PPSNFPASKFYPMN-UHFFFAOYSA-N	P25103	0
IUMQXQJZIHWLIN-UHFFFAOYSA-N	P25103	0
VKDRGGCFNJISDJ-ZETCQYMHSA-N	P25103	0
TYQYRKDGHAPZRF-INIZCTEOSA-N	P25103	0
UECKJWCZXJBAJH-UHFFFAOYSA-N	P25103	0
GEUWDXLPGYKMAG-CQSZACIVSA-N	P25103	0
UKEWSTWBIQOCHZ-WCISARMNSA-N	P25103	0
ZPMNHBXQOOVQJL-UHFFFAOYSA-N	P25103	0
OZLXCZHZEFEPLU-OUAWDKLOSA-N	P25103	0
ZMIOQWILBZBCHW-VIFPVBQESA-N	P25103	0
IPZVWENVGRLYFV-YTRKHUOHSA-N	P25103	0
NFZYNNCHWHGBIM-IBGZPJMESA-N	P25103	0
MQNYRKWJSMQECI-QFIPXVFZSA-N	P25103	0
BYTHHHFQHHITDO-JTQLQIEISA-N	P25103	0
MPIGZKVWBCATSN-LBPRGKRZSA-N	P25103	0
QFUWWFVUUNGOMO-CPLUKWAASA-N	P25103	0
BIAVGWDGIJKWRM-FQEVSTJZSA-N	P25103	0
OIOBHNMERCGTHT-QKUYTOGTSA-N	P25103	0
BIAVGWDGIJKWRM-HXUWFJFHSA-N	P25103	0
QFUWWFVUUNGOMO-FEHORTKBSA-N	P25103	0
SUGVYNSRNKFXQM-ACSDJOOWSA-N	P25103	0
FGYOTBSIZORJPA-JOCHJYFZSA-N	P25103	0
GMOZJRCKKHJQKO-QKUYTOGTSA-N	P25103	0
PPSNFPASKFYPMN-SECBINFHSA-N	P25103	0
WNKRABSIBSPIHJ-HHHXNRCGSA-N	P25103	0
XANHBXZJPOVYEB-WOXDTIJASA-N	P25103	0
AWKTWOOCLJMRQH-SNVBAGLBSA-N	P25103	0
XANHBXZJPOVYEB-SWHLWKPMSA-N	P25103	0
IQKKFYUURGEICP-QMMMGPOBSA-N	P25103	0
UZZXVHHPLPQWGG-SECBINFHSA-N	P25103	0
LQGKKZYSNBYZNR-SECBINFHSA-N	P25103	0
DMCGPNZWXATPEH-UHFFFAOYSA-N	P25103	0
HQFWWFCJWZXHFM-SNVBAGLBSA-N	P25103	0
QYDSORXFXXYJLP-ZIUUJSQJSA-N	P25103	0
SSHIUOSPXKCYNW-UHFFFAOYSA-N	P25103	0
MFILHLFXNRXLAO-NRFANRHFSA-N	P25103	0
AGUIGLQOXXRHOB-QVWWMRLHSA-N	P25103	0
MRAPDPPDTOESHB-VIFPVBQESA-N	P25103	0
JSJMFCNSTAYAHE-CQSZACIVSA-N	P25103	0
NJRIZUYLVJHUMO-MRVPVSSYSA-N	P25103	0
HNHPUPCBAQSHTI-ZDUSSCGKSA-N	P25103	0
VKDRGGCFNJISDJ-UHFFFAOYSA-N	P25103	0
NJRIZUYLVJHUMO-QMMMGPOBSA-N	P25103	0
YKIGSSIUJRGFEY-JTQLQIEISA-N	P25103	0
WSCXFZWPQPJUAS-OXSIBKPCSA-N	P25103	0
IUMQXQJZIHWLIN-QHCPKHFHSA-N	P25103	0
TYQYRKDGHAPZRF-MRXNPFEDSA-N	P25103	0
DDBBEPOXFYJCCQ-NRFANRHFSA-N	P25103	0
PNVARSSCFDDIRK-LLVKDONJSA-N	P25103	0
GDKZATIJTWQJFZ-BVDLGWPVSA-N	P25103	0
MJAOQGKUYGSDSK-VIFPVBQESA-N	P25103	0
YKIGSSIUJRGFEY-SNVBAGLBSA-N	P25103	0
JSJMFCNSTAYAHE-AWEZNQCLSA-N	P25103	0
WHYVQTNGHLVEHF-HXUWFJFHSA-N	P25103	0
KZPYBMNBUZPMKP-UHFFFAOYSA-N	P25103	0
HXZCJYPATITNRU-AOFBEVEVSA-N	P25103	0
CKLPLPZSUQEDRT-WPCRTTGESA-N	P25103	0
WVMPHKVLGBDWHJ-UHFFFAOYSA-N	P25103	0
MRHAPHFJBAUDTR-WPQKMFINSA-N	P25103	0
VRVGLEWHAKZMDU-UHFFFAOYSA-N	P25103	0
JTWBOGSLXPTDHG-NRFANRHFSA-N	P25103	0
SMDNRWDYHWKWQN-ZIUUJSQJSA-N	P25103	0
WZMVQZJKOVPVGZ-XIFFEERXSA-N	P25103	0
NTFBBTFFNHWGRY-YVHQNKTRSA-N	P25103	0
FHXFWIZTTDFYNU-QFIPXVFZSA-N	P25103	0
JNRNSEGOJLSRAH-SANMLTNESA-N	P25103	0
OWGILKMONFDDTK-LURJTMIESA-N	P25103	0
QOVQUHJNZUKYBJ-NSHDSACASA-N	P25103	0
COAHLTXFZXGVPK-VWLOTQADSA-N	P25103	0
IJKYJDDNDXAREJ-UHFFFAOYSA-N	P25103	0
SBFZOBAHSHNRBD-QHCPKHFHSA-N	P25103	0
APDSVLDZPYXCHU-XDIGFQIYSA-N	P25103	0
